sample_id,communication_event_id,member_id,member_name,event_date,event_type,title,source_url,raw_file,raw_sha256,text_sha256,preliminary_confidence_stratum
FOMC-103,comm-9b88a708a4639f86106d8df7,eric-s-rosengren,Eric S. Rosengren,2018-04-13,SPEECH,"The U.S. Economy: An Optimistic Outlook,&#160;But With Some Important Risks",https://www.bostonfed.org/news-and-events/speeches/2018/us-economy-an-optimistic-outlook.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4f97800c4a4811160d9d0fe6.raw,40cde175b91938b74923b30d937957ed499f43efe5d64f5f71d0a8790fb6223b,77163c0784bc7848e2ecc10dd1247c675a7e4275078c65b92e2d6343ef363f0f,HIGH
FOMC-104,comm-f56c7348bc54960b4fe069ae,william-c-dudley,William C. Dudley,2017-04-03,OPENING_REMARKS,"Dudley: Opening Remarks at the Economic Press Briefing on Household Borrowing, Student Debt Trends and Homeownership",https://www.newyorkfed.org/newsevents/speeches/2017/dud170403,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9f1cbb2301138f18e4427812.raw,f380668c9ff2bb7c8ad36ebb414f571825e2ff6ea38c4f306067f1e43de6f246,81f888b2a00186b7fb6200e5c24ee94d9c6c6e1095d076186d7b6f734fa841b8,HIGH
FOMC-105,comm-8859520c6c22007d25080701,raphael-w-bostic,Raphael W. Bostic,2020-07-16,SPEECH,Bostic Talks about Expanding Racial Equity in the Job Market,https://www.atlantafed.org/news-and-events/speeches/2020/07/16/bostic-center-on-budget-and-policy-priorities,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2df4bc8564c9ad6ee0518504.raw,9fa5198e19ffca5815be0cf6e8a03155e687edc0ab1ccf6b7fa6ed45b4cd2ed8,85f04345e0d4ded0b6f472cfe3cdbe8a28bfdd6e06f6b369d3f6c2fbe4e35de1,HIGH
FOMC-106,comm-9f02d0aac71b3df769b2a7a1,eric-s-rosengren,Eric S. Rosengren,2018-10-01,SPEECH,Exploring Current Economic Conditions and the Implications for Monetary Policy,https://www.bostonfed.org/news-and-events/speeches/2018/exploring-current-economic-conditions-and-the-implications-for-monetary-policy.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4cd7fd94fc549c5db466c30c.raw,7279cef5069d545e9834bc9bbbf7ea1f30a54bae00326cdff983f29f14ddee01,ee637788a394394249257d8f586505211a8f42c78f502a0c22f3c83872b98f2a,HIGH
FOMC-107,comm-1819c51ccb7bc7fb5d71d445,eric-s-rosengren,Eric S. Rosengren,2020-05-19,SPEECH,The Main Street Lending Program and Other Federal Reserve Actions,https://www.bostonfed.org/news-and-events/speeches/2020/the-main-street-lending-program-and-other-federal-reserve-actions.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4373dd5417edc21471424720.raw,daf1c8aa94293dc1caba6d1c7c498349fd6adf293a3cb5a7b2721fc84e280c92,1a2904dd40d63ade40de4e3e3feb565e2bd83a4fc90be6641bfae08cd92a1c27,HIGH
FOMC-108,comm-ab4020cee7ba2aeabc90d725,william-c-dudley,William C. Dudley,2015-10-15,PANEL_OR_MODERATED_DISCUSSION,Panel Remarks at the Brookings Institution,https://www.newyorkfed.org/newsevents/speeches/2015/dud151015,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f660f62cc3c3fcd1b3ac1829.raw,62be5004b0a1c8c7b04be1a420c684bcb6fa35466607a09d625647361b34e0c5,72097dcf22f607464b6942355d0008d30bb3887990e1ba2f67d4ece33fd461c2,HIGH
FOMC-109,comm-21804d898f0e9cab468175c3,sarah-bloom-raskin,Sarah Bloom Raskin,2013-02-28,SPEECH,Reflections on Reputation and its Consequences,https://www.federalreserve.gov/newsevents/speech/raskin20130228a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/03ebdff56e75de467be01e8c.raw,b98fb140ca3ae3d164cb08bb7cf277eed3ae48508b9843d7721f72f0004d6db0,584f015939acc8f6f3dfb58c2ced1e60c93b08eccf70c77c4fdf9128fb833ead,LOW
FOMC-110,comm-358ec2d0bf559f38d305ebd9,robert-s-kaplan,Robert S. Kaplan,2019-06-24,SPEECH,Economic Conditions and the Stance of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2019/rsk190624,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/79232f96b8d53ed1101aba30.raw,155c1097c4c9111686ea2b6e233f579481d2a39a477ed91996467aa6a25d474b,f1739ff24dc9c090fa9b113b5e0480d6e057596a821982d9cb4a4e5372af418a,HIGH
FOMC-111,comm-489ff7d3837bc037e7256219,patrick-harker,Patrick Harker,2019-03-26,SPEECH,On Balance: All Things Considered on the Road to Normal,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/harker/2019/03-26-19-official-monetary-and-financial-institutions-forum.pdf?sc_lang=en,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/0177f61fb0c20708f9930ef4.pdf,5dbfc7decc5a9afe2f94d0450194673c917e54362e1b9401b47dd7359e71d31d,e258958f0c84945401b4a1e3b1c6d90bb18822744eb1d9a2c6fb57d62870af9a,LOW
FOMC-112,comm-39c26233a0d3ecd0a2b00977,janet-l-yellen,Janet L. Yellen,2014-11-07,PANEL_OR_MODERATED_DISCUSSION,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",https://www.federalreserve.gov/newsevents/speech/yellen20141107a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/fb2ae475e17e107604589c29.raw,93353ecda8b22aaa8241a11c7a95e6d2fca3b666a09800bb2d4883f31f82827d,8c09bcd244abafc197fca94b89adb02c2ba0650226ce356409c050b19525d0cf,HIGH
FOMC-113,comm-fb241825017887d867adfcce,daniel-k-tarullo,Daniel K. Tarullo,2013-11-22,SPEECH,Shadow Banking and Systemic Risk Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20131122a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4e4ecca3dcaa117393ae8be6.raw,989591de0e925362b7bde42e5afa1bbbd6678b94514960dcba3dea32df7640df,2acf203a1dca89e9313c39729f8480dacc65fe708e24d8f59659dbfa5900e019,HIGH
FOMC-114,comm-675383cc3e5927798047bd9a,narayana-kocherlakota,Narayana Kocherlakota,2014-09-04,OPENING_REMARKS,Opening Remarks | Federal Reserve Bank of Minneapolis,https://minneapolisfed.org/speeches/2014/opening-remarks-20140904,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/be7191480723c75cd3cec9ba.raw,39a1e84c8d591cf5f243f0db745a6147ebe76e8bf061d93ff79fc9f56521b736,6654b2d58d185b95d7d649ae032c18239c0b03c8e63742f766843075acb90caf,HIGH
FOMC-115,comm-22c8842e33a5f80ea97353c1,ben-s-bernanke,Ben S. Bernanke,2013-07-10,SPEECH,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c9b4a047352819303425dfd9.raw,54bced99af3fc72e92aa03b8301c45ab7b92830457143425141887ec973548c4,ac8a7f3682e42bf437386905d5bff1e6119f952d614c1bb6b1368c8b5fdf4054,HIGH
FOMC-116,comm-080a203b590a76444bc6a382,richard-w-fisher,Richard W. Fisher,2012-02-29,SPEECH,"The United States Should Borrow Mexico's Fiscal Discipline Manual (With Reference to Cantinflas, Guillermo Ortiz's Quip, Inflation Targeting and Many Comparative Metrics)",https://www.dallasfed.org/news/speeches/fisher/2012/fs120229.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/061914239dd187a95ececd40.raw,05caaf0eecafdfa0d42ebd00f7af1eddfe35083681502b4bc4f504f7a7f24a52,81ff5646cbc817d5e89f8b1212fc21c7f94f7bc54c537c868f6fb68fff5e6faa,HIGH
FOMC-117,comm-ecb2a1073cf4c1e811a5a219,lael-brainard,Lael Brainard,2014-12-02,OPENING_REMARKS,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/brainard20141202a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4402ba0bade52e50eabc3415.raw,a1a86d9a2bf148f0122dd2a70984ac3594bf23b957540959dedc3dd7b5cc844c,4727116e4f18693fd8b481a8f2752e76cf85feb1a8644415414dca4baea0f882,LOW
FOMC-118,comm-92b91ecff8a757c67ff13d85,narayana-kocherlakota,Narayana Kocherlakota,2015-01-08,OPENING_REMARKS,Opening Remarks | Federal Reserve Bank of Minneapolis,https://minneapolisfed.org/speeches/2015/opening-remarks-2015-01-08,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c6b06b9903dea29cbeee7da9.raw,f76bb8338aed1cd438359e17d897ffe454ce8592e7ad282da879e888e6299055,4802b5e91dbcc63af12829790f2997aa3cfc93cee4bcbad6b2009018364c0066,HIGH
FOMC-119,comm-d192d22415eda19a32940e97,elizabeth-a-duke,Elizabeth A. Duke,2012-11-09,SPEECH,Community Banks and Mortgage Lending,https://www.federalreserve.gov/newsevents/speech/duke20121109a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/804387224f567ff160fe59ce.raw,afdfad7b27f80ba4203cd5c5f580f12e0ca1f4589fa84177fb4f719b00d1d26a,b4515f83d2227104515a2bb484dfa1385e40645deab467bff6cda241f5742f5b,HIGH
FOMC-120,comm-702c883ba98e40f5eed335bd,robert-s-kaplan,Robert S. Kaplan,2015-11-18,SPEECH,A Discussion of Economic Conditions and Federal Reserve Policy,https://www.dallasfed.org/news/speeches/kaplan/2015/rsk151118,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1ef16a8698d6ff1ca4cd8b83.raw,ca726a9343a52dd09a3b6226270de1d955ecb8ec3a4f3c5b800a024de3692a15,de3199f9b8d1b45e9b40869bb6486d796f2317a06220e88066f09b68d551ab0c,MEDIUM
