sample_id,passage,label,confidence_1_to_5,exact_supporting_span,reviewer_notes
FOMC-088,"Reserve System.1 I joined the Richmond Fed last January after a 30-year career in consulting at McKinsey, where—in addition to consulting—I had multiple roles including serving as our chief risk officer. We had a lot of risks to manage—the media, unhappy clients, cybersecurity defense, individual behavioral issues and even crises such as an Ebola outbreak. So you might imagine that retiring and moving to public service has been a relief. But the Fed has its own risks to contend with, and the stakes are high. We’re concerned about cybersecurity. We face operational risks when it comes to processing payments and implementing monetary policy. We oversee risk in the financial system. Any of these topics -2- could be a speech in themselves, but today I’d like to talk in more detail about one I hope you’ll find interesting: risk management in monetary policy. Economic Update Let’s start with a baseline look at the economy. Overall, if you look at the data, things are good. GDP has been pretty solid, averaging 2.7 percent over the past two years. The labor market is very strong, with unemployment at 50-year lows. Although the pace of job creation has slowed some, we’re still averaging around 160,000 new jobs per month since the beginning of the year, well above the pace necessary to accommodate growth in the workforce. Bolstered by the strong labor market, consumers are confident and are spending. We are facing several headwinds, however. There is a great deal of uncertainty around trade and politics, which matters for business confidence. Confidence is critical for businesses to want to invest and for markets to be willing to finance that investment. So I’m particularly concerned about the roller coaster we’ve been on recently. Between Brexit, the ongoing negotiations with China, tensions in the Middle East and the political headlines—to name just a few—it’s been tough for businesses to feel like they’re on solid ground. That might be why business investment shrank 0.6 percent in the second quarter. I watch that number closely because eventually lower investment affects jobs. The headwinds are having an impact overseas as well; GDP growth has slowed in China and stalled in the eurozone. In the second quarter, growth was negative in Germany, Europe’s largest economy. There’s a risk that weakness will affect us. -3- At just 1.6 percent over the past 12 months, inflation has been running persistently below the FOMC’s 2 percent target.2 We’re not that far away—if we just rounded, we’d be at target—but it’s also possible that the uncertainty I’ve discussed is limiting firms’ ability and willingness to raise prices. And the bond market has sent some concerning signals recently. The yield on 10-year treasuries has been very low given the overall strength of the economy and has actually been lower at times than the yield on 2-year treasuries. As you probably know, such an inversion of the yield curve is historically a good predictor of a recession. But is that what the yield curve is signaling now, or are we just seeing a move toward higher-yielding safe assets at a time when international rates are historically low? Monetary Policy Response Overall, I think it’s safe to say the economy is giving us conflicting signals. The strength of the labor market might be saying “hold” or even “raise",,,,
FOMC-089,"being important because it fosters valuable two-way communication between Americans and their central bank—exactly the kind of two-way communication that we’re engaging in today. Of course, one direction of communication is from regional Fed presidents to the residents of their districts, but the other direction matters a lot too. The input from the presidents to the FOMC relies critically on information they receive from their districts about local economic performance. We obtain this information through the work of our research staffs—but we also obtain it through the kinds of conversations that I had with local business and community leaders before my speech. And, after I’m done talking, your questions and comments will be another important input into my thinking about policy. In my view, this two-way communication between the residents of Main Street and the Federal Reserve System, mediated by the presidents of the regional Feds, is a critical ingredient to the System’s ongoing effectiveness. Outlook Let me turn now to my outlook for the national economy. I will focus on the three variables that are of particular interest to the FOMC: output, inflation, and unemployment. My discussion will proceed in three parts. First, I will describe the behavior of the economy over the past four years. Next, I will describe my model—really, my story—for those events. Finally, I will use that model or story to form an outlook for the next two years. I begin, then, with a look back. The national economy slowed dramatically during 2008 and the first half of 2009. National output—as measured by gross domestic product adjusted for inflation (real GDP)—fell by 5.1 percent from the fourth quarter of 2007 through the second quarter of 2009. The unemployment rate, which was 5 percent in December 2007, reached 10 percent in the second half of 2009 (October). Since the middle of 2009, the national economy has recovered at a moderate rate. After four years, national output has finally returned to its prerecession level. Note, though, that returning to 2007 output levels is a relatively low bar: Output remains about 10 percent below where it would be if it had grown in line with historical averages. Given the sluggish recovery in national output, it is not surprising that labor markets are also healing slowly. Employment fell by 8.7 million jobs and has recovered only 3.6 million of those jobs. On an encouraging note, the national unemployment rate has recently fallen to 8.2 percent. But the fraction of people over the age of 16 who have a job, known as the employment-population ratio, is still nearly 7 percent lower than in December 2007. Finally, I should note that while output and employment remain quite low, inflation has remained remarkably close to the Federal Reserve’s 2 percent target. From the fourth quarter of 2007 through the fourth quarter of 2011, the personal consumption expenditure (PCE) price index has grown at an average annual rate of 1.8 percent. Here, I should emphasize that the PCE price index is an index that includes all goods and services, including food and energy. So, I’m not talking about so-called core inflation—I’m talking about what’s called headline inflation. That’s a brief review of the past four years. Real output has recovered back to 2007 levels, but remains well below what one would expect it",,,,
FOMC-090,"FINAL 1 A New Balancing Act: Monetary Policy Tradeoffs in a Changing World [REDACTED] C. [REDACTED], President and Chief Executive Officer [REDACTED INSTITUTION] Inflation Targeting – Prospects and Challenges Sponsored by the Reserve Bank of New Zealand and the International Monetary Fund Wellington, New Zealand August 29, 2019 9:30AM NZT Remarks as prepared for delivery. Introduction Good morning, and thank you for the opportunity to participate in this conference. This is my first trip to New Zealand, and I’ve thoroughly enjoyed touring about. I had the double bonus of seeing our good friends from California – New Zealanders actually – who returned home to Christchurch about four years ago. In my travels so far, I can see why New Zealand is on everyone’s bucket list! I’m also delighted to be here in my capacity as president and CEO of the [REDACTED INSTITUTION] – and to help [REDACTED] the 30th anniversary of New Zealand’s commitment to an explicit inflation-targeting regime. It was the first of its kind and has influenced central banks around the world. But to be effective, monetary policymaking must continually evolve. We live in a dynamic world that demands we remain humble about what we know – and curious about what we might learn. FINAL 2 New Zealand is a great example of this. You haven’t been complacent during the past 30 years. Indeed, you recently moved to an explicit dual mandate – one that requires both price stability and full employment. This is a framework we have a lot of history with in the United States. So you might think I will be providing some lessons from our experience with balancing these two objectives. And I’d like to. But the situation isn’t that simple. The world has changed since we first took on a dual mandate more than 40 years ago. And things are different. In the United States, here in New Zealand, and in countries around the world, a new – and less familiar – economic environment has emerged. Our collective futures now include slower potential growth, lower long- term interest rates, and persistently weak inflation. This new landscape demands we think differently about how to balance and achieve our price stability and full employment objectives. So today, I will share how I’m thinking about these issues from my seat at the San Francisco Fed. But before I begin, let me say that the remarks I make today are my own, and do not necessarily reflect the views of anyone else within the Federal Reserve System. A New Economic Environment To understand the new environment we face, we first have to look back to the past. And here I will use the United States as an example. When I started working at the Federal Reserve in 1996, I learned three important facts – the “deep” parameters of central banking (Figure 1). FINAL 3 First, the potential growth rate of the U.S. economy averages around 3.5 percent. Second, the real neutral rate of interest – or r-star – also averages around 3.5 percent in the United States.1 Third, unemployment and inflation are strongly linked through the Phillips curve. Fast forward to 2019. These facts – these deep parameters – feel like a distant memory (Figure 2). As of June,",,,,
FOMC-091,"Why I Dissented: [REDACTED] [REDACTED] September 18, 2020 Author [REDACTED] [REDACTED] President and CEO Why I Dissented: [REDACTED] [REDACTED] Share Facebook LinkedIn Twitter Subscribe Share Facebook LinkedIn Twitter This essay is also available on Medium . I strongly support the new Statement on Longer-Run Goals and Monetary Policy Strategy 1 that the Federal Open Market Committee has adopted. It incorporates the lessons we have learned from the prior recovery and gives the Committee sufficient flexibility to make up for periods of low inflation in order to achieve our dual mandate goals. However, I voted against the FOMC’s September 16, 2020, policy statement because, while I believe the statement is a positive step forward in putting those lessons into practice, I would have preferred the Committee make a stronger commitment to not raising rates until we were certain to have achieved our dual mandate objectives. The 2015 tightening cycle To explain my rationale for seeking stronger forward guidance, I first must review what I learned from the recent tightening cycle that began in 2015. That policy tightening was predicated on the Committee’s view that the labor market was reaching maximum employment and therefore inflation was around the corner. When I first became an FOMC voter, I dissented against all three of the Committee’s rate hikes in 2017 because, as I wrote then: “We are still coming up short on our inflation target, and the job market continues to strengthen, suggesting that slack remains.” 2 Recently, Governor [REDACTED] commented: “had the changes to monetary policy goals and strategy we made in the new [monetary policy strategy] been in place several years ago, it is likely that accommodation would have been withdrawn later, and the gains [to the labor market] would have been greater.” 3 We misread the labor market and, as a result, the tightening cycle that we embarked upon was not optimal to achieving our dual mandate goals of maximum employment and stable prices. In recent years, we have repeatedly believed we were at or beyond maximum employment only to be surprised when many more Americans reentered the labor market or chose not to leave, increasing the productive capacity of the economy without causing high inflation. To me, maximum employment is the point at which the labor market is just tight enough to deliver 2 percent inflation in equilibrium. If we were to push the labor market harder, we would end up with inflation greater than 2 percent. By this definition, even in January 2020, we had not yet reached maximum employment. Why did we consistently make this error? First, we heard repeatedly from businesses who complained that they couldn’t find workers. Some said we had a “historic worker shortage.” At the same time, wages were only rising modestly. I learned that businesses want qualified workers at wages they are used to paying. If they can’t readily find workers at historical wage levels, then they declare a worker shortage. The fact that wages weren’t climbing more quickly helped me to see through their complaints and realize that there was likely still slack in the labor market. Second, economists and policymakers often raise their estimates of the natural rate of unemployment in recessions, believing that workers’ skills diminish, their skills become obsolete in a changing economy, and as they are dislocated from",,,,
FOMC-092,"Monetary Policy."" It is timely, provocative, and extremely insightful. Let me start by summarizing what I take to be the paper's main messages. 1 First, the authors argue that policymakers should pay careful attention not just to measures of leverage in the banking and shadow banking sectors, but also to the financial stability risks that might arise from the behavior of unlevered asset managers, such as those running various types of bond funds. Notably, assets under management in fixed-income funds have grown dramatically in the years since the onset of the financial crisis, even while various measures of financial-sector leverage have either continued to decline or remained subdued. Second, the authors develop a model of agency problems in delegated asset management, according to which an environment of low short-term rates can encourage asset managers concerned with their relative performance rankings to ""reach for yield,"" which in turn acts to compress risk premiums. Moreover, the model has the feature that this reach for yield can end badly, with a sudden and sharp correction in risk premiums that arises endogenously in response to a small tightening of monetary policy. The events of the spring and summer of 2013, when there was a rapid rise in bond market term premiums, are cited as a leading example of what the model sets out to capture. Third, the authors assert that the conventional regulatory toolkit, which is largely designed to contain intermediary leverage, is not well suited to dealing with the asset-management sector. Given this limitation of regulation, and because monetary policy has a direct influence on the behavior of asset managers, the financial stability risks that these managers create should be factored into the design and conduct of monetary policy. Presumably, this consideration would imply that monetary policy should be somewhat less easy in a weak economy, all else being equal, to reduce the probability of an undesirable upward spike in rates and credit spreads down the road. The authors are careful to note that ""our analysis neither invalidates nor validates the course the Federal Reserve has actually taken."" 2 Rather, they are highlighting a set of considerations that they believe should ultimately be incorporated into the design of a monetary policy framework. This is the spirit in which I will discuss the paper--not as a comment on the current stance of policy, but as an exploration of the factors that should be taken into account when thinking about the tradeoffs associated with monetary policy more generally. The model in the paper is a simple one, and it does a nice job of framing the issues. In particular, here is how I think about the value-added of the theory:On the one hand, an emerging body of empirical work documents that an easing of monetary policy--even via conventional policy tools in normal times--tends to reduce both the term premiums on long-term Treasury bonds and the credit spreads on corporate bonds. 3 That is, monetary policy tends to work in part through its effect on capital market risk premiums, perhaps through some sort of risk-taking or reaching-for-yield mechanism. On the other hand, while this empirical observation sheds some interesting light on how monetary policy influences the real economy, it does not by itself suggest that there is any financial stability dark side to the lowered risk",,,,
FOMC-093,"As the returns to investment have declined over time, and slower global growth provides diminishing opportunities for exports, this model has become less sustainable. The focus must instead shift—as China’s leaders have indicated they would like—to domestic household consumption. The United States, by contrast, has for decades consumed and invested more than it produced, relying on imports to fill the gap. The question for America is: How long can it sustain this imbalance? With every passing year that we don’t live reasonably within our means, 3 and do not produce the goods to pay for our consumption, our debt to creditors outside the country grows. This reduces our net wealth and makes us more dependent on foreign lenders. Responses to the financial crisis Every country’s economic path is informed by its history. As [REDACTED] Faulkner once wrote, “The past is never dead. It’s not even past.” Likewise, both China’s and America’s present conditions—and their outlooks for the future—are greatly influenced by one of the most significant events of the recent past: the global financial crisis. China responded to the crisis with a large-scale stimulus program, increasing lending by banks to large, state-owned enterprises that totaled 4.4 percent of GDP over three years.4 These loans were used largely to finance infrastructure and housing projects. China’s growth had fallen from a recent high of 14 percent, in 2007, to 9 percent in 2009. With the boost from the government stimulus, growth rebounded to 10 percent in 2010. That is, in the face of the worst global financial crisis in many decades, China’s economic growth actually increased. This was widely viewed as a success, and an indication that China could persevere despite continuing problems abroad. However, the slow recovery in the United States and the sustained downturn in Europe dampened demand for Chinese exports. This has been a powerful reminder—unpleasant though it was for China—that our fortunes are often enmeshed. These external burdens contributed to slowed growth, and the World Bank now expects the Chinese economy to grow just 7.5 percent this year. I say “just”… obviously, most countries would be thrilled with 7.5 percent. 4 4 See Horton and Ivanova (2009). While China’s growth has been greatly affected by forces outside its borders, the U.S. economy has been influenced by many internal conditions. In the United States, the response to the crisis was threefold: federal government fiscal stimulus in the form of tax cuts and increased spending; programs aimed at restoring confidence and strength to the financial system; and, last but not least, a large dose of monetary stimulus. This threefold response helped avoid a complete meltdown of the financial system and cushioned the blow to our economy. Nonetheless, it was not enough to stave off a severe recession or the myriad factors hindering the recovery. The financial crisis dealt a devastating blow to household wealth—a full $6.5 trillion of housing wealth was lost. Combined with a deeply depressed stock market, this sent spending off a cliff. That went for all aspects of spending, including—or, I should say, especially—home construction and household goods. This was a particular problem, because those areas of spending have typically spurred recoveries in the past. The situation was exacerbated by especially tight credit, bringing lending to a virtual standstill. I don’t need to remind anyone here how",,,,
FOMC-094,"Current Economic Conditions and the Implications for Monetary Policy By [REDACTED] S. [REDACTED] January 9, 2017 Hartford, CT Economic Summit & Outlook Connecticut Business & Industry Association and the MetroHartford Alliance Full-text speech (pdf) Figures and comments (pdf) Figures (pdf) more share share share share Boston Fed President [REDACTED] [REDACTED] said the economy has shown ""remarkable progress"" given where it was, and is approaching employment and inflation levels consistent with the Fed's mandate for maximum sustainable employment and price stability. He was speaking in Hartford, to the Connecticut Business & Industry Association. [REDACTED] said that the unemployment rate is at his own estimate of what is likely to be sustainable in the long run, and inflation measures are approaching the Federal Reserve's 2 percent target. ""Without further gradual increases in interest rates, one might be concerned that the unemployment rate could drift below its long‐run sustainable level – and as a result, inflation could eventually exceed the Fed's 2 percent target,"" [REDACTED] said. So in his view ""a still gradual but somewhat more regular increase in the federal funds rate will be warranted."" Slow normalization of monetary policy has been appropriate, [REDACTED] said, given the significant loss of jobs during the Great Recession and the fact that inflation rates both here and abroad that have remained well below the inflation targets set by central banks. [REDACTED] acknowledged he has been a ""strong advocate"" for exceptionally accommodative monetary policy to combat the severity of the recession and the slow recovery. But he called it consistent to see the stance of monetary policy as now needing to adjust, to prevent the economy from dramatically overshooting, ""which would place the economic recovery at risk."" ""I firmly believe that the aggressive policy actions taken by the Fed during the financial crisis and recession made a huge difference,"" [REDACTED] said. ""Our economy would not be as healthy as it is and we would thus not be near a tightening cycle now if we hadn't been so aggressive then."" [REDACTED] noted that the U.S. is closer to achieving its goals for monetary policy than are most other developed countries. Exploring labor market data, [REDACTED] showed that conditions ""are continuing to tighten."" Wages have been increasing, consistent with strong labor market demand. Regarding inflation, [REDACTED]'s own forecast is that both total and core PCE inflation rates will reach the Federal Reserve's 2 percent target for total PCE inflation by the end of 2017. ""Looking ahead, I see the Federal Reserve as likely to continue to gradually normalize U.S. monetary policy."" collapse all expand all About the Authors [REDACTED] S. [REDACTED] Resources Full-text speech (pdf) Figures and comments (pdf) Figures (pdf)",,,,
FOMC-095,"limits on policy divergence in current circumstances. Such limits might reflect common forces buffeting economies around the world or the powerful transmission of shocks across borders through exchange rate and other financial channels that may have the effect of front-running monetary policy adjustments in the vicinity of the zero lower bound. Put differently, predictions that U.S. monetary policy would chart a notably divergent path have been tempered by powerful crosscurrents from abroad. 1 How Different Are Underlying Conditions? Before turning to divergences in policy, it is useful to review briefly the extent of differences in the underlying economic conditions in the major advanced economies. While the recovery from the global financial crisis has been frustratingly slow in every major economy, there nonetheless have been important differences in the pace and extent of healing. Speaking loosely, among the advanced economies, the United States and United Kingdom appear farthest along in closing resource gaps, Japan is next in line, and the euro area has been somewhat slower to recover. In the United States, resource utilization has increased substantially over the past five years. The U.S. unemployment rate is now under 5 percent, compared with 10 percent at its recent peak. Even so, there is evidence that some labor market slack still remains. 2 The United Kingdom has experienced a rapid drop in unemployment to 5.1 percent, as low as pre-crisis levels, and labor force participation has remained relatively strong. In contrast, unemployment in the euro area was 10-1/2 percent in the fourth quarter, down just 1-3/4 percentage points from its recent peak and still well above pre-crisis levels. Accordingly, market participants have expected policy in the United States and the United Kingdom to become less accommodative, while remaining very accommodative over the medium term in the euro area. 3 In Japan, expectations of monetary policy divergence have reflected Japan's long period of disappointments on its inflation target to a greater extent than its remaining resource gap. Japan's unemployment rate is 3.3 percent, already below the previous cyclical trough, and the International Monetary Fund estimates the output gap to have been the same in Japan and the United States in 2015 at 1-1/2 percent. However, with inflation in Japan previously having been near zero for an extended period and inflation expectations under pressure, the Bank of Japan's commitment to increasing inflation expectations and moving inflation up to its 2 percent target has led market participants to expect extremely accommodative monetary policy to persist for quite a while. Currently, however, there are smaller differences among the major economies on measures of realized and expected inflation than there are on resource utilization. In 2015, the 12-month change in total personal consumption expenditures (PCE) inflation in the United States was 0.6 percent, while headline inflation in the United Kingdom, euro area, and Japan were 0.2 percent. All inflation rates are well below target. Of course, to the extent that the downward pressure on global inflation is due to falling oil prices, this pressure would be expected to abate if oil prices stabilize. But even after removing energy prices, core PCE inflation has come in consistently under the Federal Reserve's 2 percent target here in the United States and does not look very different from inflation in economies that are expected to maintain accommodative monetary policy for",,,,
FOMC-096,"."" I have used a question-and-answer format in talks before, and I know from much experience that people are eager to know more about the Federal Reserve, what we do, and why we do it. And that interest is even broader than one might think. I'm a baseball fan, and I was excited to be invited to a recent batting practice of the playoff-bound Washington Nationals. I was introduced to one of the team's star players, but before I could press my questions on some fine points of baseball strategy, he asked, ""So, what's the scoop on quantitative easing?"" So, for that player, for club members and guests here today, and for anyone else curious about the Federal Reserve and monetary policy, I will ask and answer these five questions: What are the Fed's objectives, and how is it trying to meet them? What's the relationship between the Fed's monetary policy and the fiscal decisions of the Administration and the Congress? What is the risk that the Fed's accommodative monetary policy will lead to inflation? How does the Fed's monetary policy affect savers and investors? How is the Federal Reserve held accountable in our democratic society? What Are the Fed's Objectives, and How Is It Trying to Meet Them? The first question on my list concerns the Federal Reserve's objectives and the tools it has to try to meet them. As the nation's central bank, the Federal Reserve is charged with promoting a healthy economy--broadly speaking, an economy with low unemployment, low and stable inflation, and a financial system that meets the economy's needs for credit and other services and that is not itself a source of instability. We pursue these goals through a variety of means. Together with other federal supervisory agencies, we oversee banks and other financial institutions. We monitor the financial system as a whole for possible risks to its stability. We encourage financial and economic literacy, promote equal access to credit, and advance local economic development by working with communities, nonprofit organizations, and others around the country. We also provide some basic services to the financial sector--for example, by processing payments and distributing currency and coin to banks. But today I want to focus on a role that is particularly identified with the Federal Reserve--the making of monetary policy. The goals of monetary policy--maximum employment and price stability--are given to us by the Congress. These goals mean, basically, that we would like to see as many Americans as possible who want jobs to have jobs, and that we aim to keep the rate of increase in consumer prices low and stable. In normal circumstances, the Federal Reserve implements monetary policy through its influence on short-term interest rates, which in turn affect other interest rates and asset prices. 1 Generally, if economic weakness is the primary concern, the Fed acts to reduce interest rates, which supports the economy by inducing businesses to invest more in new capital goods and by leading households to spend more on houses, autos, and other goods and services. Likewise, if the economy is overheating, the Fed can raise interest rates to help cool total demand and constrain inflationary pressures. Following this standard approach, the Fed cut short-term interest rates rapidly during the financial crisis, reducing them to nearly zero by the end",,,,
FOMC-097,"at the 2018 U.S. Monetary Policy Forum Sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business New York, NY February 23, 2018 1 Introduction I will focus my brief remarks on the FOMC’s monetary policy framework for determining the appropriate policy to promote our longer-run monetary policy goals.1 The views I’ll present are my own and not necessarily those of the Federal Reserve System or my colleagues on the Federal Open Market Committee. Recently, some economists and policymakers have recommended that the FOMC evaluate its monetary policy framework. Indeed, a careful reader of the January FOMC minutes, released earlier this week, might have noticed that a few participants suggested such an examination.2 The FOMC has not indicated whether or not it will undertake such a review. But let me provide my own thoughts on the rationale for undertaking an assessment, what it might cover, and the timing, that is, the why, what, and when of a review. I’ll also briefly discuss some alternative frameworks that should be part of the assessment. But first, some background. Flexible Inflation Targeting The Fed’s longer-run monetary policy goals are price stability and maximum employment. Congress specified these goals but gave the Fed considerable independence in choosing the framework used to achieve these goals. The FOMC currently uses a flexible inflation-targeting framework. This framework recognizes that, over the longer run, monetary policy can influence only inflation and not the underlying real structural aspects of the economy such as the natural rate of unemployment or maximum employment, but that monetary policy can be used to help offset shorter-run fluctuations in employment from maximum employment. 1 I view the monetary policy framework as distinct from the operating framework, which is more tactical and is concerned with the tools used to implement appropriate policy choices, e.g., whether to operate with a large amount of reserves as in a floor system or a smaller amount of reserves as in a corridor system to hit the policy interest rate. 2 FOMC (February 2018). 2 The framework is briefly described in the FOMC’s statement on longer-run goals and monetary policy strategy.3 This statement was initially released in January 2012 when the FOMC adopted an explicit numerical inflation goal. This is a symmetric goal of 2 percent, as measured by the year-over-year change in the price index for personal consumption expenditures, or PCE inflation. “Symmetric” means that the 2 percent inflation goal is not a ceiling. The inflation measures will vary from month to month, sometimes above and sometimes below 2 percent, but we aim to keep inflation at 2 percent on average over the longer run. Why Review the Framework? The flexible inflation-targeting framework has served the FOMC well and has been effective in promoting our monetary policy goals. So why review the framework? There are a couple of reasons. First, as a matter of good governance, it behooves the Fed to conduct periodic reviews of its assumptions, methods, and models. This is the way the FOMC has operated for some time. For example, as indicated in the minutes, the January FOMC meeting included staff briefings and a discussion of inflation analysis and forecasting models.4 It is a standard best practice for a central bank to assess its performance.5 Another reason for the FOMC",,,,
FOMC-098,"the recovery--both at the national level and here in Los Angeles--has been extraordinarily slow compared with other recoveries. Should we be surprised by this sluggish pace of recovery? Let's compare the view of the recent national economic downturn with a view of the economic downturn in Los Angeles. And then, moving from recession to recovery, let's ask how the contours of this recovery differ from the contours of other recoveries. More generally, does the path of a recovery depend on the path of a downturn? Let's see what the experience of Los Angeles can teach us. Of course, I note that this perspective is my own perspective and not necessarily that of others in the Federal Reserve System. The Economy in the United States and in Los Angeles The overall U.S. economy had started to contract by the beginning of 2008 and entered the severe phase of the recession during the late summer of that year with the near-collapse of the financial system. By any measure, the cumulative decline in economic activity was large. Nationally, employment decreased by nearly 9 million, while the unemployment rate climbed from roughly 5 percent to 10 percent. As measured by real gross domestic product (GDP), aggregate economic output contracted 5 percent during the recession, and the purchasing power of household after-tax income declined by about the same amount. This recession was the most severe economic downturn since the Great Depression, when the unemployment rate is estimated to have soared to above 20 percent and real GDP is measured to have plummeted by more than 25 percent. For comparison, the only other time since then when the national unemployment rate rose above 10 percent was the ""double-dip"" recession of the early 1980s. But even in that episode, real GDP contracted less than 3 percent and cumulative job losses were less than 3 million. The recent contraction in the housing sector has also been the most severe episode since the Great Depression. National house prices have fallen 33 percent in nominal terms since their peak in 2006. In contrast, home prices dipped only 2 percent in the early 1990s downturn, and they did not decline at all in the early 1980s recession. The recent drop in housing market activity also has been dramatic. Home sales plunged more than 50 percent from peak to trough, while housing starts plummeted more than 75 percent. Indeed, the decline in housing starts associated with the recent recession was nearly as large as that which occurred during the Great Depression. Here in Los Angeles, the recent recession was even deeper than for the nation as a whole. The unemployment rate, which was about the same as the national average prior to the recession, rose to a peak of nearly 13 percent. Moreover, the number of jobs in Los Angeles fell by a cumulative 9 percent, nearly half again as much as the decrease in national employment. Those of you with a longstanding connection to the local economy certainly recall the prolonged downturn of the early 1990s, which followed a real estate crash, cuts in federal military spending in the region, and a sharp contraction in local industries such as aerospace manufacturing. However, the increase in the unemployment rate was even larger during the recent recession than in the 1990s episode. In",,,,
FOMC-099,"enough that you’ll invite me back! I came to Richmond after a 30-year career in consulting at McKinsey, where I served as chief financial officer, chief risk officer and led our offices in the Southeast. I’ve spent my professional life helping firms make decisions about hiring, compensation and prices, and I’ve made a lot of those decisions myself. My colleagues on the Federal Open Market Committee (FOMC) are some of the most talented macroeconomists, bankers, academics and financial regulators in the country. But as the only committee member coming from management, I hope I can bring a different perspective. This morning, I’ll share some of that perspective with you. I’ll start with what I’m seeing in the economy today. But my real focus is the outlook for tomorrow, including some key indicators I’m watching. And then I’ll be glad to take your questions. Before I say more, the views I express are my own and not necessarily those of the FOMC or the Federal Reserve System.1 Today GDP Growth In the 1970s, economist Arthur Okun invented the Misery Index, the sum of the inflation and unemployment rates. At its peak in 1980, the index was almost 22 percent. Today, it’s about 6 percent — t hey might want to rename it. What’s contributing to the economy’s strength? Let’s start with growth. Real GDP grew at about 2.6 percent last year and topped 4 percent in the second quarter of this year. We won’t know for a few more weeks if that pace continued in the third quarter, but most estimates put it above 3 percent. Underlying that growth, in my view, is confidence. Business optimism is high, and the University of Michigan’s Index of Consumer Sentiment is as high as it’s been since the early 2000s. We’ve had fiscal stimulus in the form of tax cuts and the omnibus bill. There’s a sense that we’re in a deregulatory moment. People have jobs, and the markets are strong. Overall, it’s starting to feel like we’ve got some tailwinds rather than headwinds. That said, I’m with the Fed, so I will be cautious. And certainly, trade disputes are making people more nervous than they did a few months ago. In the Michigan Survey, the number of households that mentioned tariff concerns has more than doubled since May. In another survey 2 conducted by the Conference Board, we’re seeing a large gap open up between people’s perceptions of today and their expectations for tomorrow. The economy also faces supply chain constraints and the risks of geopolitical instability and market volatility. Labor Markets At least for now, though, businesses and consumers seem to be looking through these risks. One reason they’re doing so is the strength of the labor market. The economy has added an average of more than 200,000 jobs per month since the start of the year. That’s a very large number; for perspective, the “breakeven” to keep up with our country’s population growth is around 80,000 – 100,000 jobs per month. Strong job growth has contributed to unemployment below 4 percent, in the range of our lowest levels since the late 1960s. At the same time, companies still want to hire — at 4.4 percent , the job vacancy rate is higher than the unemployment rate and about the highest it’s",,,,
FOMC-100,"Chair [REDACTED] L. [REDACTED] At the University of Baltimore 2016 Midyear Commencement, Baltimore, Maryland Share Watch live: www.ubalt.edu Thank you, President Schmoke, for this award and for the opportunity to be here today to offer my congratulations to the members of the Class of 2016. I would also like to recognize the vital support students have received from family, friends, and others, many of whom are here to share this great occasion. In a moment, I will explain why I am particularly proud and honored to be speaking to the new graduates of this university, but first I'd like to address students on a topic that I expect is on the minds of many of you, which is the job market. The short version of what I have to say is that while I expect workers will continue to face some challenges in the coming years, I believe, for two reasons, that the job prospects and career opportunities for new graduates at this time are very good. First, after years of a slow economic recovery, you are entering the strongest job market in nearly a decade. The unemployment rate, at 4.6 percent, is near what it was before the recession. This is a level that has been associated with good job opportunities. Job creation is continuing at a steady pace; the layoff rate is low; and job openings are up over the past couple years, which is another sign of a healthy job market. There are also indications that wage growth is picking up, and weekly earnings for younger workers have made strong gains over the past couple of years. That is probably one reason why younger workers reported feeling significantly more optimistic about the job market compared with 2013, according to a survey published just today by the Federal Reserve. 1 Challenges do remain. The economy is growing more slowly than in past recoveries, and productivity growth, which is a major influence on wages, has been disappointing. But it also looks like the economic gains of the past few years are finally raising living standards for most people. Median household income grew and poverty fell significantly in 2015, although these measures were still lagging their levels from before the recession. 2 An improving economy may be especially important for you, as new graduates. Those who graduate and enter the workforce during a strong economy are more likely to find employment, remain employed, and enjoy persistently higher earnings. 3 The second reason for optimism is that you have already done the one thing that research shows is most important to a successful and stable working life: earning the degrees you will receive today. Economists are not certain about many things. But we are quite certain that a college diploma or an advanced degree is a key to economic success. Those with a college degree are more likely to find a job, keep a job, have higher job satisfaction, and earn a higher salary. The advantage in earnings is large. College grads' annual earnings last year were, on average, 70 percent higher than those with only a high school diploma. Back in 1980, the difference was only 20 percent. The gap in earnings is significant only a few years after graduation--almost $18,000 a year, according to some recent data. Beyond these",,,,
