example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
a27a0d9cb1b570355d1eead0,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,dennis-p-lockhart,Dennis P. Lockhart,2018,2,312.5,300.0,2.1,4.8,2.0,2.0,237.5,-75.0,LOWER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
bc81e6b0df378417510fe180,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,eric-s-rosengren,Eric S. Rosengren,2016,0,112.5,87.5,2.1,4.7,1.2,1.6,87.5,-25.0,LOWER,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
d57474147976e85579f4457d,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,eric-s-rosengren,Eric S. Rosengren,2017,1,212.5,187.5,2.0,4.6,2.0,1.9,187.5,-25.0,LOWER,162.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
afff58ad07e7f017765dae0a,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,eric-s-rosengren,Eric S. Rosengren,2018,2,312.5,300.0,1.9,4.5,2.0,2.0,287.5,-25.0,LOWER,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
7d85e30b2a19a6b0b9d0c428,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,esther-l-george,Esther L. George,2016,0,137.5,87.5,2.3,4.7,1.6,1.9,87.5,-50.0,LOWER,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
80123b11076217fbd4f4a54f,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,esther-l-george,Esther L. George,2017,1,237.5,187.5,2.3,4.5,2.0,2.0,187.5,-50.0,LOWER,162.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
35c2c9cd793c3512a05c899e,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,esther-l-george,Esther L. George,2018,2,337.5,300.0,2.0,4.5,2.0,2.0,287.5,-50.0,LOWER,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
7eea3f2e04492bf1ebc68f8c,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,james-bullard,James Bullard,2016,0,87.5,87.5,2.3,4.5,1.6,2.1,62.5,-25.0,LOWER,87.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
77870b8ddc082eba7d087978,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,james-bullard,James Bullard,2017,1,237.5,187.5,2.3,4.5,2.0,2.0,62.5,-175.0,LOWER,162.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
f7325f52dbe0af4086d1ca90,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,james-bullard,James Bullard,2018,2,387.5,300.0,2.0,5.0,2.0,2.0,62.5,-325.0,LOWER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
0d4ff34720e8536f402923d6,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,janet-l-yellen,Janet L. Yellen,2016,0,87.5,87.5,2.3,4.7,1.1,1.5,62.5,-25.0,LOWER,87.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
3bc07d3a2d561c27ad7baa50,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,janet-l-yellen,Janet L. Yellen,2017,1,162.5,187.5,2.1,4.5,1.7,1.7,137.5,-25.0,LOWER,162.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
5aaf58d9c5579a005ab713a9,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,janet-l-yellen,Janet L. Yellen,2018,2,237.5,300.0,1.8,4.5,1.9,1.9,212.5,-25.0,LOWER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
12e32352c878df84a58c84ac,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,jeffrey-m-lacker,Jeffrey M. Lacker,2016,0,137.5,87.5,2.1,4.9,1.6,1.7,137.5,0.0,UNCHANGED,87.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
e0162ddb5c793f0290df9363,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,jeffrey-m-lacker,Jeffrey M. Lacker,2017,1,237.5,187.5,1.9,4.9,2.0,2.0,237.5,0.0,UNCHANGED,162.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
95fc9407802f6a52c9861a2f,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,jeffrey-m-lacker,Jeffrey M. Lacker,2018,2,337.5,300.0,1.8,5.0,2.0,2.0,337.5,0.0,UNCHANGED,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
6458b5447ab7c92d720c2e59,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,jerome-h-powell,Jerome H. Powell,2016,0,87.5,87.5,2.0,4.5,1.0,1.4,87.5,0.0,UNCHANGED,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
93d861d8f1c60004552409ff,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,jerome-h-powell,Jerome H. Powell,2017,1,162.5,187.5,2.0,4.3,1.7,1.7,162.5,0.0,UNCHANGED,162.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
0ad3f5cb549af7859498ca33,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,jerome-h-powell,Jerome H. Powell,2018,2,262.5,300.0,2.0,4.3,2.0,2.0,237.5,-25.0,LOWER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
38d0653de342dd8697ef8bbf,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,john-c-williams,John C. Williams,2016,0,137.5,87.5,2.2,4.6,1.2,1.7,87.5,-50.0,LOWER,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
d33c07b3799c766a572eb94e,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,john-c-williams,John C. Williams,2017,1,262.5,187.5,1.8,4.8,1.8,1.8,212.5,-50.0,LOWER,162.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
a8a6b7b0a510c5d43c30880a,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,john-c-williams,John C. Williams,2018,2,325.0,300.0,1.8,5.0,2.0,2.0,325.0,0.0,UNCHANGED,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
76c2ab304f74fb1a70975fed,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,lael-brainard,Lael Brainard,2016,0,62.5,87.5,2.0,4.6,1.1,1.4,62.5,0.0,UNCHANGED,87.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
75523a8985b702a3b0347fa1,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,lael-brainard,Lael Brainard,2017,1,162.5,187.5,2.1,4.6,1.7,1.6,137.5,-25.0,LOWER,162.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
8b3448465aff11737f1cc42d,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,lael-brainard,Lael Brainard,2018,2,287.5,300.0,2.1,4.6,1.8,1.8,212.5,-75.0,LOWER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
b5d164fbd9ccf1d5f37b7d2c,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,loretta-j-mester,Loretta J. Mester,2016,0,137.5,87.5,2.4,4.7,1.4,1.7,112.5,-25.0,LOWER,87.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
7710dac5093130118429589a,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,loretta-j-mester,Loretta J. Mester,2017,1,275.0,187.5,2.3,4.5,2.0,2.0,225.0,-50.0,LOWER,162.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
5c555df2f9df101369e6d527,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,loretta-j-mester,Loretta J. Mester,2018,2,325.0,300.0,2.0,5.0,2.0,2.0,300.0,-25.0,LOWER,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
29bf4cb802949e8fcbee542b,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,neel-kashkari,Neel Kashkari,2016,0,87.5,87.5,2.2,4.7,1.0,1.4,62.5,-25.0,LOWER,87.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
555651e259b631d264834788,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,neel-kashkari,Neel Kashkari,2017,1,187.5,187.5,2.2,4.6,1.6,1.6,137.5,-50.0,LOWER,162.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
3622a2b5a452e731ded9a487,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,neel-kashkari,Neel Kashkari,2018,2,250.0,300.0,2.0,4.5,1.8,1.8,237.5,-12.5,LOWER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
9d29a1701bcf93dc9ca512a1,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,patrick-harker,Patrick Harker,2016,0,112.5,87.5,2.3,4.7,1.2,1.6,87.5,-25.0,LOWER,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
a14724cc12429a8606661afe,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,patrick-harker,Patrick Harker,2017,1,212.5,187.5,2.3,4.4,1.9,1.8,187.5,-25.0,LOWER,162.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
525e15e55e712fa20f4692d1,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,patrick-harker,Patrick Harker,2018,2,312.5,300.0,2.1,4.4,2.0,2.0,287.5,-25.0,LOWER,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
62141f607f6ef0c863d268c1,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,robert-s-kaplan,Robert S. Kaplan,2016,0,87.5,87.5,1.9,4.6,1.6,1.6,87.5,0.0,UNCHANGED,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
897017a5ff88774d74f275d5,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,robert-s-kaplan,Robert S. Kaplan,2017,1,187.5,187.5,2.0,4.5,2.0,1.9,162.5,-25.0,LOWER,162.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
19c85f8cab5f2bd21f2653b6,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,robert-s-kaplan,Robert S. Kaplan,2018,2,287.5,300.0,1.8,4.5,2.0,1.9,262.5,-25.0,LOWER,237.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
af116bc2755882114dec674d,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,stanley-fischer,Stanley Fischer,2016,0,87.5,87.5,2.3,4.7,1.2,1.6,87.5,0.0,UNCHANGED,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
6d9466a54ad8d3e67a08b796,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,stanley-fischer,Stanley Fischer,2017,1,187.5,187.5,2.3,4.6,1.7,1.7,162.5,-25.0,LOWER,162.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
038ee7253dc95b5c6eb5dfde,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,stanley-fischer,Stanley Fischer,2018,2,287.5,300.0,2.1,4.5,1.9,1.9,237.5,-50.0,LOWER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
077cc35dfed63b79c195eeda,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,william-c-dudley,William C. Dudley,2016,0,87.5,87.5,2.1,4.7,1.0,1.5,87.5,0.0,UNCHANGED,87.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
fbf327653516e6e9dedeca6d,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,william-c-dudley,William C. Dudley,2017,1,162.5,187.5,1.7,4.7,1.9,1.8,137.5,-25.0,LOWER,162.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
c453750d3f288db53f7e20e0,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-14,2016-06-04,william-c-dudley,William C. Dudley,2018,2,237.5,300.0,1.8,4.8,2.0,2.0,212.5,-25.0,LOWER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf
cb06e929fea58ff6f746fd99,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,charles-l-evans,Charles L. Evans,2016,0,62.5,87.5,2.0,4.8,1.4,1.6,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
0b60a7b823c33117ae8ce288,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,charles-l-evans,Charles L. Evans,2017,1,137.5,162.5,2.2,4.6,1.7,1.7,112.5,-25.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
fc367a579cb71524829ec377,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,charles-l-evans,Charles L. Evans,2018,2,237.5,237.5,2.2,4.5,1.9,1.9,212.5,-25.0,LOWER,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
6028c267db1b755378544c54,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,daniel-k-tarullo,Daniel K. Tarullo,2016,0,62.5,87.5,1.9,4.9,1.3,1.6,37.5,-25.0,LOWER,62.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
c28256f567f73910f568157e,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,daniel-k-tarullo,Daniel K. Tarullo,2017,1,137.5,162.5,2.0,4.8,1.6,1.6,87.5,-50.0,LOWER,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
ac06b99725a1408ae9d13b30,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,daniel-k-tarullo,Daniel K. Tarullo,2018,2,212.5,237.5,1.8,4.8,1.8,1.8,187.5,-25.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
d594b06725f054a3f73e2448,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,dennis-p-lockhart,Dennis P. Lockhart,2016,0,87.5,87.5,2.0,4.6,1.5,1.8,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
a6f6a3ecfc5a72b2a901f435,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,dennis-p-lockhart,Dennis P. Lockhart,2017,1,162.5,162.5,2.1,4.5,2.0,2.0,112.5,-50.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
bb7434840cc00473f8a9980a,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,dennis-p-lockhart,Dennis P. Lockhart,2018,2,237.5,237.5,2.1,4.6,2.0,2.0,187.5,-50.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
533e6573a4bcaadb309e57c4,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,eric-s-rosengren,Eric S. Rosengren,2016,0,87.5,87.5,2.0,4.6,1.3,1.7,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
e151d66a46041c9e791209b8,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,eric-s-rosengren,Eric S. Rosengren,2017,1,187.5,162.5,2.1,4.5,1.9,1.9,162.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
d9758887ba212eb76292fc38,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,eric-s-rosengren,Eric S. Rosengren,2018,2,287.5,237.5,1.9,4.4,2.0,2.0,262.5,-25.0,LOWER,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
7f4411bca54320d01e02ba35,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,esther-l-george,Esther L. George,2016,0,87.5,87.5,1.8,4.7,2.0,2.0,87.5,0.0,UNCHANGED,62.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
1055836cf4766c1dbbd6dc4c,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,esther-l-george,Esther L. George,2017,1,187.5,162.5,2.0,4.5,2.0,2.0,187.5,0.0,UNCHANGED,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
f2fd0de34b12bfc165567d80,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,esther-l-george,Esther L. George,2018,2,287.5,237.5,2.0,4.5,2.0,2.0,287.5,0.0,UNCHANGED,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
f6079a8339333b002c216c2b,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,james-bullard,James Bullard,2016,0,62.5,87.5,2.0,4.7,1.7,2.0,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
7e5bf1eb4fea94a961d13a3e,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,james-bullard,James Bullard,2017,1,62.5,162.5,2.0,4.7,2.0,2.0,62.5,0.0,UNCHANGED,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
177093d199d7ca197615923e,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,james-bullard,James Bullard,2018,2,62.5,237.5,2.0,4.7,2.0,2.0,62.5,0.0,UNCHANGED,187.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
b3b90cb00835bc96ae7c6a45,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,janet-l-yellen,Janet L. Yellen,2016,0,62.5,87.5,1.9,4.8,1.3,1.6,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
4a233de4d69621eff54010a3,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,janet-l-yellen,Janet L. Yellen,2017,1,137.5,162.5,2.1,4.6,1.8,1.8,112.5,-25.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
7e577fed20bc708f267563b4,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,janet-l-yellen,Janet L. Yellen,2018,2,212.5,237.5,1.8,4.6,1.9,1.9,162.5,-50.0,LOWER,187.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
53fb01fc5143dbe24f9ac500,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,jeffrey-m-lacker,Jeffrey M. Lacker,2016,0,137.5,87.5,1.9,4.8,1.7,1.9,112.5,-25.0,LOWER,62.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
312e0f5f4efa13e829491a14,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,jeffrey-m-lacker,Jeffrey M. Lacker,2017,1,237.5,162.5,1.9,4.8,2.0,2.0,212.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
