window_id,partition,previous_sep_date,target_sep_date,analytical_cutoff_date,member_id,member_name,event_count,usable_event_count,usable_word_count,has_usable_text,aggregate_text_file,aggregate_text_sha256
72e2aeb19b9adaad29bf5955,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,jerome-h-powell,Jerome H. Powell,2,2,5799,YES,features/speech_windows/72e2aeb19b9adaad29bf5955.txt,7dabbc8d4e2f9514b36ec298af3448541182efe3cdbc58cc86cdd66331022861
0017a4d6a78d8351a8587c47,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,john-c-williams,John C. Williams,10,5,15719,YES,features/speech_windows/0017a4d6a78d8351a8587c47.txt,4478e1348be6d4b9b811c647053024a10ad2dbae59f23820c26d60ea60629acc
3ac7fb7863b478d9fbd4ca49,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,lael-brainard,Lael Brainard,2,2,5535,YES,features/speech_windows/3ac7fb7863b478d9fbd4ca49.txt,9737efcb41fff1ab07207a7fee54b0aa391abc327e0237ce8803207b74cf8912
0b582fe46bd8102ff372d640,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,loretta-j-mester,Loretta J. Mester,5,4,18620,YES,features/speech_windows/0b582fe46bd8102ff372d640.txt,66ac3d1cb178ec1020150675d8e2b964d0bd682794da1b385d2e66807e8f6bfa
831bb2c3ed01d9a4f01db934,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,narayana-kocherlakota,Narayana Kocherlakota,6,0,0,NO,,
058fcdca97e9ad9e3a9ed114,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,stanley-fischer,Stanley Fischer,6,6,23938,YES,features/speech_windows/058fcdca97e9ad9e3a9ed114.txt,d6db64bbdb0728343e15fa10d605581e6f38404a0896ad91cc51dac3070e8df0
60c412bc04499a1aee378f90,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,william-c-dudley,William C. Dudley,8,7,21196,YES,features/speech_windows/60c412bc04499a1aee378f90.txt,11ba92feb53212bb8716a59158f6788b7852e086b53d9b089e33a2379b310bae
0a8852bc6733716e8f8b59de,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,charles-l-evans,Charles L. Evans,0,0,0,NO,,
bfb28f3b58398a1183191a01,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,daniel-k-tarullo,Daniel K. Tarullo,0,0,0,NO,,
1430b2bf638bf0049bfb5c9b,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
ecfa144918da45fa07c0c7bc,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
59d4f4c058b10c3592603494,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,esther-l-george,Esther L. George,2,0,0,NO,,
041c3a34b9b22db1c4b5d9f2,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,james-bullard,James Bullard,2,0,0,NO,,
f6f0aa9907df79de57437781,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,janet-l-yellen,Janet L. Yellen,1,1,4215,YES,features/speech_windows/f6f0aa9907df79de57437781.txt,828c64ea336bedeb4f040ea959d19dc847cd18bd11777da50e8d2d5377b0ae43
fe7a7b47214372762dbbefed,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,jeffrey-m-lacker,Jeffrey M. Lacker,1,1,3754,YES,features/speech_windows/fe7a7b47214372762dbbefed.txt,ceccaec14ed1c3e91c779f801f71fe12a2790d8a4b3f3e05f87307c2b43eb680
30b40d1ac8b5bda190703a7c,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,jerome-h-powell,Jerome H. Powell,2,2,2963,YES,features/speech_windows/30b40d1ac8b5bda190703a7c.txt,3369ecec742cf92887563546a77128bd240933cd24fddfce3e781cffc2b8a609
81ad308bb9a4f1a5ef5f0a98,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,john-c-williams,John C. Williams,8,4,12431,YES,features/speech_windows/81ad308bb9a4f1a5ef5f0a98.txt,8a3209568db434d6ed8a367511195eee5e2cb9b8c44530eaaf20b6e370a8ca2f
149a7d4ba9782270834d8678,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,lael-brainard,Lael Brainard,2,2,4481,YES,features/speech_windows/149a7d4ba9782270834d8678.txt,3c7184c0a42341b2650a2d00a07d044d98105b2c4becbf12ea97469ab605a49e
d0dbf3f5fdcd3e8d652262b4,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,loretta-j-mester,Loretta J. Mester,2,2,6871,YES,features/speech_windows/d0dbf3f5fdcd3e8d652262b4.txt,12b1bde6708a7175b01abc15e3e12f9719dde262af1aa7dd81c7c40892c57d19
45c5a183cb3891e067e9c5bb,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,narayana-kocherlakota,Narayana Kocherlakota,3,0,0,NO,,
ea792aaed57719d7143a27d1,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,stanley-fischer,Stanley Fischer,3,3,7750,YES,features/speech_windows/ea792aaed57719d7143a27d1.txt,7f44356a956ba05d0d8680bbb56fc61a9ffbdfa69ca7d857776164576153b419
d026ce37d6f0129e6cb42719,DEVELOPMENT,2015-06-17,2015-09-17,2015-09-06,william-c-dudley,William C. Dudley,4,3,5700,YES,features/speech_windows/d026ce37d6f0129e6cb42719.txt,aea926363ed9714bc7aaf3ee7c6a6052c46f5a5318a00faa21645a0c8d3a495d
11637b59cfdf1593adf47ebf,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,charles-l-evans,Charles L. Evans,5,0,0,NO,,
a1fbbc7aba11af1bb7497f95,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,daniel-k-tarullo,Daniel K. Tarullo,4,4,16138,YES,features/speech_windows/a1fbbc7aba11af1bb7497f95.txt,f9d732dc3c983fcadb7966c31882fff21878eeb7be39e82ddce9cddcabf02d1b
cdfa131c37d579763fa2dd2f,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,dennis-p-lockhart,Dennis P. Lockhart,5,0,0,NO,,
e1c0f86d67a707c3b517f933,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
fc9ffa6e4c9a88ef35c7345a,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,esther-l-george,Esther L. George,1,0,0,NO,,
dbc912280e1c4cade4e50a4a,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,james-bullard,James Bullard,0,0,0,NO,,
4a597782e81510a81506d5dd,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,janet-l-yellen,Janet L. Yellen,5,5,18398,YES,features/speech_windows/4a597782e81510a81506d5dd.txt,4e5815538192e568e3887d3e465098e84d02dc0ddafec774d7914ab167ffde0f
12db263a447dbdbfa7164b1b,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,jeffrey-m-lacker,Jeffrey M. Lacker,4,2,5413,YES,features/speech_windows/12db263a447dbdbfa7164b1b.txt,d4f79d5b28c7c18794f665455a87a88f8d777cf6a13566b4610286777ac60181
2642609a9025e330a5ab8af8,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,jerome-h-powell,Jerome H. Powell,3,3,5851,YES,features/speech_windows/2642609a9025e330a5ab8af8.txt,b1f82041f5cee7295db33fca65ac5f647fdc1cbbb0d75e1aa91b645f05f12034
5ce17e10052b771a639acd0c,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,john-c-williams,John C. Williams,16,8,21357,YES,features/speech_windows/5ce17e10052b771a639acd0c.txt,0d492e86bffc399fc3421bf6c05321a1d9c236a96203fb987fb73e246d65b619
009a57fe5be3937d956172c1,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,lael-brainard,Lael Brainard,5,5,18133,YES,features/speech_windows/009a57fe5be3937d956172c1.txt,5a637b13b5de646ca31dc0a16b2d16611a0270b29cfb0919aade81f6a046dcbc
1af41c080240e98219cb75f2,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,loretta-j-mester,Loretta J. Mester,5,4,16032,YES,features/speech_windows/1af41c080240e98219cb75f2.txt,1383e3b4ac7ca2244f4974790cd7965c0752b1e99092c3f483e10d459cb31122
9143b47d2c6c1d1da6fcfb22,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,patrick-harker,Patrick Harker,5,0,0,NO,,
cf1eea2083c400b628453410,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,robert-s-kaplan,Robert S. Kaplan,1,1,3427,YES,features/speech_windows/cf1eea2083c400b628453410.txt,8f7f4f4684c681fc39b35c714ba54d532bd3b7a6311cdbada0808dac0220819d
aeac4cd1f6d55c5d0dcaccb5,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,stanley-fischer,Stanley Fischer,6,6,17891,YES,features/speech_windows/aeac4cd1f6d55c5d0dcaccb5.txt,892423c34754498428d90c51fc5c8568712e4e1d30f928809194599f956474a0
787d6710c2d9431b3f264976,DEVELOPMENT,2015-09-17,2015-12-16,2015-12-05,william-c-dudley,William C. Dudley,11,8,17702,YES,features/speech_windows/787d6710c2d9431b3f264976.txt,6c02da38e1757908a5112f3e08b247d93672679c73329210b30a0e71af8effbd
82000da4863ccd22f9a4c0c4,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,charles-l-evans,Charles L. Evans,0,0,0,NO,,
0054084dacffcb7837f8430a,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,daniel-k-tarullo,Daniel K. Tarullo,0,0,0,NO,,
c3493f7ad0fb93d00126a11f,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,dennis-p-lockhart,Dennis P. Lockhart,0,0,0,NO,,
b3b0bb270cf194c05611ebfe,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,eric-s-rosengren,Eric S. Rosengren,1,1,530,YES,features/speech_windows/b3b0bb270cf194c05611ebfe.txt,86c07d1b8bb88a81d6aa23041f4eb094e3e11c9b48548c642b00f312686d922a
47654ff9d815667012dd6c9d,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,esther-l-george,Esther L. George,1,0,0,NO,,
a395f9633fcda4df9c625c98,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,james-bullard,James Bullard,0,0,0,NO,,
d504ede22402722f543316a5,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,janet-l-yellen,Janet L. Yellen,0,0,0,NO,,
7da91867d3d1ac8cc516417a,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,jeffrey-m-lacker,Jeffrey M. Lacker,4,4,10616,YES,features/speech_windows/7da91867d3d1ac8cc516417a.txt,0fed35cd5d5493003ee8d367ff2fbadd108f73ed61ab5af092adda332f1c44f6
7aa9b8934339459f44614dcc,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,jerome-h-powell,Jerome H. Powell,1,1,3183,YES,features/speech_windows/7aa9b8934339459f44614dcc.txt,da82893e3de33c8d2e6bf78147af65952033ea9f5fb0ce144c9a3dc8326a4a0c
323062468d725a1555d10e1d,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,john-c-williams,John C. Williams,10,5,14668,YES,features/speech_windows/323062468d725a1555d10e1d.txt,ca6bdfd25442b52510049846f5089ee8d18d010e1a7addc38c2e45bc6c2b2dce
57ede53568cad837587c8538,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,lael-brainard,Lael Brainard,1,1,3727,YES,features/speech_windows/57ede53568cad837587c8538.txt,d3992778d74c8eb3a7159993ea6b435da30262680e064aea89bde4cb3291ed54
b73276bffccea97720e59da5,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,loretta-j-mester,Loretta J. Mester,5,4,14563,YES,features/speech_windows/b73276bffccea97720e59da5.txt,defd409d7e561cf6606104d314538922247c40397ea47c3233d06dc7dc7b965e
86565bfcd7df1c72bcffa553,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,patrick-harker,Patrick Harker,1,0,0,NO,,
b7e8002a6f6988fec30f8de1,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,robert-s-kaplan,Robert S. Kaplan,2,2,6748,YES,features/speech_windows/b7e8002a6f6988fec30f8de1.txt,e77189d3ff5efd3aad2f00a86781cf8f3a29b3efa613bb27eb4c7d3b86863175
d2d584af72b7a339bbaf621b,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,stanley-fischer,Stanley Fischer,4,4,11456,YES,features/speech_windows/d2d584af72b7a339bbaf621b.txt,030a47450964336102567d6dd502276adaee6befb8837f96b2d3f6addbf9c249
a319447fe897084b402a723a,DEVELOPMENT,2015-12-16,2016-03-16,2016-03-05,william-c-dudley,William C. Dudley,4,3,10073,YES,features/speech_windows/a319447fe897084b402a723a.txt,80f789fd4a3ff69b36867235ea2b5c98467a18b8c6f7e48d2409ce88cb3af10e
9b75bad1064068fcb3d29057,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,charles-l-evans,Charles L. Evans,3,0,0,NO,,
9e83d5492bb48281efe589cd,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,daniel-k-tarullo,Daniel K. Tarullo,1,1,4765,YES,features/speech_windows/9e83d5492bb48281efe589cd.txt,9ce22bec4e26e652a35ade8eb8581aab303bf7c4c10a7e0ebfee1b59d1685dd0
3bc78456bba844ed5d964ef4,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
90ab6ddaaafb5ed20550cf2b,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,eric-s-rosengren,Eric S. Rosengren,3,3,1387,YES,features/speech_windows/90ab6ddaaafb5ed20550cf2b.txt,dace78b40a0de32d98a1ac601642bd8ed2a07550cb684c5b16eadfc50c37b4db
a3460a383bc5fe785eeecdb1,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,esther-l-george,Esther L. George,2,0,0,NO,,
9882ce937c178ec3ddea4d79,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,james-bullard,James Bullard,0,0,0,NO,,
560feb903073e127bf157565,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,janet-l-yellen,Janet L. Yellen,1,1,5067,YES,features/speech_windows/560feb903073e127bf157565.txt,064ca46f59b4aff26384ce5102a286852c6e5f4f86f6292cfd9ea0aa204d08fb
c6bb4fa488824958120a85d8,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,jeffrey-m-lacker,Jeffrey M. Lacker,2,2,6097,YES,features/speech_windows/c6bb4fa488824958120a85d8.txt,ed68e4139c047e40d4c87b6db86f179b5a1325c2e9a3c8474fbcbef5e0c51622
e769668b65845d61fbd346a8,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,jerome-h-powell,Jerome H. Powell,1,1,3893,YES,features/speech_windows/e769668b65845d61fbd346a8.txt,6e0f664bb927b7450c5dc767706c2dbcb7e3f6dfccae2339bcc2dad390d7720b
9c40419474e5be201ec3916f,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,john-c-williams,John C. Williams,6,3,7103,YES,features/speech_windows/9c40419474e5be201ec3916f.txt,918b49a4b455586e0d00280327878d90e45dff047af3ecbecc169678b677d78a
7d223ad57e9906cb9d32f0cf,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,lael-brainard,Lael Brainard,2,2,6305,YES,features/speech_windows/7d223ad57e9906cb9d32f0cf.txt,7dbffae2c84769e19330113f5eb3a6fb31d6779630e2cd4a6dbc7ad4079f6f9e
0c72aa3d8b470e43d5b2d447,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,loretta-j-mester,Loretta J. Mester,3,3,17053,YES,features/speech_windows/0c72aa3d8b470e43d5b2d447.txt,aa0ffe2d264a761063d2e2f1530adfb4d4ed11d6a38a0eefa02afb4f20d411ba
863d692ccaa089f4ea71e001,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,neel-kashkari,Neel Kashkari,3,3,7583,YES,features/speech_windows/863d692ccaa089f4ea71e001.txt,f887746db29110008945b56597bbaa09c0de67b1b10a925b61068df569b61e17
71fc3fc92b103c26b6dc89d7,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,patrick-harker,Patrick Harker,5,0,0,NO,,
38d9d1a1a19a5c18d29290ae,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,robert-s-kaplan,Robert S. Kaplan,1,1,3672,YES,features/speech_windows/38d9d1a1a19a5c18d29290ae.txt,26ea6b73699fe84bd0842458ad7ae82d294b02722f873598c9bc4c0f2977d960
1911c144a4589354556be7e4,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,stanley-fischer,Stanley Fischer,1,1,6038,YES,features/speech_windows/1911c144a4589354556be7e4.txt,0e15b0d19766532b16198f3c249128f0cb2fc9f2fd1966a3478d8ae3ec5bb929
8ccf6b0b5592300b8611e0d4,DEVELOPMENT,2016-03-16,2016-06-15,2016-06-04,william-c-dudley,William C. Dudley,12,8,18535,YES,features/speech_windows/8ccf6b0b5592300b8611e0d4.txt,d7207dbba80124f8b7cb423f3f6623d4aad4e9f4a05ee99320e89d9e01552696
791f3df8c08067c0cf60ac1d,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,charles-l-evans,Charles L. Evans,1,0,0,NO,,
ae0fc67faae962ba61a70c60,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,daniel-k-tarullo,Daniel K. Tarullo,1,1,492,YES,features/speech_windows/ae0fc67faae962ba61a70c60.txt,15cbea48f6cc6d80eb38ab9671342aaaf841c3517557b50be54243b36e602b89
75ddeb5c33f1778a5579e27a,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
65f671d77ab3a8d1ed4d8f16,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,eric-s-rosengren,Eric S. Rosengren,2,2,935,YES,features/speech_windows/65f671d77ab3a8d1ed4d8f16.txt,3a29ac1dba1155da93f2db947065b7e231099f8d690cb3351c19029392a84a26
7005d8025724b7e0622275a9,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,esther-l-george,Esther L. George,2,0,0,NO,,
b9ce25651dd591c8b63a3fdc,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,james-bullard,James Bullard,0,0,0,NO,,
85fdc586d9a629d7fbddf27b,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,janet-l-yellen,Janet L. Yellen,1,1,6471,YES,features/speech_windows/85fdc586d9a629d7fbddf27b.txt,593cf454ae893b13d6f416c9a751ca896249e3c5bbfda6222bef979562e17949
643f489dbeb1d57958469768,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,jeffrey-m-lacker,Jeffrey M. Lacker,2,2,6370,YES,features/speech_windows/643f489dbeb1d57958469768.txt,068d1ded2f43f03ad5f4b7f645ae65adb4c06932d7060499161c1c6737ea26c0
10a5884ab155fc3073282e87,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,jerome-h-powell,Jerome H. Powell,2,2,4980,YES,features/speech_windows/10a5884ab155fc3073282e87.txt,fe0769b75610b6ec77e8b5b55af004c42a0a404598b249f8bd9d8df60ead3568
8f5f9fc8f5aebe467dea93d2,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,john-c-williams,John C. Williams,4,2,6653,YES,features/speech_windows/8f5f9fc8f5aebe467dea93d2.txt,4271749092130d7c1028a0a624f390d8e6bb641264e59872fe74aad2bf3c0b09
2c0d685a76a1f850f12ac951,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,lael-brainard,Lael Brainard,0,0,0,NO,,
544e52ca8f72ab1d794c513a,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,loretta-j-mester,Loretta J. Mester,4,4,20824,YES,features/speech_windows/544e52ca8f72ab1d794c513a.txt,6f2e435f9fa56b46de3d30c85d0048925dcd5e247d9dd8a5d9b9267554f8234c
626818d460cb119bdc276605,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,neel-kashkari,Neel Kashkari,2,1,2615,YES,features/speech_windows/626818d460cb119bdc276605.txt,ab53e8cddac3308d9c8a08ba26b6e59932f21adb5380e4536cc3cb8e5390a7ef
19c405e936fcfd66d275dcdc,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,patrick-harker,Patrick Harker,1,0,0,NO,,
80bc264c318e18a7758bc79e,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,robert-s-kaplan,Robert S. Kaplan,2,2,7912,YES,features/speech_windows/80bc264c318e18a7758bc79e.txt,2c1fcb4807904214b38ff80a6080ba7b04861b9eac5ca2f856619295239567a8
5d76efccc6fe19ec4cc48e66,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,stanley-fischer,Stanley Fischer,2,2,4402,YES,features/speech_windows/5d76efccc6fe19ec4cc48e66.txt,eb471821d20bc0bee3be078d901830dc1598f41dc07d824021f39af901b5e5ff
30b22a3dbeeb725b6559f650,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-10,william-c-dudley,William C. Dudley,5,3,7664,YES,features/speech_windows/30b22a3dbeeb725b6559f650.txt,ca6085b85a4af9e0fe6d9c87c099f327fe636072557ba483543a9eb994dcf0f6
96cc441fa15ce3bbfb053acd,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,charles-l-evans,Charles L. Evans,4,0,0,NO,,
bf38a578c91d79dc2e0f5b29,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,daniel-k-tarullo,Daniel K. Tarullo,3,3,19940,YES,features/speech_windows/bf38a578c91d79dc2e0f5b29.txt,bddcca3598ab8d512ae679068cd050f0927fd59e0ad380d1f1464105a6720a55
88f955bd707bd3fac7f71b23,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,NO,,
a56d3c8ebd5d0b682800f3da,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,eric-s-rosengren,Eric S. Rosengren,2,0,0,NO,,
ba6d1104c1260050c6ceabf5,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,esther-l-george,Esther L. George,2,0,0,NO,,
996f79e093ea9a357f3d2a14,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,james-bullard,James Bullard,1,0,0,NO,,
c52afbef0d07cf8c26d759a9,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,janet-l-yellen,Janet L. Yellen,2,2,7116,YES,features/speech_windows/c52afbef0d07cf8c26d759a9.txt,86b66c4d59c837ce7b1a2fc8d8f8540e04afa45eecf1de9ec59b449b9c7d441f
ca9b245309c2563a00b15be3,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,jeffrey-m-lacker,Jeffrey M. Lacker,2,2,6909,YES,features/speech_windows/ca9b245309c2563a00b15be3.txt,3148f1a8a9aaa0f0d7d30558d43a48aa4d7f105355ddf8402b1100aa88e9742e
1f7dce4d8174ab5f393363c0,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,jerome-h-powell,Jerome H. Powell,5,5,17398,YES,features/speech_windows/1f7dce4d8174ab5f393363c0.txt,263d76aab04eaf863d55c55048b1ac65914a478f6a41a08bf66843052e1d1867
42de3850b1efde9fd715a017,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,john-c-williams,John C. Williams,4,2,5969,YES,features/speech_windows/42de3850b1efde9fd715a017.txt,275a6c4bccc685c0b0230484ed35e03c510c48dc49d806c7266efb81d30db828
d5221d2762c274f7d3d502f4,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,lael-brainard,Lael Brainard,3,3,10373,YES,features/speech_windows/d5221d2762c274f7d3d502f4.txt,a392a58fa506c2f28266176f1dd40eed84afd80be6f1cdacde5c162683da28c5
dc64530ba2305a7174240860,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,loretta-j-mester,Loretta J. Mester,4,3,15032,YES,features/speech_windows/dc64530ba2305a7174240860.txt,daab5f585f454407757241cfabdcadb3c3b19c947c39095bba4952094fda2ee7
de0eaaa8f91687c0bd887295,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,neel-kashkari,Neel Kashkari,9,2,4466,YES,features/speech_windows/de0eaaa8f91687c0bd887295.txt,669f7734e9e3e441d604683ed0c04994bab7491743136f6d769e1640786eefe8
d0f8bc73c11eacbf8ac11a54,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,patrick-harker,Patrick Harker,4,0,0,NO,,
e4e691b0cadc855781e0e3ea,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,robert-s-kaplan,Robert S. Kaplan,3,2,6577,YES,features/speech_windows/e4e691b0cadc855781e0e3ea.txt,71ca23d24fe6e6404ba71a305ab6e822eba962a6be4eadaf55d22799ad374326
a24445e28153b4785e138a7e,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,stanley-fischer,Stanley Fischer,8,8,19406,YES,features/speech_windows/a24445e28153b4785e138a7e.txt,cd135d4a25f4a7dfa6ab88f1a6ad723756b9818e9b475c972691a2c54eeadacb
e712097a411838e83865b335,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-03,william-c-dudley,William C. Dudley,12,7,13655,YES,features/speech_windows/e712097a411838e83865b335.txt,7400a61dac49d4bc6fa135c0c69f9da4b87ce6268373a28e1e71096ad7b97cee
def5f7c3213c118db981ea5f,VALIDATION,2016-12-14,2017-03-15,2017-03-04,charles-l-evans,Charles L. Evans,3,0,0,NO,,
43729e73e50748f91ac1d943,VALIDATION,2016-12-14,2017-03-15,2017-03-04,daniel-k-tarullo,Daniel K. Tarullo,0,0,0,NO,,
d33862e51f730b6f872d2f51,VALIDATION,2016-12-14,2017-03-15,2017-03-04,eric-s-rosengren,Eric S. Rosengren,2,2,844,YES,features/speech_windows/d33862e51f730b6f872d2f51.txt,0b42a8bd9128518fe55efdb3eafc2b29129a25246e9f3ae0d72dcd62fdeaf2fc
5d54c3469c6c2d9dbf760739,VALIDATION,2016-12-14,2017-03-15,2017-03-04,esther-l-george,Esther L. George,1,0,0,NO,,
b84409a938348ade5be5a526,VALIDATION,2016-12-14,2017-03-15,2017-03-04,james-bullard,James Bullard,0,0,0,NO,,
229d6ec7200cb2d96086a714,VALIDATION,2016-12-14,2017-03-15,2017-03-04,janet-l-yellen,Janet L. Yellen,5,5,17746,YES,features/speech_windows/229d6ec7200cb2d96086a714.txt,94986e82df42cd05438dcaa05d2e1538f6f4ce0f22c5dd1b69fa2170485f9540
6623f63d061ea0d06f8a798a,VALIDATION,2016-12-14,2017-03-15,2017-03-04,jeffrey-m-lacker,Jeffrey M. Lacker,4,3,8343,YES,features/speech_windows/6623f63d061ea0d06f8a798a.txt,d4d8d98335ff2ca4d55a355a5d41f1005250941449a20c6a479e62470a79a098
004c4072d5bd00ce6fd505d4,VALIDATION,2016-12-14,2017-03-15,2017-03-04,jerome-h-powell,Jerome H. Powell,3,3,10832,YES,features/speech_windows/004c4072d5bd00ce6fd505d4.txt,bf04c1bfca64043e40409917c14e2c40baa5fbcb5be82b9e8d35e3eac438ceb5
b7538ab2ec673e1f2ae4cd79,VALIDATION,2016-12-14,2017-03-15,2017-03-04,john-c-williams,John C. Williams,4,2,4929,YES,features/speech_windows/b7538ab2ec673e1f2ae4cd79.txt,9477b07a21a8be845803ad8e4ede090344c5954d54c451ddf46b7dea1deedf8d
1b7179b6b5e1fbba73e46b42,VALIDATION,2016-12-14,2017-03-15,2017-03-04,lael-brainard,Lael Brainard,2,2,7721,YES,features/speech_windows/1b7179b6b5e1fbba73e46b42.txt,52c45830434f617111e9c04c6fa2a51b9bb44369afc11a04d47a1046521b1a88
