communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-5ea7b4f05a4a29172301074b,john-c-williams,John C. Williams,2017-11-29,UNKNOWN,UNKNOWN,2017-11-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Economic Outlook: A Fine Balancing Act - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2c65d0998aa2f875b4de619b,william-c-dudley,William C. Dudley,2017-11-29,UNKNOWN,UNKNOWN,2017-11-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Dudley: Transcript of Fireside Chat at Rutgers University—New Brunswick: November 29, 2017",INTERVIEW,INTERVIEW,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-88bf0b49b0007be33d298541,william-c-dudley,William C. Dudley,2017-11-29,UNKNOWN,UNKNOWN,2017-11-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Transcript of Fireside Chat at Rutgers University—New Brunswick,INTERVIEW,INTERVIEW,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b9407cd44c3d1ae31b46f8e7,randal-k-quarles,Randal K. Quarles,2017-11-30,UNKNOWN,UNKNOWN,2017-11-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Thoughts on Prudent Innovation in the Payment System,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-abcbf0f0c57aa5614f981202,patrick-harker,Patrick Harker,2017-12-01,UNKNOWN,UNKNOWN,2017-12-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Welcoming Address: The Philadelphia Fed Policy Forum, The College of Physicians of Philadelphia",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4bb510414fbe0fa884d4d26a,william-c-dudley,William C. Dudley,2017-12-07,UNKNOWN,UNKNOWN,2017-12-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Opening Remarks on Higher Education: Financing, Costs, and Returns",OPENING_REMARKS,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b789405a94a5920e763a7940,lael-brainard,Lael Brainard,2017-12-13,UNKNOWN,UNKNOWN,2017-12-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Workforce Development in Today's Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7480e97b88fdf9ad736538ce,charles-l-evans,Charles L. Evans,2017-12-14,UNKNOWN,UNKNOWN,2017-12-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Rationale for My Dissent at the December 2017 FOMC Meeting,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d9cd8ee4d81879ee4019e3ad,neel-kashkari,Neel Kashkari,2017-12-18,UNKNOWN,UNKNOWN,2017-12-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Why I Dissented a Third Time,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c789a150ea9cb57284bd6025,neel-kashkari,Neel Kashkari,2017-12-19,UNKNOWN,UNKNOWN,2017-12-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at Lambda Alpha International,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-0035677ee5536720e19bdfae,loretta-j-mester,Loretta J. Mester,2018-01-05,UNKNOWN,UNKNOWN,2018-01-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy Frameworks,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-97db96b06b7d41e487c12587,patrick-harker,Patrick Harker,2018-01-05,UNKNOWN,UNKNOWN,2018-01-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The United States and the Global Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3d246109331402be0da61828,loretta-j-mester,Loretta J. Mester,2018-01-06,UNKNOWN,UNKNOWN,2018-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Financial Stability Framework,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7a21dfaa7ee99730f301e696,eric-s-rosengren,Eric S. Rosengren,2018-01-08,UNKNOWN,UNKNOWN,2018-01-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Reviewing Monetary Policy Frameworks,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-134c32a157bc8b7d024fad91,raphael-w-bostic,Raphael W. Bostic,2018-01-08,UNKNOWN,UNKNOWN,2018-01-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Economic Prospects, Policy, and Potential",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3dba3c48fa61e9abd1969030,neel-kashkari,Neel Kashkari,2018-01-09,UNKNOWN,UNKNOWN,2018-01-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari speaking at Cargill,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-d59311ff958fceb6561612f5,william-c-dudley,William C. Dudley,2018-01-11,UNKNOWN,UNKNOWN,2018-01-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Outlook for the U.S. Economy in 2018 and Beyond,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-74b5a3fee9fff2a7c9c6ec68,eric-s-rosengren,Eric S. Rosengren,2018-01-12,UNKNOWN,UNKNOWN,2018-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Considering Alternative Monetary Policy Frameworks: an Inflation Range With an Adjustable Inflation Target,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c7d7572886261df69a4c2493,eric-s-rosengren,Eric S. Rosengren,2018-01-12,UNKNOWN,UNKNOWN,2018-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about U.S. economy and monetary policy frameworks,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3b482ffaa8952c63bb4f855f,patrick-harker,Patrick Harker,2018-01-12,UNKNOWN,UNKNOWN,2018-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Keynote Address: The Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d96cfa01bfe1ffefcb2c4f86,loretta-j-mester,Loretta J. Mester,2018-01-17,UNKNOWN,UNKNOWN,2018-01-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve and Monetary Policy Communications,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-691e0fff3c7c4c87a6fd1eef,loretta-j-mester,Loretta J. Mester,2018-01-18,UNKNOWN,UNKNOWN,2018-01-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Outlook for the Economy and Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5dbea284e89a473b55211de0,neel-kashkari,Neel Kashkari,2018-01-19,UNKNOWN,UNKNOWN,2018-01-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,WSJ Op-Ed: Immigration Is Practically a Free Lunch for America,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b0921cc1ad5c8f3e5277b1e5,randal-k-quarles,Randal K. Quarles,2018-01-19,UNKNOWN,UNKNOWN,2018-01-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Early Observations on Improving the Effectiveness of Post-Crisis Regulation,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8b12981e1f020a54ad71dda7,charles-l-evans,Charles L. Evans,2018-01-23,UNKNOWN,UNKNOWN,2018-01-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Remarks in Honor of Michael Moskow, Chicago Council on Global Affairs, Chicago",REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-252ccd246db15288453ca79d,james-bullard,James Bullard,2018-01-26,UNKNOWN,UNKNOWN,2018-01-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Does a Low-Interest-Rate Regime Harm Savers?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d55256f37571df1b1a9f2ffc,john-c-williams,John C. Williams,2018-02-02,UNKNOWN,UNKNOWN,2018-02-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Expecting the Expected: Staying Calm When the Data Meet the Forecasts,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ce3913e2204b04e633d3fc81,john-c-williams,John C. Williams,2018-02-02,UNKNOWN,UNKNOWN,2018-02-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Expecting the Expected: Staying Calm When the Data Meet the Forecasts - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-908b4a20ff9dc9702952d736,charles-l-evans,Charles L. Evans,2018-02-07,UNKNOWN,UNKNOWN,2018-02-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Some Thoughts on the Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-882e64ef4a840b6344e6de06,john-c-williams,John C. Williams,2018-02-07,UNKNOWN,UNKNOWN,2018-02-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Expecting the Expected: Staying Calm When the Data Meet the Forecasts,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ebca1580930e9b8d995b79a8,john-c-williams,John C. Williams,2018-02-07,UNKNOWN,UNKNOWN,2018-02-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Expecting the Expected: Staying Calm When the Data Meet the Forecasts - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-25157ff4eade83a4b07958e4,william-c-dudley,William C. Dudley,2018-02-07,UNKNOWN,UNKNOWN,2018-02-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Transcript of Banking Culture - Still Room for Improvement? Panel Discussion at Thomson Reuters, New York City, February 7, 2018",PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bb459447605ed0c3c1605292,esther-l-george,Esther L. George,2018-02-08,UNKNOWN,UNKNOWN,2018-02-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy for the Near and Long Term,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ac9bcd2d1d1270afb9474718,neel-kashkari,Neel Kashkari,2018-02-08,UNKNOWN,UNKNOWN,2018-02-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari's Town Hall Forum in Pierre South Dakota,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-976261aae1cb2d3d6cd91ec2,neel-kashkari,Neel Kashkari,2018-02-08,UNKNOWN,UNKNOWN,2018-02-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Town Hall with Minneapolis Fed President Neel Kashkari in Pierre, South Dakota",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-99a00ab0a920f7ff961c3424,patrick-harker,Patrick Harker,2018-02-08,UNKNOWN,UNKNOWN,2018-02-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Higher Education in an Evolving Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8aab4e9b0bf5a9e4e67374ff,jerome-h-powell,Jerome H. Powell,2018-02-13,UNKNOWN,UNKNOWN,2018-02-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Remarks at the Ceremonial Swearing-in,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-24a013dae357bdd6bcd16a46,loretta-j-mester,Loretta J. Mester,2018-02-13,UNKNOWN,UNKNOWN,2018-02-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Views on the Economy and Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c190f9688867328a53a1fac5,neel-kashkari,Neel Kashkari,2018-02-21,UNKNOWN,UNKNOWN,2018-02-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at Bloomberg Business Executive Dinner,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-d8b22e65f49ebc7bce43e9ea,patrick-harker,Patrick Harker,2018-02-21,UNKNOWN,UNKNOWN,2018-02-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Cost of College,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ac4347b08d61cc7ef9ebd174,robert-s-kaplan,Robert S. Kaplan,2018-02-21,UNKNOWN,UNKNOWN,2018-02-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Discussion of Economic Conditions and Key Challenges Facing the U.S. Economy,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-73c19922cc847bb1028e8dc2,randal-k-quarles,Randal K. Quarles,2018-02-22,UNKNOWN,UNKNOWN,2018-02-22T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The U.S. Economy after the Global Financial Crisis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-98e23827e7e5195d68154112,william-c-dudley,William C. Dudley,2018-02-22,UNKNOWN,UNKNOWN,2018-02-22T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dudley: Remarks at the Economic Press Briefing on Puerto Rico and the U.S. Virgin Islands After Hurricanes Irma and Maria,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f0f32edab4a6542361792440,william-c-dudley,William C. Dudley,2018-02-22,UNKNOWN,UNKNOWN,2018-02-22T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Remarks at the Economic Press Briefing on Puerto Rico and the U.S. Virgin Islands After Hurricanes Irma and Maria, New York City",REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-25070b9a5f08186f578deef5,eric-s-rosengren,Eric S. Rosengren,2018-02-23,UNKNOWN,UNKNOWN,2018-02-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Comments on “A Skeptical View of the Impact of the Fed’s Balance Sheet”,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0100b0b42adb9bc54b716cee,loretta-j-mester,Loretta J. Mester,2018-02-23,UNKNOWN,UNKNOWN,2018-02-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Remarks on the FOMC's Monetary Policy Framework,REMARKS,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-26b0ff487eed7fceeb5079f3,william-c-dudley,William C. Dudley,2018-02-23,UNKNOWN,UNKNOWN,2018-02-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Comments on ""A Skeptical View of the Impact of the Fed's Balance Sheet""",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bcea746756d8315d22280ec8,randal-k-quarles,Randal K. Quarles,2018-02-26,UNKNOWN,UNKNOWN,2018-02-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,An Assessment of the U.S. Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-99702cf2394c1bc6d813a467,randal-k-quarles,Randal K. Quarles,2018-02-26,UNKNOWN,UNKNOWN,2018-02-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Brief Thoughts on the Financial Regulatory System and Cybersecurity,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-489a2388948dbd0aea81d337,william-c-dudley,William C. Dudley,2018-03-01,UNKNOWN,UNKNOWN,2018-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Making Globalization Work,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6d044c7447bbe5f552e0c68f,randal-k-quarles,Randal K. Quarles,2018-03-05,UNKNOWN,UNKNOWN,2018-03-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve’s Regulatory Agenda for Foreign Banking Organizations: What Lies Ahead for Enhanced Prudential Standards and the Volcker Rule,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-147579fd533d1ab24468d61d,lael-brainard,Lael Brainard,2018-03-06,UNKNOWN,UNKNOWN,2018-03-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Navigating Monetary Policy as Headwinds Shift to Tailwinds,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-97b76725ba0605547559d380,esther-l-george,Esther L. George,2018-03-08,UNKNOWN,UNKNOWN,2018-03-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The U.S. Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d74a714498b9a1b333357d51,neel-kashkari,Neel Kashkari,2018-03-08,UNKNOWN,UNKNOWN,2018-03-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Washington Post Op-Ed: Big banks still threaten the economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
