event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-bda7d01d1ce59d435bc5dd56,comm-697c1b60c67506f75dca7111,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20221117a.htm,raw/speech_catalog/board_indexes/2022-speeches.htm,efe72509d78d43b805068d06a8667765b98146f4445670aac9673b4fd266ef6e,"fferson At the 2022 Institute Research Conference, hosted by the Opportunity and Inclusive Growth Institute, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota 11/17/2022 Financial Education Watch Live Governor Michelle W. Bowman At the Financial Literacy and Education Commission Public Meeting, Financial Literacy and Education Commission, Washington, DC (via webcast) 11/16/2022 The Economic Outlook and a Word of Caution on Inflation Governor Christopher J. Waller At the 59th Annual Economic Forecast Luncheon, Phoenix, Arizona 10/20/2022 Welcoming Remarks Video Governor Michelle W. Bowman At ""Toward an Inclusive Recovery,"" a research seminar sponsored by the Boar",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:34.627869+00:00,UNKNOWN,2026-09-04T13:34:34.627869+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-4f310bb2462b0cfaddedc8f4,comm-eead9b356b16663bbb24f80c,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230110a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"ew York 1/19/2023 Staying the Course to Bring Inflation Down Watch Live Vice Chair Lael Brainard At the University of Chicago Booth School of Business, Chicago, Illinois 1/10/2023 Brief Remarks on the Economy and Bank Supervision Governor Michelle W. Bowman At the Florida Bankers Association Leadership Luncheon Events, Miami, Florida Governor Bowman presented identical remarks to the Florida Bankers Association Leadership Luncheon Events, Tampa, Florida, on January 11, 2023. 1/10/2023 Panel on ""Central Bank Independence and the Mandate—Evolving Views"" Watch Live Chair Jerome H. Powell At the Symposium on Central Bank Independence, Sveriges Riksbank, Stockholm, Sweden 1/6/",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-156919173173ed622ab6644f,comm-154013354cca25ef9b5cd6e5,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230213a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"D.C. 2/15/2023 Welcoming Remarks Governor Michelle W. Bowman At the Midwest Cyber Workshop, organized by the Federal Reserve Banks of Chicago, Kansas City, and St. Louis 2/13/2023 Independence, Predictability, and Tailoring in Banking Regulation and Supervision Watch Live Governor Michelle W. Bowman At the American Bankers Association Community Banking Conference, Orlando, Florida 2/10/2023 Thoughts on the Crypto Ecosystem Watch Live Governor Christopher J. Waller At the Global Interdependence Center Conference: Digital Money, Decentralized Finance, and the Puzzle of Crypto, La Jolla, California 2/8/2023 The Inflation Rate for Necessities: A Look at Food, Energy and Shelt",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-35ce569129c14453e89f7b3a,comm-605aa48b9e7e6f07c5e5b797,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230215a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"a research conference sponsored by the Federal Reserve Board of Governors, Swiss National Bank and the Bank for International Settlements, Zurich, Switzerland (virtual) 11/13/2023 Welcoming Remarks Video Governor Lisa D. Cook At the 5th Annual Conference on ""Nontraditional Data, Machine Learning, and Natural Language Processing in Macroeconomics,"" Washington, D.C. 11/9/2023 Opening Remarks Watch Live Chair Jerome H. Powell At ""Monetary Policy Challenges in a Global Economy,"" a policy panel at the 24th Jacques Polak Annual Research Conference, hosted by the International Monetary Fund, Washington, D.C. 11/9/2023 Remarks on the Economy and Prioritization of Bank Supervision",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-f1c9db68b5fe596105431a33,comm-48d261dd14092cefe20a9ca4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230303a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"gulation of Banks’ Crypto-related Activities Watch Live Vice Chair for Supervision Michael S. Barr At the Peterson Institute for International Economics, Washington, D.C. 3/3/2023 Panel on “Design Issues for Central Bank Facilities in the Future” Governor Michelle W. Bowman At The Chicago Booth Initiative on Global Markets Workshop on Market Dysfunction, Chicago, Illinois 3/2/2023 February’s Hot Data Releases Governor Christopher J. Waller At the Mid-Size Bank Coalition of America, Los Angeles, California (via webcast) 2/27/2023 Recent Inflation and the Dual Mandate Watch Live Governor Philip N. Jefferson At the Ec10, Principles of Economics, Lecture, Faculty of Arts and ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-62f324e5fbe86192363d2d7c,comm-02e8e211930d81511081bd0d,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230314a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"/2023 Implementation and Transmission of Monetary Policy Governor Philip N. Jefferson At the H. Parker Willis Lecture, Washington and Lee University, Lexington, Virginia 3/14/2023 The Innovation Imperative: Modernizing Traditional Banking Governor Michelle W. Bowman At the Independent Community Bankers of America ICBA Live 2023 Conference, Honolulu, Hawaii 3/9/2023 Supporting Innovation with Guardrails: The Federal Reserve’s Approach to Supervision and Regulation of Banks’ Crypto-related Activities Watch Live Vice Chair for Supervision Michael S. Barr At the Peterson Institute for International Economics, Washington, D.C. 3/3/2023 Panel on “Design Issues for Central Bank ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-61854d4c9128f18e7ab8105f,comm-ac3b2df3b70aed39e93836b1,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230414a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," Currency Watch Live Governor Michelle W. Bowman At the Georgetown University McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, DC 4/14/2023 The Consequences of Fewer Banks in the U.S. Banking System Governor Michelle W. Bowman At the Wharton Financial Regulation Conference, Philadelphia, Pennsylvania 4/14/2023 Financial Stabilization and Macroeconomic Stabilization: Two Tools for Two Problems Watch Live Governor Christopher J. Waller At the Graybar National Training Conference, San Antonio, Texas 4/4/2023 Welcoming Remarks Watch Live Governor Lisa D. Cook At ""Exploring Careers in Economics,"" a conference sponsored by the Board of Go",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e1075e0de4e0089cb6a0f235,comm-ea70690e599e50ac36cda4c1,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230418a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," Texas 4/20/2023 Innovation and the Future of Finance Watch Live Governor Christopher J. Waller At the Cryptocurrency and the Future of Global Finance, Sarasota, Florida 4/18/2023 Considerations for a Central Bank Digital Currency Watch Live Governor Michelle W. Bowman At the Georgetown University McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, DC 4/14/2023 The Consequences of Fewer Banks in the U.S. Banking System Governor Michelle W. Bowman At the Wharton Financial Regulation Conference, Philadelphia, Pennsylvania 4/14/2023 Financial Stabilization and Macroeconomic Stabilization: Two Tools for Two Problems Watch Live Governor Chr",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d29327d1e15a802b39b9c1cb,comm-123fe74276e18d808d730639,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230420a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"or Lisa D. Cook At the Louis E. Martin Awards Ceremony at the 2023 Future of Black Communities Summit, Joint Center for Political and Economic Studies, Washington, D.C. 10/18/2023 Brief Remarks Watch Live Governor Michelle W. Bowman At a Fed Listens event on Transitioning to the Post-Pandemic Economy, hosted by the Federal Reserve Bank of Richmond, Richmond, Virginia 10/18/2023 Something’s Got to Give Governor Christopher J. Waller At the Distinguished Speaker Seminar, European Economics and Financial Center, London, United Kingdom 10/17/2023 Responsible Innovation in Money and Payments Governor Michelle W. Bowman At Roundtable on Central Bank Digital Currency, Harvard La",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-42cb80d1151376646cd1519c,comm-b0b246ca8450231953bc3772,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230512a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"n the Assessment of Current Monetary Policy Governor Philip N. Jefferson At the ""How to Get Back on Track: A Policy Conference,"" Hoover Institution, Stanford, California 5/12/2023 The Evolving Nature of Banking, Bank Culture, and Bank Runs Governor Michelle W. Bowman At the 21st Annual Symposium on Building the Financial System of the 21st Century: An Agenda for Europe and the United States, European Central Bank, Frankfurt, Germany 5/11/2023 Climate Change and Financial Stability Watch Live Governor Christopher J. Waller At the IE University – Banco de España – Federal Reserve Bank of St. Louis Conference Current Challenges in Economics and Finance, Madrid, Spain 5/5/202",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-85c476d5ba82e0fa17087071,comm-3f637e73164a2177247c23e4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230519a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"er J. Waller At the 2023 Santa Barbara County Economic Summit, University of California, Santa Barbara Economic Forecast Project, Santa Barbara, California (via webcast) 5/19/2023 Considerations for Revisions to the Bank Regulatory Framework Governor Michelle W. Bowman At the Texas Bankers Association Annual Convention, San Antonio, Texas 5/18/2023 The U.S. Economic Outlook and Considerations for Monetary Policy Watch Live Governor Philip N. Jefferson At the 2023 International Insurance Forum, National Association of Insurance Commissioners (NAIC), Washington, D.C. 5/15/2023 Commencement Address Watch Live Governor Lisa D. Cook At the Spring 2023 Economics Commencement Ce",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b13d00f3d000f7f55cac33ad,comm-71de9cdc6e6212519753949b,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230531a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"or Lisa D. Cook At the Louis E. Martin Awards Ceremony at the 2023 Future of Black Communities Summit, Joint Center for Political and Economic Studies, Washington, D.C. 10/18/2023 Brief Remarks Watch Live Governor Michelle W. Bowman At a Fed Listens event on Transitioning to the Post-Pandemic Economy, hosted by the Federal Reserve Bank of Richmond, Richmond, Virginia 10/18/2023 Something’s Got to Give Governor Christopher J. Waller At the Distinguished Speaker Seminar, European Economics and Financial Center, London, United Kingdom 10/17/2023 Responsible Innovation in Money and Payments Governor Michelle W. Bowman At Roundtable on Central Bank Digital Currency, Harvard La",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ef20dfffcee3b3544898ddf2,comm-768cc58eab8e03f74e666f36,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230622a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"More Inclusive Financial System through Collaboration and Action Watch Live Governor Michelle W. Bowman At the Aspen Institute, Washington, D.C. (via pre-recorded video) 12/1/2023 Opening Remarks Watch Live Chair Jerome H. Powell At a Fireside Chat at Spelman College, Atlanta, Georgia 12/1/2023 The Importance of Effective Liquidity Risk Management Watch Live Vice Chair for Supervision Michael S. Barr At the ECB Forum on Banking Supervision, Frankfurt, Germany 11/28/2023 Serving Indian Country with the Modernized Community Reinvestment Act Watch Live Vice Chair for Supervision Michael S. Barr At the Modernized Community Reinvestment Act and Indian Country, the Federal Rese",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-668fabe64dee1cf6813dd9bb,comm-a4804cc4bf542fa1fb54973d,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230625a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," 6/29/2023 Financial Stability and Economic Developments Watch Live Chair Jerome H. Powell At the Banco de Espana Fourth Conference on Financial Stability, Madrid, Spain 6/25/2023 Responsive and Responsible Bank Regulation and Supervision Governor Michelle W. Bowman At the Salzburg Global Seminar on Global Turbulence and Financial Resilience: Implications for Financial Services and Society, Salzburg, Austria 6/22/2023 Opening Remarks Watch Live Governor Michelle W. Bowman At “Fed Listens: Transitioning to the Post-Pandemic Economy,” a plenary session at Policy Summit 2023: Communities Thriving in a Changing Economy, hosted by the Federal Reserve Bank of Cleveland, Clevela",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-3c3d4541e9cdd54eda47ef8e,comm-ad46c22f5a26b7e34529b011,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230805a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," the FedCommunities event ""Keys to Opportunity in the Housing Market: Research on Strategies for Preserving and Expanding Rental Housing Affordability,"" Washington, D.C. 9/22/2023 Brief Remarks on the Economy and Monetary Policy Governor Michelle W. Bowman At Independent Community Bankers of Colorado, Golden Jubilee, Vail, Colorado 9/22/2023 Generative AI, Productivity, the Labor Market, and Choice Behavior Governor Lisa D. Cook At the National Bureau of Economic Research Economics of Artificial Intelligence Conference, Fall 2023, Toronto, Canada 9/8/2023 The Federal Reserve’s Role in Supporting Responsible Innovation Watch Live Vice Chair for Supervision Michael S. Barr ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-27cb9017126c6e29845b170a,comm-6b119831db7ff68bd83ccd59,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230807a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"a research conference sponsored by the Federal Reserve Board of Governors, Swiss National Bank and the Bank for International Settlements, Zurich, Switzerland (virtual) 11/13/2023 Welcoming Remarks Video Governor Lisa D. Cook At the 5th Annual Conference on ""Nontraditional Data, Machine Learning, and Natural Language Processing in Macroeconomics,"" Washington, D.C. 11/9/2023 Opening Remarks Watch Live Chair Jerome H. Powell At ""Monetary Policy Challenges in a Global Economy,"" a policy panel at the 24th Jacques Polak Annual Research Conference, hosted by the International Monetary Fund, Washington, D.C. 11/9/2023 Remarks on the Economy and Prioritization of Bank Supervision",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-a4b269f009057d8422b7bd8e,comm-9614894b57bec786bfc621b4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230822a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"a research conference sponsored by the Federal Reserve Board of Governors, Swiss National Bank and the Bank for International Settlements, Zurich, Switzerland (virtual) 11/13/2023 Welcoming Remarks Video Governor Lisa D. Cook At the 5th Annual Conference on ""Nontraditional Data, Machine Learning, and Natural Language Processing in Macroeconomics,"" Washington, D.C. 11/9/2023 Opening Remarks Watch Live Chair Jerome H. Powell At ""Monetary Policy Challenges in a Global Economy,"" a policy panel at the 24th Jacques Polak Annual Research Conference, hosted by the International Monetary Fund, Washington, D.C. 11/9/2023 Remarks on the Economy and Prioritization of Bank Supervision",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b0afd7303e23f94d68105d83,comm-b30ecd6a0edfc50cf9bb29c4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230922a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," the FedCommunities event ""Keys to Opportunity in the Housing Market: Research on Strategies for Preserving and Expanding Rental Housing Affordability,"" Washington, D.C. 9/22/2023 Brief Remarks on the Economy and Monetary Policy Governor Michelle W. Bowman At Independent Community Bankers of Colorado, Golden Jubilee, Vail, Colorado 9/22/2023 Generative AI, Productivity, the Labor Market, and Choice Behavior Governor Lisa D. Cook At the National Bureau of Economic Research Economics of Artificial Intelligence Conference, Fall 2023, Toronto, Canada 9/8/2023 The Federal Reserve’s Role in Supporting Responsible Innovation Watch Live Vice Chair for Supervision Michael S. Barr ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-981052420d6e2b50bf7905cb,comm-303ca72ee3f9d83af1c4c53b,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230926a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"a research conference sponsored by the Federal Reserve Board of Governors, Swiss National Bank and the Bank for International Settlements, Zurich, Switzerland (virtual) 11/13/2023 Welcoming Remarks Video Governor Lisa D. Cook At the 5th Annual Conference on ""Nontraditional Data, Machine Learning, and Natural Language Processing in Macroeconomics,"" Washington, D.C. 11/9/2023 Opening Remarks Watch Live Chair Jerome H. Powell At ""Monetary Policy Challenges in a Global Economy,"" a policy panel at the 24th Jacques Polak Annual Research Conference, hosted by the International Monetary Fund, Washington, D.C. 11/9/2023 Remarks on the Economy and Prioritization of Bank Supervision",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-a02213b66e7edebeaf9175ec,comm-3e08a2379256fff6b82aaa33,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20230927a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"ting, Washington, D.C. (and by webcast) 9/28/2023 Closing Remarks Governor Lisa D. Cook At the Minorities in Banking Forum, Federal Reserve Bank of Dallas, Dallas, Texas 9/27/2023 Panel Remarks Governor Michelle W. Bowman At the 2023 Symposium on Indigenous Inclusion, The Central Bank Network for Indigenous Inclusion and The Reserve Bank of New Zealand—Te Pūtea Matua, Auckland, New Zealand 9/26/2023 Welcoming Remarks Watch Live Governor Michelle W. Bowman At the FedCommunities event ""Keys to Opportunity in the Housing Market: Research on Strategies for Preserving and Expanding Rental Housing Affordability,"" Washington, D.C. 9/22/2023 Brief Remarks on the Economy and Monet",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-773cce399c6882decba8da2f,comm-f93814c86c77d8776bc8f85d,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231002a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," St. Louis, Missouri 10/2/2023 Monetary Policy and Financial Stability Vice Chair for Supervision Michael S. Barr At the Forecasters Club of New York, New York, New York 10/2/2023 Brief Remarks on the Economy and Bank Regulation Governor Michelle W. Bowman At the CEO/Executive Management Conference sponsored by the Mississippi Bankers Association and the Tennessee Bankers Association, Banff, Canada 9/28/2023 Welcoming Remarks Video Chair Jerome H. Powell At Conversation with the Chair: A Teacher Town Hall Meeting, Washington, D.C. (and by webcast) 9/28/2023 Closing Remarks Governor Lisa D. Cook At the Minorities in Banking Forum, Federal Reserve Bank of Dallas, Dallas, Te",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e55fde91a6448f4bf9fc87ca,comm-18022daaa4ec8dd0d4a55324,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231004a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"Insights from Past Bank Regulatory Reform Efforts Governor Michelle W. Bowman At the Connecticut Bankers Association Annual Meeting, White Sulphur Springs, West Virginia 10/4/2023 The Role of Research, Data, and Analysis in Banking Reforms Watch Live Governor Michelle W. Bowman At the 2023 Community Banking Research Conference sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri 10/2/2023 Monetary Policy and Financial Stability Vice Chair for Supervision Michael S. Barr At the Forecasters Club of New York, New York, New York 10/2/2023 Brief Remarks on the Economy and Bank Regu",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b4fa266238ec7eb057fbf8c3,comm-4582b9d9eb00aa1703c9bf35,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231007a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"exas 10/9/2023 Capital Supports Lending Watch Live Vice Chair for Supervision Michael S. Barr At the American Bankers Association Annual Convention, Nashville, Tennessee 10/7/2023 Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts Governor Michelle W. Bowman At the Connecticut Bankers Association Annual Meeting, White Sulphur Springs, West Virginia 10/4/2023 The Role of Research, Data, and Analysis in Banking Reforms Watch Live Governor Michelle W. Bowman At the 2023 Community Banking Research Conference sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Loui",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-757a77f09f47d34471a7a9ae,comm-0596f64fec43a264584c1553,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231011a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"and Payments Governor Michelle W. Bowman At Roundtable on Central Bank Digital Currency, Harvard Law School Program on International Financial Systems, Washington, D.C. 10/11/2023 Financial Stability in Uncertain Times Watch Live Governor Michelle W. Bowman At the Reinventing Bretton Woods Committee and Policy Center for the New South Marrakech Economic Festival, Marrakech, Morocco 10/10/2023 Monetary Policy Analysis and the Development of Federal Reserve Policymaking Watch Live Governor Christopher J. Waller At ""The Legacy of Bennett McCallum and Lessons for Monetary Policy Today,"" a conference sponsored by the Mercatus Center at George Mason University, Washington, D.C.",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
