meeting_date,member_name,vote,committee_action,dissent_direction,policy_preference,stance_score,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
2022-06-15,Christopher J. Waller,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Esther L. George,AGAINST,HIKE,EASIER,HIKE_50BP,-2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022",Preferred a smaller hike than the committee's 75bp hike
2022-06-15,James Bullard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Lael Brainard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Loretta J. Mester,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Patrick Harker,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-06-15,Philip N. Jefferson,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,raw/statements/monetary20220615a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting. Implementation Note issued June 15, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Esther L. George,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,James Bullard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Lael Brainard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Loretta J. Mester,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Michael S. Barr,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Philip N. Jefferson,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-07-27,Susan M. Collins,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,raw/statements/monetary20220727a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued July 27, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Esther L. George,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,James Bullard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Lael Brainard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Loretta J. Mester,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Michael S. Barr,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Philip N. Jefferson,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-09-21,Susan M. Collins,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,raw/statements/monetary20220921a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Implementation Note issued September 21, 2022","Concurrence proves support for the action, not ideology"
2022-11-02,Christopher J. Waller,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Esther L. George,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,James Bullard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Lael Brainard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Loretta J. Mester,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Michael S. Barr,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Philip N. Jefferson,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-11-02,Susan M. Collins,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,raw/statements/monetary20221102a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Christopher J. Waller,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Esther L. George,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,James Bullard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
