sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2019-06-19,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-06-19,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-09-18,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2019-12-11,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-06-10,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-09-16,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,helen-e-mucciolo,Helen E. Mucciolo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2020-12-16,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-03-17,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
