member_name,event_date,publication_date,source_type,stance_label,stance_score,confidence,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
Raphael W. Bostic,2018-12-19,2018-12-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HIKE,1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,raw/statements/monetary20181219a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 19, 2018","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2018-12-19,2018-12-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HIKE,1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,raw/statements/monetary20181219a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 19, 2018","Concurrence proves support for the action, not ideology"
Thomas I. Barkin,2018-12-19,2018-12-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HIKE,1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,raw/statements/monetary20181219a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 19, 2018","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Esther L. George,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
James Bullard,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Lael Brainard,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Randal K. Quarles,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2019-01-30,2019-01-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,raw/statements/monetary20190130a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued January 30, 2019","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Esther L. George,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
James Bullard,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Lael Brainard,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Randal K. Quarles,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2019-03-20,2019-03-20,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,raw/statements/monetary20190320a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chairman; John C. Williams, Vice Chairman; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued March 20, 2019","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Esther L. George,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
James Bullard,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Lael Brainard,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Randal K. Quarles,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2019-05-01,2019-05-01,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,raw/statements/monetary20190501a.htm,"Voting for the FOMC monetary policy action were: Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued May 1, 2019","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Esther L. George,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
James Bullard,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019",Preferred a 25bp cut while the committee held
Jerome H. Powell,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Lael Brainard,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Randal K. Quarles,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2019-06-19,2019-06-19,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,raw/statements/monetary20190619a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points. Implementation Note issued June 19, 2019","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019",Preferred no cut while the committee cut 25bp
Esther L. George,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019",Preferred no cut while the committee cut 25bp
James Bullard,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
