meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2018-11-08,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-11-08,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-11-08,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-11-08,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Loretta J. Mester,Loretta J. Mester,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Mary C. Daly,Mary C. Daly,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-11-08,Neel Kashkari,Neel Kashkari,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively"
2018-11-08,Patrick Harker,Patrick Harker,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively"
2018-11-08,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Raphael W. Bostic,Raphael W. Bostic,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-11-08,Robert S. Kaplan,Robert S. Kaplan,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively"
2018-11-08,Thomas I. Barkin,Thomas I. Barkin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,raw/minutes_history/fomcminutes20181108.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-12-19,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-12-19,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-12-19,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-12-19,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Loretta J. Mester,Loretta J. Mester,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Mary C. Daly,Mary C. Daly,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"James Bullard, Charles L. Evans, Esther L. George, Eric Rosengren, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2018-12-19,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Neel Kashkari,Neel Kashkari,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively"
2018-12-19,Patrick Harker,Patrick Harker,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively"
2018-12-19,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Raphael W. Bostic,Raphael W. Bostic,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2018-12-19,Robert S. Kaplan,Robert S. Kaplan,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Presidents of the Federal Reserve Banks of Philadelphia, Dallas, and Minneapolis, respectively"
2018-12-19,Thomas I. Barkin,Thomas I. Barkin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,raw/minutes_history/fomcminutes20181219.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Thomas I. Barkin Raphael W. Bostic Michelle W. Bowman Lael Brainard Richard H. Clarida Mary C. Daly Loretta J. Mester Randal K. Quarles"
2019-01-30,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-01-30,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-01-30,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-01-30,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-01-30,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-01-30,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-01-30,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Jerome H. Powell, Chairman John C. Williams, Vice Chairman Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-01-30,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-01-30,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,raw/minutes_history/fomcminutes20190130.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-03-20,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-03-20,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-03-20,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-03-20,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-03-20,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-03-20,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-03-20,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-03-20,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-03-20,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,raw/minutes_history/fomcminutes20190320.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-05-01,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
