artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-ffdaced5f118ccdf3c122903,comm-a7b27baba8acd633dad68eb9,src-be7945495b714e4487a61741,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20150522a.htm,1,2026-09-05T03:56:29Z,raw/public_communications/accepted_event_artifacts/event_page/9861c20a8d2a4b4017d319fe.raw,87ae7b26f8210dda6937ebc3c30fe2da5ef7a7bd5d80f0a96212d990ef2e9b0e,106104,VERIFIED_PRESENT
art-4d51aa34f7b6c70c88b30898,comm-a7b9f29ab23a7571b54735b9,src-df3d6ccc3e340d61baea051e,EVENT_LISTING,https://minneapolisfed.org/speeches/2024/neel-kashkari-at-the-2024-greater-kansas-city-chamber-of-commerce-leadership-exchange,1,2026-09-05T03:55:01Z,raw/public_communications/accepted_event_artifacts/event_page/149bab19ee3ab8af3922a993.raw,dc391748997f6b971ab397cf5c751c86b4854a2620adec55b3887fb1f3606752,95143,VERIFIED_PRESENT
art-00899f5e8e681720523e0335,comm-a7b9f29ab23a7571b54735b9,src-de004628344b449a2e5abdeb,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2024/neel-kashkari-at-the-2024-greater-kansas-city-chamber-of-commerce-leadership-exchange,1,2026-09-05T03:57:03Z,raw/public_communications/accepted_event_artifacts/event_page/9a09c184f87f6a9112496b02.raw,dc391748997f6b971ab397cf5c751c86b4854a2620adec55b3887fb1f3606752,95143,VERIFIED_PRESENT
art-1658a98f5f7a1f223901738f,comm-a7c183bd692067ccf5008845,src-57f3fac30235f84508fcbbe7,EVENT_LISTING,https://minneapolisfed.org/speeches/2018/neel-kashkari-at-african-development-center-of-minnesota,1,2026-09-05T03:54:56Z,raw/public_communications/accepted_event_artifacts/event_page/d5a469aef982ce01165975e4.raw,ba2c689efd8b1be561b15300f13cd6aad031c6ab87b9a3317cf35ceb9df15c32,74797,VERIFIED_PRESENT
art-244109d62aa46153ab353e84,comm-a7c183bd692067ccf5008845,src-f050462bfab6e01edb8ef806,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2018/neel-kashkari-at-african-development-center-of-minnesota,1,2026-09-05T03:56:59Z,raw/public_communications/accepted_event_artifacts/event_page/7e4facbb89e0ec0bb8a7d3f6.raw,71b407c39d448453142692a6faa8982a1a129de0f98b8b891fa4b66d5bd859b8,74792,VERIFIED_PRESENT
art-3fbae3c422948fa3d5fd207b,comm-a7e8c3b7207ae7761c945841,src-fc28b2e559e2623aa1c0a17e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/toward-orderly-resolution-678727,1,2026-09-05T03:53:45Z,raw/public_communications/accepted_event_artifacts/event_page/29fd6769a9482549df444331.raw,76cdff3f6804243c2afa923c93c1bf5177b745cd190f2ce4e969fba512d10ede,21287,VERIFIED_PRESENT
art-12f16950b1aaa6168128b26f,comm-a7e8c3b7207ae7761c945841,src-84cb5df819e395b3a3908481,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20131018,1,2026-09-05T03:57:31Z,raw/public_communications/accepted_event_artifacts/event_page/5ef209722c0790a0676c57c5.raw,9720f8089f5cfe096818eca76ca3a4384a64fe68f8cd3f951ae8539ae1c7600e,88803,VERIFIED_PRESENT
art-023cb13e93555fadc6941108,comm-a7e8c3b7207ae7761c945841,src-84cb5df819e395b3a3908481,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20131018.pdf,1,2026-09-05T04:09:07Z,raw/public_communications/accepted_event_artifacts/pdf/2f885355f31d7db87e80efd2.pdf,f60790e0fc44b8d066d2a450c570106c25806df4231239ef81974ceaee7fef8d,55811,VERIFIED_PRESENT
art-b5edac50a7a34b7dfc86791f,comm-a7fddefa47a668274969c53e,src-88017e0de891564d2091364b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/community-development-human-capital-669851,1,2026-09-05T03:54:01Z,raw/public_communications/accepted_event_artifacts/event_page/4440727ac046bf78c4decffa.raw,d14da9af5b953b632b0f951f9007dce251752d9de32e0160f1d29f897ce0e55b,22279,VERIFIED_PRESENT
art-7414c70d55cac238c26c260d,comm-a7fddefa47a668274969c53e,src-c9b329bc9b38718e309854e3,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2015/sp-20150619-community-development-and-human-capital,1,2026-09-05T03:55:31Z,raw/public_communications/accepted_event_artifacts/event_page/e517bf249ec8249088fb358a.raw,62e8c022cb656c039976ac0228d33932f7baea5050f413710faa999cde197ac9,173402,VERIFIED_PRESENT
art-93c973bf683d195619794ce4,comm-a7fddefa47a668274969c53e,src-c9b329bc9b38718e309854e3,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20150619-community-development-and-human-capital-pdf.pdf,1,2026-09-05T03:59:15Z,raw/public_communications/accepted_event_artifacts/pdf/22ab703fd52bf81affe7bd4f.pdf,90166ef6eeed27cca2e71060726a483f6732ce3f7421eac2f86dfa83dca76068,233258,VERIFIED_PRESENT
art-5c7c2ee30c152c48f20f9e8c,comm-a80a1a57a4bfd17f32677b2b,src-e833cc29918cddab8f91dbc4,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/dancing-days-long-road-back-maximum-employment-671887,1,2026-09-05T03:53:48Z,raw/public_communications/accepted_event_artifacts/event_page/da03892ca859d3d6b0534055.raw,2aad02d41da67d556999a3f81b897de95af6fb42980e0c4a8c946cfa0eea1249,21375,VERIFIED_PRESENT
art-79b17fdaaca981d38a353422,comm-a845ad3086a01e9831d087d7,src-8afdf9035baf6bb662bc6693,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/conducting-monetary-policy-rules-learning-risk-management-618958,1,2026-09-05T04:28:17Z,raw/public_communications/accepted_event_artifacts/event_page/26ef9e3d52057eda5eb73227.raw,0b626181ef1c0570d07baf441d20011676b6d0e4352bcac83f720fe2b7b44202,22172,VERIFIED_PRESENT
art-a455860f641b2c35c1bae285,comm-a845ad3086a01e9831d087d7,src-734c435b750b5152a83be725,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120524,1,2026-09-05T03:57:06Z,raw/public_communications/accepted_event_artifacts/event_page/d8de7b30fd7184b15acbb60f.raw,17e1d20aecb2c73afb9cdda6ff279ba628eb6a618dda931b3856ba059602f077,138982,VERIFIED_PRESENT
art-375cd82f9a0273c5dc359ee5,comm-a8594a8ebdf52fcf6a87815e,src-32a8995aa30d248e2fde5767,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20130509a.htm,1,2026-09-05T03:56:11Z,raw/public_communications/accepted_event_artifacts/event_page/758ab47396d376c83889d806.raw,de01a81f145df144142cf79a3849a3e73280b6c36c5d003f319d3fc7fa24303d,114973,VERIFIED_PRESENT
art-da34c5e99a95014588e70ace,comm-a85f02228f71ed2fca5de034,src-b0e2b7bf2ff22989d6219d03,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/jefferson20230518a.htm,1,2026-09-05T03:56:14Z,raw/public_communications/accepted_event_artifacts/event_page/ead4c44f1759a84af21fc960.raw,0fa1bc5ce11cdba31d5172f9f2d53d538a280b8e7907dd8e0441cc617c1216d3,90572,VERIFIED_PRESENT
art-451fc4f5dddefff7b99345c1,comm-a8676e89e25093184f264a66,src-cc10880c0a7932cd6b7c5457,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2013/02/williams-economy-monetary-policy-follow-demand,1,2026-09-05T03:56:34Z,raw/public_communications/accepted_event_artifacts/event_page/9e4ba592972a1eadb8c362e7.raw,3fbfd92f690d4ba689f7ac03f528f10f074d409b3a4fc9711874eb92261e0540,144481,VERIFIED_PRESENT
art-90ff5361fd8445f75c00dced,comm-a8676e89e25093184f264a66,src-cc10880c0a7932cd6b7c5457,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0221.pdf,1,2026-09-05T04:08:12Z,raw/public_communications/accepted_event_artifacts/pdf/c75208a7245e8f8b20f3ccb9.pdf,6bfa516d77ca769201e1a353e18094df3b91a21272b2b5c549bfddcd54443226,108791,VERIFIED_PRESENT
art-e523acbf72a407304a7f4c0b,comm-a86a0775134e280686500f5b,src-7ae2bdc17c7e7301d29bd58b,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/tarullo20121204a.htm,1,2026-09-05T03:56:24Z,raw/public_communications/accepted_event_artifacts/event_page/2bebd0b5312069ad20c346de.raw,812e35f3963231f8249e6693f373d99d294c1836205b5d55542a07296358f4aa,112075,VERIFIED_PRESENT
art-1a3fb7feca517b5bfbdca282,comm-a86a2403cd4380f9c0f3f6c8,src-ed90c4b9a694a9cf2919342f,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/forward-guidance-extraordinary-times-normal-times-betwixt-two-669841,1,2026-09-05T03:54:03Z,raw/public_communications/accepted_event_artifacts/event_page/a6ae8bed0c07c5b330a3926b.raw,7dc42b36381c094c906857b2730b60eec028bf01370a9d918416c530462296f4,21771,VERIFIED_PRESENT
art-9578424a006c35bb0df73315,comm-a86a2403cd4380f9c0f3f6c8,src-90c650e05218f58eb7374238,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2014/sp-20141106-forward-guidance-in-extraordinary-times,1,2026-09-05T03:55:30Z,raw/public_communications/accepted_event_artifacts/event_page/fb36ba478678840e77a8a639.raw,3d782f3ddaa3221de2341a8fc955de396f0e6d9879837de1ca2be9042434339c,156484,VERIFIED_PRESENT
art-0e119482f28bc81954ac261b,comm-a86a2403cd4380f9c0f3f6c8,src-90c650e05218f58eb7374238,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20141106-forward-guidance-in-extraordinary-times-pdf.pdf,1,2026-09-05T03:59:11Z,raw/public_communications/accepted_event_artifacts/pdf/722755d68bd905efe2bc4062.pdf,886db6dfec4358c5c5fb382a82f858414f91438fa87e71c61834a78a8af5ba9b,197239,VERIFIED_PRESENT
art-29c8ecd6c06fb9679bec1c9a,comm-a876b3703cbc8a9e5d24c631,src-35ba857597ff0781039ac443,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,1,2026-09-05T03:56:07Z,raw/public_communications/accepted_event_artifacts/event_page/e0d33480c62821cd5eb27d63.raw,0cad8385cde658854cad61584b64ba5d95a219a153c2dd25b0bccf610a6a06cc,99620,VERIFIED_PRESENT
art-067e7cce974f6e77342ae8b6,comm-a88a30129452b90bb30064e6,src-8a90ea42ede04e766519a72e,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20221130a.htm,1,2026-09-05T03:56:09Z,raw/public_communications/accepted_event_artifacts/event_page/571b948df02de3ec92026562.raw,8c0779f15ad0e8155b399537e1b86d45caec094d56ab5f71fdc38e4ae410f265,102961,VERIFIED_PRESENT
art-acdeb21aba7bb6ad9ba2f696,comm-a8ad4ba419bc39a15b00ef51,src-71d90db979ae0a9f83fe0f39,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/economic-outlook-january-2016-678757,1,2026-09-05T03:53:43Z,raw/public_communications/accepted_event_artifacts/event_page/20bf4c8e7ccd65a4ccd39634.raw,76961165d74ad85dc00eaddf88bbfe56657c6eb2de5e992e410f7ca52b67fe80,21802,VERIFIED_PRESENT
art-ea2e4ee0796193b47df1d29f,comm-a8ad4ba419bc39a15b00ef51,src-3456530c6026b6b2fba8bc16,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2016/lacker_speech_20160112,1,2026-09-05T03:57:33Z,raw/public_communications/accepted_event_artifacts/event_page/039db439cae78f254ba8a8e7.raw,88997445476af426d5036d271fae1d1e401218984efc4679714af24badef150a,99428,VERIFIED_PRESENT
art-7a2e22c24fde047bb3937faf,comm-a8ad4ba419bc39a15b00ef51,src-3456530c6026b6b2fba8bc16,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2016/pdf/lacker_speech_20160112.pdf,1,2026-09-05T04:09:11Z,raw/public_communications/accepted_event_artifacts/pdf/956cbd9ecf8cb358cc00c90d.pdf,64c2e1b105db504c1948f23625d9a9427a3522f52f241f806ddaf9db6aeaaed8,53993,VERIFIED_PRESENT
art-33baefe9e32a20ea788394a3,comm-a8c43de7bff2aeefd8795c80,src-195f751697554850802c154f,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2026/wil260504,1,2026-09-05T03:57:22Z,raw/public_communications/accepted_event_artifacts/event_page/278493c5d8f44bc532d0da11.raw,89598ce553dcc8dc84a95f05c4fee1e57e39352c099fab3ae4880f60a6f7a52e,110171,VERIFIED_PRESENT
art-f0f3e7d5f0b18f290e7f4b99,comm-a8e6db70a4b67b68ddf4c314,src-4b15ccce1fbb6bccd4263008,EVENT_LISTING,https://minneapolisfed.org/speeches/2015/discussion-of-should-the-fomc-have-a-ternary-mandate,1,2026-09-05T03:54:53Z,raw/public_communications/accepted_event_artifacts/event_page/3c4196802b75a97c45c64ad9.raw,692fc3c26f5a6863f11c9dc12df20517bf18d1bc8609ab0a70653e6611c1286f,124490,VERIFIED_PRESENT
art-e3b7401be188e8ddbefc643b,comm-a8fdcc7a152ceeb6063e3b82,src-01ce49cfa3fd5e4912881a24,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2017/10/interest-rates-and-the-new-normal,1,2026-09-05T03:56:40Z,raw/public_communications/accepted_event_artifacts/event_page/490e735b332fb055e6dee018.raw,451b129f3e7788968d27bf6a95bb10e5f783fa09427e7fef841d559420bf92da,128728,VERIFIED_PRESENT
art-e1efd6bf77f2f13a9400475a,comm-a8fdcc7a152ceeb6063e3b82,src-01ce49cfa3fd5e4912881a24,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Williams-Speech-Interest-Rates-and-New-Normal.pdf,1,2026-09-05T04:08:19Z,raw/public_communications/accepted_event_artifacts/pdf/0382875d55b5c7d4c87adabe.pdf,b82942b48c4eb8294b7134aef4e60871ffb5846c40b29ab336326fdf9f6958cf,340763,VERIFIED_PRESENT
art-b2b1f5250ec793e0155bd4c5,comm-a901f408f5f9fa7731c3cec2,src-cfb9e96f0229df90e897a65c,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20230106a.htm,1,2026-09-05T03:56:09Z,raw/public_communications/accepted_event_artifacts/event_page/e04cb6bde3da6c6c06bf4e80.raw,7cebd35d837a9a77712f8d42b0001c15583272f8eb90d6775ee1d9822e33dbf7,97462,VERIFIED_PRESENT
art-d5219902c494261980f37ca4,comm-a935c39bb257cf34d94fc07d,src-7772852f11a381fe15afb583,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2020/08/31/bostic-leone-de-nie-florida-philanthropic-network,1,2026-09-05T03:55:10Z,raw/public_communications/accepted_event_artifacts/event_page/f7797d85757fe879d78cf6e4.raw,3a9f0a7e14eeb1effabd854c384abd943fbae732a004aeeb5180d124db885df3,41524,VERIFIED_PRESENT
art-bd47bbf9c52ffa801a58fc5b,comm-a940817f99ea5bce1d752d43,src-4f23ac14df601b55fa8d1662,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-challenges-monetary-policy-671843,1,2026-09-05T03:53:48Z,raw/public_communications/accepted_event_artifacts/event_page/cc7fb3e20d65b8c8a596230f.raw,6bc7020b009cb3b4a06ee3f9f05a966e3da625581a30368380fe422a92f1447c,21798,VERIFIED_PRESENT
art-453b0e7fb9835fdef1dfdee0,comm-a94c42af5f738297848a5011,src-f6331c76924c7b12e3ae806f,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/risk-management-a-lower-interest-rate-environment-666917,1,2026-09-05T03:53:28Z,raw/public_communications/accepted_event_artifacts/event_page/084af34e77278b4edd734c1f.raw,04c3896116d4882f42b4b4d8246b26a8ed5f1c5d2667af06da3b1a1ae0cea8c8,21426,VERIFIED_PRESENT
art-566e9b580d1d7eb5543af043,comm-a9739f54c4e43ff8725a1f28,src-ba067921925078069e3b6306,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2012/11/williams-federal-reserve-unconventional-policy,1,2026-09-05T03:56:34Z,raw/public_communications/accepted_event_artifacts/event_page/ed97e1d3e189dbc2660c970f.raw,4797cdd9341d7e5845dfc056e5605c833232d256973e0ee6eddc9a76ffea3cf6,148026,VERIFIED_PRESENT
art-af53e21fd5e6ea271e491715,comm-a9739f54c4e43ff8725a1f28,src-ba067921925078069e3b6306,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-1105.pdf,1,2026-09-05T04:08:13Z,raw/public_communications/accepted_event_artifacts/pdf/0be9abeb90734a84a504fc04.pdf,be84fc065a8f25dee3e7badb911500b1683c07b02d369810b9a2f4698ac74691,70019,VERIFIED_PRESENT
art-07589adab5bb25899b86e8f1,comm-a978fab7cef963d25ac6dde4,src-0c848b224b980499abf5ba75,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/outlook-economy-federal-reserve-policy-669911,1,2026-09-05T03:54:05Z,raw/public_communications/accepted_event_artifacts/event_page/56fd1bafa23a8448f4da936f.raw,27eba537b824eef84de2fff76aa6847606c0bb10e649b5f969ed6b3526f36119,21697,VERIFIED_PRESENT
art-6f73bf97eabb9321e839cf84,comm-a978fab7cef963d25ac6dde4,src-2d7773ce0f47aae147221678,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2020/sp-20200617-the-outlook-for-the-economy-and-federal-reserve-policy,1,2026-09-05T03:55:37Z,raw/public_communications/accepted_event_artifacts/event_page/c3f9c2f7ae99f8ca9eb1564a.raw,c5f3ee6d19f4db703eaa9609b563f557e32c71c11283c7259d04306264c47eb3,160990,VERIFIED_PRESENT
art-87c6eb9ff21d90409e57b001,comm-a978fab7cef963d25ac6dde4,src-2d7773ce0f47aae147221678,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200617/sp-20200617-pdf.pdf,1,2026-09-05T04:01:52Z,raw/public_communications/accepted_event_artifacts/pdf/603419b8748c8b703fcf2bc2.pdf,811aa5a0e4da1ec9e2f11361c5b3614ad6bf3147af64af612b115f0f2f4af64a,458664,VERIFIED_PRESENT
art-655071b6e24273236d9d9143,comm-a98764d73769c88ec8cf048c,src-baf79d024082da131b6c093b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/policy-nimbleness-forward-guidance-671973,1,2026-09-05T03:54:13Z,raw/public_communications/accepted_event_artifacts/event_page/bccab2c0e911df3b412e5f6a.raw,45d7ddd02f4723684a7ca9d516ad88ada45f82aa9232ff634efd1c14e0df7c8b,21427,VERIFIED_PRESENT
art-8acad745017782671609f6f3,comm-a9939b77fb24a4c81eb5bd74,src-21e35cc4b0fe70005b22af18,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/fischer20151112a.htm,1,2026-09-05T03:56:12Z,raw/public_communications/accepted_event_artifacts/event_page/40c1f7f6a7e3e4ae81ac8def.raw,7f268c4b0b39396f25e1ca2bb3eb2b4c8d650a37bdd29f4f997ee43618f11cec,104948,VERIFIED_PRESENT
art-9c53f12f566771ad1e3cf119,comm-a99e5be9a5a0b78c8a89035d,src-678810bf3a1bdbcfea265770,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/climate-risk-fed-preparing-uncertain-certainty-671965,1,2026-09-05T03:54:11Z,raw/public_communications/accepted_event_artifacts/event_page/20de56863e93e6f3dd3cedb5.raw,0eb207ccb50c1c0371be82540516067d91963576f84757e2ca2e66579786cb8b,21354,VERIFIED_PRESENT
art-0fcf45be30c880775a6d93f8,comm-a9c6cf93577631dbae214f24,src-8bae9b62ee70d92ecdd6def7,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2020/07/08/bostic-rotary-club-columbus,1,2026-09-05T03:55:10Z,raw/public_communications/accepted_event_artifacts/event_page/2e194cba832c1527fe8df063.raw,586cf315fe58470179bf1a2adc9a086aefff3c28e6f348a3284f8a769c31b5ef,40392,VERIFIED_PRESENT
art-2542e66b1129aac18d34e548,comm-a9cc8ee519ab5ef6bd805428,src-b3d63d7f7d3b10789aed6c22,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/kugler20240207a.htm,1,2026-09-05T03:56:15Z,raw/public_communications/accepted_event_artifacts/event_page/c67f976ad1d00af68777728c.raw,0b728f679fb68c46bf356481255a3ec17e3945d2ce45cf593d43992b3e0de6f1,101163,VERIFIED_PRESENT
art-0a6186953e327baf76ccdd4f,comm-a9f9811d6ddb859f45ab6746,src-07f0d6eb7bb3108ab77e712f,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/a-practical-viewpoint-financial-system-resiliency-monetary-policy-669890,1,2026-09-05T03:54:00Z,raw/public_communications/accepted_event_artifacts/event_page/25880d498ad2e2f59309dd4e.raw,ed8cf12aaaf605fc668647e68470cc149b259b66b3483cbbbdb91b0e7e6917b3,21994,VERIFIED_PRESENT
art-c093503a65e7590924dc43fb,comm-a9f9811d6ddb859f45ab6746,src-11389cb9c1474f73fb51855b,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2018/sp-20180518-practical-viewpoint-on-financial-system-resiliency-and-monetary-policy,1,2026-09-05T03:55:35Z,raw/public_communications/accepted_event_artifacts/event_page/44e55582e330f9479e86a1f5.raw,00930d52cc3eaef4f0842df74a56d7740cbedb9812bada3ef9f3ed501ae6b996,173820,VERIFIED_PRESENT
art-dc6e895db85ebb2698c20485,comm-a9f9811d6ddb859f45ab6746,src-11389cb9c1474f73fb51855b,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20180518-a-practical-viewpoint.pdf,1,2026-09-05T04:01:41Z,raw/public_communications/accepted_event_artifacts/pdf/a1cfeb6878fad37006523885.pdf,178379c6157a15f77686bee884014772b8c06465a0acd6679c7a3f460d1cb0c6,277572,VERIFIED_PRESENT
art-5ccab308bffe3153b30fed1a,comm-aa044a88b212d4f0deb29d06,src-f1c8a6b9c398d9c4a4b341d1,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-committee-payments-market-infrastructures-25th-anniversary-conference-bank-international-settlements-basel-switzerland-619009,1,2026-09-05T04:28:22Z,raw/public_communications/accepted_event_artifacts/event_page/7492a717e3e720c4cffbb38b.raw,bfa62b74351133f2d2aae9fcadee01df5610bd97c85714ffb49b10537acef6bd,21999,VERIFIED_PRESENT
art-dcc93b864244bd9c527e9943,comm-aa0ebff5054bce2be3f88d6d,src-7593d15395f0525e16ec5f22,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20200521a.htm,1,2026-09-05T03:56:09Z,raw/public_communications/accepted_event_artifacts/event_page/a3f1d6ce6e7618d206cbb95e.raw,918b897bcd5d5ecd51275bbdee4d54f1e9772c67456159aafc0f713c13b37c01,96383,VERIFIED_PRESENT
art-e3bc3dca47217d1af80b5a15,comm-aa1108d067e5e4c3b65405c8,src-2d812f6835229ba0348fb124,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20130416a.htm,1,2026-09-05T03:56:28Z,raw/public_communications/accepted_event_artifacts/event_page/d2c110d30e7f3afab29989af.raw,0522eb1bbc09847895279d4ba60185a597e98d34d001a66dfccca4e2cd1f47db,90995,VERIFIED_PRESENT
art-d5fea4bee0d6e0962f9dd543,comm-aa170ff8020f495c7d592bd1,src-11d55692dc143b5e4782595d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/remarks-42nd-annual-central-banking-seminar-680877,1,2026-09-05T03:53:57Z,raw/public_communications/accepted_event_artifacts/event_page/60844f73d751d0dd8d70c55c.raw,878086063e3ccc3f20ee0fe1095cf8c6bef0a9e8ac35c40b837edce41c9f2cb5,21567,VERIFIED_PRESENT
art-6fd1c1774ef87fd5372ef8c9,comm-aa34d9877475461f27c48a76,src-c84e4ffd4ee40e5256a05bed,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/federal-reserves-role-supporting-us-economy-475346,1,2026-09-05T03:54:40Z,raw/public_communications/accepted_event_artifacts/event_page/797a2bedfdac1845ccfc6b5a.raw,90ff8753c367e6ea3373438be172b863b58faeb398d1ed0fbba8eb1ea38216f4,22000,VERIFIED_PRESENT
art-e6e74b3dbdb71358396affc2,comm-aa4593210c19a2f101cbde3f,src-5d51292f1576354664091b84,EVENT_LISTING,https://www.chicagofed.org/publications/speeches/2014/10-08-14-charles-evans-monetary-policy-normalization-lakeland,1,2026-09-05T03:55:28Z,raw/public_communications/accepted_event_artifacts/event_page/53cdaab5999a1bc78a6391ca.raw,4270ab9fde51f87ef77b3e8d3235dacb60db1e0ee6956d8fc030efedb0fb0333,92979,VERIFIED_PRESENT
art-c1d550d016b7f3306643cc4b,comm-aa6172106a4b63f889901296,src-4d8ff54fd59cefc53505a1ca,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/reflections-history-banking-conferences-chicago-fed-666981,1,2026-09-05T03:53:28Z,raw/public_communications/accepted_event_artifacts/event_page/004e76138702a76d2f96b84f.raw,2548b3f533b1ff2c85a150cb377fa1ea8e64a7a4ba8ecc4d3a088121aa54a467,22705,VERIFIED_PRESENT
art-cdb2b09fce7bb1c33bdd7deb,comm-aa7c2235337cf27dc937a6cb,src-56bbf0e811f09c40a5b4101c,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mark-l-mullinix-9268/feds-service-country-678767,1,2026-09-05T03:54:09Z,raw/public_communications/accepted_event_artifacts/event_page/752158905aee684e6342cde5.raw,c97f942bd21d7767b64a531d1dcddba94cb7f0c047f58339f84a6dfc9155b54f,21291,VERIFIED_PRESENT
art-160f6871d0ae57c3c0cf8f65,comm-aa7c2235337cf27dc937a6cb,src-e526f1b7e735b89ac7977737,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/mark_l_mullinix/2017/mullinix_speech_20171010,1,2026-09-05T03:57:34Z,raw/public_communications/accepted_event_artifacts/event_page/8df1bff168eeb3353ee0070b.raw,b1f1c4000d22bc238a7d9b57d34b2d9477cc570b2d19dcf3c765db464132c1c9,98829,VERIFIED_PRESENT
art-c1d87179c25c160ea78c4816,comm-aa7c2235337cf27dc937a6cb,src-e526f1b7e735b89ac7977737,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_mark_mullinix/2017/mullinix_speech_20171010.pdf,1,2026-09-05T04:09:13Z,raw/public_communications/accepted_event_artifacts/pdf/aa14dc6a570861aeed0c1af5.pdf,8a8293a7d96264abd6dfc9c5158cbe3dacaafced36cad3a8c34534f6de58eb3b,104766,VERIFIED_PRESENT
