sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2019-09-18,James Bullard,AGAINST,CUT,CUT_50BP,EASIER,-2,0,VOTE_DISSENT,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-09-18,Jerome H. Powell,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-09-18,John C. Williams,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-09-18,Lael Brainard,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-09-18,Michelle W. Bowman,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-09-18,Randal K. Quarles,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-09-18,Richard H. Clarida,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019"
2019-12-11,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,Esther L. George,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,-2,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,James Bullard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,2,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,Randal K. Quarles,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2019-12-11,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; Esther L. George; Randal K. Quarles; and Eric S. Rosengren. Implementation Note issued December 11, 2019"
2020-06-10,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Loretta J. Mester,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Neel Kashkari,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Patrick Harker,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-06-10,Robert S. Kaplan,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued June 10, 2020"
2020-09-16,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Loretta J. Mester,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Neel Kashkari,AGAINST,HOLD,MORE_ACCOMMODATIVE_GUIDANCE,EASIER_GUIDANCE,-1,-1,VOTE_DISSENT,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Patrick Harker,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Randal K. Quarles,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-09-16,Robert S. Kaplan,AGAINST,HOLD,LESS_ACCOMMODATIVE_GUIDANCE,TIGHTER_GUIDANCE,1,1,VOTE_DISSENT,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020"
2020-12-16,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Loretta J. Mester,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Neel Kashkari,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Patrick Harker,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2020-12-16,Robert S. Kaplan,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,-1,VOTE_ACTION_PROXY,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020"
2021-03-17,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Mary C. Daly,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
