sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2020-09-16,Robert S. Kaplan,TIGHTER_GUIDANCE,1,MORE_HAWKISH,NAMED_DISSENT,2020-09-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles. Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis. Implementation Note issued September 16, 2020",2020-02-18,An Assessment of Economic Conditions and the Stance of Monetary Policy,https://fraser.stlouisfed.org/title/statements-speeches-robert-s-kaplan-6146/assessment-economic-conditions-stance-monetary-policy-598791,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-09-16,Thomas I. Barkin,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-09-14,Enabling Women to Work,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/enabling-women-work-678799,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Charles L. Evans,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-10-07,An Uneven Recovery and the Path Ahead,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/uneven-recovery-path-ahead-666962,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-11-10,Financial Stability Factors and the Severity of the Current Recession,https://www.bostonfed.org/news-and-events/speeches/2020/financial-stability-factors-and-the-severity-current-recession.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-12-11,Confidentially Speaking: Is It Time to Reconsider CSI Standards?,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/confidentially-speaking-time-reconsider-csi-standards-679612,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Helen E. Mucciolo,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-10-21,"Bullard Discusses U.S. Economy, Policy, Inflation During Virtual Event",https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/bullard-discusses-us-economy-policy-inflation-virtual-event-655030,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-10-06,Recent Economic Developments and the Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,John C. Williams,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-12-10,Wuerffel: A Resolution for 2021: No New LIBOR,https://www.newyorkfed.org/newsevents/speeches/2020/wue201210,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Lael Brainard,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-12-01,Modernizing and Strengthening CRA Regulations: A Conversation with the Chicago Community Trust,https://www.federalreserve.gov/newsevents/speech/brainard20201201a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Loretta J. Mester,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-11-09,"Fintech, Bigtech, and Financial Inclusion",https://www.clevelandfed.org/collections/speeches/2020/sp-20201109-fintech-bigtech-and-financial-inclusion,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Mary C. Daly,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-12-01,"2020 Lessons, 2021 Priorities",https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/2020-lessons-2021-priorities-671958,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Michelle W. Bowman,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-12-04,Technology and the Regulatory Agenda for Community Banking,https://www.federalreserve.gov/newsevents/speech/bowman20201204a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Neel Kashkari,COMMITTEE_HOLD,0,MORE_HAWKISH,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-12-04,Neel Kashkari at 2020 Rochester Chamber Economic Summit,https://minneapolisfed.org/speeches/2020/neel-kashkari-at-2020-rochester-chamber-economic-summit,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Patrick Harker,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-12-02,The Certainty of Uncertainty,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/certainty-uncertainty-605049,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Randal K. Quarles,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-12-11,The Eye of Providence: Thoughts on the Evolution of Bank Supervision,https://www.federalreserve.gov/newsevents/speech/quarles20201211a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Raphael W. Bostic,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-11-20,Regional Leadership on Economic Mobility and Inclusive Growth,https://www.atlantafed.org/news-and-events/speeches/2020/11/20/bostic-barkin-shared-values-summit,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Richard H. Clarida,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-11-16,The Federal Reserve's New Framework: Context and Consequences,https://www.federalreserve.gov/newsevents/speech/clarida20201116a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Robert S. Kaplan,COMMITTEE_HOLD,0,MORE_DOVISH,VOTE_ACTION_PROXY,2020-12-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. Implementation Note issued December 16, 2020",2020-09-29,Economic Conditions and the Path of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2020/rsk200929,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2020-12-16,Thomas I. Barkin,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-11-10,Building the Post-COVID Pipeline: Invigorating Community Colleges,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/building-post-covid-pipeline-invigorating-community-colleges-678804,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Charles L. Evans,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-03,"U.S. Economic Outlook and Monetary Policy: Challenges, Resiliency, and Opportunities",https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/us-economic-outlook-monetary-policy-challenges-resiliency-opportunities-666965,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Christopher J. Waller,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-02-19,Perspectives on the Eventual Economic Recovery,https://www.bostonfed.org/news-and-events/speeches/2021/perspectives-on-the-eventual-economic-recovery.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-02-25,An Uncertain (Though Optimistic) Outlook for an Uneven Economy,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/uncertain-though-optimistic-outlook-uneven-economy-679615,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-10-21,"Bullard Discusses U.S. Economy, Policy, Inflation During Virtual Event",https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/bullard-discusses-us-economy-policy-inflation-virtual-event-655030,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-10,Getting Back to a Strong Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,John C. Williams,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-25,"The Economic Outlook: Getting Back to ""More Like Normal""",https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-getting-back-like-normal-680913,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Lael Brainard,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-03-02,U.S. Economic Outlook and Monetary Policy: An Update,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Loretta J. Mester,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-03-01,President Mester discusses housing inequity,https://www.clevelandfed.org/collections/speeches/2021/sp-20210301-president-mester-discusses-housing-inequity,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Mary C. Daly,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-03-02,"Lessons from History, Policy for Today - San Francisco Fed",https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2021/03/lessons-from-history-policy-for-today,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Michelle W. Bowman,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-22,Economic Inclusion in Lower-Income Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-03-03,Minnesota School Boards Association Journal op-ed: Quality education should be a civil right,https://www.minneapolisfed.org/article/2021/minnesota-school-boards-association-journal-op-ed-quality-education-should-be-a-civil-right,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-03-03,The Opportunity Gap and How to Fix It,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/opportunity-gap-fix-610475,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Randal K. Quarles,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-25,Themistocles and the Mathematicians: The Role of Stress Testing,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Raphael W. Bostic,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-03-05,The Uneven Economic Recovery,https://www.atlantafed.org/news-and-events/speeches/2021/03/05/bostic-uneven-economic-recovery,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Richard H. Clarida,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-24,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Robert S. Kaplan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-09-29,Economic Conditions and the Path of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2020/rsk200929,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-03-17,Thomas I. Barkin,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2021-03-17,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021",2021-02-24,"To Invest in Infrastructure, Invest in People",https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/invest-infrastructure-invest-people-678807,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
