event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
3af51d2669dab2605c9c,Richard H. Clarida,2019-01-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Monetary Policy Outlook for 2019,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190110a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
b7c426edec2193dab021,Thomas I. Barkin,2019-01-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:36:13Z,Ensuring Longer-term Growth,"Greater Raleigh Chamber of Commerce 2019 Economic Forecast, Raleigh, North Carolina",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/ensuring-longer-term-growth-678776,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20190110.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678776.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b6ec6ad1277f3d998bdf,Esther L. George,2019-01-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:30:14Z,"""Are We There Yet?"" The U.S. Economy and Monetary Policy","Remarks at the Central Exchange, Kansas City, Mo.",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/yet-us-economy-monetary-policy-679593,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20190115.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679593.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d05feed92e2737c82520,John C. Williams,2019-01-18,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T12:54:20Z,Monetary Policy: A 'Data Dependent' Approach,"Remarks at the New Jersey Bankers Association's Economic Leadership Forum, Somerset, New Jersey",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-a-data-dependent-approach-680881,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190118.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680881.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
e11036bb502cdeb81911,Patrick Harker,2019-01-18,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T15:29:00Z,"The Prosperity Forum: Economic Mobility Research in Action, Philadelphia, PA",,SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/prosperity-forum-economic-mobility-research-action-philadelphia-pa-586806,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190118.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586806.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f054b81775b59c9635b6,Raphael W. Bostic,2019-01-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T11:45:52Z,Defining Data Dependence,"[Speech at] Chattanooga Area Chamber of Commerce, Economic Outlook Breakfast, Chattanooga, Tennessee",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/defining-data-dependence-680779,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/bostic_20190109.pdf,raw/speech_catalog/fraser_oai/raphael-w-bostic/records/item-680779.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
818e88c6602e01a89a90,Lael Brainard,2019-02-01,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Strengthening the Community Reinvestment Act: What Are We Learning?,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190201a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
374edaaed362866a5793,Robert S. Kaplan,2019-02-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T15:02:04Z,The Value of Patience,,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-robert-s-kaplan-6146/value-patience-594014,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/kaplan/Kaplan20190205.pdf,raw/speech_catalog/fraser_oai/robert-s-kaplan/records/item-594014.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
5f061d18e55d09939d4e,Jerome H. Powell,2019-02-06,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Welcoming Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
e2992dbf5f2411db2d9a,Randal K. Quarles,2019-02-06,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Inviting Participation: The Public's Role in Stress Testing's Next Chapter,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190206a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
75462b7f095ea2dd141d,Randal K. Quarles,2019-02-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Ideas of Order: Charting a Course for the Financial Stability Board,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190210a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
2b56be86e13755cff305,Michelle W. Bowman,2019-02-11,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,A Conversation on Community Banking,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20190211a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
37be850d1f66d8138aaf,Jerome H. Powell,2019-02-12,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Encouraging Economic Development in High-Poverty Rural Communities,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
63808929584ee39458cf,Loretta J. Mester,2019-02-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T09:50:42Z,The Outlook for the Economy and Monetary Policy,"[Remarks to] Financial Executives International and the Williams College of Business, Xavier University, Cincinnati, OH",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/outlook-economy-monetary-policy-669895,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20190212.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669895.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c49ae4d9f336556a1dee,Loretta J. Mester,2019-02-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T12:17:57Z,The Outlook for the Economy and Monetary Policy,"[Remarks at] University of Kentucky Gatton College of Business and Economics, 2019 Economic Outlook Conference, Lexington, KY",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/outlook-economy-monetary-policy-669896,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20190213.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669896.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
27cc970ddb2049e27dd9,Patrick Harker,2019-02-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T17:56:57Z,An Economic Outlook,"Jewish Business Network Luncheon, Federal Reserve Bank of Philadelphia",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-586807,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190213.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586807.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
679c900466deb2b207c4,Patrick Harker,2019-02-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T10:44:08Z,Lessons on Leadership,"Third Annual Lerner MBA Student Association Conference, University of Delaware's Alfred Lerner College of Business and Economics, Newark, DE",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/lessons-leadership-586808,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190214.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586808.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7bf7e193af4967a3294a,Raphael W. Bostic,2019-02-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T11:45:55Z,Workforce Development: Driving Economic Mobility and Resilience,"[Speech at] Public Affairs Research Council of Alabama Annual Meeting, Birmingham, Alabama",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/workforce-development-driving-economic-mobility-resilience-680780,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/bostic_20190215.pdf,raw/speech_catalog/fraser_oai/raphael-w-bostic/records/item-680780.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7e04776556ff47d182e6,Loretta J. Mester,2019-02-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:04:25Z,"Transitions: The Economy, Monetary Policy, and Policy Communications","[Remarks to] Lyons Companies and the Center for Economic Education and Entrepreneurship, Alfred Lerner College of Business and Economics, University of Delaware, Newark, DE",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/transitions-economy-monetary-policy-policy-communications-669897,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20190219.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669897.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9b03bdf4d67887efb118,Mary C. Daly,2019-02-20,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:29:42Z,Achieving Full Employment in the Modern Economy,Slides presented during a lecture at the Stanford Institute for Economic Policy Research,SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/achieving-full-employment-modern-economy-671939,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20190220.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671939.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9601e43bd0064451a5cf,John C. Williams,2019-02-22,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:33:14Z,"Discussion of 'Prospects for Inflation in a High Pressure Economy: Is the Phillips Curve Dead or Is It Just Hibernating?' by Peter Hooper, Frederic S. Mishkin, and Amir Sufi","Remarks at the U.S. Monetary Policy Forum, New York City",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/discussion-prospects-inflation-a-high-pressure-economy-phillips-curve-dead-hibernating-peter-hooper-frederic-s-mishkin-amir-sufi-680882,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190222.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680882.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
bc6c4dfd2515da64f21c,Mary C. Daly,2019-02-22,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-04-18T19:58:22Z,Prospects for Inflation in a High Pressure Economy: Is the Phillips Curve Dead or Is It Just Hibernating?,"Slides Presented at the 2019 U.S. Monetary Policy Forum, New York, New York",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/prospects-inflation-a-high-pressure-economy-phillips-curve-dead-hibernating-671940,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20190222.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671940.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8a27692805200452ebde,Patrick Harker,2019-02-22,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T21:47:37Z,The Future of the Fed's Balance Sheet,"Opening Remarks at the US Monetary Policy Forum, University of Chicago Booth School of Business, ""Panel: The Future of the Fed's Balance Sheet,"" New York, NY",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/future-fed-s-balance-sheet-586809,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190222.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586809.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d3dcdd53b657bb906b48,Randal K. Quarles,2019-02-22,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Future of the Federal Reserve's Balance Sheet,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190222a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
cbc4ff631b1ff88960dd,Richard H. Clarida,2019-02-22,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190222a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
31100520e9e0284511ba,Lael Brainard,2019-02-23,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Is Economics for Me? Increasing the Participation of Black Women in Economics,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190223a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
6be93a221c9120795cb3,Jerome H. Powell,2019-02-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Recent Economic Developments and Longer-Term Challenges,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
d520dd8a625fe17b0f28,Loretta J. Mester,2019-02-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:28:05Z,"Increasing Diversity, Inclusion, and Opportunity in Economics: Perspectives of a Brown-Eyed Economist","[Remarks at] Second Annual Women in Economics Symposium, Federal Reserve Bank of St. Louis",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/increasing-diversity-inclusion-opportunity-economics-perspectives-a-brown-eyed-economist-669898,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20190228.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669898.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
71665a5904f5a058a1fa,Patrick Harker,2019-02-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T06:29:31Z,An Economic Outlook,"2019 Inquirer Influencers of Finance, Philadelphia, PA",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-586810,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190228.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586810.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9c2938a6bf57ae28b9d4,Richard H. Clarida,2019-02-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,U.S. Economic Outlook and Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190228a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7a41ef1c1944706496ff,Robert S. Kaplan,2019-03-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T20:42:14Z,Corporate Debt as a Potential Amplifier in a Slowdown,,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-robert-s-kaplan-6146/corporate-debt-a-potential-amplifier-a-slowdown-594015,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/kaplan/Kaplan20190305.pdf,raw/speech_catalog/fraser_oai/robert-s-kaplan/records/item-594015.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
e2683acc25fc14ea1956,Thomas I. Barkin,2019-03-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:37:20Z,Moving the Needle in Rural Communities,"Virginia Governor's Conference on Agricultural Trade, Richmond, Virginia",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/moving-needle-rural-communities-678777,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20190305.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678777.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
fac757ed57d46968c092,John C. Williams,2019-03-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:30:10Z,The Economic Outlook: The 'New Normal' Is Now,"Remarks at The Economic Club of New York, New York City",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-new-normal-680883,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190306.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680883.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9e52847ea299251b32c0,Lael Brainard,2019-03-07,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Navigating Cautiously,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190307a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
db38ede9efc47adce884,Jerome H. Powell,2019-03-08,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Monetary Policy: Normalization and the Road Ahead,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
251acb3a5fd70d0c6194,Jerome H. Powell,2019-03-11,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Brief Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
017a30f9c65386a62a58,Lael Brainard,2019-03-12,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190312a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
370c5cbe8ccfd30c7426,Raphael W. Bostic,2019-03-22,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T11:45:56Z,The Case for an Ample Reserves Monetary Policy Framework,"[Speech at] Macroeconomics and Monetary Policy Conference, Federal Reserve Bank of San Francisco",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/case-ample-reserves-monetary-policy-framework-680781,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/bostic_20190322.pdf,raw/speech_catalog/fraser_oai/raphael-w-bostic/records/item-680781.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
64b6cfbc1ed33a672f9f,Charles L. Evans,2019-03-25,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:54:06Z,Revisiting Risk Management in Monetary Policy,"[Remarks at] 2019 Credit Suisse Asian Investment Conference, Hong Kong",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/revisiting-risk-management-monetary-policy-666944,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20190325.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666944.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a5c7958e0c903e59fb2f,Michelle W. Bowman,2019-03-25,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Welcoming Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20190325a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
4683cd2fac1513373350,Patrick Harker,2019-03-25,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T08:03:58Z,On Balance: All Things Considered on the Road to Normal,"Official Monetary and Financial Institutions Forum, London, England",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/balance-things-considered-road-normal-586811,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190325.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586811.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
2e2ba45e5375d9663cea,Mary C. Daly,2019-03-26,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T14:09:09Z,The Bumpy Road to 2 Percent: Managing Inflation in the Current Economy,"Remarks to The Commonwealth Club, San Francisco",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/bumpy-road-2-percent-managing-inflation-current-economy-671941,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20190326.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671941.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
