tenure_id,member_name,institution,year,event_type,source_id,artifact_type,event_count,verified_artifact_count,known_gap_count,evidence_state,completeness_level,note
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,PUBLIC_LETTER,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2025,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,EVENT_LISTING,9,9,0,VERIFIED_PRESENT,C3_ARTIFACT_VERIFIED,Accepted artifact frozen and SHA-256 verified
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,HTML_PREPARED_TEXT,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,PDF_PREPARED_TEXT,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,FULL_TRANSCRIPT,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,Q_AND_A_TRANSCRIPT,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,AUDIO,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,VIDEO,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,CAPTIONS,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,SPEECH,atlanta_public_communications,OFFICIAL_SUMMARY,9,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,EVENT_LISTING,2,2,0,VERIFIED_PRESENT,C3_ARTIFACT_VERIFIED,Accepted artifact frozen and SHA-256 verified
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,HTML_PREPARED_TEXT,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,PDF_PREPARED_TEXT,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,FULL_TRANSCRIPT,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,Q_AND_A_TRANSCRIPT,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,AUDIO,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,VIDEO,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,CAPTIONS,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,REMARKS,atlanta_public_communications,OFFICIAL_SUMMARY,2,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,OPENING_REMARKS,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,TESTIMONY,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,INTERVIEW,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PANEL_OR_MODERATED_DISCUSSION,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,Q_AND_A,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PRESS_CONFERENCE,atlanta_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PERSONAL_PUBLIC_STATEMENT,atlanta_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
b2b1e09937a84dbc4d81,Raphael W. Bostic,Federal Reserve Bank of Atlanta,2026,PERSONAL_PUBLIC_STATEMENT,atlanta_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
