source_id,source_url,reason,detail
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/fiscal-policy-and-the-long-run-neutral-real-interest-rate,NO_AUDITABLE_EVENT_DATE,Fiscal Policy and the Long-Run Neutral Real Interest Rate | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/goal-based-monetary-policy-report,NO_AUDITABLE_EVENT_DATE,Goal-Based Monetary Policy Report | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/goal-based-monetary-policy-report-jan-16,NO_AUDITABLE_EVENT_DATE,Goal-Based Monetary Policy Report | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/mortgage-lending-in-indian-country-convening-welcome-remarks,NO_IN_SCOPE_POLICYMAKER,Mortgage Lending in Indian Country Convening Welcome Remarks | Center for Indian Country Development
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/opening-remarks-2015-09-02,NO_AUDITABLE_EVENT_DATE,Opening Remarks | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/opening-remarks-marshall,NO_AUDITABLE_EVENT_DATE,Opening Remarks | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/opening-remarks-winona,NO_AUDITABLE_EVENT_DATE,Opening Remarks | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/persistent-poverty-on-indian-reservations-new-perspectives-and-responses,NO_AUDITABLE_EVENT_DATE,Persistent Poverty on Indian Reservations: New Perspectives and Responses | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/public-debt-and-the-long-run-neutral-real-interest-rate,NO_AUDITABLE_EVENT_DATE,Public Debt and the Long-Run Neutral Real Interest Rate | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/room-for-improvement,NO_AUDITABLE_EVENT_DATE,Room for Improvement | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/rules-versus-discretion-a-reconsideration,NO_AUDITABLE_EVENT_DATE,Rules Versus Discretion: A Reconsideration | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/still-room-for-improvement,NO_AUDITABLE_EVENT_DATE,Still Room for Improvement | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/thoughts-on-monetary-policy-and-community-banks,NO_AUDITABLE_EVENT_DATE,Thoughts on Monetary Policy and Community Banks | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/we-can-do-better-bismarck,NO_AUDITABLE_EVENT_DATE,We Can Do Better | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2015/we-can-do-better-bloomington,NO_AUDITABLE_EVENT_DATE,We Can Do Better | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2016/an-evening-with-neel-kashkari-at-the-university-of-montana,NO_AUDITABLE_EVENT_DATE,An Evening with Neel Kashkari at the University of Montana | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2016/lessons-from-the-crisis-ending-too-big-to-fail,NO_AUDITABLE_EVENT_DATE,Lessons from the Crisis: Ending Too Big to Fail | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2016/qa-with-neel-kashkari,NO_AUDITABLE_EVENT_DATE,Q&A with Neel Kashkari | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2016/town-hall-event-featuring-president-kashkari,NO_AUDITABLE_EVENT_DATE,Town Hall Event Featuring President Kashkari | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2017/ending-too-big-to-fail-the-minneapolis-plan-at-the-nabe-economic-policy-conference,NO_AUDITABLE_EVENT_DATE,Ending Too Big to Fail – The Minneapolis Plan at the NABE Economic Policy Conference | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2017/introducing-the-opportunity-and-inclusive-growth-institute,NO_AUDITABLE_EVENT_DATE,Introducing the Opportunity and Inclusive Growth Institute | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2019/neel-kashkari-at-the-federal-home-loan-bank-of-des-moines-leadership-summit,NO_AUDITABLE_EVENT_DATE,Neel Kashkari at the Federal Home Loan Bank of Des Moines Leadership Summit | Federal Reserve Bank of Minneapolis
minneapolis_public_communications,https://minneapolisfed.org/speeches/2019/us-senate-testimony-lending-opportunities,NO_AUDITABLE_EVENT_DATE,U.S. Senate testimony Lending Opportunities Opening the Door to Homeownership in Indian Country | Center for Indian Country Development
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960125,NO_AUDITABLE_EVENT_DATE,Patrikis: Future Directions for Real-Time Gross Settlement Systems--The United States Perspective
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960224,NO_AUDITABLE_EVENT_DATE,Patrikis: Session III: Price Transparency--A Quote is a Quote is a . . .
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960409,NO_AUDITABLE_EVENT_DATE,Patrikis: Dealer/End-User Relationships--What They Are and What They Should Be
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960416,NO_AUDITABLE_EVENT_DATE,Patrikis: The Controversy Continues: Gross Vs. Net Settlement
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960416b,NO_AUDITABLE_EVENT_DATE,Patrikis: Maximizing Customer Service and Productivity Through Technology
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960430,NO_AUDITABLE_EVENT_DATE,Patrikis: Developments on the Management of Foreign Exchange Settlement Risk
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960523,NO_AUDITABLE_EVENT_DATE,Patrikis: Islamic Finance in the United States--The Regulatory Framework
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep960925,NO_AUDITABLE_EVENT_DATE,"Patrikis, Hansen and Poulos: Q'est-ce Que C'est ""Netting""?"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/ep961023,NO_AUDITABLE_EVENT_DATE,Patrikis: Recreating the Payment System Franchise--Lost Territory or New Ground?
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/pf961008,NO_AUDITABLE_EVENT_DATE,Fisher: Market Surveillance
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960111,NO_AUDITABLE_EVENT_DATE,McDonough: The Role of Monetary Policy in Achieving and Maintaining a Noninflationary Growth Environment
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960125,NO_AUDITABLE_EVENT_DATE,"McDonough: The Major Risks that Face Payments, Clearance and Settlement Systems"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960227,NO_AUDITABLE_EVENT_DATE,McDonough: The Performance of the U.S. Economy in 1995 and the Outlook for this Year
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960321,NO_AUDITABLE_EVENT_DATE,McDonough: A Strategy for Monetary Policy
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960323,NO_AUDITABLE_EVENT_DATE,McDonough: Achieving Bank Safety and Soundness
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960424,NO_AUDITABLE_EVENT_DATE,McDonough: Economic Growth and Investment in Human Capital
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960605,NO_AUDITABLE_EVENT_DATE,McDonough: The Performance of the National and Regional Economies
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp960911,NO_AUDITABLE_EVENT_DATE,McDonough: The Performance of the National and Regional Economies
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp961002,NO_AUDITABLE_EVENT_DATE,McDonough: The Importance of Price Stability
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp961008,NO_AUDITABLE_EVENT_DATE,McDonough: The Transformation of Retail Payments Business
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp961023,NO_AUDITABLE_EVENT_DATE,McDonough: The Performance of the National and Regional Economies
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp961106,NO_AUDITABLE_EVENT_DATE,McDonough: The Performance of the National and Regional Economies
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1996/sp961203,NO_AUDITABLE_EVENT_DATE,McDonough: Asia and the World Economy--A Central Banker's Perspective
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/ep970124,NO_AUDITABLE_EVENT_DATE,Patrikis: Internet Banking and Payment
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/ep970303,NO_AUDITABLE_EVENT_DATE,Patrikis: Supervision and Regulation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/ep970415,NO_AUDITABLE_EVENT_DATE,Patrikis: Perspectives on Future Improvements to the Payments System
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/ep971030,NO_AUDITABLE_EVENT_DATE,Patrikis: Retail Banking Evolution and Risks
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/pf970116,NO_AUDITABLE_EVENT_DATE,Fisher: Views on the Repo Market
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/pf971128,NO_AUDITABLE_EVENT_DATE,Fisher: Global Currency Market Risks and Rewards
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/sp970530,NO_AUDITABLE_EVENT_DATE,McDonough: Views on the Conduct of Monetary Policy
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/sp970723,NO_AUDITABLE_EVENT_DATE,McDonough: Semi-Annual Report to Congress under the Humphrey-Hughes Act
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/sp970910,NO_AUDITABLE_EVENT_DATE,McDonough: The Changing Role of Supervision
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/sp970921,NO_AUDITABLE_EVENT_DATE,McDonough: The Year 2000 Challenges
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/sp971117,NO_AUDITABLE_EVENT_DATE,McDonough: A U.S. Perspective on Economic and Monetary Union in Europe
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/sp971202,NO_AUDITABLE_EVENT_DATE,McDonough: New York City's Economy
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1997/wm970211,NO_AUDITABLE_EVENT_DATE,McDonough: The Role of Central Banks in Ensuring a Stable Price and Financial Environment
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/cbf981007,NO_AUDITABLE_EVENT_DATE,Feldberg: Looking to the Year 2000 and Beyond
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980224,NO_AUDITABLE_EVENT_DATE,Patrikis: Operational Risk in Clearing and Settlement Systems
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980309,NO_AUDITABLE_EVENT_DATE,Patrikis: Global Electronic Commerce--The Next Century
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980402-3,NO_AUDITABLE_EVENT_DATE,Patrikis: The Federal Reserve System's Supervision and Regulation of the Foreign Operations of United States Banking Organizations
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980427,NO_AUDITABLE_EVENT_DATE,Patrikis: Japan's Big Bang Financial Reforms
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980528,NO_AUDITABLE_EVENT_DATE,Patrikis: A Central Bank View of Emerging Consumer Payment Systems
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980623,NO_AUDITABLE_EVENT_DATE,Patrikis: before the House Committee on Banking and Financial Services
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/ep980706,NO_AUDITABLE_EVENT_DATE,Patrikis: before the Special Committee on the Year 2000 Technology Problem
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/jh980402-3,NO_AUDITABLE_EVENT_DATE,Hansen: The Federal Reserve System Supervision and Regulation of the Transactions and Affiliations of United States Member Banks
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd012398,OUTSIDE_COVERAGE,2000-01-01
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd980430,NO_AUDITABLE_EVENT_DATE,McDonough: Significance of the Year 2000 Issue
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd980504,NO_AUDITABLE_EVENT_DATE,McDonough: Acceptance of a Distinguished Leadership Award
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd980922,NO_AUDITABLE_EVENT_DATE,McDonough: Issues for the Basel Accord
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd981001,NO_AUDITABLE_EVENT_DATE,"McDonough: Private-Sector Refinancing of the Large Hedge Fund, Long-Term Capital Management"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd981124,NO_AUDITABLE_EVENT_DATE,"McDonough: Credit Risk and the ""Level Playing Field"""
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcd981214,NO_AUDITABLE_EVENT_DATE,McDonough: The Role of Central Banks in the Global Financial Markets
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcdon0722,NO_AUDITABLE_EVENT_DATE,McDonough: The Importance of Sound Financial Systems
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcdon115,NO_AUDITABLE_EVENT_DATE,McDonough: The Year 2000 Issue
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcdon4898,NO_AUDITABLE_EVENT_DATE,McDonough: Observations About Financial Market Readiness for Year 2000
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcdon981019,OUTSIDE_COVERAGE,2000-01-01
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/mcdon981022,NO_AUDITABLE_EVENT_DATE,McDonough: Keynote Address for the 10th International Conference of Banking Supervisors
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1998/pf981015,NO_AUDITABLE_EVENT_DATE,Fisher: The Extraordinary Events in Credit Markets Over the Last Sixty Days
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990120,NO_AUDITABLE_EVENT_DATE,McDonough: The Changing Role of Bank Capital
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990121,NO_AUDITABLE_EVENT_DATE,McDonough: Supporting the Resiliency and Liquidity of our Capital Markets
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990303,NO_AUDITABLE_EVENT_DATE,McDonough: Emerging Issues after the Near-Collapse of Long-Term Capital Management
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990317,NO_AUDITABLE_EVENT_DATE,"McDonough: The Changing Nature of Banking, Risk and Capital Regulation"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990324,NO_AUDITABLE_EVENT_DATE,McDonough: Hedge Funds
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990603,NO_AUDITABLE_EVENT_DATE,McDonough: Consultative Paper on a New Capital Adequacy Framework
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd990622,NO_AUDITABLE_EVENT_DATE,McDonough: Accepting the Distinguished Achievement Award for 1999
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/mcd991117,NO_AUDITABLE_EVENT_DATE,McDonough: Global Financial Reform: A Regulator's Perspective
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/1999/pf991201,NO_AUDITABLE_EVENT_DATE,Fisher: Money Market and the Century Date Change
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/js000911,OUTSIDE_COVERAGE,2000-09-11
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000324,OUTSIDE_COVERAGE,2000-03-24
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000330,OUTSIDE_COVERAGE,2000-03-30
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000406,OUTSIDE_COVERAGE,2000-04-06
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000613,OUTSIDE_COVERAGE,2000-06-13
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000619,OUTSIDE_COVERAGE,2000-06-19
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000708,OUTSIDE_COVERAGE,2000-07-08
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/mcdon000920,OUTSIDE_COVERAGE,2000-09-20
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/stw000509,OUTSIDE_COVERAGE,2000-05-09
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2000/stw001024,OUTSIDE_COVERAGE,2000-10-24
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2001/kos011206,OUTSIDE_COVERAGE,2001-12-06
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2001/mc010205,OUTSIDE_COVERAGE,2001-02-05
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2001/mc010503,OUTSIDE_COVERAGE,2001-05-03
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2001/mc010906,OUTSIDE_COVERAGE,2001-09-06
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2001/stw011201,OUTSIDE_COVERAGE,2001-01-12
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/kos020502,OUTSIDE_COVERAGE,2002-02-05
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd020425,OUTSIDE_COVERAGE,2002-04-25
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd020514,OUTSIDE_COVERAGE,2002-05-14
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd020702,OUTSIDE_COVERAGE,2002-07-02
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd020911,OUTSIDE_COVERAGE,2002-09-11
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd020917,OUTSIDE_COVERAGE,2002-09-29
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd020929,OUTSIDE_COVERAGE,2002-09-29
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/mcd021017,OUTSIDE_COVERAGE,2002-10-17
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/stw020205,OUTSIDE_COVERAGE,2002-02-05
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2002/stw020409,OUTSIDE_COVERAGE,2002-04-25
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2003/kos031024,OUTSIDE_COVERAGE,2003-10-24
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2003/mcd030204,OUTSIDE_COVERAGE,2003-02-04
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2003/mcd030211,OUTSIDE_COVERAGE,2003-02-11
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2003/mcd030319,OUTSIDE_COVERAGE,2003-03-20
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2003/rut030917,OUTSIDE_COVERAGE,2003-09-17
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2003/rut031303,OUTSIDE_COVERAGE,2003-03-13
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/bax040520,OUTSIDE_COVERAGE,2004-05-20
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/bax040602,OUTSIDE_COVERAGE,2004-06-02
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/bax041015,OUTSIDE_COVERAGE,2004-10-14
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/cum040504,OUTSIDE_COVERAGE,2004-05-04
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei040325,OUTSIDE_COVERAGE,2004-03-25
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei040527,OUTSIDE_COVERAGE,2004-05-27
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei040609,OUTSIDE_COVERAGE,2004-06-09
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei040610,OUTSIDE_COVERAGE,2004-06-10
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei041001,OUTSIDE_COVERAGE,2004-10-01
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei041014,OUTSIDE_COVERAGE,2004-10-14
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei041117,OUTSIDE_COVERAGE,2004-11-17
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/gei041209,OUTSIDE_COVERAGE,2004-12-08
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2004/rut040322,OUTSIDE_COVERAGE,2004-03-22
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/bax050301,OUTSIDE_COVERAGE,2005-03-01
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/bax050302,OUTSIDE_COVERAGE,2005-03-02
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050113,OUTSIDE_COVERAGE,2005-01-13
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050119,OUTSIDE_COVERAGE,2005-01-19
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050209,OUTSIDE_COVERAGE,2005-02-09
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050329,OUTSIDE_COVERAGE,2005-03-30
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050404,OUTSIDE_COVERAGE,2005-04-01
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050412,OUTSIDE_COVERAGE,2005-04-12
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050419,OUTSIDE_COVERAGE,2005-04-19
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050420,OUTSIDE_COVERAGE,2005-04-20
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei050925,OUTSIDE_COVERAGE,2005-09-25
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei051018,OUTSIDE_COVERAGE,2005-10-18
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/gei051019,OUTSIDE_COVERAGE,2005-10-19
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/rut050422,OUTSIDE_COVERAGE,2005-04-19
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/rut050517,OUTSIDE_COVERAGE,2005-05-16
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2005/rut050901,OUTSIDE_COVERAGE,2005-09-01
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060111,OUTSIDE_COVERAGE,2006-01-11
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060123,OUTSIDE_COVERAGE,2006-01-23
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060228,OUTSIDE_COVERAGE,2006-02-28
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060309,OUTSIDE_COVERAGE,2006-03-09
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060405,OUTSIDE_COVERAGE,2006-04-05
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060516,OUTSIDE_COVERAGE,2006-05-16
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060519,OUTSIDE_COVERAGE,2006-05-19
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060531,OUTSIDE_COVERAGE,2006-05-31
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei060914,OUTSIDE_COVERAGE,2006-09-15
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei061004,OUTSIDE_COVERAGE,2006-10-04
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/gei061026,OUTSIDE_COVERAGE,2006-10-26
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/kos060511,OUTSIDE_COVERAGE,2006-05-11
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/rut060410,OUTSIDE_COVERAGE,2006-04-10
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2006/rut060725,OUTSIDE_COVERAGE,2006-07-25
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/che070604,OUTSIDE_COVERAGE,2007-05-31
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/dud071017,OUTSIDE_COVERAGE,2007-10-17
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/dud071213,OUTSIDE_COVERAGE,2007-12-13
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070111,OUTSIDE_COVERAGE,2007-01-11
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070228,OUTSIDE_COVERAGE,2007-02-28
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070323,OUTSIDE_COVERAGE,2007-03-23
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070417,OUTSIDE_COVERAGE,2007-04-17
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070504,OUTSIDE_COVERAGE,2007-05-04
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070515,OUTSIDE_COVERAGE,2007-05-15
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070613,OUTSIDE_COVERAGE,2007-06-13
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070620,OUTSIDE_COVERAGE,2007-06-20
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei070725,OUTSIDE_COVERAGE,2007-07-25
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2007/gei071213,OUTSIDE_COVERAGE,2007-12-13
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2008/che080409,OUTSIDE_COVERAGE,2008-09-02
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2008/dud080515,OUTSIDE_COVERAGE,2008-05-15
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2008/gei080306,OUTSIDE_COVERAGE,2008-03-06
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2008/gei080403,OUTSIDE_COVERAGE,2008-04-03
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2008/gei080724,OUTSIDE_COVERAGE,2008-07-24
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2008/tfg080609,OUTSIDE_COVERAGE,2008-06-09
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2009/che091202,OUTSIDE_COVERAGE,2009-12-02
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2009/dud090210,OUTSIDE_COVERAGE,2009-02-10
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2009/dud090306,OUTSIDE_COVERAGE,2009-03-06
