Date,TLT
2012-06-01,87.92545318603516
2012-06-04,87.23072814941406
2012-06-05,86.06390380859375
2012-06-06,84.343994140625
2012-06-07,84.47207641601562
2012-06-08,84.45191192626953
2012-06-11,84.8363265991211
2012-06-12,84.06068420410156
2012-06-13,84.8902816772461
2012-06-14,84.78237915039062
2012-06-15,85.25447082519531
2012-06-18,85.71315002441406
2012-06-19,84.59351348876953
2012-06-20,85.0116958618164
2012-06-21,85.46359252929688
2012-06-22,84.32369232177734
2012-06-25,85.5512924194336
2012-06-26,85.21406555175781
2012-06-27,85.3489761352539
2012-06-28,85.55804443359375
2012-06-29,84.44511413574219
2012-07-02,85.31641387939453
2012-07-03,84.66075134277344
2012-07-05,85.09335327148438
2012-07-06,85.88420104980469
2012-07-09,86.64122009277344
2012-07-10,86.81697845458984
2012-07-11,86.92510223388672
2012-07-12,87.54025268554688
2012-07-13,87.31040954589844
2012-07-16,87.71593475341797
2012-07-17,87.02648162841797
2012-07-18,87.0738296508789
2012-07-19,86.85077667236328
2012-07-20,87.91199493408203
2012-07-23,88.40538787841797
2012-07-24,89.10163879394531
2012-07-25,89.33148193359375
2012-07-26,88.5135498046875
2012-07-27,86.84400939941406
2012-07-30,87.49291229248047
2012-07-31,87.66863250732422
2012-08-01,87.23043823242188
2012-08-02,87.72488403320312
2012-08-03,86.30921173095703
2012-08-06,86.34305572509766
2012-08-07,85.23221588134766
2012-08-08,84.77836608886719
2012-08-09,84.71743774414062
2012-08-10,85.1441421508789
2012-08-13,85.00186920166016
2012-08-14,83.85039520263672
2012-08-15,82.67179107666016
2012-08-16,81.9673080444336
2012-08-17,82.36698150634766
2012-08-20,82.53630828857422
2012-08-21,82.90206146240234
2012-08-22,84.2703628540039
2012-08-23,84.62257385253906
2012-08-24,84.54129791259766
2012-08-27,85.0357666015625
2012-08-28,85.2389907836914
2012-08-29,84.86647033691406
2012-08-30,85.30673217773438
2012-08-31,86.51238250732422
2012-09-04,86.42552947998047
2012-09-05,86.01824188232422
2012-09-06,84.58599853515625
2012-09-07,84.19224548339844
2012-09-10,84.39588165283203
2012-09-11,83.86646270751953
2012-09-12,82.82109069824219
2012-09-13,82.49525451660156
2012-09-14,80.30271911621094
2012-09-17,81.26661682128906
2012-09-18,81.67390441894531
2012-09-19,82.21012115478516
2012-09-20,82.41380310058594
2012-09-21,82.50881958007812
2012-09-24,83.15367126464844
2012-09-25,83.97502899169922
2012-09-26,84.87785339355469
2012-09-27,84.27371978759766
2012-09-28,84.32122802734375
2012-10-01,84.63414001464844
2012-10-02,84.51850128173828
2012-10-03,84.54570007324219
2012-10-04,83.49134063720703
2012-10-05,82.40980529785156
2012-10-08,83.10363006591797
2012-10-09,82.95397186279297
2012-10-10,83.53894805908203
2012-10-11,84.11713409423828
2012-10-12,84.32804870605469
2012-10-15,84.13755798339844
2012-10-16,82.97437286376953
2012-10-17,82.20574188232422
2012-10-18,81.70235443115234
2012-10-19,82.81112670898438
2012-10-22,82.28053283691406
2012-10-23,83.45735931396484
2012-10-24,82.63424682617188
2012-10-25,82.2125015258789
2012-10-26,83.42329406738281
2012-10-31,83.91307067871094
2012-11-01,83.22605895996094
2012-11-02,83.16484832763672
2012-11-05,83.63419342041016
2012-11-06,82.84514617919922
2012-11-07,84.34844207763672
2012-11-08,85.60009002685547
2012-11-09,85.69525146484375
2012-11-12,85.83816528320312
2012-11-13,86.12380981445312
2012-11-14,86.20542907714844
2012-11-15,86.03543090820312
2012-11-16,85.96055603027344
2012-11-19,85.4776382446289
2012-11-20,84.62055969238281
2012-11-21,84.57291412353516
2012-11-23,84.49130249023438
2012-11-26,84.89263916015625
2012-11-27,85.22593688964844
2012-11-28,85.10350799560547
2012-11-29,85.11711120605469
2012-11-30,84.8857650756836
2012-12-03,84.96419525146484
2012-12-04,85.45491027832031
2012-12-05,85.41400146484375
2012-12-06,85.59803009033203
2012-12-07,84.80741882324219
2012-12-10,85.18231964111328
2012-12-11,84.53480529785156
2012-12-12,83.55339050292969
2012-12-13,83.61466979980469
2012-12-14,84.24171447753906
2012-12-17,82.9808349609375
2012-12-18,82.13571166992188
2012-12-19,82.40833282470703
2012-12-20,82.42193603515625
2012-12-21,83.3216323852539
2012-12-24,83.17168426513672
2012-12-26,83.47084045410156
2012-12-27,83.75090026855469
2012-12-28,84.22907257080078
2012-12-31,82.77409362792969
2013-01-02,81.66759490966797
2013-01-03,80.56098937988281
2013-01-04,80.87520599365234
2013-01-07,80.90935516357422
2013-01-08,81.44215393066406
2013-01-09,81.36702728271484
2013-01-10,81.14163208007812
2013-01-11,81.86566925048828
2013-01-14,81.64025115966797
2013-01-15,82.0158920288086
2013-01-16,82.18675231933594
2013-01-17,81.36702728271484
2013-01-18,81.99547576904297
2013-01-22,82.15252685546875
2013-01-23,82.0296401977539
2013-01-24,81.74268341064453
2013-01-25,80.6224594116211
2013-01-28,80.3287582397461
2013-01-29,79.8847427368164
2013-01-30,79.74813079833984
2013-01-31,80.13748168945312
2013-02-01,79.09695434570312
2013-02-04,80.11011505126953
2013-02-05,79.39811706542969
2013-02-06,80.0484848022461
2013-02-07,79.87045288085938
2013-02-08,80.17854309082031
2013-02-11,80.1169662475586
2013-02-12,79.91842651367188
2013-02-13,79.2680892944336
2013-02-14,79.98689270019531
2013-02-15,79.754150390625
2013-02-19,79.35704803466797
2013-02-20,79.59664916992188
2013-02-21,80.06221008300781
2013-02-22,80.1169662475586
2013-02-25,81.69149017333984
2013-02-26,81.21916961669922
2013-02-27,80.97953033447266
2013-02-28,81.13014221191406
2013-03-01,81.57193756103516
2013-03-04,81.13975524902344
2013-03-05,80.90648651123047
2013-03-06,80.17242431640625
2013-03-07,79.55498504638672
2013-03-08,78.72481536865234
2013-03-11,78.8002700805664
2013-03-12,79.3697509765625
2013-03-13,79.28739166259766
2013-03-14,79.04729461669922
2013-03-15,79.41770935058594
2013-03-18,80.02146911621094
2013-03-19,80.56346130371094
2013-03-20,79.66474914550781
2013-03-21,80.43311309814453
2013-03-22,80.49482727050781
2013-03-25,80.41939544677734
2013-03-26,80.51544952392578
2013-03-27,81.20146942138672
2013-03-28,80.78988647460938
2013-04-01,81.39830780029297
2013-04-02,81.06834411621094
2013-04-03,81.797119140625
2013-04-04,82.77342224121094
2013-04-05,84.44416809082031
2013-04-08,83.79784393310547
2013-04-09,83.59160614013672
2013-04-10,82.44342041015625
2013-04-11,82.6015396118164
2013-04-12,83.83223724365234
2013-04-15,84.56106567382812
2013-04-16,83.86662292480469
2013-04-17,84.42352294921875
2013-04-18,84.62982940673828
2013-04-19,84.45103454589844
2013-04-22,84.51290893554688
2013-04-23,84.2172622680664
2013-04-24,84.43038940429688
2013-04-25,84.06597137451172
2013-04-26,84.8360366821289
2013-04-29,84.52664947509766
2013-04-30,84.5748062133789
2013-05-01,85.44366455078125
2013-05-02,85.33338165283203
2013-05-03,83.32151794433594
2013-05-06,83.11479187011719
2013-05-07,82.7909927368164
2013-05-08,82.92186737060547
2013-05-09,82.7082748413086
2013-05-10,81.8194580078125
2013-05-13,81.19242095947266
2013-05-14,80.31053924560547
2013-05-15,80.8479232788086
2013-05-16,81.68853759765625
2013-05-17,80.65504455566406
2013-05-20,80.55856323242188
2013-05-21,81.19242095947266
2013-05-22,79.9866943359375
2013-05-23,80.36566162109375
2013-05-24,80.47588348388672
2013-05-28,78.4364242553711
2013-05-29,79.31835174560547
2013-05-30,79.1254653930664
2013-05-31,78.85671997070312
2013-06-03,79.27459716796875
2013-06-04,78.54244995117188
2013-06-05,79.62681579589844
2013-06-06,79.5784683227539
2013-06-07,78.15573120117188
2013-06-10,77.78273010253906
2013-06-11,78.70822143554688
2013-06-12,77.5824203491211
2013-06-13,78.79804229736328
2013-06-14,78.61156463623047
2013-06-17,78.1971206665039
2013-06-18,78.23858642578125
2013-06-19,77.43047332763672
2013-06-20,76.15965270996094
2013-06-21,74.86813354492188
2013-06-24,75.17893981933594
2013-06-25,74.50898742675781
2013-06-26,74.99240112304688
2013-06-27,75.75907897949219
2013-06-28,76.27708435058594
2013-07-01,76.43079376220703
2013-07-02,76.38233184814453
2013-07-03,76.15386199951172
2013-07-05,73.55789947509766
2013-07-08,74.27099609375
2013-07-09,74.34710693359375
2013-07-10,73.765625
2013-07-11,74.63096618652344
2013-07-12,74.56866455078125
2013-07-15,74.96322631835938
2013-07-16,75.21934509277344
2013-07-17,75.35778045654297
2013-07-18,74.41632080078125
2013-07-19,75.59312438964844
2013-07-22,75.70390319824219
2013-07-23,75.38544464111328
2013-07-24,74.43019104003906
2013-07-25,74.4024887084961
2013-07-26,74.85934448242188
2013-07-29,74.31250762939453
2013-07-30,74.2848129272461
2013-07-31,74.55475616455078
2013-08-01,73.11821746826172
2013-08-02,73.92326354980469
2013-08-05,73.35420227050781
2013-08-06,73.56930541992188
2013-08-07,74.11756134033203
2013-08-08,74.3188247680664
2013-08-09,74.43680572509766
2013-08-12,73.93022155761719
2013-08-13,72.86148071289062
2013-08-14,72.97250366210938
2013-08-15,71.98701477050781
2013-08-16,71.73724365234375
2013-08-19,71.11260986328125
2013-08-20,71.66082763671875
2013-08-21,70.87666320800781
2013-08-22,71.59838104248047
2013-08-23,72.375732421875
2013-08-26,72.73652648925781
2013-08-27,73.65264129638672
2013-08-28,73.05577087402344
2013-08-29,73.63871765136719
2013-08-30,73.55542755126953
2013-09-03,72.51798248291016
2013-09-04,72.35797119140625
2013-09-05,71.34902954101562
2013-09-06,71.70387268066406
2013-09-09,71.7386245727539
2013-09-10,71.2376708984375
2013-09-11,71.87088012695312
2013-09-12,71.77347564697266
2013-09-13,72.05184936523438
2013-09-16,71.57167053222656
2013-09-17,72.16310119628906
2013-09-18,73.05374908447266
2013-09-19,72.62236785888672
2013-09-20,73.00505828857422
2013-09-23,73.54077911376953
2013-09-24,74.33406066894531
2013-09-25,74.4871597290039
2013-09-26,73.9653549194336
2013-09-27,74.14622497558594
2013-09-30,74.03487396240234
2013-10-01,73.81021118164062
2013-10-02,73.92182922363281
2013-10-03,73.80326843261719
2013-10-04,73.7474365234375
2013-10-07,74.04739379882812
2013-10-08,74.06835174560547
2013-10-09,73.47534942626953
2013-10-10,73.593994140625
2013-10-11,73.57302856445312
2013-10-14,72.98001861572266
2013-10-15,72.93119812011719
2013-10-16,73.84507751464844
2013-10-17,74.51488494873047
2013-10-18,74.67529296875
2013-10-21,74.43810272216797
2013-10-22,75.26829528808594
2013-10-23,75.56130981445312
2013-10-24,75.26829528808594
2013-10-25,75.5473403930664
2013-10-28,75.28916931152344
2013-10-29,75.38685607910156
2013-10-30,74.93344116210938
2013-10-31,75.09388732910156
2013-11-01,74.28105926513672
2013-11-04,74.35099792480469
2013-11-05,73.4626235961914
2013-11-06,73.49758911132812
2013-11-07,74.1201400756836
2013-11-08,72.33641052246094
2013-11-11,72.06359100341797
2013-11-12,72.39937591552734
2013-11-13,72.66515350341797
2013-11-14,73.1128921508789
2013-11-15,73.25981140136719
2013-11-18,73.7004165649414
2013-11-19,73.140869140625
2013-11-20,71.89569091796875
2013-11-21,72.01464080810547
2013-11-22,72.6861572265625
2013-11-25,72.89602661132812
2013-11-26,73.16881561279297
2013-11-27,73.04290771484375
2013-11-29,73.06389617919922
2013-12-02,72.49562072753906
2013-12-03,72.76225280761719
2013-12-04,72.0676498413086
2013-12-05,71.86414337158203
2013-12-06,72.20794677734375
2013-12-09,72.3763427734375
2013-12-10,72.89550018310547
2013-12-11,72.33422088623047
2013-12-12,72.06065368652344
2013-12-13,72.41143798828125
2013-12-16,72.14479064941406
2013-12-17,72.46754455566406
2013-12-18,72.10274505615234
2013-12-19,72.03257751464844
2013-12-20,73.14109802246094
2013-12-23,72.72716522216797
2013-12-24,72.14479064941406
2013-12-26,71.86678314208984
2013-12-27,71.66264343261719
2013-12-30,72.15538787841797
2013-12-31,71.6978759765625
2014-01-02,71.91607666015625
2014-01-03,71.91607666015625
2014-01-06,72.21871185302734
2014-01-07,72.40171813964844
2014-01-08,72.20466613769531
2014-01-09,72.62699890136719
2014-01-10,73.49273681640625
2014-01-13,73.85875701904297
2014-01-14,73.5209732055664
2014-01-15,73.4435043334961
2014-01-16,73.93621826171875
2014-01-17,74.2459487915039
2014-01-21,74.30216979980469
2014-01-22,74.11920928955078
2014-01-23,75.16799926757812
2014-01-24,75.65371704101562
2014-01-27,75.12577056884766
2014-01-28,75.30877685546875
2014-01-29,75.92823791503906
2014-01-30,75.70997619628906
2014-01-31,76.21680450439453
2014-02-03,77.14542388916016
2014-02-04,76.32686614990234
2014-02-05,75.62120056152344
2014-02-06,75.2966079711914
2014-02-07,75.36012268066406
2014-02-10,75.5718002319336
2014-02-11,75.13423156738281
2014-02-12,74.74616241455078
2014-02-13,75.1695327758789
2014-02-14,75.21190643310547
2014-02-18,75.38126373291016
2014-02-19,75.0637435913086
2014-02-20,74.88021087646484
2014-02-21,75.27542877197266
2014-02-24,75.08489227294922
2014-02-25,75.7552490234375
2014-02-26,76.15753936767578
2014-02-27,76.57388305664062
2014-02-28,76.61624145507812
2014-03-03,77.127685546875
2014-03-04,75.96752166748047
2014-03-05,76.13020324707031
2014-03-06,75.38041687011719
2014-03-07,74.90644073486328
2014-03-10,75.01254272460938
2014-03-11,75.21057891845703
2014-03-12,75.73408508300781
2014-03-13,76.75271606445312
2014-03-14,76.76687622070312
2014-03-17,76.19389343261719
2014-03-18,76.46976470947266
2014-03-19,75.87554931640625
2014-03-20,75.74119567871094
2014-03-21,76.5617904663086
2014-03-24,77.10645294189453
2014-03-25,76.81644439697266
2014-03-26,77.41767883300781
2014-03-27,77.80675506591797
2014-03-28,77.36821746826172
2014-03-31,77.17719268798828
2014-04-01,76.51761627197266
2014-04-02,76.0779037475586
2014-04-03,76.41120910644531
2014-04-04,76.92181396484375
2014-04-07,77.38285064697266
2014-04-08,77.56725311279297
2014-04-09,77.18427276611328
2014-04-10,77.90058135986328
2014-04-11,78.53177642822266
2014-04-14,78.32616424560547
2014-04-15,78.81544494628906
2014-04-16,78.91476440429688
2014-04-17,78.04952239990234
2014-04-21,77.98571014404297
2014-04-22,78.24812316894531
2014-04-23,78.69490814208984
2014-04-24,78.84380340576172
2014-04-25,78.95732879638672
2014-04-28,78.57430267333984
2014-04-29,78.46800231933594
2014-04-30,78.79420471191406
2014-05-01,79.6395263671875
2014-05-02,80.13007354736328
2014-05-05,79.64664459228516
2014-05-06,79.96652221679688
2014-05-07,79.68217468261719
2014-05-08,79.34088134765625
2014-05-09,79.08494567871094
2014-05-12,78.76502227783203
2014-05-13,79.44754791259766
2014-05-14,80.30774688720703
2014-05-15,80.94763946533203
2014-05-16,80.72014617919922
2014-05-19,80.12293243408203
2014-05-20,80.30068969726562
2014-05-21,79.81010437011719
2014-05-22,79.69638061523438
2014-05-23,80.12293243408203
2014-05-27,80.5921401977539
2014-05-28,81.58747863769531
2014-05-29,81.15383911132812
2014-05-30,81.11824798583984
2014-06-02,80.51520538330078
2014-06-03,79.52452850341797
2014-06-04,79.50311279296875
2014-06-05,79.53875732421875
2014-06-06,79.53875732421875
2014-06-09,79.42472076416016
2014-06-10,79.13247680664062
2014-06-11,79.27503204345703
2014-06-12,79.98068237304688
2014-06-13,79.93794250488281
2014-06-16,80.13746643066406
2014-06-17,79.50311279296875
2014-06-18,80.11607360839844
2014-06-19,79.08965301513672
2014-06-20,79.68843078613281
2014-06-23,79.43895721435547
2014-06-24,80.2444076538086
2014-06-25,80.45111083984375
2014-06-26,80.83599853515625
2014-06-27,80.7148208618164
2014-06-30,80.91443634033203
2014-07-01,80.23696899414062
2014-07-02,79.3794174194336
2014-07-03,79.09357452392578
2014-07-07,79.67243957519531
2014-07-08,80.5656967163086
2014-07-09,80.62997436523438
2014-07-10,80.65143585205078
2014-07-11,81.16596221923828
2014-07-14,80.81578826904297
2014-07-15,80.65143585205078
2014-07-16,81.08020782470703
2014-07-17,82.10210418701172
2014-07-18,81.83771514892578
2014-07-21,82.24500274658203
2014-07-22,82.41656494140625
2014-07-23,82.309326171875
2014-07-24,81.69477081298828
2014-07-25,82.65945434570312
2014-07-28,82.54517364501953
2014-07-29,82.84528350830078
2014-07-30,81.69477081298828
2014-07-31,81.4517822265625
2014-08-01,82.082275390625
2014-08-04,81.86737823486328
2014-08-05,82.13245391845703
2014-08-06,82.18260192871094
2014-08-07,82.94928741455078
2014-08-08,82.77015686035156
2014-08-11,82.76301574707031
2014-08-12,82.22559356689453
2014-08-13,82.76301574707031
2014-08-14,83.4293441772461
2014-08-15,84.33928680419922
2014-08-18,83.5009765625
2014-08-19,83.2430648803711
2014-08-20,83.10691833496094
2014-08-21,83.5726318359375
2014-08-22,84.03836822509766
2014-08-25,84.35359954833984
2014-08-26,84.08139038085938
2014-08-27,84.79788208007812
2014-08-28,85.24213409423828
2014-08-29,85.29942321777344
2014-09-02,83.82791900634766
2014-09-03,84.29474639892578
2014-09-04,83.26776885986328
2014-09-05,83.1098403930664
2014-09-08,83.1457290649414
2014-09-09,83.08111572265625
2014-09-10,82.55681610107422
2014-09-11,82.28396606445312
2014-09-12,81.42218780517578
2014-09-15,81.54427337646484
2014-09-16,81.21394348144531
2014-09-17,81.00569915771484
2014-09-18,81.26419067382812
2014-09-19,82.29830932617188
2014-09-22,82.39883422851562
2014-09-23,82.90876007080078
2014-09-24,82.44911193847656
2014-09-25,83.4258041381836
2014-09-26,83.30372619628906
2014-09-29,83.97157287597656
2014-09-30,83.49761962890625
2014-10-01,85.11670684814453
2014-10-02,84.37519836425781
2014-10-03,84.73514556884766
2014-10-06,84.78553771972656
2014-10-07,85.93025207519531
2014-10-08,85.95185089111328
2014-10-09,85.57744598388672
2014-10-10,86.42698669433594
2014-10-13,86.95248413085938
2014-10-14,87.52130126953125
2014-10-15,88.21237182617188
2014-10-16,87.65083312988281
2014-10-17,87.16130065917969
2014-10-20,87.47807312011719
2014-10-21,86.77972412109375
2014-10-22,86.87332916259766
2014-10-23,86.10298919677734
2014-10-24,86.1894302368164
2014-10-27,86.34777069091797
2014-10-28,85.807861328125
2014-10-29,86.00227355957031
2014-10-30,86.07422637939453
2014-10-31,85.85103607177734
2014-11-03,85.85106658935547
2014-11-04,86.1180648803711
2014-11-05,85.99541473388672
2014-11-06,85.43968963623047
2014-11-07,86.421142578125
2014-11-10,85.62734985351562
2014-11-11,85.68498992919922
2014-11-12,85.6128921508789
2014-11-13,85.81494903564453
2014-11-14,86.2335433959961
2014-11-17,86.01705932617188
2014-11-18,86.25518798828125
2014-11-19,85.70673370361328
2014-11-20,86.15415954589844
2014-11-21,86.67375183105469
2014-11-24,86.74593353271484
2014-11-25,87.46760559082031
2014-11-26,87.70578002929688
2014-11-28,88.39859008789062
2014-12-01,87.88285064697266
2014-12-02,87.02933502197266
2014-12-03,87.36929321289062
2014-12-04,88.099853515625
2014-12-05,87.5862808227539
2014-12-08,88.65682983398438
2014-12-09,89.11246490478516
2014-12-10,89.76351928710938
2014-12-11,90.13240814208984
2014-12-12,91.35476684570312
2014-12-15,91.16670989990234
2014-12-16,92.29502868652344
2014-12-17,91.46324920654297
2014-12-18,89.83580780029297
2014-12-19,91.04373168945312
2014-12-22,91.16670989990234
2014-12-23,89.3584213256836
2014-12-24,89.84477996826172
2014-12-26,90.1782455444336
2014-12-29,90.85235595703125
2014-12-30,91.09880065917969
2014-12-31,91.27274322509766
2015-01-02,92.28753662109375
2015-01-05,93.73719024658203
2015-01-06,95.42609405517578
2015-01-07,95.23764038085938
2015-01-08,93.97639465332031
2015-01-09,95.00566864013672
2015-01-12,95.54936218261719
2015-01-13,95.54936218261719
2015-01-14,96.274169921875
2015-01-15,97.78910827636719
2015-01-16,96.5423812866211
2015-01-20,97.82542419433594
2015-01-21,96.69454193115234
2015-01-22,96.3466567993164
2015-01-23,97.68761444091797
2015-01-26,97.39045715332031
2015-01-27,97.54267883300781
2015-01-28,99.13732147216797
2015-01-29,98.48493194580078
2015-01-30,100.23184204101562
2015-02-02,99.85343933105469
2015-02-03,97.73988342285156
2015-02-04,97.90684509277344
2015-02-05,96.83196258544922
2015-02-06,95.11786651611328
2015-02-09,94.96533203125
2015-02-10,94.20999145507812
2015-02-11,94.3843002319336
2015-02-12,94.07197570800781
2015-02-13,93.10595703125
2015-02-17,91.70418548583984
2015-02-18,92.2489242553711
2015-02-19,91.6388168334961
2015-02-20,91.90752410888672
2015-02-23,92.96072387695312
2015-02-24,94.1809310913086
2015-02-25,94.58769226074219
2015-02-26,93.29484558105469
2015-02-27,94.0792465209961
2015-03-02,92.32689666748047
2015-03-03,91.99211883544922
2015-03-04,92.02119445800781
2015-03-05,91.9048080444336
2015-03-06,89.87443542480469
2015-03-09,90.7040023803711
2015-03-10,91.89750671386719
2015-03-11,92.56707000732422
2015-03-12,92.50154113769531
2015-03-13,92.21772766113281
2015-03-16,93.10556030273438
2015-03-17,93.87694549560547
2015-03-18,95.6889877319336
2015-03-19,95.20140838623047
2015-03-20,95.7035140991211
2015-03-23,95.5870590209961
2015-03-24,96.51136016845703
2015-03-25,95.69628143310547
2015-03-26,94.20443725585938
2015-03-27,95.3760757446289
2015-03-30,94.9030532836914
2015-03-31,95.10674285888672
2015-04-01,96.35603332519531
2015-04-02,95.3350601196289
2015-04-06,94.8027114868164
2015-04-07,95.59756469726562
2015-04-08,95.6267318725586
2015-04-09,94.38701629638672
2015-04-10,94.52555847167969
2015-04-13,94.65687561035156
2015-04-14,95.32780456542969
2015-04-15,95.2475357055664
2015-04-16,94.7735366821289
2015-04-17,95.86014556884766
2015-04-20,95.01419830322266
2015-04-21,94.58392333984375
2015-04-22,93.14004516601562
2015-04-23,93.54110717773438
2015-04-24,94.12447357177734
2015-04-27,94.12447357177734
2015-04-28,92.82642364501953
2015-04-29,91.68879699707031
2015-04-30,91.84921264648438
2015-05-01,90.61280822753906
2015-05-04,89.75785064697266
2015-05-05,89.63359069824219
2015-05-06,88.09905242919922
2015-05-07,89.28284454345703
2015-05-08,89.52399444580078
2015-05-11,87.34635162353516
2015-05-12,87.57291412353516
2015-05-13,86.87135314941406
2015-05-14,87.10521697998047
2015-05-15,88.85169982910156
2015-05-18,87.36101531982422
2015-05-19,86.58638000488281
2015-05-20,86.73255157470703
2015-05-21,87.94559478759766
2015-05-22,87.98211669921875
2015-05-26,89.48746490478516
2015-05-27,89.69207000732422
2015-05-28,89.47285461425781
2015-05-29,89.670166015625
2015-06-01,88.70636749267578
2015-06-02,87.46879577636719
2015-06-03,86.06269836425781
2015-06-04,87.18309783935547
2015-06-05,86.12128448486328
2015-06-08,86.02611541748047
2015-06-09,85.34502410888672
2015-06-10,84.59808349609375
2015-06-11,86.37765502929688
2015-06-12,86.37765502929688
2015-06-15,86.51673889160156
2015-06-16,87.19786071777344
2015-06-17,86.5240707397461
2015-06-18,86.09931945800781
2015-06-19,87.20510864257812
2015-06-22,85.42559051513672
2015-06-23,84.91297912597656
2015-06-24,85.64530944824219
2015-06-25,85.34502410888672
2015-06-26,84.38570404052734
2015-06-29,86.6192626953125
2015-06-30,86.01879119873047
2015-07-01,84.8576431274414
2015-07-02,85.13655853271484
2015-07-06,86.71455383300781
2015-07-07,87.52919006347656
2015-07-08,88.28517150878906
2015-07-09,86.54572296142578
2015-07-10,85.17330169677734
2015-07-13,84.90907287597656
2015-07-14,85.18794250488281
2015-07-15,86.0906753540039
2015-07-16,86.68518829345703
2015-07-17,87.13288116455078
2015-07-20,86.76598358154297
2015-07-21,87.23567199707031
2015-07-22,87.77877044677734
2015-07-23,88.87230682373047
2015-07-24,89.09247589111328
2015-07-27,89.56957244873047
2015-07-28,88.9163589477539
2015-07-29,88.58606719970703
2015-07-30,89.26866912841797
2015-07-31,89.92921447753906
2015-08-03,90.87580871582031
2015-08-04,90.15502166748047
2015-08-05,89.4782943725586
2015-08-06,90.27267456054688
2015-08-07,91.45690155029297
2015-08-10,90.32418823242188
2015-08-11,91.75847625732422
2015-08-12,91.2582778930664
2015-08-13,90.96405029296875
2015-08-14,91.17742919921875
2015-08-17,91.58928680419922
2015-08-18,90.86844635009766
2015-08-19,91.7658462524414
2015-08-20,92.69259643554688
2015-08-21,92.97211456298828
2015-08-24,92.94268035888672
2015-08-25,91.44955444335938
2015-08-26,89.68424224853516
2015-08-27,89.73574829101562
2015-08-28,90.00054931640625
2015-08-31,89.30908203125
2015-09-01,89.95263671875
2015-09-02,89.17868041992188
2015-09-03,89.6135482788086
2015-09-04,90.43175506591797
2015-09-08,89.09757995605469
2015-09-09,89.52509307861328
2015-09-10,88.92070007324219
2015-09-11,89.4808578491211
2015-09-14,89.62094116210938
2015-09-15,87.9034194946289
2015-09-16,87.57173156738281
2015-09-17,88.64054870605469
2015-09-18,90.00418853759766
2015-09-21,88.537353515625
2015-09-22,89.76836395263672
2015-09-23,89.76099395751953
2015-09-24,90.37284851074219
2015-09-25,89.59148406982422
2015-09-28,91.1247329711914
2015-09-29,91.38270568847656
2015-09-30,91.0656967163086
2015-10-01,91.45426940917969
2015-10-02,92.00827026367188
2015-10-05,90.75994110107422
2015-10-06,91.15140533447266
2015-10-07,90.8485336303711
2015-10-08,90.08775329589844
2015-10-09,90.32408905029297
2015-10-12,91.01110076904297
2015-10-13,91.16620635986328
2015-10-14,91.96388244628906
2015-10-15,91.51335906982422
2015-10-16,91.54288482666016
2015-10-19,91.291748046875
2015-10-20,90.73039245605469
2015-10-21,91.63154602050781
2015-10-22,91.78668212890625
2015-10-23,91.0036849975586
2015-10-26,91.60936737060547
2015-10-27,91.83838653564453
2015-10-28,91.46904754638672
2015-10-29,90.01380157470703
2015-10-30,90.6934585571289
2015-11-02,90.27668762207031
2015-11-03,89.53633880615234
2015-11-04,89.64000701904297
2015-11-05,89.40313720703125
2015-11-06,88.09284210205078
2015-11-09,87.59683227539062
2015-11-10,87.85600280761719
2015-11-11,87.67089080810547
2015-11-12,88.09284210205078
2015-11-13,88.5962142944336
2015-11-16,88.51480865478516
2015-11-17,88.662841796875
2015-11-18,88.84793090820312
2015-11-19,89.44014739990234
2015-11-20,89.1662368774414
2015-11-23,89.44014739990234
2015-11-24,89.43274688720703
2015-11-25,89.64000701904297
2015-11-27,89.55117797851562
2015-11-30,89.90654754638672
2015-12-01,91.12091064453125
2015-12-02,91.15057373046875
2015-12-03,88.67283630371094
2015-12-04,89.4518051147461
2015-12-07,90.31970977783203
2015-12-08,90.36424255371094
2015-12-09,90.26783752441406
2015-12-10,90.38645935058594
2015-12-11,91.81082153320312
2015-12-14,90.62384033203125
2015-12-15,90.08979797363281
2015-12-16,89.89688110351562
2015-12-17,90.91323852539062
2015-12-18,91.41768646240234
2015-12-21,91.39539337158203
2015-12-22,90.7351303100586
2015-12-23,90.05265045166016
2015-12-24,90.56857299804688
2015-12-28,90.83618927001953
2015-12-29,89.32708740234375
2015-12-30,89.2378921508789
2015-12-31,89.63935089111328
2016-01-04,90.28608703613281
2016-01-05,89.92181396484375
2016-01-06,91.133544921875
2016-01-07,91.29712677001953
2016-01-08,91.70598602294922
2016-01-11,90.70240020751953
2016-01-12,92.0107650756836
2016-01-13,92.91775512695312
2016-01-14,92.04793548583984
2016-01-15,93.48271942138672
2016-01-19,93.19280242919922
2016-01-20,94.17405700683594
2016-01-21,93.53473663330078
2016-01-22,93.17790222167969
2016-01-25,93.68342590332031
2016-01-26,93.72804260253906
2016-01-27,93.70576477050781
2016-01-28,93.83953857421875
2016-01-29,94.63497924804688
2016-02-01,94.34526824951172
2016-02-02,96.09555053710938
2016-02-03,95.29862213134766
2016-02-04,95.76041412353516
2016-02-05,95.87214660644531
2016-02-08,97.93527221679688
2016-02-09,98.03948974609375
2016-02-10,98.90350341796875
2016-02-11,99.59619140625
2016-02-12,97.94268798828125
2016-02-16,96.90741729736328
2016-02-17,96.31157684326172
2016-02-18,97.49581146240234
