Date,QQQ
2012-05-31,54.907981872558594
2012-06-01,53.44814682006836
2012-06-04,53.855125427246094
2012-06-05,54.076324462890625
2012-06-06,55.31498718261719
2012-06-07,55.093780517578125
2012-06-08,55.62464904785156
2012-06-11,54.68681716918945
2012-06-12,55.35036087036133
2012-06-13,54.96992874145508
2012-06-14,55.173404693603516
2012-06-15,55.85890579223633
2012-06-18,56.38211441040039
2012-06-19,56.9673957824707
2012-06-20,57.0117301940918
2012-06-21,55.592872619628906
2012-06-22,56.17815017700195
2012-06-25,55.096256256103516
2012-06-26,55.44211959838867
2012-06-27,55.77909851074219
2012-06-28,55.15835189819336
2012-06-29,56.89645004272461
2012-07-02,57.064937591552734
2012-07-03,57.54379653930664
2012-07-05,57.579280853271484
2012-07-06,56.86098098754883
2012-07-09,56.75456619262695
2012-07-10,56.19587326049805
2012-07-11,55.88551712036133
2012-07-12,55.36228942871094
2012-07-13,56.20475387573242
2012-07-16,56.045127868652344
2012-07-17,56.3377685546875
2012-07-18,57.10039138793945
2012-07-19,57.73004150390625
2012-07-20,56.9673957824707
2012-07-23,56.275699615478516
2012-07-24,55.8322868347168
2012-07-25,55.45984649658203
2012-07-26,56.19587326049805
2012-07-27,57.52607345581055
2012-07-30,57.48172378540039
2012-07-31,57.46400833129883
2012-08-01,57.29550552368164
2012-08-02,57.09154510498047
2012-08-03,58.17342758178711
2012-08-06,58.61681365966797
2012-08-07,59.10456085205078
2012-08-08,59.07794952392578
2012-08-09,59.25529861450195
2012-08-10,59.29076385498047
2012-08-13,59.43267059326172
2012-08-14,59.45928192138672
2012-08-15,59.61002731323242
2012-08-16,60.31948471069336
2012-08-17,60.58549499511719
2012-08-20,60.67417907714844
2012-08-21,60.43473434448242
2012-08-22,60.68301773071289
2012-08-23,60.186458587646484
2012-08-24,60.558895111083984
2012-08-27,60.65644454956055
2012-08-28,60.65644454956055
2012-08-29,60.65644454956055
2012-08-30,60.04454040527344
2012-08-31,60.443599700927734
2012-09-04,60.38151550292969
2012-09-05,60.31948471069336
2012-09-06,61.65850067138672
2012-09-07,61.569828033447266
2012-09-10,60.78059768676758
2012-09-11,60.68301773071289
2012-09-12,60.86038589477539
2012-09-13,61.685123443603516
2012-09-14,62.234954833984375
2012-09-17,62.261539459228516
2012-09-18,62.31472396850586
2012-09-19,62.43000793457031
2012-09-20,62.36793518066406
2012-09-21,62.38573455810547
2012-09-24,62.02110290527344
2012-09-25,61.14957809448242
2012-09-26,60.651554107666016
2012-09-27,61.48754119873047
2012-09-28,60.9806022644043
2012-10-01,60.891666412353516
2012-10-02,61.069522857666016
2012-10-03,61.460838317871094
2012-10-04,61.674259185791016
2012-10-05,61.34524154663086
2012-10-08,60.78495788574219
2012-10-09,59.81557846069336
2012-10-10,59.513248443603516
2012-10-11,59.32645797729492
2012-10-12,59.299800872802734
2012-10-15,59.735557556152344
2012-10-16,60.580413818359375
2012-10-17,60.54484176635742
2012-10-18,59.84227752685547
2012-10-19,58.41046142578125
2012-10-22,58.71284484863281
2012-10-23,58.15255355834961
2012-10-24,57.948028564453125
2012-10-25,57.948028564453125
2012-10-26,58.11699295043945
2012-10-31,57.76126480102539
2012-11-01,58.579444885253906
2012-11-02,57.95692443847656
2012-11-05,58.33932113647461
2012-11-06,58.4460334777832
2012-11-07,57.067596435546875
2012-11-08,56.16938018798828
2012-11-09,56.40950393676758
2012-11-12,56.40060806274414
2012-11-13,56.00930404663086
2012-11-14,55.35121154785156
2012-11-15,55.16445541381836
2012-11-16,55.404579162597656
2012-11-19,56.720767974853516
2012-11-20,56.73855972290039
2012-11-21,56.854164123535156
2012-11-23,57.716800689697266
2012-11-26,57.9658088684082
2012-11-27,57.77015686035156
2012-11-28,58.268184661865234
2012-11-29,58.61502456665039
2012-11-30,58.517208099365234
2012-12-03,58.40156173706055
2012-12-04,58.366004943847656
2012-12-05,57.716800689697266
2012-12-06,58.09032440185547
2012-12-07,57.74348068237305
2012-12-10,57.912471771240234
2012-12-11,58.668365478515625
2012-12-12,58.54384231567383
2012-12-13,58.08140563964844
2012-12-14,57.530052185058594
2012-12-17,58.29486846923828
2012-12-18,59.18418502807617
2012-12-19,58.92628479003906
2012-12-20,58.92628479003906
2012-12-21,58.306541442871094
2012-12-24,58.19028091430664
2012-12-26,57.68055725097656
2012-12-27,57.59112548828125
2012-12-28,57.036678314208984
2012-12-31,58.243953704833984
2013-01-02,60.095088958740234
2013-01-03,59.78207015991211
2013-01-04,59.585357666015625
2013-01-07,59.60322952270508
2013-01-08,59.48698043823242
2013-01-09,59.71054458618164
2013-01-10,60.06825256347656
2013-01-11,60.148738861083984
2013-01-14,59.880470275878906
2013-01-15,59.585357666015625
2013-01-16,59.826812744140625
2013-01-17,60.112953186035156
2013-01-18,59.978843688964844
2013-01-22,60.07720947265625
2013-01-23,60.443870544433594
2013-01-24,59.61219787597656
2013-01-25,59.916229248046875
2013-01-28,60.05037307739258
2013-01-29,60.059326171875
2013-01-30,59.93412399291992
2013-01-31,59.79998779296875
2013-02-01,60.506446838378906
2013-02-04,59.45122528076172
2013-02-05,60.32761001586914
2013-02-06,60.13085174560547
2013-02-07,60.18451690673828
2013-02-08,60.801551818847656
2013-02-11,60.8194580078125
2013-02-12,60.56907272338867
2013-02-13,60.78369140625
2013-02-14,60.76579284667969
2013-02-15,60.5869255065918
2013-02-19,61.02511978149414
2013-02-20,60.08612823486328
2013-02-21,59.44228744506836
2013-02-22,60.041412353515625
2013-02-25,59.299190521240234
2013-02-26,59.52275085449219
2013-02-27,60.13085174560547
2013-02-28,60.00563049316406
2013-03-01,60.25605773925781
2013-03-04,60.52434539794922
2013-03-05,61.41862106323242
2013-03-06,61.266605377197266
2013-03-07,61.42756271362305
2013-03-08,61.499114990234375
2013-03-11,61.67794418334961
2013-03-12,61.454368591308594
2013-03-13,61.3738899230957
2013-03-14,61.57958984375
2013-03-15,61.40840148925781
2013-03-18,61.2739372253418
2013-03-19,61.15743637084961
2013-03-20,61.587650299072266
2013-03-21,60.888519287109375
2013-03-22,61.480064392089844
2013-03-25,61.25596618652344
2013-03-26,61.587650299072266
2013-03-27,61.66831970214844
2013-03-28,61.82069778442383
2013-04-01,61.399410247802734
2013-04-02,61.88344955444336
2013-04-03,61.318748474121094
2013-04-04,61.336669921875
2013-04-05,60.82577133178711
2013-04-08,61.1484489440918
2013-04-09,61.56075668334961
2013-04-10,62.7618408203125
2013-04-11,62.73493957519531
2013-04-12,62.69013595581055
2013-04-15,61.45320510864258
2013-04-16,62.26886749267578
2013-04-17,61.049835205078125
2013-04-18,60.2072639465332
2013-04-19,61.03192901611328
2013-04-22,61.65936279296875
2013-04-23,62.25096130371094
2013-04-24,62.22406768798828
2013-04-25,62.55570983886719
2013-04-26,62.35847091674805
2013-04-29,62.93217468261719
2013-04-30,63.3892822265625
2013-05-01,63.09347152709961
2013-05-02,63.891258239746094
2013-05-03,64.6441879272461
2013-05-06,64.8951416015625
2013-05-07,64.85929870605469
2013-05-08,65.17301940917969
2013-05-09,65.08338165283203
2013-05-10,65.47777557373047
2013-05-13,65.55842590332031
2013-05-14,65.89903259277344
2013-05-15,66.03347778320312
2013-05-16,65.96177673339844
2013-05-17,66.59817504882812
2013-05-20,66.49958038330078
2013-05-21,66.5712890625
2013-05-22,65.98867797851562
2013-05-23,65.83628845214844
2013-05-24,65.80044555664062
2013-05-28,66.2306900024414
2013-05-29,65.91698455810547
2013-05-30,66.26657104492188
2013-05-31,65.65704345703125
2013-06-03,65.7735366821289
2013-06-04,65.43294525146484
2013-06-05,64.58143615722656
2013-06-06,64.8951416015625
2013-06-07,65.78256225585938
2013-06-10,65.80943298339844
2013-06-11,65.15509796142578
2013-06-12,64.40216064453125
2013-06-13,65.21781921386719
2013-06-14,64.78756713867188
2013-06-17,65.41505432128906
2013-06-18,65.95285034179688
2013-06-19,65.21781921386719
2013-06-20,63.667171478271484
2013-06-21,63.329063415527344
2013-06-24,62.69965362548828
2013-06-25,63.158199310302734
2013-06-26,63.724708557128906
2013-06-27,63.99444580078125
2013-06-28,64.08438873291016
2013-07-01,64.48004150390625
2013-07-02,64.50698852539062
2013-07-03,64.76774597167969
2013-07-05,65.2623291015625
2013-07-08,65.32525634765625
2013-07-09,65.72087860107422
2013-07-10,66.09854125976562
2013-07-11,67.41133117675781
2013-07-12,67.70806121826172
2013-07-15,67.8609390258789
2013-07-16,67.77101135253906
2013-07-17,67.94183349609375
2013-07-18,67.77101135253906
2013-07-19,67.06964874267578
2013-07-22,67.26748657226562
2013-07-23,66.7729263305664
2013-07-24,66.98873138427734
2013-07-25,67.41133117675781
2013-07-26,67.77101135253906
2013-07-29,67.64514923095703
2013-07-30,68.00480651855469
2013-07-31,68.13068389892578
2013-08-01,68.82300567626953
2013-08-02,69.20970153808594
2013-08-05,69.25465393066406
2013-08-06,68.84103393554688
2013-08-07,68.71515655517578
2013-08-08,69.05687713623047
2013-08-09,68.77806091308594
2013-08-12,68.93990325927734
2013-08-13,69.32657623291016
2013-08-14,69.0657958984375
2013-08-15,67.89691162109375
2013-08-16,67.86992645263672
2013-08-19,67.75302124023438
2013-08-20,68.04975891113281
2013-08-21,67.81597137451172
2013-08-22,68.48136901855469
2013-08-23,68.93990325927734
2013-08-26,68.97592163085938
2013-08-27,67.5642318725586
2013-08-28,67.82495880126953
2013-08-29,68.30154418945312
2013-08-30,67.8609390258789
2013-09-03,68.24759674072266
2013-09-04,68.97592163085938
2013-09-05,69.09278869628906
2013-09-06,69.1737289428711
2013-09-09,69.9830093383789
2013-09-10,70.3246841430664
2013-09-11,70.18978881835938
2013-09-12,70.14484405517578
2013-09-13,70.18978881835938
2013-09-16,70.0009765625
2013-09-17,70.46854400634766
2013-09-18,71.31376647949219
2013-09-19,71.484619140625
2013-09-20,71.23931121826172
2013-09-23,71.0949935913086
2013-09-24,71.0949935913086
2013-09-25,70.85147857666016
2013-09-26,71.4016342163086
2013-09-27,71.31147003173828
2013-09-30,71.14009857177734
2013-10-01,71.8615951538086
2013-10-02,71.83454895019531
2013-10-03,70.99581146240234
2013-10-04,71.60906982421875
2013-10-07,71.01383209228516
2013-10-08,69.64299011230469
2013-10-09,69.42654418945312
2013-10-10,70.89659881591797
2013-10-11,71.45574951171875
2013-10-14,71.96080780029297
2013-10-15,71.68124389648438
2013-10-16,72.49288177490234
2013-10-17,72.90776824951172
2013-10-18,74.08924102783203
2013-10-21,74.25157165527344
2013-10-22,74.35979461669922
2013-10-23,73.9088363647461
2013-10-24,74.23353576660156
2013-10-25,74.76563262939453
2013-10-28,74.7836685180664
2013-10-29,74.90991973876953
2013-10-30,74.83778381347656
2013-10-31,74.66643524169922
2013-11-01,74.6844711303711
2013-11-04,74.79268646240234
2013-11-05,74.87387084960938
2013-11-06,74.8558349609375
2013-11-07,73.44891357421875
2013-11-08,74.44097900390625
2013-11-11,74.32371520996094
2013-11-12,74.44097900390625
2013-11-13,75.34283447265625
2013-11-14,75.57734680175781
2013-11-15,75.72161865234375
2013-11-18,74.98210144042969
2013-11-19,74.76563262939453
2013-11-20,74.58525085449219
2013-11-21,75.34283447265625
2013-11-22,75.74869537353516
2013-11-25,75.92909240722656
2013-11-26,76.32587432861328
2013-11-27,76.85798645019531
2013-11-29,77.31797790527344
2013-12-02,77.09246826171875
2013-12-03,77.02935028076172
2013-12-04,77.10153198242188
2013-12-05,77.00230407714844
2013-12-06,77.56146240234375
2013-12-09,77.87711334228516
2013-12-10,77.82301330566406
2013-12-11,76.82191467285156
2013-12-12,76.62351989746094
2013-12-13,76.52429962158203
2013-12-16,76.94818878173828
2013-12-17,76.79486083984375
2013-12-18,77.68772888183594
2013-12-19,77.47127532958984
2013-12-20,78.26020812988281
2013-12-23,79.08356475830078
2013-12-24,79.11969757080078
2013-12-26,79.38207244873047
2013-12-27,79.18304443359375
2013-12-30,79.06544494628906
2013-12-31,79.58111572265625
2014-01-02,78.95687866210938
2014-01-03,78.3868637084961
2014-01-06,78.09736633300781
2014-01-07,78.8211669921875
2014-01-08,78.99304962158203
2014-01-09,78.7306900024414
2014-01-10,78.98401641845703
2014-01-13,77.81688690185547
2014-01-14,79.30066680908203
2014-01-15,79.95207977294922
2014-01-16,79.96109771728516
2014-01-17,79.50875091552734
2014-01-21,80.11494445800781
2014-01-22,80.32303619384766
2014-01-23,80.05160522460938
2014-01-24,78.47735595703125
2014-01-27,77.71733856201172
2014-01-28,77.67216491699219
2014-01-29,76.83977508544922
2014-01-30,78.26020812988281
2014-01-31,78.0521011352539
2014-02-03,76.26074981689453
2014-02-04,76.82170104980469
2014-02-05,76.62263488769531
2014-02-06,77.59976196289062
2014-02-07,78.98401641845703
2014-02-10,79.4363784790039
2014-02-11,80.34111785888672
2014-02-12,80.49494171142578
2014-02-13,81.09207916259766
2014-02-14,81.2549057006836
2014-02-18,81.6529769897461
2014-02-19,81.09207916259766
2014-02-20,81.47203826904297
2014-02-21,81.3635025024414
2014-02-24,81.79776000976562
2014-02-25,81.70728302001953
2014-02-26,81.63490295410156
2014-02-27,82.16455841064453
2014-02-28,82.07369232177734
2014-03-03,81.46502685546875
2014-03-04,82.50070190429688
2014-03-05,82.72779846191406
2014-03-06,82.65514373779297
2014-03-07,82.24630737304688
2014-03-10,82.31900787353516
2014-03-11,81.96468353271484
2014-03-12,82.27359008789062
2014-03-13,81.11068725585938
2014-03-14,80.55650329589844
2014-03-17,81.26514434814453
2014-03-18,82.24630737304688
2014-03-19,81.80113983154297
2014-03-20,82.02830505371094
2014-03-21,81.04120635986328
2014-03-24,80.33097076416016
2014-03-25,80.59503173828125
2014-03-26,79.55699157714844
2014-03-27,79.11079406738281
2014-03-28,79.2656021118164
2014-03-31,79.83014678955078
2014-04-01,81.23245239257812
2014-04-02,81.44190216064453
2014-04-03,80.79537200927734
2014-04-04,78.6463851928711
2014-04-07,77.89974212646484
2014-04-08,78.61907196044922
2014-04-09,79.96675109863281
2014-04-10,77.4899673461914
2014-04-11,76.58851623535156
2014-04-14,77.1894760131836
2014-04-15,77.44444274902344
2014-04-16,78.47340393066406
2014-04-17,78.4915771484375
2014-04-21,79.07435607910156
2014-04-22,79.70266723632812
2014-04-23,79.00154113769531
2014-04-24,79.75729370117188
2014-04-25,78.48250579833984
2014-04-28,78.73746490478516
2014-04-29,79.3657455444336
2014-04-30,79.5751724243164
2014-05-01,79.81195068359375
2014-05-02,79.66624450683594
2014-05-05,80.0851058959961
2014-05-06,79.04706573486328
2014-05-07,78.81941986083984
2014-05-08,78.74656677246094
2014-05-09,79.03800201416016
2014-05-12,80.340087890625
2014-05-13,80.39469146728516
2014-05-14,79.97586059570312
2014-05-15,79.3475570678711
2014-05-16,79.8665771484375
2014-05-19,80.42204284667969
2014-05-20,80.13064575195312
2014-05-21,80.89553833007812
2014-05-22,81.25062561035156
2014-05-23,81.842529296875
2014-05-27,82.86236572265625
2014-05-28,82.60739135742188
2014-05-29,83.13552856445312
2014-05-30,83.14464569091797
2014-06-02,83.0627212524414
2014-06-03,83.02626037597656
2014-06-04,83.33586120605469
2014-06-05,84.03699493408203
2014-06-06,84.51959228515625
2014-06-09,84.45587921142578
2014-06-10,84.60157012939453
2014-06-11,84.58336639404297
2014-06-12,83.81846618652344
2014-06-13,84.06433868408203
2014-06-16,84.13719177246094
2014-06-17,84.18270111083984
2014-06-18,84.65621185302734
2014-06-19,84.60157012939453
2014-06-20,84.70105743408203
2014-06-23,84.71932220458984
2014-06-24,84.63716888427734
2014-06-25,85.1758804321289
2014-06-26,85.22149658203125
2014-06-27,85.59584045410156
2014-06-30,85.74192810058594
2014-07-01,86.68234252929688
2014-07-02,86.82844543457031
2014-07-03,87.376220703125
2014-07-07,87.11148071289062
2014-07-08,86.06147766113281
2014-07-09,86.70059967041016
2014-07-10,86.42671203613281
2014-07-11,86.98362731933594
2014-07-14,87.50406646728516
2014-07-15,87.20277404785156
2014-07-16,87.54971313476562
2014-07-17,86.39019012451172
2014-07-18,87.75969696044922
2014-07-21,87.65013885498047
2014-07-22,88.20709991455078
2014-07-23,88.77316284179688
2014-07-24,88.67271423339844
2014-07-25,88.3257827758789
2014-07-28,88.3531723022461
2014-07-29,88.19795989990234
2014-07-30,88.544921875
2014-07-31,86.7553482055664
2014-08-01,86.43582153320312
2014-08-04,87.02928924560547
2014-08-05,86.36278533935547
2014-08-06,86.29889678955078
2014-08-07,86.02497863769531
2014-08-08,86.64581298828125
2014-08-11,87.15708923339844
2014-08-12,87.12060546875
2014-08-13,88.0427474975586
2014-08-14,88.49928283691406
2014-08-15,88.92837524414062
2014-08-18,89.6131362915039
2014-08-19,90.11531066894531
2014-08-20,90.11531066894531
2014-08-21,90.29792022705078
2014-08-22,90.43487548828125
2014-08-25,90.75442504882812
2014-08-26,90.8457260131836
2014-08-27,90.864013671875
2014-08-28,90.76354217529297
2014-08-29,91.10139465332031
2014-09-02,91.36613464355469
2014-09-03,90.82746887207031
2014-09-04,90.74530029296875
2014-09-05,91.20181274414062
2014-09-08,91.37528228759766
2014-09-09,90.6174545288086
2014-09-10,91.36613464355469
2014-09-11,91.29310607910156
2014-09-12,90.82746887207031
2014-09-15,89.95095825195312
2014-09-16,90.73616027832031
2014-09-17,90.87311553955078
2014-09-18,91.55786895751953
2014-09-19,91.50113677978516
2014-09-22,90.65001678466797
2014-09-23,90.40290069580078
2014-09-24,91.37300109863281
2014-09-25,89.45109558105469
2014-09-26,90.40290069580078
2014-09-29,90.283935546875
2014-09-30,90.41204833984375
2014-10-01,88.96602630615234
2014-10-02,88.96602630615234
2014-10-03,89.8446273803711
2014-10-06,89.65245819091797
2014-10-07,88.38031005859375
2014-10-08,90.10090637207031
2014-10-09,88.64573669433594
2014-10-10,86.43094635009766
2014-10-13,85.07647705078125
2014-10-14,85.08563995361328
2014-10-15,84.5365219116211
2014-10-16,84.00569152832031
2014-10-17,85.11309814453125
2014-10-20,86.38517761230469
2014-10-21,88.65486907958984
2014-10-22,88.19729614257812
2014-10-23,89.52435302734375
2014-10-24,90.25647735595703
2014-10-27,90.3205337524414
2014-10-28,91.68416595458984
2014-10-29,91.34554290771484
2014-10-30,91.53773498535156
2014-10-31,92.80072784423828
2014-11-03,93.07527160644531
2014-11-04,92.76412200927734
2014-11-05,92.77323913574219
2014-11-06,93.06609344482422
2014-11-07,92.9837417602539
2014-11-10,93.31324005126953
2014-11-11,93.6060562133789
2014-11-12,93.77081298828125
2014-11-13,94.1734848022461
2014-11-14,94.46637725830078
2014-11-17,94.18270111083984
2014-11-18,94.88739013671875
2014-11-19,94.45722961425781
2014-11-20,94.87820434570312
2014-11-21,95.061279296875
2014-11-24,95.80256652832031
2014-11-25,95.94896697998047
2014-11-26,96.57130432128906
2014-11-28,97.019775390625
2014-12-01,95.92152404785156
2014-12-02,96.305908203125
2014-12-03,96.47980499267578
2014-12-04,96.43402862548828
2014-12-05,96.44319152832031
2014-12-08,95.75679779052734
2014-12-09,96.05880737304688
2014-12-10,94.5487289428711
2014-12-11,94.99718475341797
2014-12-12,93.96300506591797
2014-12-15,92.99292755126953
2014-12-16,91.50113677978516
2014-12-17,93.16680145263672
2014-12-18,95.40900421142578
2014-12-19,95.8288345336914
2014-12-22,96.06767272949219
2014-12-23,95.72775268554688
2014-12-24,95.81044006347656
2014-12-26,96.49022674560547
2014-12-29,96.47183990478516
2014-12-30,95.8288345336914
2014-12-31,94.84593200683594
2015-01-02,94.5611343383789
2015-01-05,93.17406463623047
2015-01-06,91.92474365234375
2015-01-07,93.10977935791016
2015-01-08,94.89185333251953
2015-01-09,94.26719665527344
2015-01-12,93.2843017578125
2015-01-13,93.2567367553711
2015-01-14,92.74234008789062
2015-01-15,91.5389404296875
2015-01-16,92.61373138427734
2015-01-20,93.34856414794922
2015-01-21,93.82627868652344
2015-01-22,95.56242370605469
2015-01-23,95.7737045288086
2015-01-26,95.66349792480469
2015-01-27,93.18323516845703
2015-01-28,92.70555114746094
2015-01-29,93.59660339355469
2015-01-30,92.87091064453125
2015-02-02,93.6792984008789
2015-02-03,94.57951354980469
2015-02-04,94.49683380126953
2015-02-05,95.31444549560547
2015-02-06,94.73567962646484
2015-02-09,94.43254089355469
2015-02-10,95.90229797363281
2015-02-11,96.25138092041016
2015-02-12,97.37207794189453
2015-02-13,98.20800018310547
2015-02-17,98.29988098144531
2015-02-18,98.43766784667969
2015-02-19,98.9245376586914
2015-02-20,99.58592224121094
2015-02-23,99.68695831298828
2015-02-24,99.76045989990234
2015-02-25,99.5124282836914
2015-02-26,100.01763153076172
2015-02-27,99.57672882080078
2015-03-02,100.47696685791016
2015-03-03,100.00846862792969
2015-03-04,99.62267303466797
2015-03-05,99.79719543457031
2015-03-06,98.66729736328125
2015-03-09,98.95210266113281
2015-03-10,97.11485290527344
2015-03-11,96.55450439453125
2015-03-12,97.18838500976562
2015-03-13,96.76576232910156
2015-03-16,98.01509094238281
2015-03-17,98.17125701904297
2015-03-18,99.13580322265625
2015-03-19,99.28280639648438
2015-03-20,99.9254379272461
2015-03-23,99.73207092285156
2015-03-24,99.37300109863281
2015-03-25,97.09883880615234
2015-03-26,96.76738739013672
2015-03-27,97.1540756225586
2015-03-30,98.26814270019531
2015-03-31,97.22772216796875
2015-04-01,96.72132873535156
2015-04-02,96.78578186035156
2015-04-06,97.57764434814453
2015-04-07,97.41189575195312
2015-04-08,98.18529510498047
2015-04-09,98.80215454101562
2015-04-10,99.20729064941406
2015-04-13,98.95867156982422
2015-04-14,98.67326354980469
2015-04-15,99.2901382446289
2015-04-16,99.15205383300781
2015-04-17,97.605224609375
2015-04-20,99.06915283203125
2015-04-21,99.4926986694336
2015-04-22,100.03589630126953
2015-04-23,100.4134292602539
2015-04-24,101.77606201171875
2015-04-27,101.51830291748047
2015-04-28,101.31572723388672
2015-04-29,100.68042755126953
2015-04-30,99.09678649902344
2015-05-01,100.40419006347656
2015-05-04,100.56993103027344
2015-05-05,98.93106079101562
2015-05-06,98.2497329711914
2015-05-07,98.8390121459961
2015-05-08,100.07273864746094
2015-05-11,99.68602752685547
2015-05-12,99.23489379882812
2015-05-13,99.43744659423828
2015-05-14,100.89216613769531
2015-05-15,100.89216613769531
2015-05-18,101.3341064453125
2015-05-19,101.2236557006836
2015-05-20,101.28810119628906
2015-05-21,101.81291198730469
2015-05-22,101.71161651611328
2015-05-26,100.5423355102539
2015-05-27,102.16279602050781
2015-05-28,101.93258666992188
2015-05-29,101.32490539550781
2015-06-01,101.66558837890625
2015-06-02,101.34333038330078
2015-06-03,101.64718627929688
2015-06-04,100.8737564086914
2015-06-05,100.6343765258789
2015-06-08,99.61238098144531
2015-06-09,99.4466552734375
2015-06-10,100.80934143066406
2015-06-11,100.95664978027344
2015-06-12,100.12798309326172
2015-06-15,99.63079833984375
2015-06-16,100.1740493774414
2015-06-17,100.45024871826172
2015-06-18,101.91419982910156
2015-06-19,101.41033172607422
2015-06-22,102.1578140258789
2015-06-23,102.24085235595703
2015-06-24,101.7148666381836
2015-06-25,101.51182556152344
2015-06-26,100.83816528320312
2015-06-29,98.457275390625
2015-06-30,98.80792236328125
2015-07-01,99.59233093261719
2015-07-02,99.62001037597656
2015-07-06,99.38931274414062
2015-07-07,99.63847351074219
2015-07-08,97.90354919433594
2015-07-09,97.84819030761719
2015-07-10,99.34317779541016
2015-07-13,101.08732604980469
2015-07-14,101.75177764892578
2015-07-15,101.8625259399414
2015-07-16,103.3021469116211
2015-07-17,104.82478332519531
2015-07-20,105.18472290039062
2015-07-21,105.12012481689453
2015-07-22,103.9296875
2015-07-23,103.54209899902344
2015-07-24,102.52691650390625
2015-07-27,101.67792510986328
2015-07-28,102.55463409423828
2015-07-29,102.94220733642578
2015-07-30,103.43133544921875
2015-07-31,103.31134796142578
2015-08-03,102.9883804321289
2015-08-04,102.79458618164062
2015-08-05,103.58818817138672
2015-08-06,101.92711639404297
2015-08-07,101.79789733886719
2015-08-10,102.96068572998047
2015-08-11,101.6410140991211
2015-08-12,101.99169921875
2015-08-13,101.8255844116211
2015-08-14,101.98246765136719
2015-08-17,102.83148193359375
2015-08-18,102.30548095703125
2015-08-19,101.63177490234375
2015-08-20,98.81712341308594
2015-08-21,94.49827575683594
2015-08-24,90.86234283447266
2015-08-25,90.52086639404297
2015-08-26,95.07965850830078
2015-08-27,97.4882583618164
2015-08-28,97.46980285644531
2015-08-31,96.26091003417969
2015-09-01,93.25247192382812
2015-09-02,95.88252258300781
2015-09-03,95.41188049316406
2015-09-04,94.27680969238281
2015-09-08,96.93458557128906
2015-09-09,95.84561920166016
2015-09-10,96.88841247558594
2015-09-11,97.42366790771484
2015-09-14,97.12836456298828
2015-09-15,98.2726821899414
2015-09-16,98.82638549804688
2015-09-17,98.8633041381836
2015-09-18,97.45714569091797
2015-09-21,97.76245880126953
2015-09-22,96.30082702636719
2015-09-23,96.37482452392578
2015-09-24,96.02330017089844
2015-09-25,95.209228515625
2015-09-28,92.49873352050781
2015-09-29,92.01769256591797
2015-09-30,94.1361312866211
2015-10-01,94.56167602539062
2015-10-02,96.2175521850586
2015-10-05,97.595947265625
2015-10-06,97.1333999633789
2015-10-07,97.71619415283203
2015-10-08,98.10475158691406
2015-10-09,98.54875946044922
2015-10-12,98.78926849365234
2015-10-13,98.15098571777344
2015-10-14,97.99370574951172
2015-10-15,99.6033706665039
2015-10-16,100.01963806152344
2015-10-19,100.59318542480469
2015-10-20,100.07513427734375
2015-10-21,99.46461486816406
2015-10-22,101.49052429199219
2015-10-23,104.33052062988281
2015-10-26,104.3952865600586
2015-10-27,104.6080551147461
2015-10-28,105.47760772705078
2015-10-29,105.31110382080078
2015-10-30,104.8393325805664
2015-11-02,106.02344512939453
2015-11-03,106.39346313476562
2015-11-04,106.40269470214844
2015-11-05,106.11592864990234
2015-11-06,106.18992614746094
2015-11-09,105.06134796142578
2015-11-10,104.7930908203125
2015-11-11,104.6635513305664
2015-11-12,103.64596557617188
2015-11-13,101.61078643798828
2015-11-16,103.07243347167969
2015-11-17,103.13717651367188
2015-11-18,105.11683654785156
2015-11-19,105.19085693359375
2015-11-20,105.90316009521484
2015-11-23,105.59786987304688
2015-11-24,105.50536346435547
2015-11-25,105.59786987304688
2015-11-27,105.74590301513672
2015-11-30,105.47760772705078
2015-12-01,106.53221893310547
2015-12-02,105.8753890991211
2015-12-03,104.08074188232422
2015-12-04,106.51368713378906
2015-12-07,106.03267669677734
2015-12-08,106.04193878173828
2015-12-09,104.43228912353516
2015-12-10,104.90406036376953
2015-12-11,102.48959350585938
2015-12-14,103.26669311523438
2015-12-15,103.89573669433594
2015-12-16,105.44062805175781
2015-12-17,103.90497589111328
2015-12-18,101.91183471679688
2015-12-21,103.04391479492188
2015-12-22,103.72126770019531
2015-12-23,104.49140930175781
2015-12-24,104.47283935546875
2015-12-28,104.41716766357422
2015-12-29,106.05960083007812
2015-12-30,105.10382080078125
2015-12-31,103.79547119140625
2016-01-04,101.60563659667969
2016-01-05,101.42935180664062
2016-01-06,100.45503234863281
2016-01-07,97.3094253540039
2016-01-08,96.51141357421875
2016-01-11,96.80835723876953
2016-01-12,97.93113708496094
2016-01-13,94.55355072021484
2016-01-14,96.56713104248047
2016-01-15,93.56997680664062
2016-01-19,93.77410125732422
2016-01-20,93.48648834228516
2016-01-21,93.57923889160156
2016-01-22,96.28873443603516
2016-01-25,94.85975646972656
2016-01-26,95.71342468261719
2016-01-27,93.32872772216797
2016-01-28,94.64635467529297
2016-01-29,96.62276458740234
2016-02-01,96.88259887695312
2016-02-02,94.7855453491211
2016-02-03,94.33087158203125
2016-02-04,94.32158660888672
2016-02-05,91.04605865478516
2016-02-08,89.65421295166016
2016-02-09,89.37584686279297
2016-02-10,89.71915435791016
2016-02-11,89.58929443359375
2016-02-12,90.95327758789062
2016-02-16,93.00395202636719
2016-02-17,95.11029052734375
