Date,HYG
2014-09-09,49.16230010986328
2014-09-10,49.1834602355957
2014-09-11,49.1834602355957
2014-09-12,49.12516403198242
2014-09-15,49.035064697265625
2014-09-16,49.13576889038086
2014-09-17,49.294822692871094
2014-09-18,49.31071090698242
2014-09-19,49.38493728637695
2014-09-22,49.294822692871094
2014-09-23,49.04566192626953
2014-09-24,48.897216796875
2014-09-25,48.563255310058594
2014-09-26,48.531463623046875
2014-09-29,48.43075180053711
2014-09-30,48.743492126464844
2014-10-01,48.797264099121094
2014-10-02,48.8930778503418
2014-10-03,49.058143615722656
2014-10-06,49.11137390136719
2014-10-07,48.9250373840332
2014-10-08,49.159271240234375
2014-10-09,48.63755798339844
2014-10-10,48.24361038208008
2014-10-13,48.00404357910156
2014-10-14,48.163726806640625
2014-10-15,48.17439651489258
2014-10-16,48.44591522216797
2014-10-17,48.855831146240234
2014-10-20,49.20718002319336
2014-10-21,49.606483459472656
2014-10-22,49.28173828125
2014-10-23,49.26042938232422
2014-10-24,49.39883804321289
2014-10-27,49.196537017822266
2014-10-28,49.27638244628906
2014-10-29,49.23912048339844
2014-10-30,49.217838287353516
2014-10-31,49.26042938232422
2014-11-03,49.36417770385742
2014-11-04,49.20905685424805
2014-11-05,49.198421478271484
2014-11-06,49.32674789428711
2014-11-07,49.37485885620117
2014-11-10,49.39622497558594
2014-11-11,49.50855255126953
2014-11-12,49.348121643066406
2014-11-13,49.14493179321289
2014-11-14,48.89896774291992
2014-11-17,48.89366149902344
2014-11-18,48.7973747253418
2014-11-19,48.78668975830078
2014-11-20,48.792057037353516
2014-11-21,49.059356689453125
2014-11-24,49.054019927978516
2014-11-25,49.13425064086914
2014-11-26,49.198421478271484
2014-11-28,48.727874755859375
2014-12-01,48.237422943115234
2014-12-02,48.50062561035156
2014-12-03,48.58122634887695
2014-12-04,48.548973083496094
2014-12-05,48.51138687133789
2014-12-08,48.26426696777344
2014-12-09,48.237422943115234
2014-12-10,47.684165954589844
2014-12-11,47.51224136352539
2014-12-12,46.867671966552734
2014-12-15,46.8408088684082
2014-12-16,46.67426300048828
2014-12-17,47.62506866455078
2014-12-18,48.00643539428711
2014-12-19,48.468387603759766
2014-12-22,48.3502311706543
2014-12-23,48.52212142944336
2014-12-24,48.6872444152832
2014-12-26,48.536155700683594
2014-12-29,48.56313705444336
2014-12-30,48.46602249145508
2014-12-31,48.33656311035156
2015-01-02,48.33656311035156
2015-01-05,47.88880157470703
2015-01-06,47.705345153808594
2015-01-07,48.00206756591797
2015-01-08,48.36351776123047
2015-01-09,48.60629653930664
2015-01-12,48.54694747924805
2015-01-13,48.54694747924805
2015-01-14,48.43366241455078
2015-01-15,48.136924743652344
2015-01-16,48.32035446166992
2015-01-20,48.23405838012695
2015-01-21,48.49302291870117
2015-01-22,48.5577392578125
2015-01-23,48.5577392578125
2015-01-26,48.77890396118164
2015-01-27,48.741172790527344
2015-01-28,48.638668060302734
2015-01-29,48.81127166748047
2015-01-30,48.67642593383789
2015-02-02,48.86330032348633
2015-02-03,49.139549255371094
2015-02-04,48.9337158203125
2015-02-05,49.22076416015625
2015-02-06,49.258697509765625
2015-02-09,49.139549255371094
2015-02-10,49.30744171142578
2015-02-11,49.29117202758789
2015-02-12,49.28578567504883
2015-02-13,49.35621643066406
2015-02-17,49.323707580566406
2015-02-18,49.49159622192383
2015-02-19,49.377872467041016
2015-02-20,49.51327896118164
2015-02-23,49.55119705200195
2015-02-24,49.59994125366211
2015-02-25,49.7624626159668
2015-02-26,49.75160217285156
2015-02-27,49.7624626159668
2015-03-02,49.75319290161133
2015-03-03,49.611751556396484
2015-03-04,49.51927185058594
2015-03-05,49.611751556396484
2015-03-06,49.29625701904297
2015-03-09,49.192909240722656
2015-03-10,49.00251007080078
2015-03-11,49.13849639892578
2015-03-12,49.236427307128906
2015-03-13,49.06776809692383
2015-03-16,49.018821716308594
2015-03-17,48.7740364074707
2015-03-18,49.20920181274414
2015-03-19,48.817543029785156
2015-03-20,49.198341369628906
2015-03-23,49.236427307128906
2015-03-24,49.31257247924805
2015-03-25,49.181983947753906
2015-03-26,49.176551818847656
2015-03-27,49.21465301513672
2015-03-30,49.35065460205078
2015-03-31,49.29081344604492
2015-04-01,49.392433166503906
2015-04-02,49.43073272705078
2015-04-06,49.55638122558594
2015-04-07,49.81866455078125
2015-04-08,49.8077392578125
2015-04-09,49.75855255126953
2015-04-10,49.87329864501953
2015-04-13,49.780391693115234
2015-04-14,49.802303314208984
2015-04-15,49.99897003173828
2015-04-16,49.895145416259766
2015-04-17,49.74214553833008
2015-04-20,49.851436614990234
2015-04-21,49.884246826171875
2015-04-22,49.83504867553711
2015-04-23,49.81866455078125
2015-04-24,49.9006233215332
2015-04-27,49.91701889038086
2015-04-28,49.84053421020508
2015-04-29,49.74760818481445
2015-04-30,49.72029495239258
2015-05-01,49.83118438720703
2015-05-04,49.82016372680664
2015-05-05,49.75432586669922
2015-05-06,49.606136322021484
2015-05-07,49.60066604614258
2015-05-08,49.9903450012207
2015-05-11,49.67747497558594
2015-05-12,49.672035217285156
2015-05-13,49.60066604614258
2015-05-14,49.84213638305664
2015-05-15,49.951908111572266
2015-05-18,49.869598388671875
2015-05-19,49.79274368286133
2015-05-20,49.73234939575195
2015-05-21,49.80375671386719
2015-05-22,49.84213638305664
2015-05-26,49.73786926269531
2015-05-27,49.847660064697266
2015-05-28,49.82569122314453
2015-05-29,49.89704132080078
2015-06-01,49.980838775634766
2015-06-02,49.887115478515625
2015-06-03,49.617000579833984
2015-06-04,49.45711135864258
2015-06-05,49.308250427246094
2015-06-08,49.308250427246094
2015-06-09,49.22555923461914
2015-06-10,49.29172134399414
2015-06-11,49.39095687866211
2015-06-12,49.209014892578125
2015-06-15,48.977481842041016
2015-06-16,49.25311279296875
2015-06-17,49.209014892578125
2015-06-18,49.39095687866211
2015-06-19,49.418495178222656
2015-06-22,49.51772689819336
2015-06-23,49.48465347290039
2015-06-24,49.35237121582031
2015-06-25,49.2034797668457
2015-06-26,49.06017303466797
2015-06-29,48.723873138427734
2015-06-30,48.955440521240234
2015-07-01,48.9637336730957
2015-07-02,49.14646530151367
2015-07-06,48.98587417602539
2015-07-07,49.02464294433594
2015-07-08,48.78097915649414
2015-07-09,48.891761779785156
2015-07-10,49.17415237426758
2015-07-13,49.218467712402344
2015-07-14,49.168636322021484
2015-07-15,49.168636322021484
2015-07-16,49.24611282348633
2015-07-17,49.11324691772461
2015-07-20,48.8862190246582
2015-07-21,48.79758834838867
2015-07-22,48.481956481933594
2015-07-23,48.45425796508789
2015-07-24,48.31581115722656
2015-07-27,48.110939025878906
2015-07-28,48.37120819091797
2015-07-29,48.65363311767578
2015-07-30,48.79758834838867
2015-07-31,48.71453094482422
2015-08-03,48.62327194213867
2015-08-04,48.65111541748047
2015-08-05,48.5843505859375
2015-08-06,48.38410186767578
2015-08-07,48.23390579223633
2015-08-10,48.372962951660156
2015-08-11,48.15045166015625
2015-08-12,48.083740234375
2015-08-13,48.02255630493164
2015-08-14,48.05033493041992
2015-08-17,48.05033493041992
2015-08-18,47.98918151855469
2015-08-19,47.944671630859375
2015-08-20,47.711036682128906
2015-08-21,47.53858947753906
2015-08-24,47.149227142333984
2015-08-25,47.24375534057617
2015-08-26,47.638702392578125
2015-08-27,47.99473571777344
2015-08-28,48.039222717285156
2015-08-31,47.972503662109375
2015-09-01,47.81770324707031
2015-09-02,48.01327133178711
2015-09-03,48.080299377441406
2015-09-04,48.030029296875
2015-09-08,48.29264450073242
2015-09-09,48.231163024902344
2015-09-10,48.348487854003906
2015-09-11,48.331764221191406
2015-09-14,48.24793243408203
2015-09-15,48.236751556396484
2015-09-16,48.06354904174805
2015-09-17,48.102664947509766
2015-09-18,47.96855926513672
2015-09-21,47.879154205322266
2015-09-22,47.53274154663086
2015-09-23,47.448909759521484
2015-09-24,47.2142448425293
2015-09-25,46.9739875793457
2015-09-28,46.25319290161133
2015-09-29,46.24762725830078
2015-09-30,46.538116455078125
2015-10-01,46.23946762084961
2015-10-02,46.28439712524414
2015-10-05,46.840206146240234
2015-10-06,47.09846878051758
2015-10-07,47.581321716308594
2015-10-08,47.77780532836914
2015-10-09,47.7834358215332
2015-10-12,47.6935920715332
2015-10-13,47.581321716308594
2015-10-14,47.54762268066406
2015-10-15,47.659881591796875
2015-10-16,47.87886047363281
2015-10-19,48.007972717285156
2015-10-20,48.052921295166016
2015-10-21,48.00237274169922
2015-10-22,48.01919937133789
2015-10-23,48.187660217285156
2015-10-26,48.137115478515625
2015-10-27,47.97991943359375
2015-10-28,48.109073638916016
2015-10-29,47.985538482666016
2015-10-30,48.04166793823242
2015-11-02,48.190582275390625
2015-11-03,48.2413215637207
2015-11-04,48.10032653808594
2015-11-05,47.91419219970703
2015-11-06,47.68294906616211
2015-11-09,47.485557556152344
2015-11-10,47.378379821777344
2015-11-11,47.26560592651367
2015-11-12,46.94973373413086
2015-11-13,46.814361572265625
2015-11-16,47.03431701660156
2015-11-17,47.06817626953125
2015-11-18,47.158424377441406
2015-11-19,46.735389709472656
2015-11-20,46.7241096496582
2015-11-23,46.68463897705078
2015-11-24,46.74665832519531
2015-11-25,46.79740905761719
2015-11-27,46.870750427246094
2015-11-30,46.84257125854492
2015-12-01,47.17580795288086
2015-12-02,47.07946014404297
2015-12-03,46.95477294921875
2015-12-04,46.847084045410156
2015-12-07,46.51838684082031
2015-12-08,45.94029235839844
2015-12-09,46.17833709716797
2015-12-10,45.985652923583984
2015-12-11,45.0675163269043
2015-12-14,44.67647171020508
2015-12-15,45.40757369995117
2015-12-16,45.753292083740234
2015-12-17,45.24321365356445
2015-12-18,45.07317352294922
2015-12-21,44.931461334228516
2015-12-22,45.47555160522461
2015-12-23,45.764610290527344
2015-12-24,45.85802459716797
2015-12-28,45.5845947265625
2015-12-29,45.84662628173828
2015-12-30,45.88083267211914
2015-12-31,45.90932083129883
2016-01-04,45.63583755493164
2016-01-05,45.72129440307617
2016-01-06,45.72129440307617
2016-01-07,45.42502975463867
2016-01-08,45.30540466308594
2016-01-11,45.23700714111328
2016-01-12,45.28260803222656
2016-01-13,44.78123474121094
2016-01-14,44.98063659667969
2016-01-15,44.38812255859375
2016-01-19,44.23429870605469
2016-01-20,43.93802261352539
2016-01-21,44.23429870605469
2016-01-22,44.912254333496094
2016-01-25,44.46788787841797
2016-01-26,44.86671447753906
2016-01-27,44.79834747314453
2016-01-28,45.02622604370117
2016-01-29,45.174346923828125
2016-02-01,44.905826568603516
2016-02-02,44.585201263427734
2016-02-03,44.80274963378906
2016-02-04,44.65961456298828
2016-02-05,44.31608200073242
2016-02-08,43.80077362060547
2016-02-09,43.634742736816406
2016-02-10,43.571754455566406
2016-02-11,43.279781341552734
2016-02-12,43.9267692565918
2016-02-16,43.96684265136719
2016-02-17,44.327545166015625
2016-02-18,44.36760330200195
2016-02-19,44.45352554321289
2016-02-22,44.83710861206055
2016-02-23,44.74550247192383
2016-02-24,44.8199348449707
2016-02-25,45.060401916503906
2016-02-26,45.3638916015625
2016-02-29,45.850528717041016
2016-03-01,46.5751838684082
2016-03-02,46.25865173339844
2016-03-03,46.414024353027344
2016-03-04,46.546424865722656
2016-03-07,46.604007720947266
2016-03-08,46.27587890625
2016-03-09,46.39100646972656
2016-03-10,46.71333312988281
2016-03-11,47.27739715576172
2016-03-14,47.14503479003906
2016-03-15,46.70754623413086
2016-03-16,47.01839065551758
2016-03-17,47.317684173583984
2016-03-18,47.42705154418945
2016-03-21,47.37525177001953
2016-03-22,47.248600006103516
2016-03-23,47.02988815307617
2016-03-24,46.82270812988281
2016-03-28,46.60975646972656
2016-03-29,46.78818893432617
2016-03-30,46.955055236816406
2016-03-31,47.01839065551758
2016-04-01,47.0525016784668
2016-04-04,46.93685531616211
2016-04-05,46.76339340209961
2016-04-06,47.1566047668457
2016-04-07,46.92526626586914
2016-04-08,47.13922119140625
2016-04-11,47.20283889770508
2016-04-12,47.480411529541016
2016-04-13,47.792667388916016
2016-04-14,47.77531814575195
2016-04-15,47.700138092041016
2016-04-18,47.97193908691406
2016-04-19,48.1743049621582
2016-04-20,48.26682662963867
2016-04-21,48.116477966308594
2016-04-22,48.22636413574219
2016-04-25,48.04131317138672
2016-04-26,48.20323181152344
2016-04-27,48.4865608215332
2016-04-28,48.4056396484375
2016-04-29,48.4865608215332
2016-05-02,48.505165100097656
2016-05-03,48.19148254394531
2016-05-04,48.01136016845703
2016-05-05,47.9707145690918
2016-05-06,47.94169235229492
2016-05-09,47.854549407958984
2016-05-10,48.26120376586914
2016-05-11,48.226314544677734
2016-05-12,48.301849365234375
2016-05-13,48.086910247802734
2016-05-16,48.35410690307617
2016-05-17,48.255367279052734
2016-05-18,48.26120376586914
2016-05-19,48.127567291259766
2016-05-20,48.296043395996094
2016-05-23,48.30766677856445
2016-05-24,48.59810256958008
2016-05-25,48.673622131347656
2016-05-26,48.534202575683594
2016-05-27,48.61554718017578
2016-05-31,48.56905746459961
2016-06-01,48.64609146118164
2016-06-02,48.657779693603516
2016-06-03,48.7453498840332
2016-06-06,48.9613151550293
2016-06-07,49.17729568481445
2016-06-08,49.36407470703125
2016-06-09,49.171451568603516
2016-06-10,48.93213653564453
2016-06-13,48.605228424072266
2016-06-14,48.44181442260742
2016-06-15,48.46513366699219
2016-06-16,48.49434280395508
2016-06-17,48.52353286743164
2016-06-20,48.80952835083008
2016-06-21,48.99632263183594
2016-06-22,49.04302215576172
2016-06-23,49.40494155883789
2016-06-24,48.59358596801758
2016-06-27,47.89314651489258
2016-06-28,48.49434280395508
2016-06-29,49.10723876953125
2016-06-30,49.43995666503906
2016-07-01,49.53790283203125
2016-07-05,49.256385803222656
2016-07-06,49.47338104248047
2016-07-07,49.53790283203125
2016-07-08,50.1947135925293
2016-07-11,50.22404479980469
2016-07-12,50.36478805541992
2016-07-13,50.21818923950195
2016-07-14,50.31786346435547
2016-07-15,50.21818923950195
2016-07-18,50.38825988769531
2016-07-19,50.253353118896484
2016-07-20,50.38238525390625
2016-07-21,50.31198501586914
2016-07-22,50.53486633300781
2016-07-25,50.29439163208008
2016-07-26,50.10089111328125
2016-07-27,50.253353118896484
2016-07-28,50.04224395751953
2016-07-29,50.08916091918945
2016-08-01,49.808135986328125
2016-08-02,49.737457275390625
2016-08-03,49.961299896240234
2016-08-04,50.27942657470703
2016-08-05,50.391353607177734
2016-08-08,50.59754943847656
2016-08-09,50.774269104003906
2016-08-10,50.680015563964844
2016-08-11,50.8037223815918
2016-08-12,50.84496307373047
2016-08-15,50.99812316894531
2016-08-16,50.89208984375
2016-08-17,50.96278762817383
2016-08-18,51.16309356689453
2016-08-19,51.009918212890625
2016-08-22,50.927452087402344
2016-08-23,51.098304748535156
2016-08-24,50.9568977355957
2016-08-25,51.0511589050293
2016-08-26,50.99223327636719
2016-08-29,51.24555969238281
2016-08-30,51.27500915527344
2016-08-31,51.0747184753418
2016-09-01,51.17588424682617
2016-09-02,51.41250228881836
2016-09-06,51.47171401977539
2016-09-07,51.32972717285156
2016-09-08,51.23503494262695
2016-09-09,50.74395751953125
2016-09-12,50.92146682739258
2016-09-13,50.53099822998047
2016-09-14,50.5191764831543
2016-09-15,50.81501007080078
2016-09-16,50.82680130004883
2016-09-19,50.856388092041016
2016-09-20,50.79726028442383
2016-09-21,51.21730422973633
2016-09-22,51.388858795166016
2016-09-23,51.32972717285156
2016-09-26,51.10489273071289
2016-09-27,51.25279235839844
2016-09-28,51.59593963623047
2016-09-29,51.40068817138672
2016-09-30,51.62552261352539
2016-10-03,51.59343338012695
2016-10-04,51.504302978515625
2016-10-05,51.640960693359375
2016-10-06,51.670711517333984
2016-10-07,51.789546966552734
2016-10-10,51.938106536865234
2016-10-11,51.64689636230469
2016-10-12,51.62910079956055
2016-10-13,51.49836349487305
2016-10-14,51.617191314697266
2016-10-17,51.54589080810547
2016-10-18,51.75392150878906
2016-10-19,51.902462005615234
2016-10-20,51.90838623046875
2016-10-21,51.920249938964844
2016-10-24,51.94997787475586
2016-10-25,51.920249938964844
2016-10-26,51.71227264404297
2016-10-27,51.52212142944336
2016-10-28,51.27253723144531
2016-10-31,51.118038177490234
2016-11-01,50.91861343383789
2016-11-02,50.691810607910156
2016-11-03,50.703765869140625
2016-11-04,50.72764587402344
2016-11-07,51.43798828125
2016-11-08,51.3245735168457
2016-11-09,50.96641540527344
2016-11-10,50.297847747802734
2016-11-11,49.82624816894531
2016-11-14,50.19636154174805
2016-11-15,50.858943939208984
2016-11-16,50.656005859375
2016-11-17,50.51870346069336
2016-11-18,50.51870346069336
2016-11-21,50.92459487915039
2016-11-22,51.30070495605469
2016-11-23,51.10966110229492
2016-11-25,51.17529296875
2016-11-28,51.16936492919922
2016-11-29,51.10369110107422
2016-11-30,51.12759780883789
2016-12-01,50.888362884521484
2016-12-02,51.19409942626953
2016-12-05,51.326053619384766
2016-12-06,51.583866119384766
2016-12-07,51.8416862487793
2016-12-08,51.835716247558594
2016-12-09,51.85969543457031
2016-12-12,51.78775405883789
2016-12-13,51.91365051269531
2016-12-14,51.523895263671875
2016-12-15,51.547882080078125
2016-12-16,51.59588623046875
2016-12-19,51.727783203125
2016-12-20,51.799713134765625
2016-12-21,51.8896598815918
2016-12-22,52.00156021118164
2016-12-23,52.09782409667969
2016-12-27,52.04972839355469
2016-12-28,51.97749710083008
2016-12-29,52.04972839355469
2016-12-30,52.06773376464844
2017-01-03,52.28432083129883
2017-01-04,52.56708526611328
2017-01-05,52.488826751708984
2017-01-06,52.47682571411133
2017-01-09,52.464786529541016
2017-01-10,52.47079849243164
2017-01-11,52.50088119506836
2017-01-12,52.51292037963867
2017-01-13,52.53099822998047
2017-01-17,52.47682571411133
2017-01-18,52.52494812011719
2017-01-19,52.35650634765625
2017-01-20,52.458770751953125
2017-01-23,52.458770751953125
2017-01-24,52.494873046875
2017-01-25,52.68136978149414
2017-01-26,52.657291412353516
2017-01-27,52.705421447753906
2017-01-30,52.59714126586914
2017-01-31,52.54301452636719
2017-02-01,52.7375602722168
2017-02-02,52.76780319213867
2017-02-03,52.8584098815918
2017-02-06,52.8221549987793
2017-02-07,52.743587493896484
2017-02-08,52.779884338378906
2017-02-09,52.852352142333984
2017-02-10,52.88861083984375
2017-02-13,52.96718215942383
2017-02-14,53.003421783447266
2017-02-15,53.02155685424805
2017-02-16,52.979251861572266
2017-02-17,53.03364944458008
2017-02-21,53.208858489990234
2017-02-22,53.23303985595703
2017-02-23,53.281375885009766
2017-02-24,53.32368087768555
2017-02-27,53.390167236328125
2017-02-28,53.34783935546875
2017-03-01,53.54445266723633
2017-03-02,53.374534606933594
2017-03-03,53.3987922668457
2017-03-06,53.22888946533203
2017-03-07,52.88297653198242
2017-03-08,52.531009674072266
2017-03-09,52.3913688659668
2017-03-10,52.373199462890625
2017-03-13,52.41572189331055
2017-03-14,52.25790023803711
2017-03-15,52.98011779785156
2017-03-16,52.828346252441406
2017-03-17,52.84656524658203
2017-03-20,52.74340057373047
2017-03-21,52.367130279541016
2017-03-22,52.49456787109375
2017-03-23,52.512760162353516
2017-03-24,52.69483184814453
2017-03-27,52.64021301269531
2017-03-28,52.931541442871094
2017-03-29,53.040771484375
2017-03-30,53.28959655761719
2017-03-31,53.271385192871094
2017-04-03,53.242733001708984
2017-04-04,53.26103210449219
2017-04-05,53.21836471557617
2017-04-06,53.28539276123047
2017-04-07,53.26103210449219
2017-04-10,53.33415222167969
2017-04-11,53.23055648803711
2017-04-12,53.267112731933594
2017-04-13,53.157413482666016
2017-04-17,53.31584167480469
2017-04-18,53.30366134643555
2017-04-19,53.25495529174805
2017-04-20,53.43165969848633
2017-04-21,53.38901138305664
2017-04-24,53.63889694213867
2017-04-25,53.736392974853516
2017-04-26,53.687652587890625
2017-04-27,53.724205017089844
2017-04-28,53.70592498779297
2017-05-01,53.73348617553711
2017-05-02,53.751808166503906
2017-05-03,53.800811767578125
2017-05-04,53.51313781738281
2017-05-05,53.604923248291016
2017-05-08,53.66616439819336
2017-05-09,53.62941360473633
2017-05-10,53.86200714111328
2017-05-11,53.868125915527344
2017-05-12,53.84977722167969
2017-05-15,53.972164154052734
2017-05-16,54.0517463684082
2017-05-17,53.81304168701172
2017-05-18,53.874237060546875
2017-05-19,53.972164154052734
2017-05-22,54.13742446899414
2017-05-23,54.131309509277344
2017-05-24,54.223140716552734
2017-05-25,54.180259704589844
2017-05-26,54.21088409423828
2017-05-30,54.26595687866211
2017-05-31,54.25985336303711
2017-06-01,54.41779708862305
2017-06-02,54.44856643676758
2017-06-05,54.399349212646484
2017-06-06,54.31332015991211
2017-06-07,54.2026481628418
2017-06-08,54.245704650878906
2017-06-09,54.288734436035156
2017-06-12,54.38095474243164
2017-06-13,54.479286193847656
2017-06-14,54.485435485839844
2017-06-15,54.27641296386719
2017-06-16,54.184234619140625
2017-06-19,54.350189208984375
2017-06-20,54.1596565246582
2017-06-21,53.84614944458008
2017-06-22,53.993675231933594
2017-06-23,54.21498107910156
2017-06-26,54.288734436035156
2017-06-27,54.11663055419922
2017-06-28,54.33789825439453
2017-06-29,54.2026481628418
2017-06-30,54.331756591796875
2017-07-03,54.30519104003906
2017-07-05,54.26198959350586
2017-07-06,54.12620162963867
2017-07-07,54.076786041259766
2017-07-10,54.1385383605957
2017-07-11,54.10152053833008
2017-07-12,54.4533576965332
2017-07-13,54.49655532836914
2017-07-14,54.65089797973633
2017-07-17,54.669437408447266
2017-07-18,54.694095611572266
2017-07-19,54.78670883178711
2017-07-20,54.817604064941406
2017-07-21,54.77436447143555
2017-07-24,54.817604064941406
2017-07-25,54.84227752685547
2017-07-26,54.922542572021484
2017-07-27,54.87934494018555
2017-07-28,54.8854866027832
2017-07-31,54.8854866027832
2017-08-01,54.940032958984375
2017-08-02,54.952449798583984
2017-08-03,54.84708023071289
2017-08-04,54.85943603515625
2017-08-07,54.834659576416016
2017-08-08,54.5991096496582
2017-08-09,54.388328552246094
2017-08-10,54.04121398925781
2017-08-11,54.13420867919922
2017-08-14,54.419342041015625
2017-08-15,54.43790817260742
2017-08-16,54.444114685058594
2017-08-17,54.140380859375
2017-08-18,54.22099304199219
2017-08-21,54.27678298950195
2017-08-22,54.499900817871094
2017-08-23,54.50611877441406
2017-08-24,54.58669662475586
2017-08-25,54.68586730957031
2017-08-28,54.69209289550781
2017-08-29,54.6239128112793
2017-08-30,54.77267837524414
2017-08-31,54.92142105102539
2017-09-01,54.97747802734375
2017-09-05,54.85295867919922
2017-09-06,54.81562805175781
2017-09-07,54.82183837890625
2017-09-08,54.64753723144531
2017-09-11,54.82183837890625
2017-09-12,54.89033126831055
2017-09-13,54.90901565551758
2017-09-14,54.98371124267578
2017-09-15,55.03348922729492
2017-09-18,55.00859832763672
2017-09-19,55.06459426879883
2017-09-20,55.058406829833984
2017-09-21,54.98991394042969
2017-09-22,55.04591369628906
2017-09-25,55.077091217041016
2017-09-26,55.145530700683594
2017-09-27,55.17042922973633
2017-09-28,55.17042922973633
2017-09-29,55.25138473510742
2017-10-02,55.223236083984375
2017-10-03,55.32322692871094
2017-10-04,55.2669677734375
2017-10-05,55.33572769165039
2017-10-06,55.25448989868164
2017-10-09,55.260738372802734
2017-10-10,55.304500579833984
2017-10-11,55.24821472167969
2017-10-12,55.18572235107422
2017-10-13,55.21075439453125
2017-10-16,55.242000579833984
2017-10-17,55.32322692871094
2017-10-18,55.379486083984375
2017-10-19,55.38572692871094
2017-10-20,55.43571853637695
2017-10-23,55.373233795166016
2017-10-24,55.373233795166016
2017-10-25,55.21697998046875
2017-10-26,55.148216247558594
2017-10-27,55.298240661621094
2017-10-30,55.28575134277344
2017-10-31,55.298240661621094
2017-11-01,55.24551773071289
2017-11-02,55.2141227722168
2017-11-03,55.220401763916016
2017-11-06,55.226680755615234
2017-11-07,55.06976318359375
2017-11-08,54.82499694824219
2017-11-09,54.55511474609375
2017-11-10,54.67436599731445
2017-11-13,54.63668441772461
2017-11-14,54.40447998046875
2017-11-15,54.40447998046875
2017-11-16,54.937950134277344
2017-11-17,54.90032958984375
2017-11-20,54.9128532409668
2017-11-21,55.02582931518555
2017-11-22,55.11370086669922
2017-11-24,55.151363372802734
2017-11-27,54.98192596435547
2017-11-28,55.151363372802734
2017-11-29,55.082366943359375
2017-11-30,55.094871520996094
2017-12-01,55.07721710205078
2017-12-04,55.058326721191406
2017-12-05,55.02682876586914
2017-12-06,54.976375579833984
2017-12-07,55.001590728759766
2017-12-08,55.058326721191406
2017-12-11,55.07093811035156
2017-12-12,55.04571533203125
2017-12-13,55.07721710205078
2017-12-14,54.96377182006836
2017-12-15,54.97010803222656
2017-12-18,55.02682876586914
2017-12-19,54.91334915161133
2017-12-20,54.957489013671875
2017-12-21,55.01510238647461
2017-12-22,55.065704345703125
2017-12-26,55.14801025390625
2017-12-27,55.17329406738281
2017-12-28,55.14801025390625
2017-12-29,55.230255126953125
2018-01-02,55.28090286254883
2018-01-03,55.54673767089844
2018-01-04,55.641700744628906
2018-01-05,55.67966842651367
2018-01-08,55.63534164428711
2018-01-09,55.46446228027344
2018-01-10,55.34419631958008
2018-01-11,55.52776336669922
2018-01-12,55.43281555175781
2018-01-16,55.40113830566406
2018-01-17,55.40748977661133
2018-01-18,55.35050964355469
2018-01-19,55.40748977661133
2018-01-22,55.458126068115234
2018-01-23,55.622684478759766
2018-01-24,55.540409088134766
2018-01-25,55.50241470336914
2018-01-26,55.54673767089844
2018-01-29,55.35050964355469
2018-01-30,55.160648345947266
2018-01-31,55.25559616088867
2018-02-01,55.151336669921875
2018-02-02,54.8017463684082
2018-02-05,54.49668884277344
2018-02-06,54.827171325683594
2018-02-07,54.623817443847656
2018-02-08,54.1470947265625
2018-02-09,53.99453353881836
2018-02-12,54.363189697265625
2018-02-13,54.19158935546875
2018-02-14,54.286895751953125
2018-02-15,54.725502014160156
2018-02-16,54.947940826416016
2018-02-20,54.75725555419922
2018-02-21,54.50938415527344
2018-02-22,54.547515869140625
2018-02-23,54.909828186035156
2018-02-26,55.00515365600586
2018-02-27,54.858943939208984
2018-02-28,54.776329040527344
2018-03-01,54.41325759887695
2018-03-02,54.71955108642578
2018-03-05,54.71955108642578
2018-03-06,54.796142578125
2018-03-07,54.66210174560547
2018-03-08,54.72592544555664
2018-03-09,54.92375183105469
2018-03-12,54.834407806396484
2018-03-13,54.66210174560547
2018-03-14,54.59832000732422
2018-03-15,54.63658905029297
2018-03-16,54.75144577026367
2018-03-19,54.52809143066406
2018-03-20,54.63658905029297
2018-03-21,54.65574645996094
2018-03-22,54.330284118652344
2018-03-23,54.18988800048828
2018-03-26,54.540870666503906
2018-03-27,54.48983383178711
2018-03-28,54.46430587768555
2018-03-29,54.64936447143555
2018-04-02,54.43726348876953
2018-04-03,54.59100341796875
2018-04-04,54.71279525756836
2018-04-05,54.75766372680664
2018-04-06,54.63589859008789
2018-04-09,54.840904235839844
2018-04-10,55.03956604003906
2018-04-11,55.05876922607422
2018-04-12,55.25742721557617
2018-04-13,55.2894401550293
2018-04-16,55.37274932861328
2018-04-17,55.39834976196289
2018-04-18,55.34071350097656
2018-04-19,55.16767120361328
2018-04-20,55.03316116333008
2018-04-23,54.88579177856445
2018-04-24,54.77686309814453
2018-04-25,54.78326416015625
2018-04-26,54.9754753112793
2018-04-27,54.94987487792969
2018-04-30,54.91141891479492
2018-05-01,54.95195388793945
2018-05-02,54.93266296386719
2018-05-03,54.926204681396484
2018-05-04,54.964805603027344
2018-05-07,55.016300201416016
2018-05-08,54.93266296386719
2018-05-09,55.022705078125
2018-05-10,55.18362045288086
2018-05-11,55.16429138183594
2018-05-14,55.17717361450195
2018-05-15,54.906890869140625
2018-05-16,54.977684020996094
2018-05-17,55.00986862182617
2018-05-18,54.95195388793945
2018-05-21,55.02916717529297
2018-05-22,55.06779098510742
