Date,TIP
2012-06-04,84.4153060913086
2012-06-05,84.34539031982422
2012-06-06,83.94701385498047
2012-06-07,83.9330062866211
2012-06-08,83.99590301513672
2012-06-11,83.9889144897461
2012-06-12,83.80720520019531
2012-06-13,83.99590301513672
2012-06-14,83.8841323852539
2012-06-15,84.4153060913086
2012-06-18,84.37337493896484
2012-06-19,84.28247833251953
2012-06-20,84.17064666748047
2012-06-21,83.81419372558594
2012-06-22,83.4088134765625
2012-06-25,83.79322052001953
2012-06-26,83.7373046875
2012-06-27,83.82117462158203
2012-06-28,83.85613250732422
2012-06-29,83.66041564941406
2012-07-02,83.8385238647461
2012-07-03,83.98567199707031
2012-07-05,84.16796875
2012-07-06,84.29415893554688
2012-07-09,84.45538330078125
2012-07-10,84.67268371582031
2012-07-11,84.58857727050781
2012-07-12,84.75679779052734
2012-07-13,84.79888916015625
2012-07-16,84.89698028564453
2012-07-17,84.78483581542969
2012-07-18,84.80586242675781
2012-07-19,84.88294982910156
2012-07-20,85.14934539794922
2012-07-23,85.07923126220703
2012-07-24,85.12831115722656
2012-07-25,85.03718566894531
2012-07-26,84.91804504394531
2012-07-27,84.67268371582031
2012-07-30,84.9110107421875
2012-07-31,85.12831115722656
2012-08-01,85.16336059570312
2012-08-02,85.14934539794922
2012-08-03,84.99516296386719
2012-08-06,85.05118560791016
2012-08-07,84.86896514892578
2012-08-08,84.6166000366211
2012-08-09,84.45538330078125
2012-08-10,84.51143646240234
2012-08-13,84.39929962158203
2012-08-14,84.02778625488281
2012-08-15,83.40386962890625
2012-08-16,83.20059967041016
2012-08-17,83.31275939941406
2012-08-20,83.2707290649414
2012-08-21,83.32675170898438
2012-08-22,84.0067367553711
2012-08-23,84.39929962158203
2012-08-24,84.38526153564453
2012-08-27,84.65866088867188
2012-08-28,84.8759765625
2012-08-29,84.58857727050781
2012-08-30,84.52549743652344
2012-08-31,84.91804504394531
2012-09-04,84.80586242675781
2012-09-05,84.94601440429688
2012-09-06,84.48336791992188
2012-09-07,84.75679779052734
2012-09-10,84.97409057617188
2012-09-11,84.88998413085938
2012-09-12,84.47640228271484
2012-09-13,85.18437957763672
2012-09-14,85.47180938720703
2012-09-17,85.39466857910156
2012-09-18,85.28254699707031
2012-09-19,85.3876724243164
2012-09-20,85.10026550292969
2012-09-21,85.17037963867188
2012-09-24,85.11425018310547
2012-09-25,85.22645568847656
2012-09-26,85.42276763916016
2012-09-27,85.40870666503906
2012-09-28,85.35263061523438
2012-10-01,85.5208740234375
2012-10-02,85.87139892578125
2012-10-03,85.9625015258789
2012-10-04,86.08865356445312
2012-10-05,85.91343688964844
2012-10-08,86.11671447753906
2012-10-09,85.89942932128906
2012-10-10,85.80828094482422
2012-10-11,85.7311782836914
2012-10-12,85.66106414794922
2012-10-15,85.6540298461914
2012-10-16,85.28952026367188
2012-10-17,85.03718566894531
2012-10-18,85.03019714355469
2012-10-19,85.31758117675781
2012-10-22,85.17738342285156
2012-10-23,85.35965728759766
2012-10-24,85.22645568847656
2012-10-25,84.97409057617188
2012-10-26,85.39466857910156
2012-10-31,85.88539123535156
2012-11-01,85.78842163085938
2012-11-02,85.73922729492188
2012-11-05,85.8516616821289
2012-11-06,85.62683868408203
2012-11-07,86.11868286132812
2012-11-08,86.58244323730469
2012-11-09,86.2662124633789
2012-11-12,86.4981460571289
2012-11-13,86.39976501464844
2012-11-14,86.31542205810547
2012-11-15,86.25218963623047
2012-11-16,86.30840301513672
2012-11-19,86.14680480957031
2012-11-20,85.90084838867188
2012-11-21,85.69709014892578
2012-11-23,85.63382720947266
2012-11-26,85.87275695800781
2012-11-27,85.87275695800781
2012-11-28,86.07654571533203
2012-11-29,86.23104095458984
2012-11-30,86.36459350585938
2012-12-03,86.62210845947266
2012-12-04,86.65032196044922
2012-12-05,86.8055419921875
2012-12-06,86.98184204101562
2012-12-07,86.87606048583984
2012-12-10,86.98184204101562
2012-12-11,86.72789764404297
2012-12-12,86.4598388671875
2012-12-13,86.21997833251953
2012-12-14,86.31171417236328
2012-12-17,85.98723602294922
2012-12-18,85.74031829833984
2012-12-19,85.81085205078125
2012-12-20,85.8531723022461
2012-12-21,86.09300994873047
2012-12-24,85.9942626953125
2012-12-26,86.1064224243164
2012-12-27,86.2051773071289
2012-12-28,86.17694854736328
2012-12-31,85.65487670898438
2013-01-02,85.60554504394531
2013-01-03,85.01993560791016
2013-01-04,84.98468780517578
2013-01-07,85.27392578125
2013-01-08,85.39382934570312
2013-01-09,85.54911804199219
2013-01-10,85.47150421142578
2013-01-11,85.54911804199219
2013-01-14,85.57731628417969
2013-01-15,85.63371276855469
2013-01-16,85.61254119873047
2013-01-17,85.46441650390625
2013-01-18,85.60554504394531
2013-01-22,85.59141540527344
2013-01-23,85.60554504394531
2013-01-24,85.55614471435547
2013-01-25,85.19633483886719
2013-01-28,85.08342742919922
2013-01-29,84.92823028564453
2013-01-30,84.9564208984375
2013-01-31,85.21044921875
2013-02-01,84.7942123413086
2013-02-04,85.34449768066406
2013-02-05,85.0975570678711
2013-02-06,85.19633483886719
2013-02-07,85.11872100830078
2013-02-08,85.09046936035156
2013-02-11,85.0269775390625
2013-02-12,85.01993560791016
2013-02-13,84.7800521850586
2013-02-14,84.92823028564453
2013-02-15,84.6954116821289
2013-02-19,84.6530990600586
2013-02-20,84.67426300048828
2013-02-21,84.7800521850586
2013-02-22,84.9635238647461
2013-02-25,85.38680267333984
2013-02-26,85.18222045898438
2013-02-27,85.18222045898438
2013-02-28,85.37271118164062
2013-03-01,85.73250579833984
2013-03-04,85.46441650390625
2013-03-05,85.4432601928711
2013-03-06,85.25279998779297
2013-03-07,84.93529510498047
2013-03-08,84.6601791381836
2013-03-11,84.6178207397461
2013-03-12,84.77306365966797
2013-03-13,84.7942123413086
2013-03-14,84.94235229492188
2013-03-15,85.05522918701172
2013-03-18,85.23863220214844
2013-03-19,85.32331848144531
2013-03-20,85.08342742919922
2013-03-21,85.12577056884766
2013-03-22,85.27392578125
2013-03-25,85.28102111816406
2013-03-26,85.33041381835938
2013-03-27,85.59141540527344
2013-03-28,85.55614471435547
2013-04-01,85.59144592285156
2013-04-02,85.54911804199219
2013-04-03,85.76789855957031
2013-04-04,86.1703109741211
2013-04-05,86.53034973144531
2013-04-08,86.14913940429688
2013-04-09,86.07147979736328
2013-04-10,85.59144592285156
2013-04-11,85.83148193359375
2013-04-12,86.18446350097656
2013-04-15,86.1703109741211
2013-04-16,86.0221176147461
2013-04-17,86.00794982910156
2013-04-18,85.40789794921875
2013-04-19,85.73968505859375
2013-04-22,85.96564483642578
2013-04-23,86.00794982910156
2013-04-24,86.1350326538086
2013-04-25,86.19853973388672
2013-04-26,86.5162582397461
2013-04-29,86.28330993652344
2013-04-30,86.23384857177734
2013-05-01,86.21336364746094
2013-05-02,86.12129974365234
2013-05-03,85.53387451171875
2013-05-06,85.40644073486328
2013-05-07,85.39940643310547
2013-05-08,85.21541595458984
2013-05-09,85.18000030517578
2013-05-10,84.93936157226562
2013-05-13,84.6845703125
2013-05-14,84.32361602783203
2013-05-15,84.3519287109375
2013-05-16,84.592529296875
2013-05-17,84.16787719726562
2013-05-20,84.14666748046875
2013-05-21,84.32361602783203
2013-05-22,83.5662841796875
2013-05-23,83.58746337890625
2013-05-24,83.65826416015625
2013-05-28,82.9009780883789
2013-05-29,82.8443603515625
2013-05-30,82.5400161743164
2013-05-31,82.6178970336914
2013-06-03,82.54197692871094
2013-06-04,82.3858642578125
2013-06-05,82.48519897460938
2013-06-06,82.3929672241211
2013-06-07,81.91044616699219
2013-06-10,81.34281158447266
2013-06-11,81.3002700805664
2013-06-12,80.67583465576172
2013-06-13,81.29317474365234
2013-06-14,81.22219848632812
2013-06-17,80.9596176147461
2013-06-18,81.17962646484375
2013-06-19,80.10111236572266
2013-06-20,79.2922134399414
2013-06-21,78.36268615722656
2013-06-24,78.06468200683594
2013-06-25,78.19951629638672
2013-06-26,78.55426788330078
2013-06-27,79.20708465576172
2013-06-28,79.4767074584961
2013-07-01,79.58965301513672
2013-07-02,79.845458984375
2013-07-03,79.69622802734375
2013-07-05,78.60916137695312
2013-07-08,79.1065444946289
2013-07-09,79.07099151611328
2013-07-10,78.801025390625
2013-07-11,79.3481216430664
2013-07-12,79.37650299072266
2013-07-15,79.76022338867188
2013-07-16,80.07992553710938
2013-07-17,80.30015563964844
2013-07-18,80.00887298583984
2013-07-19,80.58438873291016
2013-07-22,80.55595397949219
2013-07-23,80.37124633789062
2013-07-24,79.71754455566406
2013-07-25,79.76022338867188
2013-07-26,79.78150939941406
2013-07-29,79.72467803955078
2013-07-30,79.68917846679688
2013-07-31,80.193603515625
2013-08-01,79.63197326660156
2013-08-02,80.03715515136719
2013-08-05,80.0442886352539
2013-08-06,80.23626708984375
2013-08-07,80.42818450927734
2013-08-08,80.51351165771484
2013-08-09,80.59175872802734
2013-08-12,80.37846374511719
2013-08-13,79.67460632324219
2013-08-14,79.5040054321289
2013-08-15,78.93521881103516
2013-08-16,78.5655746459961
2013-08-19,78.0963134765625
2013-08-20,78.57978820800781
2013-08-21,78.02519989013672
2013-08-22,78.060791015625
2013-08-23,78.60823059082031
2013-08-26,78.88544464111328
2013-08-27,79.36888122558594
2013-08-28,79.07743072509766
2013-08-29,78.97076416015625
2013-08-30,78.72908020019531
2013-09-03,78.31846618652344
2013-09-04,77.91998291015625
2013-09-05,77.3578109741211
2013-09-06,77.67804718017578
2013-09-09,77.82038879394531
2013-09-10,77.69227600097656
2013-09-11,78.13348388671875
2013-09-12,78.16902923583984
2013-09-13,78.16190338134766
2013-09-16,78.37535858154297
2013-09-17,78.6814193725586
2013-09-18,79.72743225097656
2013-09-19,79.47127532958984
2013-09-20,79.6918716430664
2013-09-23,79.96937561035156
2013-09-24,79.98358917236328
2013-09-25,80.0547866821289
2013-09-26,79.94092559814453
2013-09-27,79.96231079101562
2013-09-30,80.11170959472656
2013-10-01,80.00989532470703
2013-10-02,80.1380615234375
2013-10-03,80.19499206542969
2013-10-04,80.02413177490234
2013-10-07,80.10958099365234
2013-10-08,79.89598083496094
2013-10-09,79.90311431884766
2013-10-10,79.8390121459961
2013-10-11,79.82479858398438
2013-10-14,79.47598266601562
2013-10-15,79.63261413574219
2013-10-16,79.79631042480469
2013-10-17,80.10958099365234
2013-10-18,80.22347259521484
2013-10-21,80.15937805175781
2013-10-22,80.56513977050781
2013-10-23,80.52958679199219
2013-10-24,80.55807495117188
2013-10-25,80.73600769042969
2013-10-28,80.70046997070312
2013-10-29,80.65060424804688
2013-10-30,80.54380798339844
2013-10-31,80.3871841430664
2013-11-01,79.84414672851562
2013-11-04,79.88691711425781
2013-11-05,79.57340240478516
2013-11-06,80.02944946289062
2013-11-07,80.13633728027344
2013-11-08,79.45222473144531
2013-11-11,79.30253601074219
2013-11-12,79.3453369140625
2013-11-13,79.48068237304688
2013-11-14,79.91544342041016
2013-11-15,79.95103454589844
2013-11-18,80.16481018066406
2013-11-19,79.85133361816406
2013-11-20,79.35960388183594
2013-11-21,79.49498748779297
2013-11-22,79.71588134765625
2013-11-25,79.76579284667969
2013-11-26,79.7586441040039
2013-11-27,79.60186004638672
2013-11-29,79.5377426147461
2013-12-02,79.188232421875
2013-12-03,79.23109436035156
2013-12-04,78.78887939453125
2013-12-05,78.69615173339844
2013-12-06,78.68898010253906
2013-12-09,78.75321960449219
2013-12-10,78.96001434326172
2013-12-11,78.8316650390625
2013-12-12,78.6105728149414
2013-12-13,78.83879089355469
2013-12-16,78.89580535888672
2013-12-17,79.13119506835938
2013-12-18,78.7817153930664
2013-12-19,78.48931121826172
2013-12-20,78.75321960449219
2013-12-23,78.61767578125
2013-12-24,78.3537826538086
2013-12-26,78.318115234375
2013-12-27,78.27536010742188
2013-12-30,78.49644470214844
2013-12-31,78.38235473632812
2014-01-02,78.63911437988281
2014-01-03,78.6034164428711
2014-01-06,78.8673324584961
2014-01-07,78.88159942626953
2014-01-08,78.8316650390625
2014-01-09,79.13119506835938
2014-01-10,79.552001953125
2014-01-13,79.58766174316406
2014-01-14,79.31661987304688
2014-01-15,79.24526977539062
2014-01-16,79.30951690673828
2014-01-17,79.45930480957031
2014-01-21,79.30951690673828
2014-01-22,79.17398071289062
2014-01-23,79.5163345336914
2014-01-24,79.74456787109375
2014-01-27,79.4664077758789
2014-01-28,79.62333679199219
2014-01-29,79.92288208007812
2014-01-30,79.87295532226562
2014-01-31,80.02986145019531
2014-02-03,80.50057220458984
2014-02-04,80.15111541748047
2014-02-05,79.8016357421875
2014-02-06,79.81588745117188
2014-02-07,80.04410552978516
2014-02-10,80.11544799804688
2014-02-11,79.85868835449219
2014-02-12,79.65898895263672
2014-02-13,79.9300308227539
2014-02-14,79.76598358154297
2014-02-18,79.9157485961914
2014-02-19,79.75883483886719
2014-02-20,79.5163345336914
2014-02-21,79.65898895263672
2014-02-24,79.65898895263672
2014-02-25,79.96569061279297
2014-02-26,80.15111541748047
2014-02-27,80.26524353027344
2014-02-28,80.37931060791016
2014-03-03,80.75018310546875
2014-03-04,80.22953796386719
2014-03-05,80.34368896484375
2014-03-06,80.14399719238281
2014-03-07,79.97277069091797
2014-03-10,80.0084228515625
2014-03-11,79.98699951171875
2014-03-12,80.15823364257812
2014-03-13,80.48629760742188
2014-03-14,80.47203826904297
2014-03-17,80.2865982055664
2014-03-18,80.44351196289062
2014-03-19,79.70179748535156
2014-03-20,79.45216369628906
2014-03-21,79.751708984375
2014-03-24,79.85154724121094
2014-03-25,79.83013916015625
2014-03-26,80.1082992553711
2014-03-27,80.1368179321289
2014-03-28,79.93714141845703
2014-03-31,79.95135498046875
2014-04-01,79.67322540283203
2014-04-02,79.49494934082031
2014-04-03,79.58766174316406
2014-04-04,79.95135498046875
2014-04-07,80.07263946533203
2014-04-08,80.11544799804688
2014-04-09,80.17249298095703
2014-04-10,80.45062255859375
2014-04-11,80.6574935913086
2014-04-14,80.50057220458984
2014-04-15,80.70027923583984
2014-04-16,80.75018310546875
2014-04-17,80.65036010742188
2014-04-21,80.65036010742188
2014-04-22,80.65036010742188
2014-04-23,80.89998626708984
2014-04-24,80.94991302490234
2014-04-25,80.98558044433594
2014-04-28,80.7430648803711
2014-04-29,80.69316101074219
2014-04-30,81.00696563720703
2014-05-01,81.29859924316406
2014-05-02,81.51310729980469
2014-05-05,81.34151458740234
2014-05-06,81.3128890991211
2014-05-07,81.36294555664062
2014-05-08,81.47732543945312
2014-05-09,81.42728424072266
2014-05-12,81.2056884765625
2014-05-13,81.41295623779297
2014-05-14,81.87765502929688
2014-05-15,82.25651550292969
2014-05-16,82.17069244384766
2014-05-19,81.92767333984375
2014-05-20,82.08492279052734
2014-05-21,82.03490447998047
2014-05-22,82.16356658935547
2014-05-23,82.3565902709961
2014-05-27,82.40662384033203
2014-05-28,82.85694122314453
2014-05-29,82.82124328613281
2014-05-30,82.6281967163086
2014-06-02,82.29393768310547
2014-06-03,81.81221771240234
2014-06-04,81.59658813476562
2014-06-05,81.80509948730469
2014-06-06,81.80509948730469
2014-06-09,81.79788208007812
2014-06-10,81.66127014160156
2014-06-11,81.7403335571289
2014-06-12,81.98478698730469
2014-06-13,81.84818267822266
2014-06-16,81.92727661132812
2014-06-17,81.81221771240234
2014-06-18,82.21483612060547
2014-06-19,82.09980773925781
2014-06-20,82.4017562866211
2014-06-23,82.32982635498047
2014-06-24,82.70369720458984
2014-06-25,82.7396469116211
2014-06-26,82.8978271484375
2014-06-27,82.92656707763672
2014-06-30,82.93374633789062
2014-07-01,82.60498046875
2014-07-02,82.2155990600586
2014-07-03,82.28047943115234
2014-07-07,82.43910217285156
2014-07-08,82.70589447021484
2014-07-09,82.90776062011719
2014-07-10,83.00875091552734
2014-07-11,83.13133239746094
2014-07-14,82.96549224853516
2014-07-15,82.78518676757812
2014-07-16,82.7635498046875
2014-07-17,83.28274536132812
2014-07-18,83.12415313720703
2014-07-21,83.2755126953125
2014-07-22,83.20344543457031
2014-07-23,83.19619750976562
2014-07-24,83.04476165771484
2014-07-25,83.4052963256836
2014-07-28,83.31157684326172
2014-07-29,83.43415832519531
2014-07-30,82.88611602783203
2014-07-31,82.85728454589844
2014-08-01,83.17269897460938
2014-08-04,83.04972839355469
2014-08-05,83.14373779296875
2014-08-06,83.15099334716797
2014-08-07,83.51261901855469
2014-08-08,83.44027709960938
2014-08-11,83.44755554199219
2014-08-12,83.19439697265625
2014-08-13,83.43305969238281
2014-08-14,83.51988983154297
2014-08-15,83.72237396240234
2014-08-18,83.39689636230469
2014-08-19,83.24504089355469
2014-08-20,82.99905395507812
2014-08-21,83.15821838378906
2014-08-22,83.12202453613281
2014-08-25,83.22331237792969
2014-08-26,83.15821838378906
2014-08-27,83.31012725830078
2014-08-28,83.44027709960938
2014-08-29,83.3607406616211
2014-09-02,82.9144287109375
2014-09-03,83.06658935546875
2014-09-04,82.75503540039062
2014-09-05,82.66809844970703
2014-09-08,82.4652328491211
2014-09-09,82.22613525390625
2014-09-10,81.91460418701172
2014-09-11,81.95084381103516
2014-09-12,81.62478637695312
2014-09-15,81.71896362304688
2014-09-16,81.69725799560547
2014-09-17,81.1466293334961
2014-09-18,80.9365234375
2014-09-19,81.17555236816406
2014-09-22,81.11758422851562
2014-09-23,81.42190551757812
2014-09-24,81.34944915771484
2014-09-25,81.64652252197266
2014-09-26,81.22631072998047
2014-09-29,81.28424835205078
2014-09-30,81.19731140136719
2014-10-01,81.77690887451172
2014-10-02,81.57405853271484
2014-10-03,81.44364929199219
2014-10-06,81.51609802246094
2014-10-07,81.85659790039062
2014-10-08,82.30583190917969
2014-10-09,82.21886444091797
2014-10-10,82.44349670410156
2014-10-13,82.8275146484375
2014-10-14,82.63184356689453
2014-10-15,82.72603607177734
2014-10-16,82.62464141845703
2014-10-17,82.59564208984375
2014-10-20,82.62464141845703
2014-10-21,82.45796203613281
2014-10-22,82.4217529296875
2014-10-23,82.12469482421875
2014-10-24,82.08126831054688
2014-10-27,82.03775024414062
2014-10-28,82.00153350830078
2014-10-29,81.89285278320312
2014-10-30,81.86387634277344
2014-10-31,81.9290771484375
2014-11-03,81.9290771484375
2014-11-04,81.90008544921875
2014-11-05,81.97978973388672
2014-11-06,81.84213256835938
2014-11-07,82.32029724121094
2014-11-10,82.0305404663086
2014-11-11,82.01605987548828
2014-11-12,81.90008544921875
2014-11-13,81.80592346191406
2014-11-14,82.01605987548828
2014-11-17,81.73344421386719
2014-11-18,81.80592346191406
2014-11-19,81.45812225341797
2014-11-20,81.66825866699219
2014-11-21,81.91460418701172
2014-11-24,81.97978973388672
2014-11-25,82.05223083496094
2014-11-26,82.095703125
2014-11-28,82.05946350097656
2014-12-01,81.86373901367188
2014-12-02,81.39984893798828
2014-12-03,81.50130462646484
2014-12-04,81.66073608398438
2014-12-05,81.18960571289062
2014-12-08,81.25483703613281
2014-12-09,81.60279083251953
2014-12-10,81.76951599121094
2014-12-11,81.66073608398438
2014-12-12,81.75502014160156
2014-12-15,81.43605041503906
2014-12-16,81.9434814453125
2014-12-17,81.55931091308594
2014-12-18,81.04460906982422
2014-12-19,81.4433364868164
2014-12-22,81.5230712890625
2014-12-23,80.93587493896484
2014-12-24,80.84890747070312
2014-12-26,80.87793731689453
2014-12-29,81.00112915039062
2014-12-30,80.97942352294922
2014-12-31,81.19685363769531
2015-01-02,81.71881866455078
2015-01-05,81.78404998779297
2015-01-06,81.79132843017578
2015-01-07,81.85649108886719
2015-01-08,81.72606658935547
2015-01-09,81.97249603271484
2015-01-12,81.95075988769531
2015-01-13,81.82028198242188
2015-01-14,82.30594635009766
2015-01-15,82.9583969116211
2015-01-16,82.49442291259766
2015-01-20,82.69017791748047
2015-01-21,82.3494873046875
2015-01-22,82.3712387084961
2015-01-23,82.87142181396484
2015-01-26,82.733642578125
2015-01-27,82.99461364746094
2015-01-28,83.31356811523438
2015-01-29,83.2193603515625
2015-01-30,83.82101440429688
2015-02-02,83.76303100585938
2015-02-03,83.37883758544922
2015-02-04,83.55281829833984
2015-02-05,83.19037628173828
2015-02-06,82.53794860839844
2015-02-09,82.39295196533203
2015-02-10,82.11750793457031
2015-02-11,81.96525573730469
2015-02-12,81.83480072021484
2015-02-13,81.66805267333984
2015-02-17,81.25483703613281
2015-02-18,81.5955581665039
2015-02-19,81.53034210205078
2015-02-20,81.53755950927734
2015-02-23,81.6898193359375
2015-02-24,82.18272399902344
2015-02-25,82.32044219970703
2015-02-26,82.26244354248047
2015-02-27,82.74092864990234
2015-03-02,82.06674194335938
2015-03-03,82.18272399902344
2015-03-04,82.26244354248047
2015-03-05,82.11750793457031
2015-03-06,81.16783905029297
2015-03-09,81.04460906982422
2015-03-10,81.13883972167969
2015-03-11,81.27659606933594
2015-03-12,81.09539031982422
2015-03-13,80.83438873291016
2015-03-16,80.95039367675781
2015-03-17,81.03012084960938
2015-03-18,82.26971435546875
2015-03-19,82.21896362304688
2015-03-20,82.46544647216797
2015-03-23,82.42918395996094
2015-03-24,82.8279037475586
2015-03-25,82.80612182617188
2015-03-26,82.36394500732422
2015-03-27,82.40021514892578
2015-03-30,82.15373992919922
2015-03-31,82.34219360351562
2015-04-01,82.98014068603516
2015-04-02,82.6756591796875
2015-04-06,83.00186920166016
2015-04-07,83.18310546875
2015-04-08,82.98014068603516
2015-04-09,82.68293762207031
2015-04-10,82.60315704345703
2015-04-13,82.62491607666016
2015-04-14,82.84243774414062
2015-04-15,83.09610748291016
2015-04-16,83.19037628173828
2015-04-17,83.7195053100586
2015-04-20,83.49481964111328
2015-04-21,83.19759368896484
2015-04-22,82.81339263916016
2015-04-23,83.02363586425781
2015-04-24,83.37883758544922
2015-04-27,83.39329528808594
2015-04-28,82.91485595703125
2015-04-29,82.76263427734375
2015-04-30,82.90039825439453
2015-05-01,82.55970001220703
2015-05-04,82.2407455444336
2015-05-05,82.20445251464844
2015-05-06,81.5448226928711
2015-05-07,81.75502014160156
2015-05-08,82.0957260131836
2015-05-11,81.34907531738281
2015-05-12,81.42879486083984
2015-05-13,81.30559539794922
2015-05-14,81.45783233642578
2015-05-15,82.02323150634766
2015-05-18,81.58831024169922
2015-05-19,81.19685363769531
2015-05-20,81.41431427001953
2015-05-21,81.72606658935547
2015-05-22,81.86373901367188
2015-05-26,81.92900848388672
2015-05-27,81.85649108886719
2015-05-28,81.80579376220703
2015-05-29,82.06674194335938
2015-06-01,81.55931091308594
2015-06-02,81.22587585449219
2015-06-03,80.7256851196289
2015-06-04,80.95039367675781
2015-06-05,80.7256851196289
2015-06-08,80.83438873291016
2015-06-09,80.6531753540039
2015-06-10,80.36322021484375
2015-06-11,80.76192474365234
2015-06-12,80.80538177490234
2015-06-15,81.06636047363281
2015-06-16,81.5448226928711
2015-06-17,81.63904571533203
2015-06-18,81.4433364868164
2015-06-19,81.63182830810547
2015-06-22,81.26934051513672
2015-06-23,81.08814239501953
2015-06-24,81.23311614990234
2015-06-25,81.14610290527344
2015-06-26,80.7836685180664
2015-06-29,81.37809753417969
2015-06-30,81.22587585449219
2015-07-01,80.92861938476562
2015-07-02,81.28385162353516
2015-07-06,81.60279083251953
2015-07-07,81.87104797363281
2015-07-08,81.97249603271484
2015-07-09,81.4433364868164
2015-07-10,81.05913543701172
2015-07-13,80.77638244628906
2015-07-14,80.90690612792969
2015-07-15,81.1316146850586
2015-07-16,81.23311614990234
2015-07-17,81.20409393310547
2015-07-20,80.98661041259766
2015-07-21,81.17507934570312
2015-07-22,81.21135711669922
2015-07-23,81.34907531738281
2015-07-24,81.26209259033203
2015-07-27,81.42879486083984
2015-07-28,81.23311614990234
2015-07-29,81.22587585449219
2015-07-30,81.34182739257812
2015-07-31,81.66073608398438
2015-08-03,81.58831024169922
2015-08-04,81.1316146850586
2015-08-05,80.87793731689453
2015-08-06,81.02285766601562
2015-08-07,81.24759674072266
2015-08-10,81.1316146850586
2015-08-11,81.4650650024414
2015-08-12,81.27659606933594
2015-08-13,81.05913543701172
2015-08-14,80.97212219238281
2015-08-17,80.96489715576172
2015-08-18,80.76918029785156
2015-08-19,81.04460906982422
2015-08-20,81.26934051513672
2015-08-21,81.29833984375
2015-08-24,81.0156478881836
2015-08-25,80.81988525390625
2015-08-26,80.334228515625
2015-08-27,80.7256851196289
2015-08-28,80.95760345458984
2015-08-31,80.88516998291016
2015-09-01,80.73828887939453
2015-09-02,80.48389434814453
2015-09-03,80.49116516113281
2015-09-04,80.62199401855469
2015-09-08,80.25853729248047
2015-09-09,80.44024658203125
2015-09-10,80.46208953857422
2015-09-11,80.6874008178711
2015-09-14,80.53479766845703
2015-09-15,79.98958587646484
2015-09-16,79.96778106689453
2015-09-17,80.59288024902344
2015-09-18,80.84735107421875
2015-09-21,80.33849334716797
2015-09-22,80.53479766845703
2015-09-23,80.47660064697266
2015-09-24,80.48389434814453
2015-09-25,80.05501556396484
2015-09-28,80.07678985595703
2015-09-29,80.30216217041016
2015-09-30,80.46208953857422
2015-10-01,80.75447845458984
2015-10-02,81.21993255615234
2015-10-05,80.97266387939453
2015-10-06,81.20541381835938
2015-10-07,81.19084167480469
2015-10-08,81.16175842285156
2015-10-09,80.93629455566406
2015-10-12,81.08177185058594
2015-10-13,81.03811645507812
2015-10-14,81.31448364257812
2015-10-15,81.16175842285156
2015-10-16,80.94356536865234
2015-10-19,80.80535125732422
2015-10-20,80.71084594726562
2015-10-21,80.76172637939453
2015-10-22,81.03811645507812
2015-10-23,80.9217529296875
2015-10-26,80.89995574951172
2015-10-27,81.08177185058594
2015-10-28,80.67442321777344
2015-10-29,80.4562759399414
2015-10-30,80.70352935791016
2015-11-02,80.66717529296875
2015-11-03,80.52898406982422
2015-11-04,80.4198989868164
2015-11-05,80.16533660888672
2015-11-06,79.8307876586914
2015-11-09,79.80174255371094
2015-11-10,79.7725601196289
2015-11-11,79.7652816772461
2015-11-12,79.7652816772461
2015-11-13,79.87439727783203
2015-11-16,79.8307876586914
2015-11-17,79.97624969482422
2015-11-18,80.09260559082031
2015-11-19,80.37627410888672
2015-11-20,80.44171142578125
2015-11-23,80.5362319946289
2015-11-24,80.62358093261719
2015-11-25,80.57990264892578
2015-11-27,80.62358093261719
2015-11-30,80.5871810913086
2015-12-01,80.88534545898438
2015-12-02,80.6090087890625
2015-12-03,80.10714721679688
2015-12-04,80.3108139038086
2015-12-07,80.28170776367188
2015-12-08,80.30354309082031
2015-12-09,80.1507568359375
2015-12-10,79.97624969482422
2015-12-11,80.23802185058594
2015-12-14,79.66346740722656
2015-12-15,79.61982727050781
2015-12-16,79.38710021972656
2015-12-17,79.66346740722656
2015-12-18,79.88166046142578
2015-12-21,79.7361831665039
2015-12-22,79.62714385986328
2015-12-23,79.69982147216797
2015-12-24,79.83800506591797
2015-12-28,79.85983276367188
2015-12-29,79.55440521240234
2015-12-30,79.64167785644531
2015-12-31,79.7725601196289
2016-01-04,80.0853271484375
2016-01-05,80.03440856933594
2016-01-06,80.28897857666016
2016-01-07,80.22351837158203
2016-01-08,80.28897857666016
2016-01-11,79.86715698242188
2016-01-12,80.0853271484375
2016-01-13,80.2525863647461
2016-01-14,80.17986297607422
2016-01-15,80.17986297607422
2016-01-19,80.09988403320312
2016-01-20,80.14351654052734
2016-01-21,79.85256958007812
2016-01-22,79.96894836425781
2016-01-25,80.12169647216797
2016-01-26,80.32533264160156
2016-01-27,80.52898406982422
2016-01-28,80.69630432128906
2016-01-29,81.02356719970703
2016-02-01,80.87814331054688
2016-02-02,81.1253890991211
2016-02-03,81.22721099853516
2016-02-04,81.24176788330078
2016-02-05,81.0162582397461
2016-02-08,81.07449340820312
2016-02-09,80.89264678955078
2016-02-10,81.19084167480469
2016-02-11,81.4744873046875
2016-02-12,81.16907501220703
2016-02-16,80.83447265625
2016-02-17,80.69630432128906
2016-02-18,80.9217529296875
2016-02-19,80.9871826171875
