Date,IEF
2012-06-01,80.25862121582031
2012-06-04,79.79611206054688
2012-06-05,79.53174591064453
2012-06-06,79.01046752929688
2012-06-07,79.20138549804688
2012-06-08,79.26007843017578
2012-06-11,79.4730224609375
2012-06-12,79.04720306396484
2012-06-13,79.46564483642578
2012-06-14,79.2527847290039
2012-06-15,79.61983489990234
2012-06-18,79.59783935546875
2012-06-19,79.3261489868164
2012-06-20,79.1646499633789
2012-06-21,79.33350372314453
2012-06-22,78.98838806152344
2012-06-25,79.4216079711914
2012-06-26,79.24544525146484
2012-06-27,79.35550689697266
2012-06-28,79.61251068115234
2012-06-29,79.24544525146484
2012-07-02,79.61309814453125
2012-07-03,79.41455841064453
2012-07-05,79.62773895263672
2012-07-06,79.90718841552734
2012-07-09,80.1277847290039
2012-07-10,80.16451263427734
2012-07-11,80.09100341796875
2012-07-12,80.2748031616211
2012-07-13,80.20869445800781
2012-07-16,80.38513946533203
2012-07-17,80.17923736572266
2012-07-18,80.2601089477539
2012-07-19,80.14248657226562
2012-07-20,80.45867156982422
2012-07-23,80.59102630615234
2012-07-24,80.74545288085938
2012-07-25,80.7895736694336
2012-07-26,80.53954315185547
2012-07-27,79.95864868164062
2012-07-30,80.21599578857422
2012-07-31,80.35576629638672
2012-08-01,80.06263732910156
2012-08-02,80.25416564941406
2012-08-03,79.83438110351562
2012-08-06,79.88597869873047
2012-08-07,79.46613311767578
2012-08-08,79.35569763183594
2012-08-09,79.2967758178711
2012-08-10,79.52507781982422
2012-08-13,79.4734878540039
2012-08-14,79.08324432373047
2012-08-15,78.6855239868164
2012-08-16,78.49410247802734
2012-08-17,78.58973693847656
2012-08-20,78.63406372070312
2012-08-21,78.70027923583984
2012-08-22,79.3115005493164
2012-08-23,79.451416015625
2012-08-24,79.41460418701172
2012-08-27,79.62078094482422
2012-08-28,79.65025329589844
2012-08-29,79.59867858886719
2012-08-30,79.74597930908203
2012-08-31,80.2614517211914
2012-09-04,80.07786560058594
2012-09-05,80.04837799072266
2012-09-06,79.502685546875
2012-09-07,79.60586547851562
2012-09-10,79.6427993774414
2012-09-11,79.49528503417969
2012-09-12,79.10447692871094
2012-09-13,79.33306884765625
2012-09-14,78.5882339477539
2012-09-17,78.75049591064453
2012-09-18,78.9495849609375
2012-09-19,79.13394165039062
2012-09-20,79.17814636230469
2012-09-21,79.34779357910156
2012-09-24,79.52479553222656
2012-09-25,79.81975555419922
2012-09-26,80.15160369873047
2012-09-27,79.98196411132812
2012-09-28,79.98196411132812
2012-10-01,80.13038635253906
2012-10-02,80.07869720458984
2012-10-03,80.1599349975586
2012-10-04,79.8424072265625
2012-10-05,79.4806900024414
2012-10-08,79.73904418945312
2012-10-09,79.5766372680664
2012-10-10,79.76858520507812
2012-10-11,79.8424072265625
2012-10-12,79.84979248046875
2012-10-15,79.87196350097656
2012-10-16,79.49541473388672
2012-10-17,78.99330139160156
2012-10-18,78.85299682617188
2012-10-19,79.1852798461914
2012-10-22,78.9194564819336
2012-10-23,79.29602813720703
2012-10-24,79.12619018554688
2012-10-25,78.83819580078125
2012-10-26,79.34030151367188
2012-10-31,79.66522979736328
2012-11-01,79.50621032714844
2012-11-02,79.57283020019531
2012-11-05,79.76502990722656
2012-11-06,79.40277099609375
2012-11-07,80.06815338134766
2012-11-08,80.42308807373047
2012-11-09,80.43045806884766
2012-11-12,80.48223114013672
2012-11-13,80.57838439941406
2012-11-14,80.60051727294922
2012-11-15,80.56359100341797
2012-11-16,80.61527252197266
2012-11-19,80.45268249511719
2012-11-20,80.11995697021484
2012-11-21,80.0016098022461
2012-11-23,79.95722961425781
2012-11-26,80.09034729003906
2012-11-27,80.27519226074219
2012-11-28,80.37873077392578
2012-11-29,80.46009063720703
2012-11-30,80.4453125
2012-12-03,80.4134292602539
2012-12-04,80.55410766601562
2012-12-05,80.62069702148438
2012-12-06,80.66516876220703
2012-12-07,80.43563079833984
2012-12-10,80.50970458984375
2012-12-11,80.35421752929688
2012-12-12,80.01366424560547
2012-12-13,79.85823059082031
2012-12-14,80.03590393066406
2012-12-17,79.61392974853516
2012-12-18,79.30298614501953
2012-12-19,79.41401672363281
2012-12-20,79.46581268310547
2012-12-21,79.68052673339844
2012-12-24,79.59906768798828
2012-12-26,79.76287078857422
2012-12-27,79.92601013183594
2012-12-28,80.11138153076172
2012-12-31,79.6888427734375
2013-01-02,79.32555389404297
2013-01-03,78.91777801513672
2013-01-04,78.9548568725586
2013-01-07,78.99935150146484
2013-01-08,79.192138671875
2013-01-09,79.236572265625
2013-01-10,79.0067367553711
2013-01-11,79.25882720947266
2013-01-14,79.22911834716797
2013-01-15,79.42188262939453
2013-01-16,79.52568817138672
2013-01-17,79.16243743896484
2013-01-18,79.38481140136719
2013-01-22,79.4515380859375
2013-01-23,79.48858642578125
2013-01-24,79.3552017211914
2013-01-25,78.82881927490234
2013-01-28,78.66571044921875
2013-01-29,78.54710388183594
2013-01-30,78.59161376953125
2013-01-31,78.65833282470703
2013-02-01,78.39104461669922
2013-02-04,78.84390258789062
2013-02-05,78.5617904663086
2013-02-06,78.79930877685547
2013-02-07,78.83645629882812
2013-02-08,78.89588165283203
2013-02-11,78.81420135498047
2013-02-12,78.73252868652344
2013-02-13,78.45783233642578
2013-02-14,78.79193115234375
2013-02-15,78.71772003173828
2013-02-19,78.5915298461914
2013-02-20,78.76228332519531
2013-02-21,78.91810607910156
2013-02-22,79.01461791992188
2013-02-25,79.62334442138672
2013-02-26,79.474853515625
2013-02-27,79.4377670288086
2013-02-28,79.54911804199219
2013-03-01,79.74755859375
2013-03-04,79.5617904663086
2013-03-05,79.48001098632812
2013-03-06,79.2273178100586
2013-03-07,78.92256164550781
2013-03-08,78.52122497558594
2013-03-11,78.55840301513672
2013-03-12,78.77394104003906
2013-03-13,78.70702362060547
2013-03-14,78.72935485839844
2013-03-15,79.00431823730469
2013-03-18,79.26446533203125
2013-03-19,79.50971221923828
2013-03-20,79.2049789428711
2013-03-21,79.41310119628906
2013-03-22,79.44281768798828
2013-03-25,79.50230407714844
2013-03-26,79.58401489257812
2013-03-27,79.92591094970703
2013-03-28,79.77727508544922
2013-04-01,79.9893569946289
2013-04-02,79.83309173583984
2013-04-03,80.16797637939453
2013-04-04,80.4880142211914
2013-04-05,80.74107360839844
2013-04-08,80.48057556152344
2013-04-09,80.51036834716797
2013-04-10,80.17546081542969
2013-04-11,80.26471710205078
2013-04-12,80.7112808227539
2013-04-15,80.88990783691406
2013-04-16,80.65918731689453
2013-04-17,80.80807495117188
2013-04-18,80.85265350341797
2013-04-19,80.80807495117188
2013-04-22,80.85265350341797
2013-04-23,80.80055236816406
2013-04-24,80.83779907226562
2013-04-25,80.74848175048828
2013-04-26,81.03876495361328
2013-04-29,81.00894165039062
2013-04-30,80.99404907226562
2013-05-01,81.25859069824219
2013-05-02,81.25859069824219
2013-05-03,80.56559753417969
2013-05-06,80.46128845214844
2013-05-07,80.34957122802734
2013-05-08,80.4464111328125
2013-05-09,80.43151092529297
2013-05-10,79.97697448730469
2013-05-13,79.83538818359375
2013-05-14,79.51496887207031
2013-05-15,79.72364807128906
2013-05-16,80.1036376953125
2013-05-17,79.67145538330078
2013-05-20,79.61184692382812
2013-05-21,79.82048797607422
2013-05-22,79.18709564208984
2013-05-23,79.26909637451172
2013-05-24,79.29888916015625
2013-05-28,78.36743927001953
2013-05-29,78.6878433227539
2013-05-30,78.69527435302734
2013-05-31,78.47921752929688
2013-06-03,78.59263610839844
2013-06-04,78.3911361694336
2013-06-05,78.77172088623047
2013-06-06,78.86871337890625
2013-06-07,78.25686645507812
2013-06-10,78.06283569335938
2013-06-11,78.25686645507812
2013-06-12,77.90612030029297
2013-06-13,78.49561309814453
2013-06-14,78.60009002685547
2013-06-17,78.41357421875
2013-06-18,78.36878967285156
2013-06-19,77.29434967041016
2013-06-20,76.94363403320312
2013-06-21,76.13031768798828
2013-06-24,75.9437255859375
2013-06-25,75.85423278808594
2013-06-26,76.16014862060547
2013-06-27,76.57054901123047
2013-06-28,76.48104095458984
2013-07-01,76.51013946533203
2013-07-02,76.53998565673828
2013-07-03,76.39057159423828
2013-07-05,75.10542297363281
2013-07-08,75.54630279541016
2013-07-09,75.67332458496094
2013-07-10,75.40433502197266
2013-07-11,76.15894317626953
2013-07-12,76.09918212890625
2013-07-15,76.33826446533203
2013-07-16,76.37564086914062
2013-07-17,76.71186065673828
2013-07-18,76.35324096679688
2013-07-19,76.7716064453125
2013-07-22,76.76417541503906
2013-07-23,76.6745376586914
2013-07-24,76.15894317626953
2013-07-25,76.2710189819336
2013-07-26,76.33826446533203
2013-07-29,76.1813735961914
2013-07-30,76.15894317626953
2013-07-31,76.21125793457031
2013-08-01,75.53861999511719
2013-08-02,76.18213653564453
2013-08-05,75.9426498413086
2013-08-06,75.96512603759766
2013-08-07,76.241943359375
2013-08-08,76.35420227050781
2013-08-09,76.40656280517578
2013-08-12,76.25691223144531
2013-08-13,75.56857299804688
2013-08-14,75.63591766357422
2013-08-15,75.21693420410156
2013-08-16,74.92506408691406
2013-08-19,74.6033706665039
2013-08-20,75.00741577148438
2013-08-21,74.53606414794922
2013-08-22,74.50614166259766
2013-08-23,74.92506408691406
2013-08-26,75.07473754882812
2013-08-27,75.50122833251953
2013-08-28,75.19444274902344
2013-08-29,75.26927185058594
2013-08-30,75.12715148925781
2013-09-03,74.70073699951172
2013-09-04,74.45349884033203
2013-09-05,73.88394927978516
2013-09-06,74.33356475830078
2013-09-09,74.48343658447266
2013-09-10,74.13875579833984
2013-09-11,74.513427734375
2013-09-12,74.52092742919922
2013-09-13,74.61835479736328
2013-09-16,74.78316497802734
2013-09-17,74.93304443359375
2013-09-18,75.86216735839844
2013-09-19,75.5999526977539
2013-09-20,75.6749038696289
2013-09-23,75.95962524414062
2013-09-24,76.23692321777344
2013-09-25,76.44670104980469
2013-09-26,76.28185272216797
2013-09-27,76.38680267333984
2013-09-30,76.5141372680664
2013-10-01,76.3437728881836
2013-10-02,76.47135925292969
2013-10-03,76.57644653320312
2013-10-04,76.3663101196289
2013-10-07,76.433837890625
2013-10-08,76.39630126953125
2013-10-09,76.2612533569336
2013-10-10,76.09614562988281
2013-10-11,76.20869445800781
2013-10-14,75.95355987548828
2013-10-15,75.96855926513672
2013-10-16,76.33628845214844
2013-10-17,76.77152252197266
2013-10-18,76.779052734375
2013-10-21,76.72650909423828
2013-10-22,77.25931549072266
2013-10-23,77.39437866210938
2013-10-24,77.2367935180664
2013-10-25,77.37191772460938
2013-10-28,77.2968978881836
2013-10-29,77.40190124511719
2013-10-30,77.19926452636719
2013-10-31,77.10924530029297
2013-11-01,76.68157196044922
2013-11-04,76.8318862915039
2013-11-05,76.48614501953125
2013-11-06,76.71914672851562
2013-11-07,76.92206573486328
2013-11-08,76.05767059326172
2013-11-11,76.0201416015625
2013-11-12,75.95248413085938
2013-11-13,76.2681655883789
2013-11-14,76.63650512695312
2013-11-15,76.57633209228516
2013-11-18,76.84693145751953
2013-11-19,76.56128692626953
2013-11-20,76.14039611816406
2013-11-21,76.20802307128906
2013-11-22,76.42603302001953
2013-11-25,76.48614501953125
2013-11-26,76.6514892578125
2013-11-27,76.47865295410156
2013-11-29,76.43350219726562
2013-12-02,76.1053237915039
2013-12-03,76.24077606201172
2013-12-04,75.89446258544922
2013-12-05,75.70626831054688
2013-12-06,75.77396392822266
2013-12-09,75.86438751220703
2013-12-10,76.1805648803711
2013-12-11,75.88693237304688
2013-12-12,75.66861724853516
2013-12-13,75.7815933227539
2013-12-16,75.74392700195312
2013-12-17,75.98479461669922
2013-12-18,75.69869995117188
2013-12-19,75.38253021240234
2013-12-20,75.61593627929688
2013-12-23,75.37500762939453
2013-12-24,75.08143615722656
2013-12-26,75.01655578613281
2013-12-27,74.9713134765625
2013-12-30,75.17488098144531
2013-12-31,74.83560943603516
2014-01-02,75.12967681884766
2014-01-03,75.08440399169922
2014-01-06,75.29557037353516
2014-01-07,75.416259765625
2014-01-08,75.04676055908203
2014-01-09,75.24278259277344
2014-01-10,75.87628936767578
2014-01-13,76.09490966796875
2014-01-14,75.80833435058594
2014-01-15,75.74052429199219
2014-01-16,75.95162963867188
2014-01-17,76.13262176513672
2014-01-21,76.04963684082031
2014-01-22,75.83850860595703
2014-01-23,76.351318359375
2014-01-24,76.66047668457031
2014-01-27,76.42671966552734
2014-01-28,76.53982543945312
2014-01-29,76.9017562866211
2014-01-30,76.82637023925781
2014-01-31,77.12800598144531
2014-02-03,77.5472412109375
2014-02-04,77.31306457519531
2014-02-05,77.03359985351562
2014-02-06,76.8900375366211
2014-02-07,77.09404754638672
2014-02-10,77.13177490234375
2014-02-11,76.79187774658203
2014-02-12,76.61055755615234
2014-02-13,76.97315216064453
2014-02-14,76.9202880859375
2014-02-18,77.10912322998047
2014-02-19,76.95799255371094
2014-02-20,76.875
2014-02-21,76.97315216064453
2014-02-24,76.89759826660156
2014-02-25,77.16197967529297
2014-02-26,77.38859558105469
2014-02-27,77.47925567626953
2014-02-28,77.40373992919922
2014-03-03,77.78661346435547
2014-03-04,77.18880462646484
2014-03-05,77.2720718383789
2014-03-06,76.93917846679688
2014-03-07,76.60627746582031
2014-03-10,76.689453125
2014-03-11,76.76514434814453
2014-03-12,77.06781768798828
2014-03-13,77.5217514038086
2014-03-14,77.52930450439453
2014-03-17,77.2191162109375
2014-03-18,77.40827178955078
2014-03-19,76.689453125
2014-03-20,76.70462036132812
2014-03-21,76.8484115600586
2014-03-24,76.87867736816406
2014-03-25,76.833251953125
2014-03-26,77.15857696533203
2014-03-27,77.2342300415039
2014-03-28,76.96188354492188
2014-03-31,76.96943664550781
2014-04-01,76.81021881103516
2014-04-02,76.47673034667969
2014-04-03,76.52978515625
2014-04-04,76.99976348876953
2014-04-07,77.18165588378906
2014-04-08,77.28780364990234
2014-04-09,77.26509857177734
2014-04-10,77.59100341796875
2014-04-11,77.75018310546875
2014-04-14,77.62887573242188
2014-04-15,77.71985626220703
2014-04-16,77.59857177734375
2014-04-17,77.158935546875
2014-04-21,77.14378356933594
2014-04-22,77.11345672607422
2014-04-23,77.310546875
2014-04-24,77.28780364990234
2014-04-25,77.39392852783203
2014-04-28,77.28028869628906
2014-04-29,77.34843444824219
2014-04-30,77.55313873291016
2014-05-01,77.77640533447266
2014-05-02,77.89029693603516
2014-05-05,77.84474182128906
2014-05-06,77.9358901977539
2014-05-07,77.99659729003906
2014-05-08,78.08018493652344
2014-05-09,78.01945495605469
2014-05-12,77.81434631347656
2014-05-13,78.1181411743164
2014-05-14,78.47509002685547
2014-05-15,78.756103515625
2014-05-16,78.58898162841797
2014-05-19,78.49026489257812
2014-05-20,78.71808624267578
2014-05-21,78.59660339355469
2014-05-22,78.51304626464844
2014-05-23,78.67255401611328
2014-05-27,78.69539642333984
2014-05-28,79.12825012207031
2014-05-29,79.02949523925781
2014-05-30,78.96878051757812
2014-06-02,78.60741424560547
2014-06-03,78.2118148803711
2014-06-04,78.15097045898438
2014-06-05,78.26506042480469
2014-06-06,78.20418548583984
2014-06-09,78.09008026123047
2014-06-10,77.95313262939453
2014-06-11,78.05964660644531
2014-06-12,78.36396789550781
2014-06-13,78.2118148803711
2014-06-16,78.2118148803711
2014-06-17,77.88472747802734
2014-06-18,78.29548645019531
2014-06-19,78.09769439697266
2014-06-20,78.18900299072266
2014-06-23,78.13572692871094
2014-06-24,78.45524597167969
2014-06-25,78.53125762939453
2014-06-26,78.73670959472656
2014-06-27,78.73670959472656
2014-06-30,78.79754638671875
2014-07-01,78.53997802734375
2014-07-02,78.21983337402344
2014-07-03,78.05982971191406
2014-07-07,78.25033569335938
2014-07-08,78.60848999023438
2014-07-09,78.62380981445312
2014-07-10,78.79143524169922
2014-07-11,78.92105865478516
2014-07-14,78.74577331542969
2014-07-15,78.67716217041016
2014-07-16,78.79143524169922
2014-07-17,79.24874877929688
2014-07-18,79.0887451171875
2014-07-21,79.11160278320312
2014-07-22,79.21063995361328
2014-07-23,79.20305633544922
2014-07-24,78.88286590576172
2014-07-25,79.18782043457031
2014-07-28,79.0963363647461
2014-07-29,79.20305633544922
2014-07-30,78.64666748046875
2014-07-31,78.62380981445312
2014-08-01,79.08655548095703
2014-08-04,79.13235473632812
2014-08-05,79.17054748535156
2014-08-06,79.2392807006836
2014-08-07,79.59817504882812
2014-08-08,79.52941131591797
2014-08-11,79.49125671386719
2014-08-12,79.37671661376953
2014-08-13,79.63632202148438
2014-08-14,79.79669952392578
2014-08-15,80.11741638183594
2014-08-18,79.86543273925781
2014-08-19,79.7813949584961
2014-08-20,79.54470825195312
2014-08-21,79.71276092529297
2014-08-22,79.7203369140625
2014-08-25,79.7813949584961
2014-08-26,79.76615905761719
2014-08-27,79.98762512207031
2014-08-28,80.09449768066406
2014-08-29,80.1021499633789
2014-09-02,79.59041595458984
2014-09-03,79.70514678955078
2014-09-04,79.422119140625
2014-09-05,79.4450454711914
2014-09-08,79.36097717285156
2014-09-09,79.1773681640625
2014-09-10,78.97847747802734
2014-09-11,78.87899780273438
2014-09-12,78.5807113647461
2014-09-15,78.72602844238281
2014-09-16,78.70306396484375
2014-09-17,78.50422668457031
2014-09-18,78.45065307617188
2014-09-19,78.74894714355469
2014-09-22,78.91724395751953
2014-09-23,79.08555603027344
2014-09-24,78.8637466430664
2014-09-25,79.24617004394531
2014-09-26,79.0779037475586
2014-09-29,79.33029174804688
2014-09-30,79.26150512695312
2014-10-01,79.92742156982422
2014-10-02,79.68987274169922
2014-10-03,79.66688537597656
2014-10-06,79.79714965820312
2014-10-07,80.26461791992188
2014-10-08,80.54818725585938
2014-10-09,80.41022491455078
2014-10-10,80.72438049316406
2014-10-13,81.1458969116211
2014-10-14,81.3067855834961
2014-10-15,81.76657104492188
2014-10-16,81.54436492919922
2014-10-17,81.3067855834961
2014-10-20,81.42171478271484
2014-10-21,81.19954681396484
2014-10-22,81.1765365600586
2014-10-23,80.83932495117188
2014-10-24,80.9083251953125
2014-10-27,80.99262237548828
2014-10-28,80.79337310791016
2014-10-29,80.5251693725586
2014-10-30,80.60941314697266
2014-10-31,80.47918701171875
2014-11-03,80.44921875
2014-11-04,80.44155883789062
2014-11-05,80.4645767211914
2014-11-06,80.21897888183594
2014-11-07,80.73322296142578
2014-11-10,80.40315246582031
2014-11-11,80.41081237792969
2014-11-12,80.3801040649414
2014-11-13,80.51060485839844
2014-11-14,80.67952728271484
2014-11-17,80.5874252319336
2014-11-18,80.67952728271484
2014-11-19,80.4645767211914
2014-11-20,80.6104736328125
2014-11-21,80.7716293334961
2014-11-24,80.86378479003906
2014-11-25,81.06333923339844
2014-11-26,81.20155334472656
2014-11-28,81.5162582397461
2014-12-01,81.31632995605469
2014-12-02,80.95491027832031
2014-12-03,80.98565673828125
2014-12-04,81.27021789550781
2014-12-05,80.8165283203125
2014-12-08,81.08563995361328
2014-12-09,81.38555145263672
2014-12-10,81.75469970703125
2014-12-11,81.61624908447266
2014-12-12,82.28520965576172
2014-12-15,81.98533630371094
2014-12-16,82.40055084228516
2014-12-17,81.83150482177734
2014-12-18,81.37014770507812
2014-12-19,81.67005157470703
2014-12-22,81.67005157470703
2014-12-23,80.99334716796875
2014-12-24,81.0519027709961
2014-12-26,81.15971374511719
2014-12-29,81.43694305419922
2014-12-30,81.52938842773438
2014-12-31,81.62177276611328
2015-01-02,82.03760528564453
2015-01-05,82.5382080078125
2015-01-06,83.09264373779297
2015-01-07,83.07723236083984
2015-01-08,82.73839569091797
2015-01-09,83.14652252197266
2015-01-12,83.43917846679688
2015-01-13,83.51615905761719
2015-01-14,83.90119934082031
2015-01-15,84.61744689941406
2015-01-16,83.99366760253906
2015-01-20,84.1861801147461
2015-01-21,83.78572082519531
2015-01-22,83.5777587890625
2015-01-23,84.12454223632812
2015-01-26,83.93204498291016
2015-01-27,84.04756164550781
2015-01-28,84.69438171386719
2015-01-29,84.39405822753906
2015-01-30,85.13336181640625
2015-02-02,85.02692413330078
2015-02-03,84.30953216552734
2015-02-04,84.44841766357422
2015-02-05,84.13988494873047
2015-02-06,83.19882202148438
2015-02-09,83.16024780273438
2015-02-10,82.95194244384766
2015-02-11,82.92113494873047
2015-02-12,82.95194244384766
2015-02-13,82.6742935180664
2015-02-17,82.08802032470703
2015-02-18,82.4814224243164
2015-02-19,82.27323913574219
2015-02-20,82.22693634033203
2015-02-23,82.60491943359375
2015-02-24,83.15254974365234
2015-02-25,83.22964477539062
2015-02-26,82.73597717285156
2015-02-27,83.02912902832031
2015-03-02,82.4110336303711
2015-03-03,82.23334503173828
2015-03-04,82.29515075683594
2015-03-05,82.34149169921875
2015-03-06,81.49939727783203
2015-03-09,81.87799072265625
2015-03-10,82.22567749023438
2015-03-11,82.3724365234375
2015-03-12,82.44970703125
2015-03-13,82.3260726928711
2015-03-16,82.61190032958984
2015-03-17,82.78187561035156
2015-03-18,83.73216247558594
2015-03-19,83.33811950683594
2015-03-20,83.67808532714844
2015-03-23,83.7862319946289
2015-03-24,84.0411605834961
2015-03-25,83.67808532714844
2015-03-26,83.20680236816406
2015-03-27,83.5312728881836
2015-03-30,83.5235824584961
2015-03-31,83.73987579345703
2015-04-01,84.13845825195312
2015-04-02,83.89852142333984
2015-04-06,84.00684356689453
2015-04-07,84.0765151977539
2015-04-08,83.99906921386719
2015-04-09,83.65864562988281
2015-04-10,83.63543701171875
2015-04-13,83.80569458007812
2015-04-14,84.05329132080078
2015-04-15,84.09969329833984
2015-04-16,84.1615982055664
2015-04-17,84.33187103271484
2015-04-20,84.17705535888672
2015-04-21,83.99906921386719
2015-04-22,83.51156616210938
2015-04-23,83.76699829101562
2015-04-24,84.06101989746094
2015-04-27,83.92943572998047
2015-04-28,83.54254913330078
2015-04-29,83.2330093383789
2015-04-30,83.20983123779297
2015-05-01,82.75487518310547
2015-05-04,82.58439636230469
2015-05-05,82.44487762451172
2015-05-06,82.04186248779297
2015-05-07,82.39059448242188
2015-05-08,82.70842742919922
2015-05-11,81.89461517333984
2015-05-12,81.95664978027344
2015-05-13,81.84814453125
2015-05-14,82.12712097167969
2015-05-15,82.7161636352539
2015-05-18,82.15816497802734
2015-05-19,81.79387664794922
2015-05-20,81.97212982177734
2015-05-21,82.46038818359375
2015-05-22,82.27436828613281
2015-05-26,82.7858657836914
2015-05-27,82.73936462402344
2015-05-28,82.8168716430664
2015-05-29,82.86338806152344
2015-06-01,82.497802734375
2015-06-02,81.92332458496094
2015-06-03,81.22474670410156
2015-06-04,81.6206283569336
2015-06-05,81.03070068359375
2015-06-08,81.1470947265625
2015-06-09,80.8832015991211
2015-06-10,80.57270812988281
2015-06-11,81.20927429199219
2015-06-12,81.16267395019531
2015-06-15,81.35672760009766
2015-06-16,81.66725158691406
2015-06-17,81.71378326416016
2015-06-18,81.65171813964844
2015-06-19,82.08634948730469
2015-06-22,81.39554595947266
2015-06-23,81.1470947265625
2015-06-24,81.38776397705078
2015-06-25,81.18592071533203
2015-06-26,80.79784393310547
2015-06-29,81.7370834350586
2015-06-30,81.5119400024414
2015-07-01,81.08589935302734
2015-07-02,81.37357330322266
2015-07-06,81.94888305664062
2015-07-07,82.16655731201172
2015-07-08,82.4930419921875
2015-07-09,81.91780090332031
2015-07-10,81.35025787353516
2015-07-13,81.13253784179688
2015-07-14,81.38914489746094
2015-07-15,81.70010375976562
2015-07-16,81.66897583007812
2015-07-17,81.67676544189453
2015-07-20,81.51351928710938
2015-07-21,81.7389907836914
2015-07-22,81.84005737304688
2015-07-23,82.17432403564453
2015-07-24,82.25209045410156
2015-07-27,82.52420043945312
2015-07-28,82.29096221923828
2015-07-29,82.17432403564453
2015-07-30,82.26764678955078
2015-07-31,82.74966430664062
2015-08-03,83.00190734863281
2015-08-04,82.57365417480469
2015-08-05,82.25440216064453
2015-08-06,82.54252624511719
2015-08-07,82.86953735351562
2015-08-10,82.52690124511719
2015-08-11,83.07198333740234
2015-08-12,83.04081726074219
2015-08-13,82.82283020019531
2015-08-14,82.73719024658203
2015-08-17,82.8851089477539
2015-08-18,82.75276184082031
2015-08-19,83.25885009765625
2015-08-20,83.48464965820312
2015-08-21,83.8194808959961
2015-08-24,83.95960998535156
2015-08-25,83.50023651123047
2015-08-26,82.98634338378906
2015-08-27,82.9395980834961
2015-08-28,82.9551773071289
2015-08-31,82.81500244140625
2015-09-01,83.18705749511719
2015-09-02,82.96088409423828
2015-09-03,83.16363525390625
2015-09-04,83.42096710205078
2015-09-08,83.05447387695312
2015-09-09,83.08563995361328
2015-09-10,82.89848327636719
2015-09-11,83.11685943603516
2015-09-14,83.19483184814453
2015-09-15,82.53972625732422
2015-09-16,82.51634979248047
2015-09-17,83.20258331298828
2015-09-18,83.59259033203125
2015-09-21,83.11685943603516
2015-09-22,83.53021240234375
2015-09-23,83.43659210205078
2015-09-24,83.5613784790039
2015-09-25,83.34300231933594
2015-09-28,83.8187255859375
2015-09-29,84.10725402832031
2015-09-30,84.1228256225586
2015-10-01,84.1884536743164
2015-10-02,84.59461975097656
2015-10-05,84.1259536743164
2015-10-06,84.29783630371094
2015-10-07,84.08695220947266
2015-10-08,83.86824798583984
2015-10-09,83.91511535644531
2015-10-12,84.19625854492188
2015-10-13,84.27433776855469
2015-10-14,84.73517608642578
2015-10-15,84.44622039794922
2015-10-16,84.37591552734375
2015-10-19,84.33688354492188
2015-10-20,84.0478515625
2015-10-21,84.33688354492188
2015-10-22,84.42277526855469
2015-10-23,83.94634246826172
2015-10-26,84.16502380371094
2015-10-27,84.37591552734375
2015-10-28,83.93851470947266
2015-10-29,83.42304229736328
2015-10-30,83.58706665039062
2015-11-02,83.34693908691406
2015-11-03,83.12789154052734
2015-11-04,83.0418701171875
2015-11-05,82.9870376586914
2015-11-06,82.42390441894531
2015-11-09,82.2830810546875
2015-11-10,82.43952941894531
2015-11-11,82.400390625
2015-11-12,82.44734954833984
2015-11-13,82.76020050048828
2015-11-16,82.86980438232422
2015-11-17,82.84630584716797
2015-11-18,82.80717468261719
2015-11-19,82.9870376586914
2015-11-20,82.87759399414062
2015-11-23,82.9870376586914
2015-11-24,83.06531524658203
2015-11-25,83.11227416992188
2015-11-27,83.19831085205078
2015-11-30,83.22956848144531
2015-12-01,83.67221069335938
2015-12-02,83.43717956542969
2015-12-03,82.55973052978516
2015-12-04,82.86527252197266
2015-12-07,83.13166046142578
2015-12-08,83.17868041992188
2015-12-09,83.30400085449219
2015-12-10,83.12380981445312
2015-12-11,83.78974151611328
2015-12-14,83.17082214355469
2015-12-15,82.95928955078125
2015-12-16,82.73991394042969
2015-12-17,83.08465576171875
2015-12-18,83.38233947753906
2015-12-21,83.4215316772461
2015-12-22,83.18653106689453
2015-12-23,82.99853515625
2015-12-24,83.15070343017578
2015-12-28,83.16641998291016
2015-12-29,82.72696685791016
2015-12-30,82.75831604003906
2015-12-31,82.85248565673828
2016-01-04,83.20563507080078
2016-01-05,83.18207550048828
2016-01-06,83.68419647216797
2016-01-07,83.86473846435547
2016-01-08,84.07656860351562
2016-01-11,83.80979919433594
2016-01-12,84.18645477294922
2016-01-13,84.51597595214844
2016-01-14,84.34334564208984
2016-01-15,84.7356948852539
2016-01-19,84.62581634521484
2016-01-20,85.04170989990234
2016-01-21,84.82986450195312
2016-01-22,84.64154052734375
2016-01-25,84.924072265625
2016-01-26,84.98680877685547
2016-01-27,85.04949951171875
2016-01-28,85.159423828125
2016-01-29,85.61448669433594
2016-02-01,85.41727447509766
2016-02-02,86.02233123779297
2016-02-03,85.92804718017578
2016-02-04,86.13239288330078
2016-02-05,86.24239349365234
2016-02-08,86.88673400878906
2016-02-09,86.90243530273438
2016-02-10,87.1617431640625
2016-02-11,87.56253051757812
2016-02-12,86.8945541381836
2016-02-16,86.63531494140625
2016-02-17,86.42308807373047
2016-02-18,86.8238754272461
2016-02-19,86.8238754272461
