Date,QQQ
2012-05-30,55.1114824046099
2012-05-31,55.076084368857245
2012-06-01,53.91706674461509
2012-06-04,53.598548615798826
2012-06-05,53.66933722173739
2012-06-06,54.48331713131557
2012-06-07,55.89890869319711
2012-06-08,55.00531872443417
2012-06-11,56.04934002994072
2012-06-12,54.94337036666006
2012-06-13,55.19111789241449
2012-06-14,54.96106169162165
2012-06-15,55.32682974154322
2012-06-18,55.628340819380284
2012-06-19,56.66589038724513
2012-06-20,57.09153804696488
2012-06-21,56.967396659093744
2012-06-22,55.77909734753946
2012-06-25,55.717009849397314
2012-06-26,55.28249710359928
2012-06-27,55.654945055454824
2012-06-28,55.36231324114327
2012-06-29,56.22248774365545
2012-07-02,56.9762599408879
2012-07-03,57.100401585688516
2012-07-05,57.4906031973458
2012-07-06,57.313239046107604
2012-07-09,56.79890840373355
2012-07-10,57.064926929412486
2012-07-11,56.1249508730629
2012-07-12,55.44210064882695
2012-07-13,55.51305534182488
2012-07-16,56.080600280021486
2012-07-17,56.39984358509331
2012-07-18,56.2313378399953
2012-07-19,57.499474154174955
2012-07-20,57.71230300623273
2012-07-23,55.85891056376056
2012-07-24,56.373229171783954
2012-07-25,55.39777146823334
2012-07-26,56.2579482809323
2012-07-27,56.60381098428801
2012-07-30,57.66794886139045
2012-07-31,57.57041882650004
2012-08-01,57.87192040782621
2012-08-02,56.860984546618795
2012-08-03,58.01380509761931
2012-08-06,58.47493078746784
2012-08-07,58.865123738973075
2012-08-08,58.95379947087801
2012-08-09,59.06907355439973
2012-08-10,59.042463804854485
2012-08-13,59.27304810176603
2012-08-14,59.654370070098935
2012-08-15,59.414932422769695
2012-08-16,59.83175401225947
2012-08-17,60.45247513656931
2012-08-20,60.54115920450025
2012-08-21,60.83378710184028
2012-08-22,60.301697899837194
2012-08-23,60.40815615708808
2012-08-24,60.04455524316503
2012-08-27,60.81606703912538
2012-08-28,60.60323254259122
2012-08-29,60.65644454956055
2012-08-30,60.390387908248044
2012-08-31,60.47906534130123
2012-09-04,60.32831027882615
2012-09-05,60.354957141326175
2012-09-06,60.69190292780025
2012-09-07,61.51662280013592
2012-09-10,61.41021788132362
2012-09-11,60.78943492735319
2012-09-12,60.90472809421713
2012-09-13,60.913620308431064
2012-09-14,61.906839927716916
2012-09-17,62.270409255663644
2012-09-18,62.10189628459697
2012-09-19,62.305857894553995
2012-09-20,62.12849811931153
2012-09-21,62.67921148167006
2012-09-24,61.86992030916179
2012-09-25,62.18118463590238
2012-09-26,61.06953513030123
2012-09-27,60.80276826365118
2012-09-28,61.2829742461691
2012-10-01,61.27407381228294
2012-10-02,61.158453384299285
2012-10-03,61.23850856177547
2012-10-04,61.558650181073695
2012-10-05,61.98554567277457
2012-10-08,60.989504259947026
2012-10-09,60.624854960321265
2012-10-10,59.79783036023586
2012-10-11,59.95787352859102
2012-10-12,59.317584270321255
2012-10-15,59.52212288895912
2012-10-16,59.82448722671385
2012-10-17,60.26914825065985
2012-10-18,60.34918909564433
2012-10-19,59.77111815940447
2012-10-22,58.383801119236274
2012-10-23,58.2325957754603
2012-10-24,58.481618600716665
2012-10-25,58.34821939540942
2012-10-26,57.94802696102665
2012-10-31,58.045846602064096
2012-11-01,58.12589029613975
2012-11-02,58.84624354338478
2012-11-05,57.96580880987756
2012-11-06,58.43713838986298
2012-11-07,57.82351619986203
2012-11-08,57.227668431311315
2012-11-09,56.20496097569532
2012-11-12,56.73855022491667
2012-11-13,55.96483878002276
2012-11-14,56.28499574335759
2012-11-15,55.38678515950357
2012-11-16,55.20893126780014
2012-11-19,56.009313412704785
2012-11-20,56.70298614356247
2012-11-21,56.80080376207042
2012-11-23,57.174315592309156
2012-11-26,57.57450636302662
2012-11-27,57.95691302139676
2012-11-28,57.49448138438549
2012-11-29,58.57945098880106
2012-11-30,58.62392206467988
2012-12-03,58.9707252045252
2012-12-04,58.42825700395977
2012-12-05,58.27706918053978
2012-12-06,57.538944107194425
2012-12-07,58.37489633347511
2012-12-10,57.58342120746645
2012-12-11,58.3126365823812
2012-12-12,58.9796065094097
2012-12-13,58.428239410834294
2012-12-14,57.690129887319756
2012-12-17,57.583410490504285
2012-12-18,58.58833611266756
2012-12-19,59.35315415356272
2012-12-20,59.03299873843688
2012-12-21,58.02037462782069
2012-12-24,58.1545092142562
2012-12-26,58.23500847454226
2012-12-27,57.73420547864437
2012-12-28,57.152934652316645
2012-12-31,56.97408864878012
2013-01-02,59.67478675691898
2013-01-03,60.095063934233124
2013-01-04,59.8089257289085
2013-01-07,59.433315661253566
2013-01-08,59.59429555246437
2013-01-09,59.576409230573304
2013-01-10,60.12191352648765
2013-01-11,60.04142376091262
2013-01-14,59.84469856641067
2013-01-15,59.585357666015625
2013-01-16,59.66584347200281
2013-01-17,60.06823686567082
2013-01-18,59.934127344265285
2013-01-22,60.041437764256166
2013-01-23,60.417043463052394
2013-01-24,59.61219787597656
2013-01-25,59.79997633405572
2013-01-28,59.92517552880047
2013-01-29,59.978838123435665
2013-01-30,60.166636691394864
2013-01-31,59.907296096367844
2013-02-01,60.22027324832962
2013-02-04,60.15769439105957
2013-02-05,59.710559930484024
2013-02-06,60.13085174560547
2013-02-07,60.20239934727521
2013-02-08,60.488557981085954
2013-02-11,60.83734045091018
2013-02-12,60.738979840108556
2013-02-13,60.74791969429303
2013-02-14,60.506459914472245
2013-02-15,60.75683936288038
2013-02-19,60.70318131350103
2013-02-20,61.00722715562244
2013-02-21,59.86259656418218
2013-02-22,59.78207269443962
2013-02-25,60.425975462944955
2013-02-26,59.37967086136855
2013-02-27,59.522746468440914
2013-02-28,60.13977261447531
2013-03-01,59.79998383449001
2013-03-04,60.05932683576227
2013-03-05,60.88205905454262
2013-03-06,61.60642644045287
2013-03-07,61.33813003088743
2013-03-08,61.633257225788306
2013-03-11,61.418604470946555
2013-03-12,61.49907809449855
2013-03-13,61.53485916917027
2013-03-14,61.5885344769358
2013-03-15,61.623521686533785
2013-03-18,60.8436900735264
2013-03-19,61.46218946154039
2013-03-20,61.587650299072266
2013-03-21,61.02297197017344
2013-03-22,61.13945706075444
2013-03-25,61.6772477262629
2013-03-26,61.48905214431625
2013-03-27,61.16636363476653
2013-03-28,61.66832131291061
2013-04-01,61.865504951673024
2013-04-02,61.69521856403038
2013-04-03,61.91929586485942
2013-04-04,61.29185009625645
2013-04-05,60.36863497696743
2013-04-08,60.85265445923945
2013-04-09,61.30978206705173
2013-04-10,61.775866349515226
2013-04-11,62.6094523124688
2013-04-12,62.58257249805115
2013-04-15,62.45711060687609
2013-04-16,61.80276591546945
2013-04-17,61.7310568282846
2013-04-18,61.211169005674364
2013-04-19,60.32382479000638
2013-04-22,61.247046321730984
2013-04-23,62.00895192547893
2013-04-24,62.098580339565125
2013-04-25,62.38540266825012
2013-04-26,62.40329072215937
2013-04-29,62.555712661835145
2013-04-30,63.01282037692497
2013-05-01,63.40718965400636
2013-05-02,63.201077891704585
2013-05-03,64.50973525865203
2013-05-06,64.760688976463
2013-05-07,65.00270985019654
2013-05-08,64.82344661161169
2013-05-09,65.04752715854964
2013-05-10,65.2178356138427
2013-05-13,65.37019498270159
2013-05-14,65.57635590250601
2013-05-15,65.77353792317126
2013-05-16,66.08727085203948
2013-05-17,66.30238071762597
2013-05-20,66.47269123153362
2013-05-21,66.4637324448423
2013-05-22,66.65196891732701
2013-05-23,65.40604830937036
2013-05-24,65.39708770030111
2013-05-28,66.57129739858155
2013-05-29,65.97076288410646
2013-05-30,65.94388734515721
2013-05-31,66.01558158081978
2013-06-03,65.66598007900242
2013-06-04,65.90800526665765
2013-06-05,65.2178380809381
2013-06-06,64.67105617257819
2013-06-07,65.16408386730521
2013-06-10,65.90803115795036
2013-06-11,65.15509796142578
2013-06-12,65.53155329189775
2013-06-13,64.3125122486067
2013-06-14,65.21781409826411
2013-06-17,65.29852546297126
2013-06-18,65.50467931230146
2013-06-19,65.9707429040327
2013-06-20,64.46491531510257
2013-06-21,63.64377412782197
2013-06-24,62.807550541051214
2013-06-25,63.302070943122004
2013-06-26,63.697727470990905
2013-06-27,64.05738793639668
2013-06-28,63.79665215646228
2013-07-01,64.51600944040503
2013-07-02,64.45304007349482
2013-07-03,64.27320252582516
2013-07-05,65.13644475310903
2013-07-08,65.60399921836454
2013-07-09,65.63096222527331
2013-07-10,65.65793933667776
2013-07-11,66.80888396161596
2013-07-12,67.45628578276603
2013-07-15,67.78000946927052
2013-07-16,67.91487618674819
2013-07-17,67.9778014107346
2013-07-18,67.93286357863683
2013-07-19,67.18654621221806
2013-07-22,67.32144190322398
2013-07-23,67.39335417093207
2013-07-24,67.42932648863878
2013-07-25,67.30342741845125
2013-07-26,67.14158297985668
2013-07-29,67.63615553206367
2013-07-30,67.88791588801546
2013-07-31,68.1396775957982
2013-08-01,68.59821143517648
2013-08-02,68.83204858942743
2013-08-05,69.17373124165739
2013-08-06,69.16473841601088
2013-08-07,68.64322069444113
2013-08-08,69.09283822134769
2013-08-09,68.9399130806831
2013-08-12,68.51728894519302
2013-08-13,69.02984604418918
2013-08-14,69.29958388235656
2013-08-15,68.29254515333763
2013-08-16,67.90588751871667
2013-08-19,67.87890553768035
2013-08-20,67.87891297722578
2013-08-21,67.83395876779619
2013-08-22,68.11270291123095
2013-08-23,68.96687747333779
2013-08-26,68.99390902684446
2013-08-27,68.1576926234997
2013-08-28,67.48327382243623
2013-08-29,67.80700052045219
2013-08-30,68.37347001712824
2013-09-03,68.4184358586716
2013-09-04,68.48137800417408
2013-09-05,69.02085971742851
2013-09-06,69.32658747936867
2013-09-09,69.47047827031666
2013-09-10,70.3876263050182
2013-09-11,69.85709755585042
2013-09-12,70.2077862105776
2013-09-13,70.2167630439488
2013-09-16,70.78326356399614
2013-09-17,70.1538263893554
2013-09-18,70.57644119201193
2013-09-19,71.53856760132238
2013-09-20,71.65417409742498
2013-09-23,71.53691156892212
2013-09-24,71.24831109036947
2013-09-25,71.14909973742701
2013-09-26,71.14008893688732
2013-09-27,70.98679350668989
2013-09-30,70.5719181931179
2013-10-01,71.14911114596056
2013-10-02,71.37458946848898
2013-10-03,71.74437158177783
2013-10-04,70.99579289225356
2013-10-07,70.97775616675985
2013-10-08,71.01384105131541
2013-10-09,69.8053311492376
2013-10-10,70.1750939822885
2013-10-11,70.7162103180994
2013-10-14,71.01383365653706
2013-10-15,71.90671332548834
2013-10-16,72.01488799334896
2013-10-17,72.16822903101607
2013-10-18,73.57517110706254
2013-10-21,74.26058547555746
2013-10-22,74.54017423908783
2013-10-23,73.99902959251254
2013-10-24,73.95395593989768
2013-10-25,74.92797082532026
2013-10-28,74.77465469868959
2013-10-29,75.03618199918729
2013-10-30,75.17147402162243
2013-10-31,74.64839383938319
2013-11-01,74.9189611993196
2013-11-04,74.90992803698433
2013-11-05,74.50410463371412
2013-11-06,75.18953212398856
2013-11-07,74.86486112382325
2013-11-08,73.71947416118263
2013-11-11,74.33272902923929
2013-11-12,74.0982679880416
2013-11-13,73.95394253113426
2013-11-14,75.14444251951605
2013-11-15,75.59535637852149
2013-11-18,75.70360625664244
2013-11-19,74.936984644532
2013-11-20,74.96404455443783
2013-11-21,74.90091649878319
2013-11-22,75.46911552796182
2013-11-25,76.01927880896002
2013-11-26,75.94708750950024
2013-11-27,76.4791996264976
2013-11-29,77.16465346756075
2013-12-02,77.4081239144819
2013-12-03,77.03836410039571
2013-12-04,76.70471042530264
2013-12-05,77.1646423141946
2013-12-06,77.65164877316741
2013-12-09,77.87711334228516
2013-12-10,77.75086145149105
2013-12-11,77.81397840396737
2013-12-12,76.84898929695234
2013-12-13,76.98425904388479
2013-12-16,76.90309215398294
2013-12-17,76.94817834416834
2013-12-18,76.88505844094995
2013-12-19,77.56146169959636
2013-12-20,77.61784193193071
2013-12-23,78.90261207205411
2013-12-24,79.10160576511689
2013-12-26,79.26445845693412
2013-12-27,79.48161105441001
2013-12-30,79.06544494628906
2013-12-31,79.2101750443375
2014-01-02,79.2102123722742
2014-01-03,78.95684880993068
2014-01-06,78.40498234878193
2014-01-07,78.45926862126868
2014-01-08,78.83924508406542
2014-01-09,79.28258348448644
2014-01-10,78.92068472484867
2014-01-13,78.87543373276927
2014-01-14,78.07926604096639
2014-01-15,79.64446380066667
2014-01-16,79.88872360125725
2014-01-17,79.71684468188732
2014-01-21,80.01542223909257
2014-01-22,80.32303619384766
2014-01-23,80.07874639036866
2014-01-24,79.66257322674777
2014-01-27,78.47731852269925
2014-01-28,77.35550633008698
2014-01-29,77.00262899944099
2014-01-30,77.78069582032956
2014-01-31,77.39164324060576
2014-02-03,77.90738096989344
2014-02-04,76.64979773897069
2014-02-05,76.56834565073639
2014-02-06,76.84883092639497
2014-02-07,78.03403411169468
2014-02-10,78.95685925105708
2014-02-11,79.60827191251275
2014-02-12,80.50399106920722
2014-02-13,79.90686853022488
2014-02-14,81.06491064144842
2014-02-18,81.39060094450997
2014-02-19,81.4992174862782
2014-02-20,81.14633052324108
2014-02-21,81.73444338001934
2014-02-24,81.55347570730157
2014-02-25,81.915376806849
2014-02-26,81.92442022175564
2014-02-27,81.6467148463459
2014-02-28,82.14637381318013
2014-03-03,81.30149691240452
2014-03-04,82.35534582725964
2014-03-05,82.63695007804205
2014-03-06,82.91860203482408
2014-03-07,82.91859382593155
2014-03-10,82.20090562372202
2014-03-11,82.51886781896772
2014-03-12,81.59221647669995
2014-03-13,82.58245627387284
2014-03-14,80.8472223328119
2014-03-17,81.07436059750312
2014-03-18,81.3650633696677
2014-03-19,82.27355562095767
2014-03-20,81.54680210648058
2014-03-21,82.49812553420837
2014-03-24,81.3326024127948
2014-03-25,80.74982789115569
2014-03-26,80.99569572550486
2014-03-27,79.4477094911234
2014-03-28,79.36576597518813
2014-03-31,79.88478603975366
2014-04-01,80.22171287165585
2014-04-02,81.57848297357751
2014-04-03,81.52382828460904
2014-04-04,81.33257934513921
2014-04-07,78.15470217234298
2014-04-08,77.9907796963913
2014-04-09,78.91048698629103
2014-04-10,80.02136591837443
2014-04-11,76.79794473832222
2014-04-14,77.2623237147732
2014-04-15,77.47175890025724
2014-04-16,78.11828000947331
2014-04-17,78.1728772272553
2014-04-21,78.67370766932278
2014-04-22,79.34754337012201
2014-04-23,79.7026812941649
2014-04-24,80.3036444834688
2014-04-25,79.2838097499304
2014-04-28,78.85583721927826
2014-04-29,78.9741978921766
2014-04-30,79.00151250421439
2014-05-01,79.70267911342414
2014-05-02,80.08510838192234
2014-05-05,79.19274586938033
2014-05-06,79.95764133626805
2014-05-07,79.210967637525
2014-05-08,78.5371313654119
2014-05-09,78.7010863828075
2014-05-12,79.51146076364992
2014-05-13,80.41289991595471
2014-05-14,80.148865244258
2014-05-15,79.95764105132443
2014-05-16,79.43860554719515
2014-05-19,79.62983951329981
2014-05-20,80.38560578598513
2014-05-21,80.27635355030148
2014-05-22,80.98655797695794
2014-05-23,81.3326092034624
2014-05-27,82.20675028891272
2014-05-28,82.83503517974849
2014-05-29,82.89877703870395
2014-05-30,83.15375339100854
2014-06-02,83.24483362408002
2014-06-03,82.78950884067572
2014-06-04,82.81683348317765
2014-06-05,83.40869575651419
2014-06-06,84.34658076895673
2014-06-09,84.53782767333803
2014-06-10,84.38302701497165
2014-06-11,84.31019093691201
2014-06-12,84.40123387171819
2014-06-13,84.18271101050591
2014-06-16,83.91865556082135
2014-06-17,84.07343649841793
2014-06-18,84.26466408004828
2014-06-19,84.7836824442741
2014-06-20,84.63714616550145
2014-06-23,84.69193265588933
2014-06-24,84.71021234392069
2014-06-25,84.44545955515237
2014-06-26,85.23062875529052
2014-06-27,85.11193975059689
2014-06-30,85.57758380687261
2014-07-01,86.04322271667384
2014-07-02,86.73714457028979
2014-07-03,87.11145039821821
2014-07-07,87.2758180769296
2014-07-08,86.94711034196135
2014-07-09,86.28974240799857
2014-07-10,85.58672605336744
2014-07-11,86.64581354251816
2014-07-14,87.37624388417501
2014-07-15,87.64102091243461
2014-07-16,87.83274783598692
2014-07-17,87.31233781989869
2014-07-18,86.83754258183687
2014-07-21,87.5770954008076
2014-07-22,88.06101297819625
2014-07-23,88.51751074206118
2014-07-24,88.92835932236201
2014-07-25,88.21622454878658
2014-07-28,88.41708358996394
2014-07-29,88.5449128600004
2014-07-30,88.69100184743417
2014-07-31,87.81445707929183
2014-08-01,86.57277627463493
2014-08-04,86.61843197857239
2014-08-05,86.68234875150962
2014-08-06,85.82412808213788
2014-08-07,86.70061331820864
2014-08-08,86.16191230991876
2014-08-11,86.98361280453786
2014-08-12,87.06582634768903
2014-08-13,87.4766711199545
2014-08-14,88.16146195981612
2014-08-15,89.0105439092449
2014-08-18,89.39401289933586
2014-08-19,89.82314377122825
2014-08-20,90.04227416887227
2014-08-21,90.16096546862032
2014-08-22,90.33444246259441
2014-08-25,90.86398327520484
2014-08-26,90.89137991810634
2014-08-27,90.873145849064
2014-08-28,90.55354399987334
2014-08-29,90.96443986904616
2014-09-02,91.32048074554903
2014-09-03,91.61266170552662
2014-09-04,91.03746719687062
2014-09-05,90.88225627710119
2014-09-08,91.22919536189022
2014-09-09,91.3843898431982
2014-09-10,90.73614707327226
2014-09-11,90.97354963837643
2014-09-12,91.21093659753203
2014-09-15,90.92789188124907
2014-09-16,89.61314666833759
2014-09-17,90.71790340815777
2014-09-18,91.1561369435421
2014-09-19,91.9404261701092
2014-09-22,91.2814962330584
2014-09-23,90.28392793879833
2014-09-24,90.4944153552666
2014-09-25,91.08014043905612
2014-09-26,89.74395961804768
2014-09-29,89.50602164656594
2014-09-30,90.53102108861538
2014-10-01,90.15578154522258
2014-10-02,88.92941770069415
2014-10-03,89.48770214358709
2014-10-06,90.12836327188579
2014-10-07,89.23144100594558
2014-10-08,88.42610554590169
2014-10-09,89.98191977920682
2014-10-10,88.12405429938778
2014-10-13,86.27537957152038
2014-10-14,85.60730057715517
2014-10-15,83.80436348893673
2014-10-16,82.7518727357022
2014-10-17,85.11309814453125
2014-10-20,85.1039043709383
2014-10-21,87.45595986990902
2014-10-22,88.9294475503603
2014-10-23,89.08505646105367
2014-10-24,89.71650901048827
2014-10-27,90.08258126343368
2014-10-28,90.74151693556004
2014-10-29,91.38215151842546
2014-10-30,90.93371035066144
2014-10-31,93.05698119851083
2014-11-03,92.9654527425435
2014-11-04,92.78242282839749
2014-11-05,93.3772636806045
2014-11-06,92.76407770572936
2014-11-07,93.23084813743627
2014-11-10,93.02953196123316
2014-11-11,93.3315021587774
2014-11-12,93.23085166914733
2014-11-13,93.94468625169758
2014-11-14,94.14606058028158
2014-11-17,94.24676446815081
2014-11-18,94.26505743937712
2014-11-19,94.78670021415017
2014-11-20,94.05452796688591
2014-11-21,95.72021363850905
2014-11-24,95.31751453017844
2014-11-25,95.94896697998047
2014-11-26,96.04049690719704
2014-11-28,96.82758537461507
2014-12-01,96.75435431397058
2014-12-02,96.02219319576513
2014-12-03,96.4523502741513
2014-12-04,96.38826611624576
2014-12-05,96.58962599626719
2014-12-08,96.19609422171561
2014-12-09,94.6402601835974
2014-12-10,95.88491189666851
2014-12-11,94.82329557712508
2014-12-12,94.09113172018279
2014-12-15,94.44808367141607
2014-12-16,92.4071772569101
2014-12-17,91.56521110239656
2014-12-18,94.50296382434003
2014-12-19,95.50732431550016
2014-12-22,95.67267246301732
2014-12-23,96.41670590639819
2014-12-24,95.84717807145215
2014-12-26,96.08603848427775
2014-12-29,96.39835687238612
2014-12-30,96.19627778665162
2014-12-31,95.9941878422698
2015-01-02,95.31438962748616
2015-01-05,94.14778326722234
2015-01-06,93.31183828321
2015-01-07,92.53106088012193
2015-01-08,93.89975873112881
2015-01-09,95.18580115860857
2015-01-12,94.4509265389347
2015-01-13,94.1937173805841
2015-01-14,92.31978271943633
2015-01-15,93.17405532911535
2015-01-16,91.4195423959945
2015-01-20,93.1740271019888
2015-01-21,93.07302315148141
2015-01-22,94.1937049821341
2015-01-23,95.5532344087567
2015-01-26,95.66349792480469
2015-01-27,94.15695361683231
2015-01-28,94.68055194057251
2015-01-29,92.63206595331418
2015-01-30,93.51393797946345
2015-02-02,93.08220402061384
2015-02-03,94.01916427333664
2015-02-04,94.19369267800047
2015-02-05,94.73571992863837
2015-02-06,95.46137802296637
2015-02-09,94.3682388619614
2015-02-10,94.95613659048263
2015-02-11,96.01254178177692
2015-02-12,96.87603066608865
2015-02-13,97.64765093606553
2015-02-17,98.20802192240225
2015-02-18,98.18045268326277
2015-02-19,98.37336925831022
2015-02-20,98.8602238085331
2015-02-23,99.53079722834805
2015-02-24,99.55836576303075
2015-02-25,99.613475340497
2015-02-26,99.61345041307848
2015-02-27,99.98091003354541
2015-03-02,99.76964441204431
2015-03-03,100.17381770865941
2015-03-04,99.67779408023327
2015-03-05,99.87987348651717
2015-03-06,99.6685727485225
2015-03-09,98.8694245910457
2015-03-10,98.24473232993125
2015-03-11,97.26182666477209
2015-03-12,96.48105543006336
2015-03-13,97.09646039926164
2015-03-16,97.12405052265574
2015-03-17,97.7486998262882
2015-03-18,97.9048764664841
2015-03-19,99.23687335408246
2015-03-20,100.10037644542828
2015-03-23,99.87017988573596
2015-03-24,99.7228710826466
2015-03-25,99.52953174574252
2015-03-26,96.29781959753049
2015-03-27,96.74896483219041
2015-03-30,97.74333421534281
2015-03-31,97.99191902966157
2015-04-01,97.22771889721693
2015-04-02,96.81340224879565
2015-04-06,96.21497934887533
2015-04-07,97.52237733521446
2015-04-08,97.44871843420687
2015-04-09,98.13923707296902
2015-04-10,98.76534324761354
2015-04-13,99.28092113224251
2015-04-14,98.85741120994744
2015-04-15,98.93105910304415
2015-04-16,99.02315396575632
2015-04-17,98.2036921468845
2015-04-20,98.09319501025524
2015-04-21,99.64001679362309
2015-04-22,99.7504692750116
2015-04-23,99.69527087036461
2015-04-24,101.47222370392763
2015-04-27,102.15359314947911
2015-04-28,101.59193819472544
2015-04-29,100.75408661544753
2015-04-30,100.10958100584712
2015-05-01,99.48347307811507
2015-05-04,100.72645124999947
2015-05-05,100.17403463641723
2015-05-06,99.1060002603919
2015-05-07,98.22213316975517
2015-05-08,99.86097063467741
2015-05-11,100.13718391915587
2015-05-12,99.0967848207353
2015-05-13,99.66762586876197
2015-05-14,100.24766005114716
2015-05-15,101.1499657625094
2015-05-18,100.72643690400614
2015-05-19,101.44462587160982
2015-05-20,101.29730331064364
2015-05-21,101.11316493245823
2015-05-22,101.69319824086438
2015-05-26,101.49068031624734
2015-05-27,100.84616993279742
2015-05-28,101.96941619591398
2015-05-29,101.86812503624103
2015-06-01,101.86814728053419
2015-06-02,101.28808960543564
2015-06-03,101.80370652664374
2015-06-04,101.07631528091986
2015-06-05,100.75406721373368
2015-06-08,100.58833881732046
2015-06-09,99.37299622004628
2015-06-10,99.7873446026396
2015-06-11,101.1499995634951
2015-06-12,100.42261227977399
2015-06-15,99.3822078091592
2015-06-16,99.52954302488867
2015-06-17,100.33976714598818
2015-06-18,100.8185439980811
2015-06-19,101.96403128594054
2015-06-22,102.1578140258789
2015-06-23,102.26853626912254
2015-06-24,102.12091625851063
2015-06-25,102.11166957524838
2015-06-26,101.49338425057431
2015-06-29,99.72155492432188
2015-06-30,99.1955112919088
2015-07-01,99.78612539769497
2015-07-02,99.87841002514517
2015-07-06,98.99249346816859
2015-07-07,99.50004688395809
2015-07-08,98.9278964760078
2015-07-09,99.20475883399422
2015-07-10,99.14938331245676
2015-07-13,100.20140547605523
2015-07-14,101.22576203960219
2015-07-15,101.94558475204876
2015-07-16,102.70230278392181
2015-07-17,104.13265734554449
2015-07-20,105.04629626001935
2015-07-21,105.2216301765246
2015-07-22,103.51440749656587
2015-07-23,104.03120753317212
2015-07-24,104.09573945423435
2015-07-27,101.94554801137997
2015-07-28,102.13013090916034
2015-07-29,102.77609681890812
2015-07-30,102.70229504625492
2015-07-31,103.75431174152973
2015-08-03,103.32983190297959
2015-08-04,102.94224315555392
2015-08-05,103.36670982953471
2015-08-06,103.6805041896793
2015-08-07,101.6779313579891
2015-08-10,102.4439004579751
2015-08-11,102.41619891440422
2015-08-12,100.93966810772774
2015-08-13,102.09320733788121
2015-08-14,101.58564843713346
2015-08-17,101.73330626977554
2015-08-18,102.69306993807452
2015-08-19,101.99167984349793
2015-08-20,100.69047638723593
2015-08-21,97.42366009915895
2015-08-24,86.95875431570512
2015-08-25,94.19375216803968
2015-08-26,93.16939095100636
2015-08-27,96.45468095027174
2015-08-28,96.97147127710389
2015-08-31,96.9253523153874
2015-09-01,93.86153931276284
2015-09-02,94.9412272870242
2015-09-03,96.2608867400693
2015-09-04,94.10146882151919
2015-09-08,96.08557909322576
2015-09-09,98.07887764192951
2015-09-10,95.73486910899182
2015-09-11,96.44546528926311
2015-09-14,97.7835764386752
2015-09-15,97.35907765067374
2015-09-16,98.29114661000877
2015-09-17,98.72488453035025
2015-09-18,97.34614064310287
2015-09-21,97.99372881101347
2015-09-22,96.26382297926287
2015-09-23,96.55983768130436
2015-09-24,95.44049529428132
2015-09-25,97.05014273168429
2015-09-28,94.80218746087677
2015-09-29,92.73000093536561
2015-09-30,93.33130924404364
2015-10-01,94.30265476204501
2015-10-02,93.24804686748634
2015-10-05,96.92988848679155
2015-10-06,97.36466996329172
2015-10-07,97.7439524803314
2015-10-08,97.34618615506949
2015-10-09,98.1509748258086
2015-10-12,98.73376596650498
2015-10-13,98.224993810989
2015-10-14,98.15096762525599
2015-10-15,98.35451396822376
2015-10-16,99.81611936092375
2015-10-19,99.89012978888535
2015-10-20,100.41741634836175
2015-10-21,100.58396806329321
2015-10-22,100.3526798629832
2015-10-23,104.21951554755687
2015-10-26,104.25652313524414
2015-10-27,104.11776381108776
2015-10-28,104.76529930519781
2015-10-29,104.9965800085194
2015-10-30,105.35737519365343
2015-11-02,105.11686340365387
2015-11-03,105.81065816103093
2015-11-04,106.74497683075687
2015-11-05,106.4952148472857
2015-11-06,105.91239934498606
2015-11-09,105.79216209631255
2015-11-10,104.50631819794444
2015-11-11,105.0798345102113
2015-11-12,104.23801622028321
2015-11-13,103.21117798477626
2015-11-16,101.5090527438822
2015-11-17,103.24818866447916
2015-11-18,103.55345616665905
2015-11-19,105.17235843709487
2015-11-20,105.690388592616
2015-11-23,105.94014491217222
2015-11-24,104.91331290394312
2015-11-25,105.6626251824327
2015-11-27,105.82916389343946
2015-11-30,106.06041258454825
2015-12-01,105.90316423458256
2015-12-02,106.61545582383798
2015-12-03,106.16217166446638
2015-12-04,104.39525355427232
2015-12-07,106.5877233090663
2015-12-08,104.92259260782234
2015-12-09,105.57938644058608
2015-12-10,104.67279039253451
2015-12-11,103.69219303015288
2015-12-14,102.62839262023964
2015-12-15,104.21952035351818
2015-12-16,104.59880181174853
2015-12-17,105.90315189757683
2015-12-18,103.58205990951839
2015-12-21,102.8768915117172
2015-12-22,103.5913615065098
2015-12-23,104.25943299251483
2015-12-24,104.49140142324752
2015-12-28,104.2223084273666
2015-12-29,105.03889912286394
2015-12-30,105.96677293565138
2015-12-31,104.73265738005594
2016-01-04,101.55923849708489
2016-01-05,102.10672596238292
2016-01-06,99.66631423918113
2016-01-07,98.31155763584587
2016-01-08,98.01461533877901
2016-01-11,97.19807574797389
2016-01-12,97.7362777998481
2016-01-13,98.33012497745946
2016-01-14,94.92474132136043
2016-01-15,93.36584356602269
2016-01-19,94.84119369883473
2016-01-20,92.29877031787943
2016-01-21,93.88544930955072
2016-01-22,95.46289924618871
2016-01-25,95.94540390914484
2016-01-26,95.25875310787386
2016-01-27,95.15670251031888
2016-01-28,94.87833103479124
2016-01-29,94.61849306446346
2016-02-01,96.15882677309172
2016-02-02,96.43721595603421
2016-02-03,95.41651926106167
2016-02-04,94.0803292193852
2016-02-05,93.98751637132003
2016-02-08,89.3480025025318
2016-02-09,88.4572225091063
2016-02-10,90.40580221071474
2016-02-11,88.57787358147273
2016-02-12,90.60067611006548
