replicate,mae_delta_bp
4856,2.0931122920442498
4857,16.267854265355766
4858,12.537438786437235
4859,35.33670033281635
4860,7.37161840989123
4861,11.025190192133138
4862,2.9594241753925843
4863,13.693356097540274
4864,15.28760489967189
4865,14.222041377061657
4866,10.65497202301949
4867,18.560046739605042
4868,16.267854265355865
4869,16.861029587739466
4870,31.116724955366053
4871,29.271499072027567
4872,3.9766367329476218
4873,28.679702318175856
4874,1.3935619660298677
4875,42.28947633140757
4876,15.405634884765036
4877,31.12428743407075
4878,-2.9444433965136945
4879,16.37412672465524
4880,41.541590476943384
4881,8.799116921272159
4882,15.694554129866944
4883,2.4243199276373915
4884,11.025190192133195
4885,18.442016754511826
4886,3.412200044636297
4887,17.652737262483313
4888,10.95740381390802
4889,56.3096059229112
4890,1.3014808386818189
4891,13.35625532335861
4892,15.614160529427195
4893,4.1524221393043135
4894,14.813838130913396
4895,10.577831785704802
4896,3.7049921394220355
4897,15.434570377868653
4898,41.54159047694344
4899,7.39976657357899
4900,31.124287434070865
4901,13.361181832972719
4902,20.326915246792836
4903,33.17147889089689
4904,42.107656937149414
4905,-1.2916282007154258
4906,16.986622051537438
4907,4.876462339312134
4908,44.5578035562755
4909,20.879039391702165
4910,3.247700478318709
4911,-3.629927007223756
4912,-0.6444297262403751
4913,3.556452848049471
4914,15.694554129866916
4915,3.2984601571256427
4916,26.978315216474158
4917,0.09325479641192658
4918,23.21522002331504
4919,17.03742521445912
4920,-2.8159810196459816
4921,14.813838130913282
4922,23.63605758747326
4923,29.4116825703464
4924,1.2755319809366448
4925,28.13873811989241
4926,18.43445427580714
4927,14.0424537054584
4928,1.2676201239089053
4929,17.04435748660518
4930,29.550862746003077
4931,42.545566505438046
4932,0.6508063279822345
4933,42.574220440739
4934,41.6694987797533
4935,-0.6444297262404106
4936,16.861029587739452
4937,45.58194837518485
4938,19.15775218150445
4939,40.48032217482694
4940,-0.6902377552237695
4941,44.557803556275644
4942,29.8634895293237
4943,17.652737262483228
4944,28.964788332096717
4945,16.527838017354014
4946,29.55086274600312
4947,14.868503917662736
4948,16.939585296889973
4949,22.06211744821882
4950,11.796715810388875
4951,16.26785426535585
4952,2.0209313378765685
4953,14.152813286335245
4954,28.668054558118286
4955,17.652737262483285
4956,9.633073519722942
4957,31.182955216711136
4958,45.462525217260975
4959,3.5492828003983554
4960,21.236067236014534
4961,16.12302410241479
4962,18.33170196930014
4963,16.147722343462107
4964,3.823670275330553
4965,1.9849181390421151
4966,15.434570377868681
4967,25.529076980265998
4968,16.979059572832696
4969,2.0956778961854283
4970,14.989512999155636
4971,9.067007059516897
4972,17.086670802277297
4973,26.786282071527268
4974,6.8543163889254615
4975,-0.04659703369247126
4976,14.803487797034734
4977,7.660704467480681
4978,1.5473331762075055
4979,25.904071164068753
4980,13.708765660538234
4981,11.964138650948343
4982,16.986622051537438
4983,6.868180933217609
4984,2.1715698509221077
4985,10.361990154062614
4986,17.919954689764317
4987,23.04426083362148
4988,17.044357486605165
4989,28.278589949996757
4990,30.52798721308085
4991,26.05318939009932
4992,32.307880941774286
4993,45.95097066267891
4994,28.96478833209639
4995,19.305614703634504
4996,19.723818641710466
4997,19.15775218150442
4998,-2.6750240769831457
4999,7.139782821580731
5000,2.5483674625263824
5001,-1.4117601226092233
5002,1.598269715433151
5003,4.129752983538399
5004,2.6286603775955513
5005,7.132549146297851
5006,46.3672468782467
5007,18.560046739605042
5008,6.604997233403083
5009,4.876462339312138
5010,11.484589664215434
5011,6.604997233403061
5012,27.478588787801172
5013,17.03021590036549
5014,21.236067236014577
5015,27.10627763010804
5016,12.276221117577947
5017,16.90156284930498
5018,2.020931337876579
5019,8.233050461066131
5020,15.602051522543306
5021,-1.4043959214683
5022,0.09325479641196566
5023,1.5506319343467396
5024,6.368457454016767
5025,11.71249025021794
5026,16.26062059007306
5027,15.427336702586018
5028,3.54235052825225
5029,9.492871070309945
5030,15.595119250397119
5031,16.26260229501831
5032,7.399766573578983
5033,20.0154414425795
5034,15.059571164845764
5035,1.543699662200659
5036,21.411615121938055
5037,3.542350528252257
5038,18.33893564458303
5039,25.650882927133708
5040,31.74902167691701
5041,17.661529044532813
5042,18.279521593544146
5043,14.755605671051782
5044,29.27149907202744
5045,42.220555183760354
5046,17.772869184377015
5047,33.28950887599008
5048,-1.760849888810199
5049,12.818701475275304
5050,40.48032217482708
5051,18.486021149970334
5052,20.370187891570552
5053,4.869530067166032
5054,-0.6689764197628989
5055,14.261007439337462
5056,58.85601580859549
5057,19.827707533873138
5058,27.106277630108067
5059,30.812731322412347
5060,42.553128984143
5061,13.35625532335871
5062,18.218803722689273
5063,11.9641386509483
5064,10.623358800649129
5065,28.84465641020269
5066,7.652880114433945
5067,14.861270242379845
5068,3.683818445226116
5069,16.260620590073003
5070,-0.01312721470854683
5071,15.595119250397119
5072,19.99103606899154
5073,-0.0015227665330996842
5074,31.71608418792249
5075,8.53189949399109
5076,14.660066920735531
5077,33.17147889089692
5078,-0.8972519396875569
5079,2.787552514364716
5080,44.55780355627547
5081,8.756232135390707
5082,37.69697212755898
5083,28.31242702753393
5084,10.870198300499375
5085,13.3634889986415
5086,19.157752181504534
5087,18.32446829401745
5088,2.2571599151524424
5089,16.37412672465514
5090,25.11424093128413
5091,33.87219484992359
5092,-0.7792219545943269
5093,12.790188863152721
5094,-1.7608498888101494
5095,5.634767902559577
5096,17.570856326684506
5097,17.08667080227721
5098,16.894907868044697
5099,14.86850391766265
5100,2.5289611104233174
5101,6.741374009168872
5102,2.730402635845209
5103,20.370187891570552
5104,7.325471025157835
5105,15.413197363469877
5106,9.492871070309874
5107,0.9479739436509007
5108,18.331701969300212
5109,5.130570607980513
5110,1.4926051441051236
5111,12.818701475275361
5112,5.516027703186587
5113,13.929555458847517
5114,0.6665549319008903
5115,3.5636865233323505
5116,19.164985856787283
5117,0.10832597028477053
5118,7.96583303378501
5119,12.537438786437164
5120,3.4055450633760564
5121,20.619338987235594
5122,17.850220000660073
5123,-0.6902377552237127
5124,47.15537306325274
5125,47.037343078159324
5126,1.2609651426486508
5127,30.616888756504977
5128,64.81006721060317
5129,31.088844802655572
5130,4.077898613803615
5131,6.420749364172234
5132,2.8413941902993827
5133,-0.7255617405093737
5134,15.595119250397147
5135,34.10943066883971
5136,1.3859994873250017
5137,30.546364444958115
5138,19.573578894682136
5139,14.810420069180836
5140,2.171569850922072
5141,3.5423505282522676
5142,14.15281328633516
5143,12.968612247574796
5144,19.843950563604253
5145,48.022052041906136
5146,0.9265386838991141
5147,2.4033686466252817
5148,13.356255323358695
5149,26.971382944327885
5150,29.10405848089613
5151,14.810420069180836
5152,26.879239602303628
5153,45.462525217261174
5154,17.153866360939347
5155,2.857768233021858
5156,1.345519638717846
5157,30.260689484948074
5158,6.2105741503720004
5159,24.548174471078255
5160,19.843950563604253
5161,21.588866130647048
5162,7.652880114433927
5163,16.374126724655227
5164,18.378469297665106
5165,0.8182796046932594
5166,3.264837490407391
5167,1.9607017852413087
5168,19.84395056360424
5169,5.63476790255957
5170,16.932351621607083
5171,20.5996757177264
5172,11.343618088278461
5173,28.31242702753393
5174,4.699602364514021
5175,1.5397706975026892
5176,11.513217544600437
5177,26.62648952558814
5178,5.634767902559599
5179,14.189539210845908
5180,4.896050151532378
5181,16.94681897217272
5182,15.434570377868695
5183,30.8449237600952
5184,4.847953762520355
5185,6.854316388925419
5186,6.460818114763839
5187,1.4424377813446512
5188,27.22430761520144
5189,30.8524862387998
5190,-1.4890486935393383
5191,-0.8300700685204276
5192,17.25842324680835
5193,2.5483674625264
5194,20.557102529197564
5195,-3.80804134563639
5196,28.679702318175757
5197,-2.803876795019484
5198,10.45912373192725
5199,16.269232833887827
5200,35.34938577214814
5201,17.030215900365462
5202,5.324249894785602
5203,32.425910926867545
5204,19.15775218150452
5205,19.991036068991527
5206,17.57085632668442
5207,19.723818641710537
5208,13.356255323358596
5209,17.140747901143335
5210,13.469375985974864
5211,16.986622051537495
5212,1.752588896103351
5213,-0.7792219545943837
5214,12.530205111154316
5215,0.666554931900901
5216,-1.5516119527136567
5217,6.31183603122798
5218,23.722124258873748
5219,12.9524453535263
5220,20.015441442579487
5221,17.570856326684407
5222,19.144281014752067
5223,0.08437599452827627
5224,24.51945743856929
5225,5.894751654557798
5226,-0.6902377552237553
5227,21.411615121938354
5228,7.13978282158077
5229,19.30561470363456
5230,14.18953921084588
5231,14.695293644032574
5232,27.816104369053207
5233,2.1000445641902985
5234,6.210574150371993
5235,16.959183917678686
5236,3.669351094660353
5237,1.3382859634349344
5238,1.4757003445312264
5239,36.83013289418666
5240,2.0514379290282996
5241,40.48032217482691
5242,15.694554129866916
5243,9.770193400210854
5244,-1.1718658508901925
5245,1.4757003445312051
5246,30.349671329223824
5247,4.876462339312102
5248,27.45253973779245
5249,19.033813508363593
5250,1.5397706975026821
5251,1.5575642064928346
5252,3.7049921394220675
5253,28.095468043029
5254,22.062117448218814
5255,40.97552401673735
5256,19.16498585678734
5257,28.018606197998494
5258,14.813838130913297
5259,20.00787896387466
5260,3.4272241031040807
5261,30.253127006243375
5262,16.979059572832767
5263,22.452464079769726
5264,7.009137875880498
5265,15.05263889269986
5266,19.79487021631371
5267,-2.080845447391088
5268,42.10765693714927
5269,6.844182285241413
5270,2.1715698509220935
5271,50.50810906476531
5272,4.869530067166028
5273,-1.9778265828152435
5274,-0.033653990564928904
5275,14.803487797034848
5276,30.25312700624326
5277,14.821400609618067
5278,14.54959941434727
5279,5.412010424863489
5280,12.027070021912849
5281,26.863188791325783
5282,8.451443839942439
5283,31.598054202829346
5284,13.363488998641458
5285,18.67856557357925
5286,40.708306589456186
5287,16.144531880240677
5288,32.29998734686845
5289,15.614160529427181
5290,10.035351428007402
5291,8.314798697236473
5292,3.4122000446362897
5293,17.773843912593534
5294,2.642524921887773
5295,21.470836145553903
5296,43.409164454560795
5297,27.769946669836344
5298,15.43457037786871
5299,16.147722343462064
5300,33.254036595938274
5301,29.104058480896114
5302,-0.6689764197628847
5303,20.36325561942442
5304,28.576087209445973
5305,12.53020511115433
5306,33.254036595938274
5307,4.172166239864222
5308,18.279521593544374
5309,16.25338691479007
5310,5.317594913525358
5311,17.84265752195539
5312,27.969875579230646
5313,31.006257448977635
5314,2.257159915152453
5315,56.19564221402828
5316,11.285173944131415
5317,0.8999574236471801
5318,15.694554129867015
5319,18.591685721298376
5320,15.523664869858365
5321,4.57615256724948
5322,16.826687050278977
5323,7.693417785016074
5324,17.579905572156534
5325,0.7722195032288894
5326,13.361181832972761
5327,14.803487797034734
5328,8.701239616947475
5329,-0.17986272203775044
5330,32.57968213704528
5331,18.486021149970398
5332,28.278589949996658
5333,17.758401833811504
5334,17.8502200006601
5335,-0.6254507444166997
5336,11.851240404337574
5337,13.356255323358582
5338,0.6508063279822203
5339,7.0407269158264505
5340,1.301480838681826
5341,2.431553602920264
5342,27.45253973779252
5343,22.062117448218785
5344,14.810420069180822
5345,32.579682137045126
5346,8.45144383994246
5347,21.690520810675125
5348,13.086642232668027
5349,5.068701442353522
5350,10.68602593870692
5351,16.260620590072946
5352,23.146605666692366
5353,9.633073519722885
5354,10.870198300499336
5355,19.157752181504563
5356,32.461080995626006
5357,29.389529057120725
5358,5.459568559741957
5359,5.6347679025595845
5360,7.65981238658005
5361,28.131504444609263
5362,6.741374009168862
5363,11.78501873987129
5364,3.9843558133977304
5365,46.517037122884915
5366,4.235417554866423
5367,17.65997093776612
5368,15.505516687725645
5369,0.7292139596475771
5370,7.996265940162829
5371,5.418942697009587
5372,31.25475823608349
5373,27.452539737792634
5374,18.331701969300198
5375,1.5397706975027035
5376,16.262602295018354
5377,4.396970410819485
5378,7.034118250252785
5379,12.02013774976686
5380,-0.01312721470854683
5381,42.42753652034497
5382,12.818701475275304
5383,1.4926051441051271
5384,57.72034142666817
5385,13.610332928637703
5386,41.953769751586464
5387,20.015441442579515
5388,29.543300267298264
5389,18.331701969300155
5390,16.13759960809456
5391,31.12428743407071
5392,25.65088292713385
5393,2.0931122920441965
5394,18.591685721298518
5395,11.5508757772904
5396,1.4424377813446867
5397,45.950970662678884
5398,30.85248623880014
5399,23.044260833621493
5400,45.11768677519177
5401,30.92297146471293
5402,10.036914413012255
5403,18.378469297665134
5404,33.9330013027551
5405,6.368457454016777
5406,19.14428101475201
5407,16.269232833887727
5408,-0.7792219545943482
5409,6.861248661071535
5410,16.260620590072975
5411,16.894907868044683
5412,13.356255323358567
5413,12.790188863152565
5414,23.15605779866776
5415,33.5286207345938
5416,-1.4117601226092162
5417,32.46108099562599
5418,4.396970410819488
5419,0.9555364223557241
5420,18.226037397972178
5421,20.203264786219023
5422,33.171478890896836
5423,45.01202220386378
5424,21.470836145553875
5425,36.37775789370761
5426,26.060423065382025
5427,11.369463239067414
5428,22.06211744821877
5429,32.42798638373411
5430,2.17156985092209
5431,31.182955216711008
5432,17.044357486605293
5433,16.260620590072975
5434,23.15605779866773
5435,19.836716888321448
5436,-0.18742520074260227
5437,2.997620063126341
5438,28.278589949996615
5439,10.686025938706933
5440,5.894751654557787
5441,45.85374957045585
5442,14.86127024237986
5443,14.468731855766094
5444,-4.195993467429808
5445,16.260620590072975
5446,6.859403994262067
5447,15.024715448982136
5448,-1.2916282007154365
5449,0.6363176123770558
5450,11.477657392069531
5451,6.598342252142853
5452,2.7376363111280995
5453,19.052087610176386
5454,-0.12364858285083358
5455,7.604971958291493
5456,18.378469297665063
5457,19.423644688727776
5458,14.261007439337234
5459,7.034118250252778
5460,11.036749615160943
5461,10.577831785704902
5462,19.29854312523335
5463,11.145322114026825
5464,13.857167014511901
5465,32.579682137045126
5466,9.365183381478197
5467,5.418942697009566
5468,40.47338990268105
5469,14.803487797034734
5470,13.857167014511973
5471,13.363488998641458
5472,8.788565465995024
5473,29.78360486901782
5474,29.5236211170196
5475,12.027070021912849
5476,17.772869184377043
5477,22.238939958799087
5478,16.89490786804467
5479,2.997620063126309
5480,7.4512007481138305
5481,16.260620590072946
5482,2.8916760175526903
5483,16.387262818980886
5484,42.107656937149386
5485,18.4344542758071
5486,19.029143808364694
5487,15.602051522543206
5488,27.452539737792307
5489,29.783604869017893
5490,1.4424377813446512
5491,16.144531880240763
5492,14.821400609618038
5493,31.71608418792249
5494,3.3849965808410936
5495,0.746838980519339
5496,31.854686248245187
5497,31.556359334640547
5498,6.861248661071546
5499,2.9976200631263445
5500,27.224307615201212
5501,-0.4655779885111926
5502,6.143277120084839
5503,17.15386636093932
5504,16.147722343462178
5505,17.086670802277297
5506,21.71815881540953
5507,15.43457037786871
5508,17.84265752195529
5509,17.661529044532827
5510,26.62648952558824
5511,40.149473804533045
5512,27.7633328971327
5513,4.502634982147512
5514,2.635592649741646
5515,26.060423065382054
5516,15.41319736346982
5517,19.423644688727705
5518,2.617504389234327
5519,33.20470900785406
5520,19.16498585678734
5521,11.124109900062166
5522,8.195360472131412
5523,6.311836031227976
5524,6.14957725531708
5525,4.883394611458225
5526,2.249597436447644
5527,1.3014808386818117
5528,31.86191992352792
5529,12.948799465310188
5530,9.637666436193406
5531,19.991036068991534
5532,40.473389902680935
5533,17.086670802277425
5534,3.8305846032200606
5535,25.650882927133736
5536,2.6355926497416533
5537,43.40916445456088
5538,2.171569850922083
5539,18.37846929766512
5540,16.94681897217275
5541,8.617366050989624
5542,13.476308258121009
5543,0.85572279287695
5544,31.55635933464052
5545,16.38726281898103
5546,18.713817949782708
5547,3.704992139422007
5548,44.87212163623994
5549,5.901985329840688
5550,26.360709666078876
5551,17.04435748660518
5552,27.71252348979064
5553,-1.6717438746074222
5554,15.602051522543206
5555,17.570856326684392
5556,18.591685721298376
5557,15.677436080036045
5558,0.8017652121780507
5559,18.331701969300113
5560,40.97552401673735
5561,17.652737262483214
5562,28.124270769326458
5563,6.91707645525263
5564,5.677121351944127
5565,4.389736735536619
5566,14.222041377061686
5567,10.692958210853035
5568,2.0586716043111686
5569,-2.2378103348134815
5570,0.7335290179988547
5571,6.741374009168869
5572,6.210574150371965
5573,27.769946669836457
5574,14.989512999155608
5575,11.025190192133138
5576,4.772399690958533
5577,12.797422538435413
5578,16.260620590072932
5579,1.4926051441051342
5580,16.24579376109682
5581,11.971372326231148
5582,16.894907868044655
5583,16.393682975905747
5584,3.3083336577543037
5585,33.489453117185406
5586,17.586837844302636
5587,1.7525888961033687
5588,14.810420069180807
5589,3.542350528252296
5590,40.14947380453302
5591,16.245793761096678
5592,20.946892798447124
5593,8.314798697236455
5594,3.9329811880258525
5595,14.755605671051754
5596,20.326915246792822
5597,19.16498585678734
5598,14.449522962844156
5599,44.990151621333354
5600,32.42075270845122
5601,25.522144708119725
5602,5.167949321101268
5603,1.8191343714783308
5604,13.476308258120937
5605,17.77384391259352
5606,2.171569850922072
5607,31.095777074801603
5608,6.3620584335742265
5609,11.942374342897224
5610,8.303554625133483
5611,27.763014397690227
5612,19.56692391342188
5613,28.84465641020266
5614,1.5993508051050256
5615,25.922684122404547
5616,8.20229274427749
5617,16.380781705915396
5618,31.556359334640362
5619,4.5761525672494905
5620,16.82668705027902
5621,-0.5453259591890678
5622,0.9265386838991105
5623,29.550862746003062
5624,19.723818641710466
5625,30.356905004506842
5626,30.915737789429883
5627,15.67743608003596
5628,14.813838130913268
5629,24.195488224159163
5630,10.719107483925356
5631,5.924177160485584
5632,6.86124866107156
5633,17.579905572156534
5634,0.09325479641195855
5635,19.423644688727734
5636,16.986622051537452
5637,27.452539737792378
5638,15.059571164845735
5639,19.05279775129261
5640,0.9479739436509504
5641,25.522144708119896
5642,12.530205111154345
5643,11.862125474893642
5644,10.262663982494107
5645,3.932981188025849
5646,9.30905414069435
5647,3.3849965808411184
5648,2.9976200631263303
5649,7.026884574969863
5650,15.602051522543206
5651,28.383310448786986
5652,12.537438786437278
5653,3.8291148011438416
5654,41.27195362818932
5655,30.135097021150045
5656,21.58886613064712
5657,5.124171587537983
5658,2.743786802743749
5659,13.610332928637888
5660,28.84465641020273
5661,31.716084187922462
5662,31.85468624824506
5663,11.484589664215505
5664,19.820775261727007
5665,16.986622051537495
5666,14.254075167191232
5667,17.83598893996769
5668,15.595119250397147
5669,29.523621117019644
5670,17.58683784430258
5671,6.149577255317094
5672,18.560046739605042
5673,26.060423065382153
5674,6.031547270223893
5675,6.580950036657619
5676,12.455469251503942
5677,11.47765739206946
5678,3.7125546181268625
5679,19.820775261727007
5680,15.694554129866972
5681,31.70852170921772
5682,38.637225210229076
5683,0.8999574236472014
5684,2.0209313378765614
5685,14.0424537054584
5686,7.660704467480681
5687,18.442016754511883
5688,2.5483674625263895
5689,-2.1249120882025636
5690,28.312427027533886
5691,15.314438455974923
5692,16.89490786804467
5693,3.8676780299729394
5694,16.38726281898097
5695,13.469375985975006
5696,17.25842324680839
5697,2.6355926497416355
5698,29.646538838593656
5699,18.552484260900215
5700,24.979664350422453
5701,0.9555364223557348
5702,3.8236702753306027
5703,16.252726033242894
5704,30.03166012200049
5705,21.58886613064712
5706,2.0931122920442142
5707,-1.411760122609202
5708,3.1408271132176466
5709,46.44554632430763
5710,-2.675024076983142
5711,7.0407269158264505
5712,19.918520676887596
5713,14.813838130913311
5714,21.16181934493303
5715,28.018606197998395
5716,12.276221117577862
5717,15.505516687725631
5718,28.964788332096518
5719,5.167949321101268
5720,0.746838980519339
5721,20.042171137461523
5722,27.445306062509587
5723,19.164985856787368
5724,12.37681549372303
5725,40.29443479178924
5726,15.581655883256033
5727,5.220383507903577
5728,0.7794531785118188
5729,33.2540365959383
5730,6.851841515557222
5731,41.271953628189294
5732,17.850220000660116
5733,29.75473299159573
5734,17.77384391259349
5735,30.34967132922388
5736,2.1715698509221077
5737,5.0759351176364405
5738,6.2105741503720004
5739,25.22713917789514
5740,16.979059572832767
5741,7.723001943384695
5742,31.095777074801873
5743,24.78728497801123
5744,31.12428743407085
5745,14.75560567105174
5746,18.678565573579235
5747,5.988243566434608
5748,31.716084187922647
5749,2.617504389234327
5750,4.869530067166046
5751,24.808158223076276
5752,6.318768303374107
5753,28.84465641020263
5754,29.523621117019715
5755,2.9976200631263126
5756,16.37412672465517
5757,23.982108010872125
5758,-5.022043679634066
5759,-0.6833054830776248
5760,29.543300267298306
5761,17.772869184377
5762,41.27195362818932
5763,6.580950036657633
5764,17.08667080227741
5765,11.036749615160929
5766,-0.1408251253801751
5767,30.414460695125797
5768,1.3014808386817833
5769,29.1040584808962
5770,5.075935117636437
5771,28.124270769326472
5772,15.09320180488902
5773,1.5506319343467432
5774,15.434570377868639
5775,14.821400609618067
5776,15.405634884765078
5777,30.936381782986146
5778,1.3014808386818402
5779,14.695293644032716
5780,15.581655883256147
5781,0.6438740558361147
5782,0.11553646898751069
5783,8.906595451088211
5784,30.13509702115016
5785,28.278589949996643
5786,7.604971958291504
5787,3.7049921394220284
5788,5.6347679025595845
5789,-0.732795415792296
5790,3.5423505282522854
5791,5.5271368500116935
5792,23.982108010871883
5793,26.626489525588084
5794,6.580950036657594
5795,27.763014397690156
5796,30.34967132922381
5797,17.153866360939418
5798,13.61033292863786
5799,10.45912373192705
5800,2.1315674513544636
5801,28.30549475538777
5802,44.98258914262814
5803,9.931249841684231
5804,1.2609651426486863
5805,5.759746074953046
5806,11.785018739871276
5807,5.167949321101258
5808,3.120757864275099
5809,28.84465641020256
5810,10.480020139155826
5811,29.6465388385937
5812,17.66152904453284
5813,9.899415796822474
5814,5.516027703186605
5815,33.281946397285466
5816,0.7659327531304463
5817,31.00625744897748
5818,14.5420369356424
5819,6.741374009168837
5820,4.24265123014932
5821,12.494845478816245
5822,3.969704460801516
5823,4.502634982147498
5824,0.7794531785117584
5825,31.68000979521426
5826,8.993924197639899
5827,17.76563550909418
5828,9.102118350642023
5829,16.93616333360316
5830,0.09325479641192658
5831,3.9396361692861
5832,32.584731456200004
5833,35.33670033281629
5834,-2.0243495662835898
5835,5.6680937926745365
5836,2.7304026358452234
5837,33.08105854728018
5838,4.876462339312113
5839,12.276221117577833
5840,19.157752181504407
5841,4.389736735536605
5842,25.522144708119654
5843,5.068701442353522
5844,28.95032098153081
5845,9.466026087774296
5846,10.826982881369787
5847,29.126938461014944
5848,4.876462339312141
5849,13.240413442845735
5850,42.28947633140771
5851,14.755605671051754
5852,2.3186553563093817
5853,31.861919923527935
5854,30.553296717104217
5855,11.47765739206946
5856,18.927881927508587
5857,5.527136850011672
5858,-1.4818692085861187
5859,7.659812386580054
5860,27.763014397690185
5861,3.563686523332354
5862,4.692947383253774
5863,10.361990154062624
5864,5.7476661491704455
5865,0.9265386838990857
5866,6.580950036657605
5867,6.297098903598378
5868,27.76301439769027
5869,2.635592649741646
5870,2.528961110423328
5871,5.521869655948731
5872,28.950320981530822
5873,2.642524921887752
5874,12.332467801872099
5875,0.6946291441194319
5876,42.21332150847735
5877,-0.7327954157922889
5878,-0.7255617405093915
5879,23.156057798667717
5880,3.6693510946603354
5881,36.83013289418665
5882,27.106277630108266
5883,12.942144484050047
5884,14.803487797034691
5885,33.881305629841876
5886,32.57968213704507
5887,-0.1408251253801609
5888,18.286176574804344
5889,27.712523489790627
5890,45.57438589648007
5891,26.514480876256343
5892,45.58194837518511
5893,40.972141817370556
5894,8.314798697236444
5895,13.24041344284565
5896,2.884743745406592
5897,4.869530067166028
5898,29.271499072027467
5899,19.046142770032382
5900,13.361181832972775
5901,14.542036935642471
5902,4.502634982147477
5903,14.79655552488859
5904,16.98662205153751
5905,18.378469297665063
5906,7.652880114433948
5907,32.57968213704514
5908,31.248103254823306
5909,16.833920725561853
5910,14.449522962844
5911,13.356255323358596
5912,16.410238348711317
5913,0.7468389805193674
5914,17.652737262483257
5915,43.61267185617058
5916,40.14224012925021
5917,12.818701475275276
5918,20.67000077580849
5919,31.11672495536591
5920,20.363255619424464
5921,17.842657521955303
5922,2.561324410502454
5923,43.04660539596463
5924,2.249597436447619
5925,14.477144566166132
5926,30.135097021150017
5927,12.797422538435427
5928,11.43626476070543
5929,35.31450081398552
5930,16.147722343462135
5931,11.851240404337418
5932,15.40563488476512
5933,11.94237434289725
5934,-1.5736980807485033
5935,23.982108010871997
5936,2.100044564190288
5937,15.684998558740688
5938,33.17147889089689
5939,6.580950036657612
5940,16.27679531259247
5941,29.126938461015058
5942,7.723001943384695
5943,4.333981981614691
5944,5.527136850011651
5945,27.452539737792605
5946,14.66006692073563
5947,3.25760381512454
5948,53.65441249692938
5949,36.41905832561454
5950,28.383310448786958
5951,24.195488224159334
5952,4.084830885949746
5953,-2.675024076983167
5954,15.405634884765021
5955,16.82668705027909
5956,11.796715810388875
5957,30.41446069512584
5958,20.015441442579473
5959,3.1240500177448958
5960,16.13759960809466
5961,5.278416827489618
5962,31.11672495536604
5963,14.82140060961811
5964,60.893390312521376
5965,-3.3699432552255573
5966,16.979059572832668
5967,29.55086274600312
5968,32.42075270845109
5969,5.627534227276687
5970,6.56648268609181
5971,16.81945337499613
5972,28.844656410202617
5973,0.6761727483800719
5974,13.363488998641529
5975,30.03166012200049
5976,8.885514713173322
5977,15.523664869858337
5978,1.260965142648672
5979,18.920949655362506
5980,32.53808303886363
5981,31.86191992352788
5982,3.1207578642751095
5983,24.548174471078013
5984,18.48602114997034
5985,1.8115718927735394
5986,19.029143808364637
5987,13.957802660495474
5988,15.434570377868681
5989,15.602051522543235
5990,14.22289182266745
5991,0.2357452412227019
5992,16.12302410241483
5993,27.445306062509474
5994,18.920949655362506
5995,17.773843912593577
5996,16.869122251607934
5997,13.616239075357043
5998,30.13509702115016
5999,26.060423065382025
6000,43.937826004621485
6001,2.737636311128103
6002,9.492871070310088
6003,-1.3710187084461225
6004,3.542350528252232
6005,26.619255850305223
6006,-0.6833054830776177
6007,0.10832597028478119
6008,19.719513380870985
6009,42.817367700708985
6010,15.510294142545192
6011,33.948337020082306
6012,19.046142770032333
6013,2.0209313378765437
6014,14.261007439337249
6015,7.333170763020622
6016,-1.6428199037170046
6017,17.835988939967592
6018,-3.4666555303455695
6019,11.47765739206936
6020,16.252726033242865
6021,-2.9241751726480913
6022,18.18231018792236
6023,19.731052316993313
6024,16.894907868044854
6025,-0.6444297262404106
6026,26.360709666078648
6027,30.34967132922384
6028,26.619255850305336
6029,0.9793732534507846
6030,45.46252521726109
6031,14.222891822667606
6032,24.54817447107807
6033,-2.5438930430213205
6034,31.006257448977536
6035,31.11672495536598
6036,2.8413941902994075
6037,-0.02569870023194909
6038,33.93300130275517
6039,16.260620590072946
6040,18.591685721298532
6041,2.743786802743749
6042,13.361181832972761
6043,53.41247433147973
6044,0.10048847169487374
6045,11.477657392069517
6046,21.161819344932965
6047,1.6055033907160237
6048,7.110399756736491
6049,1.2945485665356813
6050,19.836716888321433
6051,8.202292744277486
6052,31.86191992352788
6053,-1.48904869353931
6054,29.754732991595887
6055,19.56692391342186
6056,48.02205204190602
6057,15.413197363469806
6058,17.03742521445929
6059,18.434454275807084
6060,17.086670802277354
6061,2.027586319136816
6062,15.413197363469848
6063,25.904071164068952
6064,19.03381350836365
6065,16.939585296889888
6066,6.501130846521072
6067,17.044357486605307
6068,0.08437599452826561
6069,15.694554129866987
6070,29.550862746003133
6071,33.93300130275534
6072,22.604125308994988
6073,30.03166012200056
6074,2.0931122920442284
6075,3.434156375250179
6076,13.857167014511987
6077,7.660704467480681
6078,44.99015162133307
6079,20.28724263785037
6080,2.1643361756391677
6081,13.356255323358567
6082,5.894751654557812
6083,16.374126724655184
6084,30.2606894849485
6085,7.110399756736495
6086,12.537438786437264
6087,13.08664223266804
6088,42.54556650543827
6089,31.716084187922547
6090,16.276795312592498
6091,22.0626328994056
6092,11.971372326231247
6093,13.95024018179069
6094,3.9396361692861035
6095,9.899415796822478
6096,27.452539737792478
6097,0.6593212566180071
6098,1.6653631613006645
6099,14.542036935642443
6100,2.5483674625263752
6101,2.1715698509220616
