example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
c634042aaf717abc485bce92,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,william-c-dudley,William C. Dudley,2016,0,62.5,62.5,1.9,4.8,1.3,1.7,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,4.6,1.644890291617096,1.7385137162549302,528.0,3.157973621635568,-2.4492935982947064e-16,1.0,19,1029,500,YES,62.5,0.0,UNCHANGED,62.5,0.0,UNCHANGED,80.22574926484573,17.72574926484573,HIGHER,-1.2052312832321093,63.70523128323211,LOWER,43.597603616988174,18.902396383011826,LOWER,32.16089433814005,30.339105661859953,LOWER,AT,AT,AT,BELOW,AT,BELOW
4efe0ae3a1d8fca88d7ada43,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,william-c-dudley,William C. Dudley,2017,1,112.5,112.5,1.9,4.7,1.9,1.8,112.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,4.6,1.644890291617096,1.7385137162549302,528.0,3.157973621635568,-2.4492935982947064e-16,1.0,19,1029,500,YES,112.5,0.0,UNCHANGED,112.5,0.0,UNCHANGED,159.03903434218543,46.53903434218543,HIGHER,77.2794871533714,35.220512846628594,LOWER,89.2010420631637,23.298957936836302,LOWER,78.68530585270253,33.81469414729747,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
6bf1a3bb63c0e5f31819c103,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,william-c-dudley,William C. Dudley,2018,2,187.5,187.5,1.8,4.7,2.0,2.0,187.5,0.0,UNCHANGED,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,4.6,1.644890291617096,1.7385137162549302,528.0,3.157973621635568,-2.4492935982947064e-16,1.0,19,1029,500,YES,187.5,0.0,UNCHANGED,187.5,0.0,UNCHANGED,237.85231941952512,50.35231941952512,HIGHER,155.7642055899749,31.735794410025107,LOWER,166.4074342857346,21.09256571426539,LOWER,155.31965612105853,32.18034387894147,LOWER,AT,AT,AT,BELOW,AT,BELOW
75c7d8bd77dfbd636101c5fb,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,william-c-dudley,William C. Dudley,2019,3,237.5,262.5,1.8,4.8,2.0,2.0,237.5,0.0,UNCHANGED,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,4.6,1.644890291617096,1.7385137162549302,528.0,3.157973621635568,-2.4492935982947064e-16,1.0,19,1029,500,YES,237.5,0.0,UNCHANGED,262.5,25.0,HIGHER,316.66560449686483,79.16560449686483,HIGHER,234.24892402657838,3.251075973421621,UNCHANGED,221.25393448034623,16.24606551965377,LOWER,210.19692601921776,27.303073980782244,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
fe61ac78b2b3350556c0fad6,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,charles-l-evans,Charles L. Evans,2017,0,112.5,137.5,2.4,4.5,1.8,1.8,112.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,112.5,0.0,UNCHANGED,137.5,25.0,HIGHER,95.46249774592322,17.037502254076784,LOWER,10.546438334633962,101.95356166536604,LOWER,116.52004201453043,4.020042014530432,UNCHANGED,111.26774904841568,1.2322509515843194,UNCHANGED,BELOW,AT,AT,BELOW,BELOW,BELOW
bdc53d4bdbaaf03e42b53142,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,charles-l-evans,Charles L. Evans,2018,1,212.5,212.5,2.3,4.3,1.9,1.9,212.5,0.0,UNCHANGED,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,212.5,0.0,UNCHANGED,212.5,0.0,UNCHANGED,173.72061758502673,38.77938241497327,LOWER,88.79866490289177,123.70133509710823,LOWER,214.97937049561187,2.4793704956118745,UNCHANGED,209.06109490843798,3.4389050915620203,UNCHANGED,AT,AT,AT,BELOW,BELOW,BELOW
d2f379dc6d60edc165303835,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,charles-l-evans,Charles L. Evans,2019,2,300.0,287.5,2.0,4.3,2.0,2.0,300.0,0.0,UNCHANGED,300.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,300.0,0.0,UNCHANGED,287.5,12.5,LOWER,251.97873742413026,48.02126257586974,LOWER,167.05089147114955,132.94910852885045,LOWER,305.599543936342,5.599543936342002,UNCHANGED,298.9032409658169,1.0967590341830942,UNCHANGED,ABOVE,AT,AT,BELOW,ABOVE,BELOW
45acaef2d3f6027da534a33e,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,daniel-k-tarullo,Daniel K. Tarullo,2017,0,112.5,137.5,2.2,4.5,1.7,1.7,137.5,25.0,HIGHER,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,112.5,25.0,UNCHANGED,137.5,0.0,HIGHER,95.46249774592322,42.037502254076784,LOWER,21.04643833463396,116.45356166536604,LOWER,119.10177231714664,18.39822768285336,HIGHER,114.46737635844296,23.032623641557038,UNCHANGED,BELOW,AT,AT,BELOW,BELOW,BELOW
89b5e1a9e5bf0ebb03c90706,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,daniel-k-tarullo,Daniel K. Tarullo,2018,1,187.5,212.5,2.0,4.4,1.9,1.9,212.5,25.0,HIGHER,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,187.5,25.0,UNCHANGED,212.5,0.0,HIGHER,173.72061758502673,38.77938241497327,LOWER,99.29866490289177,113.20133509710823,LOWER,198.81887170121374,13.681128298786263,HIGHER,193.6930991395644,18.806900860435604,UNCHANGED,BELOW,AT,AT,BELOW,BELOW,BELOW
a529ce320453e3d8ea9b565b,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,daniel-k-tarullo,Daniel K. Tarullo,2019,2,212.5,287.5,1.7,4.5,1.8,1.8,237.5,25.0,HIGHER,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,212.5,25.0,UNCHANGED,287.5,50.0,HIGHER,251.97873742413026,14.478737424130259,HIGHER,177.55089147114955,59.949108528850445,LOWER,239.20261800319435,1.7026180031943454,HIGHER,235.2153206241008,2.284679375899202,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
409e996b9b6088e7a027a7a6,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,eric-s-rosengren,Eric S. Rosengren,2017,0,162.5,137.5,2.4,4.5,1.8,1.8,162.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,162.5,0.0,UNCHANGED,137.5,25.0,LOWER,95.46249774592322,67.03750225407678,LOWER,25.713105001300633,136.78689499869938,LOWER,156.31767275846374,6.182327241536257,UNCHANGED,159.43162863175445,3.0683713682455505,UNCHANGED,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
37c53188678e13eb1262d12e,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,eric-s-rosengren,Eric S. Rosengren,2018,1,262.5,212.5,2.2,4.3,2.0,2.0,287.5,25.0,HIGHER,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,262.5,25.0,UNCHANGED,212.5,75.0,LOWER,173.72061758502673,113.77938241497327,LOWER,103.96533156955843,183.53466843044157,LOWER,256.22005631905773,31.279943680942267,LOWER,258.5434540060003,28.956545993999725,UNCHANGED,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
2137c8b11e2885172c5aa6fe,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,eric-s-rosengren,Eric S. Rosengren,2019,2,362.5,287.5,1.9,4.2,2.1,2.1,387.5,25.0,HIGHER,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,362.5,25.0,UNCHANGED,287.5,100.0,LOWER,251.97873742413026,135.52126257586974,LOWER,182.21755813781624,205.28244186218376,LOWER,357.07610625033135,30.42389374966865,UNCHANGED,358.6687246006909,28.831275399309106,UNCHANGED,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
7eca3fdbd691256704bd3c3f,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,esther-l-george,Esther L. George,2017,0,162.5,137.5,1.8,4.5,2.0,2.0,162.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,162.5,0.0,UNCHANGED,137.5,25.0,LOWER,95.46249774592322,67.03750225407678,LOWER,74.8797716679673,87.6202283320327,LOWER,164.57016342699384,2.070163426993844,UNCHANGED,158.34076273244824,4.1592372675517595,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
368796c38535c96336a37dfd,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,esther-l-george,Esther L. George,2018,1,262.5,212.5,1.8,4.5,2.0,2.0,262.5,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,262.5,0.0,UNCHANGED,212.5,50.0,LOWER,173.72061758502673,88.77938241497327,LOWER,153.13199823622512,109.36800176377488,LOWER,261.0134992194422,1.4865007805577761,UNCHANGED,253.4553361152491,9.04466388475089,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
476d484d3ad5e256647ca8c0,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,esther-l-george,Esther L. George,2019,2,300.0,287.5,1.8,4.6,2.0,2.0,300.0,0.0,UNCHANGED,300.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,300.0,0.0,UNCHANGED,287.5,12.5,LOWER,251.97873742413026,48.02126257586974,LOWER,231.38422480448293,68.61577519551707,LOWER,307.42332777741376,7.4233277774137605,HIGHER,299.87487273748735,0.12512726251264894,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
a00903d1d6968612deee10db,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,james-bullard,James Bullard,2017,0,87.5,137.5,2.0,4.7,2.0,2.0,87.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,87.5,0.0,UNCHANGED,137.5,50.0,HIGHER,95.46249774592322,7.962497745923216,HIGHER,91.8797716679673,4.379771667967304,UNCHANGED,101.61758944722091,14.117589447220908,HIGHER,96.35053021840675,8.850530218406746,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
3a85a815700294f7cea8e26c,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,james-bullard,James Bullard,2018,1,87.5,212.5,2.0,4.7,2.0,2.0,87.5,0.0,UNCHANGED,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,87.5,0.0,UNCHANGED,212.5,125.0,HIGHER,173.72061758502673,86.22061758502673,HIGHER,170.13199823622512,82.63199823622512,HIGHER,118.4656637518027,30.965663751802694,HIGHER,114.64127915470567,27.14127915470567,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
b7885242a1cf92b3903f77ce,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,james-bullard,James Bullard,2019,2,87.5,287.5,2.0,4.7,2.0,2.0,87.5,0.0,UNCHANGED,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,87.5,0.0,UNCHANGED,287.5,200.0,HIGHER,251.97873742413026,164.47873742413026,HIGHER,248.38422480448293,160.88422480448293,HIGHER,135.31373805638447,47.813738056384466,HIGHER,132.9320280910046,45.43202809100461,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
752f2d0f72b174bd16e50773,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,janet-l-yellen,Janet L. Yellen,2017,0,137.5,137.5,1.8,4.6,1.8,1.8,137.5,0.0,UNCHANGED,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,137.5,0.0,UNCHANGED,137.5,0.0,UNCHANGED,95.46249774592322,42.037502254076784,LOWER,24.54643833463396,112.95356166536604,LOWER,144.18195934619436,6.681959346194361,HIGHER,163.38077612857595,25.880776128575945,HIGHER,AT,AT,AT,BELOW,ABOVE,ABOVE
f4238e648640ebf56be0a4ee,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,janet-l-yellen,Janet L. Yellen,2018,1,187.5,212.5,1.9,4.4,1.9,1.9,187.5,0.0,UNCHANGED,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,187.5,0.0,UNCHANGED,212.5,25.0,HIGHER,173.72061758502673,13.77938241497327,LOWER,102.79866490289177,84.70133509710823,LOWER,200.16046682859,12.660466828589989,HIGHER,219.7501385491799,32.250138549179894,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
b90cba94f43a463726cb8b58,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,janet-l-yellen,Janet L. Yellen,2019,2,237.5,287.5,1.7,4.4,2.0,2.0,237.5,0.0,UNCHANGED,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,237.5,0.0,UNCHANGED,287.5,50.0,HIGHER,251.97873742413026,14.478737424130259,HIGHER,181.05089147114955,56.449108528850445,LOWER,259.5908220839939,22.090822083993885,HIGHER,279.2773148310372,41.77731483103719,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
10658bf06fbbcc40f56a1e3e,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,jeffrey-m-lacker,Jeffrey M. Lacker,2017,0,212.5,137.5,2.0,4.6,1.9,1.9,212.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,212.5,0.0,UNCHANGED,137.5,75.0,LOWER,95.46249774592322,117.03750225407678,LOWER,95.54643833463393,116.95356166536607,LOWER,201.29667515947813,11.203324840521873,LOWER,179.06329690739312,33.43670309260688,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
9d9e86cdff54791ff4f4df33,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,jeffrey-m-lacker,Jeffrey M. Lacker,2018,1,337.5,212.5,1.8,4.7,2.0,2.0,337.5,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,337.5,0.0,UNCHANGED,212.5,125.0,LOWER,173.72061758502673,163.77938241497327,LOWER,173.79866490289174,163.70133509710826,LOWER,320.1370077262218,17.362992273778218,LOWER,295.52819504262754,41.971804957372456,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
b02c2337d3cf0a0d227d7397,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,jeffrey-m-lacker,Jeffrey M. Lacker,2019,2,387.5,287.5,1.8,4.8,2.0,2.0,387.5,0.0,UNCHANGED,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,387.5,0.0,UNCHANGED,287.5,100.0,LOWER,251.97873742413026,135.52126257586974,LOWER,252.05089147114955,135.44910852885045,LOWER,376.4962439701766,11.003756029823421,LOWER,351.5507097206786,35.94929027932142,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
d7a72ef5320f1cd0cd312a7f,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,jerome-h-powell,Jerome H. Powell,2017,0,137.5,137.5,2.0,4.5,1.7,1.8,137.5,0.0,UNCHANGED,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,137.5,0.0,UNCHANGED,137.5,0.0,UNCHANGED,95.46249774592322,42.037502254076784,LOWER,39.22073526350027,98.27926473649973,LOWER,142.9912228778416,5.491222877841608,UNCHANGED,144.63233499691117,7.132334996911169,HIGHER,AT,AT,AT,BELOW,ABOVE,BELOW
cd0b0db0aaa748f452a10cbf,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,jerome-h-powell,Jerome H. Powell,2018,1,212.5,212.5,2.0,4.3,2.0,2.0,237.5,25.0,HIGHER,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,212.5,25.0,UNCHANGED,212.5,25.0,UNCHANGED,173.72061758502673,63.77938241497327,LOWER,117.47296183175808,120.02703816824192,LOWER,219.1056158298769,18.39438417012309,HIGHER,220.6233917919122,16.876608208087788,HIGHER,AT,AT,AT,BELOW,ABOVE,BELOW
bdaeca922f77e6372744ebef,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,jerome-h-powell,Jerome H. Powell,2019,2,287.5,287.5,1.8,4.3,2.0,2.0,312.5,25.0,HIGHER,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,287.5,25.0,UNCHANGED,287.5,25.0,UNCHANGED,251.97873742413026,60.52126257586974,LOWER,195.7251884000159,116.7748115999841,LOWER,298.33332650511113,14.166673494888869,HIGHER,299.5440802792548,12.955919720745214,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
51f4ffb154f92a8ecf449aa8,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,john-c-williams,John C. Williams,2017,0,162.5,137.5,1.7,4.6,1.9,1.8,162.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,162.5,0.0,UNCHANGED,137.5,25.0,LOWER,95.46249774592322,67.03750225407678,LOWER,56.879771667967276,105.62022833203272,LOWER,164.21638486369775,1.7163848636977548,UNCHANGED,171.44528038071488,8.945280380714877,HIGHER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
7cf6a1b3602c212146073289,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,john-c-williams,John C. Williams,2018,1,325.0,212.5,1.7,4.7,2.0,2.0,325.0,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,325.0,0.0,UNCHANGED,212.5,112.5,LOWER,173.72061758502673,151.27938241497327,LOWER,135.1319982362251,189.8680017637749,LOWER,311.5291951676147,13.470804832385284,LOWER,314.42222662481277,10.577773375187235,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
890eca71c54dce7a70e6861f,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,john-c-williams,John C. Williams,2019,2,325.0,287.5,1.5,4.8,2.1,2.1,325.0,0.0,UNCHANGED,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,325.0,0.0,UNCHANGED,287.5,37.5,LOWER,251.97873742413026,73.02126257586974,LOWER,213.38422480448287,111.61577519551713,LOWER,330.875450874525,5.875450874524972,UNCHANGED,334.85734420191994,9.857344201919943,HIGHER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
92ab97da82140c15bc06622c,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,lael-brainard,Lael Brainard,2017,0,137.5,137.5,2.1,4.6,1.7,1.7,137.5,0.0,UNCHANGED,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,137.5,0.0,UNCHANGED,137.5,0.0,UNCHANGED,95.46249774592322,42.037502254076784,LOWER,61.25379369535506,76.24620630464494,LOWER,140.05571401192933,2.555714011929325,UNCHANGED,110.70168812088485,26.798311879115147,LOWER,AT,AT,AT,ABOVE,ABOVE,BELOW
