target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2015-06-17,dennis-p-lockhart,Dennis P. Lockhart,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-08-10,comm-b3c98c110dbf9ec59078b5f0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-06-26,comm-f321aa6cfa29cbde75119b4d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,helen-holcomb,Helen Holcomb,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,james-bullard,James Bullard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-06-30,comm-ce06a513be6113bb04ca58e4,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,janet-l-yellen,Janet L. Yellen,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-07-10,comm-63b61944e6a48af37e79324f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,jeffrey-m-lacker,Jeffrey M. Lacker,3,1,0,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-09-04,comm-e23f0ebeb7f06e4e9440ab7d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,jerome-h-powell,Jerome H. Powell,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-06-25,comm-5ad4f06446bd324e774c6462,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,john-c-williams,John C. Williams,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-06-19,comm-b7be457139b112aff5b199ec,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-07-01,comm-f657e591802761017eb7633f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,loretta-j-mester,Loretta J. Mester,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-06-19,comm-a7fddefa47a668274969c53e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,narayana-kocherlakota,Narayana Kocherlakota,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-07-09,comm-9b1800765774b91f564c271a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,stanley-fischer,Stanley Fischer,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-06-24,comm-c2e93df8ce952c72382b7970,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-06-30,comm-aa044a88b212d4f0deb29d06,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,charles-l-evans,Charles L. Evans,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-28,comm-c8b7bd8fa3a4b955bfdf86ba,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,daniel-k-tarullo,Daniel K. Tarullo,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-28,comm-182982752499955e926b96ac,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-21,comm-0acf0669c05f58d29dd5c956,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-10-06,comm-15e3f178b5ae90d065f290fa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-11-18,comm-65ccf2062e3c85bec840bdf1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,janet-l-yellen,Janet L. Yellen,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-24,comm-581a368f1adb9fcde1a74a50,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-19,comm-4a9f711dce41fd6d312a278a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-10-20,comm-cbd8f47429c821dd93e7516e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,john-c-williams,John C. Williams,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-19,comm-c242c217fd7ffec2d4137e91,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-30,comm-f7b267ddd21e355dec7ff312,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-10-02,comm-6ba127ea99fd04574b61290a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,narayana-kocherlakota,Narayana Kocherlakota,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-10-02,comm-286f295dbd08efe9375bde4e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,stanley-fischer,Stanley Fischer,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-10-02,comm-6944ef0145a748801bd2b4f7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-09-17,william-c-dudley,William C. Dudley,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPcompilation.pdf,2015-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-09-30,comm-ef6f01ce2ae8c1c9263bf588,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,charles-l-evans,Charles L. Evans,4,1,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-03-30,comm-cb40d75fa45996e23724f90e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,daniel-k-tarullo,Daniel K. Tarullo,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-05-20,comm-2ef81e301a296efb56aade4a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,dennis-p-lockhart,Dennis P. Lockhart,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-03-21,comm-e030d9ef705d0afb150645be,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,eric-s-rosengren,Eric S. Rosengren,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,esther-l-george,Esther L. George,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-02,comm-587e12f00ea02b030c19cd27,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,james-bullard,James Bullard,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-11-18,comm-65ccf2062e3c85bec840bdf1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,janet-l-yellen,Janet L. Yellen,4,1,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-03-29,comm-cfe60794c729e11e5484317f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,jeffrey-m-lacker,Jeffrey M. Lacker,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-01-07,comm-e2669752007214794bc6bfaa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,jerome-h-powell,Jerome H. Powell,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-02-26,comm-4b8cfbeed4d130b654610257,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,john-c-williams,John C. Williams,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-01-08,comm-6d50ef7ba0070c0bf901739f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,lael-brainard,Lael Brainard,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-02-26,comm-749889e4183d37d8804990a0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,loretta-j-mester,Loretta J. Mester,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-01-03,comm-6962a90647b3a7bef291b798,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,patrick-harker,Patrick Harker,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-16,comm-61fd6e7fe615f2647f963c93,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,robert-s-kaplan,Robert S. Kaplan,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-01-11,comm-5a0fa2dd504147d0a0f7baae,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,stanley-fischer,Stanley Fischer,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-01-03,comm-8dc73c921d86da3564be9178,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-12-16,william-c-dudley,William C. Dudley,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPcompilation.pdf,2015-10-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2016-01-15,comm-30710dec7b64a1c3059f5b60,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-03-30,comm-cb40d75fa45996e23724f90e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,daniel-k-tarullo,Daniel K. Tarullo,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-03-16,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2016-05-20,comm-2ef81e301a296efb56aade4a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-03-21,comm-e030d9ef705d0afb150645be,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-04-04,comm-16be7bae259fe63cddea5fce,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-04-07,comm-dfb8343523eec69d237c8f70,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,james-bullard,James Bullard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-11-18,comm-65ccf2062e3c85bec840bdf1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,janet-l-yellen,Janet L. Yellen,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-03-29,comm-cfe60794c729e11e5484317f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-03-21,comm-c6e412c52d4e3d6c52defa82,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-05-26,comm-afd8faa43cd39e3a10ff6ca2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-03-29,comm-0378d8f27b6c2adac79f7fdf,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,lael-brainard,Lael Brainard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-04-14,comm-c715b76a46301e95d5f7e2f7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-04-01,comm-68209069bd9bf8901c77be71,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,patrick-harker,Patrick Harker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-03-22,comm-68241d9d2d5c95d8f9da2c37,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,robert-s-kaplan,Robert S. Kaplan,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-04-29,comm-bb75f99dfe9d9ee22c57a988,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,stanley-fischer,Stanley Fischer,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-05-19,comm-65c45d8fa95b3cc95490b777,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-03-16,william-c-dudley,William C. Dudley,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPcompilation.pdf,2016-01-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-03-18,comm-9055fc75d24106204660ae3a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,charles-l-evans,Charles L. Evans,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-08-31,comm-9b96a6af7956dd245010421e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,daniel-k-tarullo,Daniel K. Tarullo,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-07-12,comm-b945fbcd3cf3b49f6602a74a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-07-14,comm-78abed524ba1abaf33f7f4ba,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-08-31,comm-278497decf2d3ca4643de6c1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-07-01,comm-f439a1c0cea85baea798d64e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,james-bullard,James Bullard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-11-18,comm-65ccf2062e3c85bec840bdf1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,janet-l-yellen,Janet L. Yellen,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-08-26,comm-8eef2f042d19bca115b93898,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-09-02,comm-77bffc85d49ea1bdf18e5e0f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,jerome-h-powell,Jerome H. Powell,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-06-21,comm-5368fa3068baafee6b4d05d9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,john-c-williams,John C. Williams,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-08-18,comm-3ae7349cb40d9a71d7291374,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,lael-brainard,Lael Brainard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-09-12,comm-63e0d53c158786776dc6b7c7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-07-01,comm-9f2594394065add0c5794f2d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,neel-kashkari,Neel Kashkari,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-06-20,comm-b6935ad5971e680395566ec1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,patrick-harker,Patrick Harker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-07-13,comm-c4e497e304d43468f5db8145,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,robert-s-kaplan,Robert S. Kaplan,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-06-23,comm-309387e6d4a20a412b538071,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-06-15,stanley-fischer,Stanley Fischer,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-06-22,comm-5c6f241d5a9a98496291832b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
