target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2015-06-17,UNRATE,2014-11-01,5.8,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,UNRATE,2014-12-01,5.6,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,UNRATE,2015-01-01,5.7,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,UNRATE,2015-02-01,5.5,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,UNRATE,2015-03-01,5.5,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,UNRATE,2015-04-01,5.4,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,UNRATE,2015-05-01,5.5,2015-06-05,2015-06-05,raw/alfred/2015-06-17/UNRATE.xml,8ba2b8c19d1daf76f2a9ea7865ec01ea4fa9fe40dced71c8ef7869cd513eb9db
2015-06-17,PAYEMS,2013-03-01,135722.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-04-01,135909.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-05-01,136128.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-06-01,136255.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-07-01,136419.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-08-01,136675.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-09-01,136825.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-10-01,137050.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-11-01,137367.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2013-12-01,137476.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-01-01,137642.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-02-01,137830.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-03-01,138055.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-04-01,138385.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-05-01,138621.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-06-01,138907.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-07-01,139156.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-08-01,139369.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-09-01,139619.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-10-01,139840.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-11-01,140263.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2014-12-01,140592.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2015-01-01,140793.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2015-02-01,141059.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2015-03-01,141178.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2015-04-01,141399.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,PAYEMS,2015-05-01,141679.0,2015-06-05,2015-06-05,raw/alfred/2015-06-17/PAYEMS.xml,bd691e18a0523922e5220a3fc3fadefa1645a506f71b59e014b0544ba00f35df
2015-06-17,GDPC1,2013-01-01,15538.4,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2013-04-01,15606.6,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2013-07-01,15779.9,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2013-10-01,15916.2,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2014-01-01,15831.7,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2014-04-01,16010.4,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2014-07-01,16205.6,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2014-10-01,16294.7,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-06-17,GDPC1,2015-01-01,16264.1,2015-06-05,2015-06-05,raw/alfred/2015-06-17/GDPC1.xml,19818a1a35f064b4e9ef63ec57dd5b618498d51253f5c81a9c702a2e892ed4eb
2015-09-17,CPIAUCSL,2013-06-01,232.583,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2013-07-01,232.98,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2013-08-01,233.413,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2013-09-01,233.773,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2013-10-01,233.903,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2013-11-01,234.038,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2013-12-01,234.697,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-01-01,235.128,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-02-01,235.356,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-03-01,235.79,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-04-01,236.24,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-05-01,236.95,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-06-01,237.348,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-07-01,237.596,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-08-01,237.409,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-09-01,237.626,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-10-01,237.753,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-11-01,237.067,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2014-12-01,236.284,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-01-01,234.677,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-02-01,235.186,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-03-01,235.74,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-04-01,235.982,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-05-01,237.031,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-06-01,237.786,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,CPIAUCSL,2015-07-01,238.099,2015-09-05,2015-09-05,raw/alfred/2015-09-17/CPIAUCSL.xml,ebb7622251c8995d712342a7aa5170463a056dad92a27298c2adc46bb9a11df5
2015-09-17,PCEPILFE,2013-06-01,106.29,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2013-07-01,106.382,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2013-08-01,106.511,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2013-09-01,106.63,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2013-10-01,106.82,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2013-11-01,106.978,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2013-12-01,107.066,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-01-01,107.21,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-02-01,107.292,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-03-01,107.502,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-04-01,107.698,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-05-01,107.874,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-06-01,108.009,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-07-01,108.151,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-08-01,108.207,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-09-01,108.337,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-10-01,108.44,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-11-01,108.519,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2014-12-01,108.535,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-01-01,108.589,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-02-01,108.732,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-03-01,108.952,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-04-01,109.111,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-05-01,109.247,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-06-01,109.408,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,PCEPILFE,2015-07-01,109.487,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PCEPILFE.xml,8dee6a5179c9368311d4ad487e9227df538847db5f82585969d61e1b10e612c9
2015-09-17,UNRATE,2013-06-01,7.5,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2013-07-01,7.3,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2013-08-01,7.2,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2013-09-01,7.2,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2013-10-01,7.2,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2013-11-01,7.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2013-12-01,6.7,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-01-01,6.6,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-02-01,6.7,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-03-01,6.6,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-04-01,6.2,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-05-01,6.3,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-06-01,6.1,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-07-01,6.2,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-08-01,6.1,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-09-01,5.9,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-10-01,5.7,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-11-01,5.8,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2014-12-01,5.6,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-01-01,5.7,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-02-01,5.5,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-03-01,5.5,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-04-01,5.4,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-05-01,5.5,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-06-01,5.3,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-07-01,5.3,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,UNRATE,2015-08-01,5.1,2015-09-05,2015-09-05,raw/alfred/2015-09-17/UNRATE.xml,bc1156d6be2e04ededd88a44bb913e99885c3c1079045d0849bfcab27da1de13
2015-09-17,PAYEMS,2013-06-01,136255.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2013-07-01,136419.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2013-08-01,136675.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2013-09-01,136825.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2013-10-01,137050.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2013-11-01,137367.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2013-12-01,137476.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-01-01,137642.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-02-01,137830.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-03-01,138055.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
