sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2013-12-18,17,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2014-03-19,1,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,2,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,3,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,4,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,5,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,6,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,8,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,9,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,10,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,11,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,12,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,13,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,14,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,15,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-03-19,16,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,raw/sep_answer_keys/2014-03-19/FOMC20140319SEPkey.pdf,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,10
2014-06-18,1,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,2,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,3,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,4,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,5,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,6,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,8,Loretta Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,9,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,10,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,11,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,12,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,13,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,14,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,15,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-06-18,16,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,raw/sep_answer_keys/2014-06-18/FOMC20140618SEPkey.pdf,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,10
2014-09-17,1,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,2,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,3,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,4,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,5,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,6,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,7,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,8,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,9,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,10,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,11,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,12,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,13,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,14,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,15,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,16,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-09-17,17,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,raw/sep_answer_keys/2014-09-17/FOMC20140917SEPkey.pdf,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,10
2014-12-17,1,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,2,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,3,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,4,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,5,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,6,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,7,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,8,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,9,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,10,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,11,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,12,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,13,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,14,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,15,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,16,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2014-12-17,17,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,raw/sep_answer_keys/2014-12-17/FOMC20141217SEPkey.pdf,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,10
2015-03-18,1,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,2,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,3,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,4,Blake Prichard,blake-prichard,Blake Prichard,OFFICIAL_KEY_ONLY_NOT_TRACKER_MASTER,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,5,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,6,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,7,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,8,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,9,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,10,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,11,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,12,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,13,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,14,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,15,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
