communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-70db48b3bbb0446ec5f1a172,charles-l-evans,Charles L. Evans,2017-09-25,2017-09-25T23:59:59Z,The Puzzle of Low Inflation: Implications for Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/puzzle-low-inflation-implications-monetary-policy-666926,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e76c9f8cdec4b11a6ba021a9.raw,1a96a7cf66bae5ffad110ed7298aa2940a691d18d6c34655035e19b7c0f733e7,HTML_METADATA_ONLY,57,NO_USABLE_TEXT,,1edf992264642ef31c2bdd737347eb73e3e447e0e99251482ed0716c33d0b58f,
comm-cb71dfd420460ff8b3097fd1,charles-l-evans,Charles L. Evans,2017-11-14,2017-11-14T23:59:59Z,The Future of Odyssean and Delphic Guidance,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/future-odyssean-delphic-guidance-666927,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/656f8be0706b7fcd3c6f429e.raw,1d0de2e2083cd5bf955baa3a9b5c5b1b84237fd51300c229a440c206881d246c,HTML_METADATA_ONLY,52,NO_USABLE_TEXT,,94e594c937a42d54ce839034050d3abb62664cd1d68c0a31caab2a211b3eb99f,
comm-5f469174bcc55ab1f35fa1ad,charles-l-evans,Charles L. Evans,2017-11-15,2017-11-15T23:59:59Z,Low Inflation and the Symmetry of the 2 Percent Target,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/low-inflation-symmetry-2-percent-target-666928,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6faa906ba631f17bfdc6e595.raw,fd610938248c5750f8ab98a8149a8f5ab6b016bb15f078af78cd2077a0714ad0,HTML_METADATA_ONLY,53,NO_USABLE_TEXT,,0a54ee323c42f251751aa44204a5fbd1f8f7f9c01cfbd31355ff2920b749190a,
comm-b0bf5e351c7979133a4e5822,eric-s-rosengren,Eric S. Rosengren,2017-09-27,2017-09-27T23:59:59Z,President Rosengren to speak about the U.S. economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2017/20170927.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/071ed388653db047e2825037.raw,62a632bca17d4755354e4f936191a714487396ab6a75cc242c49a65685f8d992,HTML_METADATA_ONLY,67,NO_USABLE_TEXT,,dde362c8e46939087bc007ed27281bf965fe3fa5d8a5b8f0812f94e0bd68a5dd,
comm-cb09414e3abded61027c5c29,eric-s-rosengren,Eric S. Rosengren,2017-09-27,2017-09-27T23:59:59Z,Trends and Transitory Shocks,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2017/trends-and-transitory-shocks.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/69077e502f31feb7556a4e39.raw,dea2a9ac9735f3ee3986fdf882f8ceff86b8b7490c4b6af554bc45f594e62e56,HTML_MAIN,440,USABLE,parsed/communication_text/comm-cb09414e3abded61027c5c29.txt,44fcce838d6565dfe8b6efe9d0c4241ca2f1b9b240fdb5c518c37e933d1a1dd6,
comm-1a147c156a190a3d6f8ae686,eric-s-rosengren,Eric S. Rosengren,2017-10-07,2017-10-07T23:59:59Z,President Rosengren to speak about the U.S. economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2017/20171007.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/baf3d142d1aeba23c37f393a.raw,2f81443af6d46c00a6ab42f2932e8ad1e6b5b8f3066f694ab9837d97fefae7a2,HTML_METADATA_ONLY,72,NO_USABLE_TEXT,,0fd76f4982c7d519ce74f394cb71c81c036ea6ad73341d440f0c76055101f6a4,
comm-6c2c6f70a7fd60dfb30003a0,eric-s-rosengren,Eric S. Rosengren,2017-10-07,2017-10-07T23:59:59Z,Estimating Key Economic Variables: The Policy Implications,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2017/estimating-key-economic-variables-the-policy-implications.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6b78f73692ce4cc13c9a93cb.raw,2e8317d0086ae7891337183085ac0c5a50f498e7e932848a3a44d451916b5d35,HTML_MAIN,520,USABLE,parsed/communication_text/comm-6c2c6f70a7fd60dfb30003a0.txt,6badb0aa63f5f9756e7bb9bfabb0e1f42900f8cb30726e688aef5e0764957ef9,
comm-2917dcefb266e3d965f2e2b5,eric-s-rosengren,Eric S. Rosengren,2017-10-13,2017-10-13T23:59:59Z,President Rosengren to speak about the U.S. economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2017/20171013.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/efc3fd1828ee5f4c1a051c5f.raw,1cb8422529af0ab39c10ce023f5dc5b3f0f229870bcef71d9ed6426e868cda8b,HTML_METADATA_ONLY,61,NO_USABLE_TEXT,,c7ce76f97bc8396dd4cd67182114ada2540c38232b61e4d379979bc398eacda2,
comm-5e372acf420dc699cfcce960,eric-s-rosengren,Eric S. Rosengren,2017-10-13,2017-10-13T23:59:59Z,"Making Monetary Policy: Rules, Benchmarks, Guidelines, and Discretion",EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2017/making-monetary-policy-rules-benchmarks-guidelines-and-discretion.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b9d6c71535e67ec3edff7718.raw,4fb5d3bb5cfcf422bdd371b67a63c582a56df23f1739c94332a914f514ad51a9,HTML_MAIN,430,USABLE,parsed/communication_text/comm-5e372acf420dc699cfcce960.txt,80c55f86a5fb7e97bfac22beeda111289206ea3b8dfa50ed5c387806cc41062d,
comm-642db9f3e4a3c18ca881a158,eric-s-rosengren,Eric S. Rosengren,2017-11-15,2017-11-15T23:59:59Z,President Rosengren to speak about the U.S. economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2017/20171115.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5828b2e28d84238e358e7a04.raw,51d5dee0a68c85c6099f4dfee55a00e7e0dc86ba54b75fad32b6c53bbd123bed,HTML_METADATA_ONLY,43,NO_USABLE_TEXT,,a7c8fc83297e4c329b1a18736224ebb3e3b1a352815daec61366b9671c4dc4c3,
comm-c2af2a40b82970d5c52778d5,eric-s-rosengren,Eric S. Rosengren,2017-11-15,2017-11-15T23:59:59Z,Following a Balanced Approach,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2017/following-a-balanced-approach.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ce619010f2b960b45d8fc1bf.raw,755998443ecf351ea5f6851dfcc5b450d5be3b73caf511ad5d8ecfcab0ee5dd0,HTML_MAIN,372,USABLE,parsed/communication_text/comm-c2af2a40b82970d5c52778d5.txt,ffd56e2ee45080518558c56df2dc0e1cdcf6f9855d9be5175db6bbaa693b6dbf,
comm-0ebff6aab2d55d744124e965,esther-l-george,Esther L. George,2017-09-27,2017-09-27T23:59:59Z,Minority Banks and the Economy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/minority-banks-economy-679585,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8d24804dfeb19da739140331.raw,77ffe11b3b885cd80c27f78cf261263528cab0d56c5d53547e45df96901413ed,HTML_METADATA_ONLY,51,NO_USABLE_TEXT,,e41c6b872f2a91b0dc04c7ed6029b8d08291ca41a1f57f6aefe8f1c3ec7e0560,
comm-cd2d6d2a4f2289cb522cf644,esther-l-george,Esther L. George,2017-10-05,2017-10-05T23:59:59Z,Labor Market Trends and Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/labor-market-trends-monetary-policy-679586,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/29327a6274eb34eabd636a9a.raw,86dc64f64e5d122ab40639fbed188e98b90ec8e5fd06afbe989d4b1cc9c336b0,HTML_METADATA_ONLY,48,NO_USABLE_TEXT,,5e4684a662de683d975467db6bdd3f359e36adb4b495d530a403f04d6052bb92,
comm-ac44b70aa99907bed26470f3,esther-l-george,Esther L. George,2017-10-11,2017-10-11T23:59:59Z,Monetary Policy in a Low Inflation Economy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/monetary-policy-a-low-inflation-economy-679587,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d0f520eaa270cc98a60efac6.raw,5e9445f7e7575f39a1692f3350bb53664f5a14eaf781104c73e5344af230d10d,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,f5b06cee5938308acaa84ff912b27c8805137b1bbf208c4d08bcb46434084728,
comm-ef972caa699c6bd487a4c42e,james-bullard,James Bullard,2017-11-09,2017-11-09T23:59:59Z,An Illustrative Calculation of r† with Policy Implications,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/illustrative-calculation-r-policy-implications-655006,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/42f799430f9130c644cf5214.raw,b7df7db3640d6c212f9c7f355999cae82e69a6ed9c1dad456578e3a029836fad,HTML_METADATA_ONLY,57,NO_USABLE_TEXT,,612479d11b19f4dc36944120fef074b2d30b1105a1c8b35bde5ed7c78d9d7ac5,
comm-f3d40a99d7973c5255106d23,janet-l-yellen,Janet L. Yellen,2017-09-26,2017-09-26T23:59:59Z,"Inflation, Uncertainty, and Monetary Policy",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20170926a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9ac5a98fdf28fe382e90191c.raw,2903eb5fc4526a173f1bc4468fad4d424ec057f7045b52b706c36987bbca8bc6,HTML_ALL_TITLE_TRIMMED,8574,USABLE,parsed/communication_text/comm-f3d40a99d7973c5255106d23.txt,9f9314d3aebeca4970db81255adbbd93c901a8563795ffa0b7d576ef5c9e3a1c,
comm-ec399878829581007f9c4565,janet-l-yellen,Janet L. Yellen,2017-10-04,2017-10-04T23:59:59Z,Welcoming Remarks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20171004a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0925a3b728e39dd89be656f2.raw,e29c32f1a5b9e62b5d5d23b3aa955dbd34ebc5dce026a4a29030ec8ae57fa1cd,HTML_ALL_TITLE_TRIMMED,628,USABLE,parsed/communication_text/comm-ec399878829581007f9c4565.txt,1fe3992af268accad75b4ef08dbef4fab692c1ccc5bad6069553857cd7193696,
comm-4ae7fee3d12f3c8d6aa66457,janet-l-yellen,Janet L. Yellen,2017-10-15,2017-10-15T23:59:59Z,The U.S. Economy and Monetary Policy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/17ad1c0722dba800f0a17bbf.raw,30e5506ae0c2c33f627116a0407402de70fb8c1ef2bd7c962bea5cd8f4855e73,HTML_ALL_TITLE_TRIMMED,1783,USABLE,parsed/communication_text/comm-4ae7fee3d12f3c8d6aa66457.txt,4da4d1d0ef136304ed40444c87a46669ba3298af000bccebec0f82638c0c41c9,
comm-e4b5c59552eac8c42a655e82,janet-l-yellen,Janet L. Yellen,2017-10-20,2017-10-20T23:59:59Z,A Challenging Decade and a Question for the Future,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20171020a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3f98c56dd8041f1b44487901.raw,b8810a4acad3ebfb0fcdcdb4b292e43a0ee9b6c382e723bc108f43cf7d0a1792,HTML_ALL_TITLE_TRIMMED,4380,USABLE,parsed/communication_text/comm-e4b5c59552eac8c42a655e82.txt,caab89cbf70b34b7f8c546b09cf99b36437c3ed8a573c20b2d08f085f8281ef4,
comm-dee9b06ed83e179ef916e436,janet-l-yellen,Janet L. Yellen,2017-11-07,2017-11-07T23:59:59Z,Remarks accepting the 2017 Paul H. Douglas Award for Ethics in Government,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20171107a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e904574322f138434c5ef338.raw,153f72242266f6cf232d700aa8089e869699f3541bece45343105a8cf14c6231,HTML_ALL_TITLE_TRIMMED,897,USABLE,parsed/communication_text/comm-dee9b06ed83e179ef916e436.txt,ebc03a69e65eef00bdd40a50d2d0bce02d22e960f09cbe1e94ad1a4cae75b73d,
comm-1f7728fc9b3c290f1cd73b22,jerome-h-powell,Jerome H. Powell,2017-10-05,2017-10-05T23:59:59Z,Treasury Markets and the TMPG,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20171005a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3aa9bbd84dfd33b7ed03669b.raw,83f53c54b4c51b03415895647b46b73e4d0f2515be2717c22d86786b9797cf3f,HTML_ALL_TITLE_TRIMMED,1459,USABLE,parsed/communication_text/comm-1f7728fc9b3c290f1cd73b22.txt,c7ef18bde0cc2d10095b58b55a52083283708ea24fa14bf98681f448f38a6912,
comm-ab6bffffc8a0155f4ea00e3d,jerome-h-powell,Jerome H. Powell,2017-10-12,2017-10-12T23:59:59Z,Prospects for Emerging Market Economies in a Normalizing Global Economy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20171012a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2164270006c733d19dfd99f4.raw,79b38cbc8a8b19a8d8a9bec9b7a620cedb9afa6dcafb04bc3b3c68479c1ee215,HTML_ALL_TITLE_TRIMMED,4095,USABLE,parsed/communication_text/comm-ab6bffffc8a0155f4ea00e3d.txt,3f3a935fb18e35d8a800c63fb1373c2382b0a5276a81d30ea3c4d292c47ad891,
comm-583cadfcde51b8f20cc0d98d,jerome-h-powell,Jerome H. Powell,2017-10-18,2017-10-18T23:59:59Z,Financial Innovation: A World in Transition,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20171018a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8cd76146e3ce78d7508e2fd4.raw,5aa56913e8b212cd496eec64663ff549e1f158802d84edc536196a638a08739a,HTML_ALL_TITLE_TRIMMED,3131,USABLE,parsed/communication_text/comm-583cadfcde51b8f20cc0d98d.txt,cbcdb1276c55fb574bab9751722a8976c47af6acac9e231767bd67a970557609,
comm-d0b5679809ed46658e8b3370,jerome-h-powell,Jerome H. Powell,2017-11-02,2017-11-02T23:59:59Z,Introductory Remarks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20171102a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/858cdf5053db821ed338b89e.raw,99b79629a97b340ce0161c7a5f1d8bc21572539d0f473348d456cb2d0186fa63,HTML_ALL_TITLE_TRIMMED,1924,USABLE,parsed/communication_text/comm-d0b5679809ed46658e8b3370.txt,671d486d7262d5bcc10646942ba16ec80c30a47f344f27973db908fe1e7cd9ec,
comm-7f37f8fac66f7cb34e3a8a61,john-c-williams,John C. Williams,2017-10-05,2017-10-05T23:59:59Z,"Interest Rates and the ""New Normal""",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/interest-rates-new-normal-671910,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5c0bfaa4e88d889683f42ab2.raw,f33c07ec7fa3c9bdd2d05dc1076fa0058af4a009321dd62316ddbedd0864df89,HTML_METADATA_ONLY,51,NO_USABLE_TEXT,,450935ee8c69dd118be2b83d53d4f30b4122eddfac5f5c2bc573309aedeed5bf,
comm-a8fdcc7a152ceeb6063e3b82,john-c-williams,John C. Williams,2017-10-05,2017-10-05T23:59:59Z,Interest Rates and the “New Normal” - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Williams-Speech-Interest-Rates-and-New-Normal.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/0382875d55b5c7d4c87adabe.pdf,b82942b48c4eb8294b7134aef4e60871ffb5846c40b29ab336326fdf9f6958cf,PDF_PYPDF,2746,USABLE,parsed/communication_text/comm-a8fdcc7a152ceeb6063e3b82.txt,ee9ca6941958847428d859c0c5d6032bb0a72be8292fdbe9e895ca614a487989,
comm-23b9775f2e977255971705a2,john-c-williams,John C. Williams,2017-10-11,2017-10-11T23:59:59Z,What’s the Future of Interest Rates? The Answer’s in the Stars - San Francisco Fed,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2017/10/whats-the-future-of-interest-rates-the-answers-in-the-stars,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b1d03fe91ac68f6bbbd21504.raw,46fb79115a8a3db3c3965f769dee000707bf36c67df32770ad7f2334e647b746,HTML_MAIN,2824,USABLE,parsed/communication_text/comm-23b9775f2e977255971705a2.txt,89fd2335965c0c5e254f1335d91f7ef307e834bc26bac7ac8b85148ee4340c8e,
comm-badba02bc8308f7b7b3a81eb,john-c-williams,John C. Williams,2017-10-11,2017-10-11T23:59:59Z,What's the Future of Interest Rates? The Answer's in the Stars,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/whats-future-interest-rates-answers-stars-671911,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1ffc7bfe8831ae055acc1dc6.raw,6360539668b3e0a8cf073697afe2bebbfd778b98053825dfdb48f07350947bc4,HTML_METADATA_ONLY,51,NO_USABLE_TEXT,,646290c50ecbac62c872a580e70d5e14c8e2e894f54d60bbb834f054686dba55,
comm-263e850f273408391b2234f7,john-c-williams,John C. Williams,2017-11-16,2017-11-16T23:59:59Z,When the United States Sneezes…,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/united-states-sneezes-671912,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f8ffc2bdc237bc99a6506e8a.raw,f149633e42a82bb44a63752f909994b5c0382e7b585f9c962d692ce4f8e8a4fb,HTML_METADATA_ONLY,52,NO_USABLE_TEXT,,ab4220b24f81680b3d43fe2bb441ae427b57705267c8c395f0a139d86c1745ff,
comm-7ef95c7b58b0648e6570a0b8,john-c-williams,John C. Williams,2017-11-16,2017-11-16T23:59:59Z,When the United States Sneezes… - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Williams-Speech-When-United-States-Sneezes.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/d3eab3fbd7ebe63cee68133e.pdf,edc0355ba98278de86727b26db0f6671489684a934609e0890ddff012ce5700d,PDF_PYPDF,2731,USABLE,parsed/communication_text/comm-7ef95c7b58b0648e6570a0b8.txt,07afbd0d5427de04064eab9bb8774a54885aa90067b6623c8db874899eaf9326,
comm-5ea7b4f05a4a29172301074b,john-c-williams,John C. Williams,2017-11-29,2017-11-29T23:59:59Z,Monetary Policy and the Economic Outlook: A Fine Balancing Act - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Williams-Speech-Monetary-Policy-Economic-Outlook-Fine-Balancing-Act.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/589192aaa627bd833c382f92.pdf,aa961c5c06f07c21bf44f1a63e2b3f3dd51fef27a2bca05786ba71a7ca4d6d93,PDF_PYPDF,1858,USABLE,parsed/communication_text/comm-5ea7b4f05a4a29172301074b.txt,eb72edfd38f8e1bdc7f28e81ebd128897cff70923a5320d40ba4f8f13edba0aa,
comm-f55f2271e847ab4585de3a8a,john-c-williams,John C. Williams,2017-11-29,2017-11-29T23:59:59Z,Monetary Policy and the Economic Outlook: A Fine Balancing Act,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-economic-outlook-a-fine-balancing-act-671913,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d502593ed5b149a4d6d8eeba.raw,15f66fd8ec9cf06f918f1e675ed6eb13124e80241499fe9341d6f618f431ee1d,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,28287c823beb773840f10cab2deefc8cc9795d7204273d23b449d6e84d13f0ff,
comm-a749eb791aefa558bbfeb291,lael-brainard,Lael Brainard,2017-09-26,2017-09-26T23:59:59Z,Why Persistent Employment Disparities Matter for the Economy's Health,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20170926a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3c459d349b2c69c510222f32.raw,59b5923c9bd216b71b3c600753865a43063e547b37dd3bee917d8fae0e80902f,HTML_ALL_TITLE_TRIMMED,5806,USABLE,parsed/communication_text/comm-a749eb791aefa558bbfeb291.txt,50b38bc47e1ad5b4c4f0c687378cf21cd71894ef80b46956e8778d785d5ff6b7,
comm-d903c4d113f3388391037d0b,lael-brainard,Lael Brainard,2017-09-27,2017-09-27T23:59:59Z,Labor Market Disparities and Economic Performance,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20170927a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/cc60311a633e2b7ca83383a0.raw,052b110e8dbb48cfb76f1c08c40a44595cbe34e9699965ec82a63dfd3c7f6436,HTML_ALL_TITLE_TRIMMED,3352,USABLE,parsed/communication_text/comm-d903c4d113f3388391037d0b.txt,04b4950cd7dfe30c19dec0ec1c11dabb973e51c32296198d6465f654221d18e5,
comm-9cd3e90f45efd56df6e5028f,lael-brainard,Lael Brainard,2017-10-12,2017-10-12T23:59:59Z,Rethinking Monetary Policy in a New Normal,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20171012a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c709ba415b1537f5adf1ed90.raw,fed74d2dbbc752f5ebed61339d927ed464b01268414f5bc8c1d83015922020a7,HTML_ALL_TITLE_TRIMMED,3921,USABLE,parsed/communication_text/comm-9cd3e90f45efd56df6e5028f.txt,ea38c107436cddf5ab6a5a26c1335e24f1353b7fe3f1d6fac68b68e40e92d20f,
comm-ad28403c5328ffd8def5db2d,lael-brainard,Lael Brainard,2017-11-15,2017-11-15T23:59:59Z,Regional Food Systems and Community Development,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20171115a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3d7e1b3a73976735f78293e6.raw,d6daa94e231686dc312e69cb5fd36653344e50430e0c8161bc701b38a8eb4d1a,HTML_ALL_TITLE_TRIMMED,1659,USABLE,parsed/communication_text/comm-ad28403c5328ffd8def5db2d.txt,06be454cb452e2fed5fffc8ea9c4c760142148821d29499a9097a57771c0e6e8,
comm-d4a71017b48ecda803093f4a,lael-brainard,Lael Brainard,2017-11-16,2017-11-16T23:59:59Z,Where Do Consumers Fit in the Fintech Stack?,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20171116a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9b5731df08aca99786cb2e8f.raw,fb1be57319aac682a0a6d2c5c8b09c4f94c62d76d2a1f33dad0b195d29ffb273,HTML_ALL_TITLE_TRIMMED,6624,USABLE,parsed/communication_text/comm-d4a71017b48ecda803093f4a.txt,aa7ec6226ed20cb67d1a779b879c2a723517bf800ff20cf5700bd2b0335ddb33,
comm-c23b698ca407723627ecd949,loretta-j-mester,Loretta J. Mester,2017-10-20,2017-10-20T23:59:59Z,Guiding Principles for Financial Regulation,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20171020-guiding-principles-for-financial-regulation.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/0ab0bc1ab5edd61218626893.pdf,be8246583b02b4f21422de4e02f9d75c66962a29af466c019a4c8f506f7c1c4b,PDF_PYPDF,2624,USABLE,parsed/communication_text/comm-c23b698ca407723627ecd949.txt,bd9e0eca7b00a8e873a7f555492e295727c56d62d004ffb49c7608e12191aca8,
comm-4f1fa3dd8569a80923b69013,loretta-j-mester,Loretta J. Mester,2017-11-16,2017-11-16T23:59:59Z,Demographics and Their Implications for the Economy and Policy,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20171116.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/7395fdc8b8ce254e6179265a.pdf,8d0af325712e85bd57406ab20c4f6b6ca797844f07455df3e67d8357e6f45762,PDF_PYPDF,5415,USABLE,parsed/communication_text/comm-4f1fa3dd8569a80923b69013.txt,8d10bd5167ab5fec5a03b951d7572df45c80adf7d105b878ea9b585761b730f2,
comm-aa7c2235337cf27dc937a6cb,mark-l-mullinix,Mark L. Mullinix,2017-10-10,2017-10-10T23:59:59Z,The Fed's Service to the Country,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_mark_mullinix/2017/mullinix_speech_20171010.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/aa14dc6a570861aeed0c1af5.pdf,8a8293a7d96264abd6dfc9c5158cbe3dacaafced36cad3a8c34534f6de58eb3b,PDF_PYPDF,2656,USABLE,parsed/communication_text/comm-aa7c2235337cf27dc937a6cb.txt,95e4bffc419f9911ef574469dc0439dddfef5bc06c8039bb05b534a3e4cfe8ab,
comm-bc509a9cf4492d191e80135d,mark-l-mullinix,Mark L. Mullinix,2017-11-03,2017-11-03T23:59:59Z,Advancing Our Understanding of Urban Economics,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_mark_mullinix/2017/mullinix_speech_20171103.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/0707dc6a2a9112cd05571016.pdf,b9f465b898352526cfd4e666c5af302fe1edd8309ea2a537f50a1281910c582c,PDF_PYPDF,1107,USABLE,parsed/communication_text/comm-bc509a9cf4492d191e80135d.txt,7d5e3244a1f496b14b2c2ab7baa84895e09eac25974e8e4f634c76b02a5df5c2,
comm-006bbac8c39a82d9c2f77beb,neel-kashkari,Neel Kashkari,2017-09-25,2017-09-25T23:59:59Z,"Neel Kashkari's Town Hall Forum in Grand Forks, North Dakota",EVENT_LISTING,https://www.minneapolisfed.org/speeches/2017/neel-kashkaris-town-hall-forum-in-grand-forks-north-dakota,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5664b57d82467838851e1df7.raw,1f7b1b8e8081f83eb69430758029434e0be13d558a5b712b02c70159b031fce8,HTML_METADATA_ONLY,91,NO_USABLE_TEXT,,c6870550f4d7545cbf7c6cab48608963991767da97ffd61d8255389cb4fa7106,
comm-819c6f2ac44ce5dcf5853881,neel-kashkari,Neel Kashkari,2017-09-25,2017-09-25T23:59:59Z,"Town Hall with Mpls Fed President Neel Kashkari in Grand Forks, ND",EVENT_LISTING,https://www.minneapolisfed.org/events/2017/town-hall-with-mpls-fed-president-neel-kashkari-in-grand-forks-nd,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d8b2a9ed9c55df3bd08e5715.raw,68cf5f369a6b24081cc7fc12bf2462b2627d7779273005f39d4ec5e800fe1d31,HTML_MAIN,292,USABLE,parsed/communication_text/comm-819c6f2ac44ce5dcf5853881.txt,115eb1c47d2706a25f4ae6b78394e287a3545ddb0e518945e353c0034d51ca0a,
