sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2016-09-21,DEVELOPMENT,lael-brainard,Lael Brainard,8,2018,2.0,4.5,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,lael-brainard,Lael Brainard,8,2019,1.8,4.7,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,9,2016,2.0,4.7,1.3,1.7,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,9,2017,2.2,4.5,1.9,1.9,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,9,2018,2.0,4.8,2.0,2.0,2.75,275.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,9,2019,2.0,5.0,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2016,2.0,4.8,1.2,1.6,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2017,2.0,4.5,1.7,1.7,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2018,2.0,4.3,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2019,1.7,4.3,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,charles-l-evans,Charles L. Evans,11,2016,1.9,4.8,1.3,1.6,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,charles-l-evans,Charles L. Evans,11,2017,2.2,4.5,1.7,1.7,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,charles-l-evans,Charles L. Evans,11,2018,2.2,4.3,1.8,1.8,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,charles-l-evans,Charles L. Evans,11,2019,2.0,4.3,1.9,1.9,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,12,2016,1.7,4.7,1.2,1.6,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,12,2017,1.9,4.6,1.9,1.8,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,12,2018,1.7,4.6,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,12,2019,1.6,4.7,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,john-c-williams,John C. Williams,13,2016,1.8,4.8,1.2,1.7,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,john-c-williams,John C. Williams,13,2017,1.6,4.7,1.8,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,john-c-williams,John C. Williams,13,2018,1.5,4.9,2.0,2.0,2.75,275.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,john-c-williams,John C. Williams,13,2019,1.6,5.0,2.0,2.0,2.75,275.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,14,2016,1.8,4.8,1.5,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,14,2017,2.1,4.7,2.0,2.0,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,14,2018,2.1,4.7,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,14,2019,2.0,4.7,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,james-bullard,James Bullard,15,2016,1.8,4.7,1.5,2.0,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,james-bullard,James Bullard,15,2017,2.0,4.7,2.0,2.0,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,james-bullard,James Bullard,15,2018,2.0,4.7,2.0,2.0,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,james-bullard,James Bullard,15,2019,2.0,4.7,2.0,2.0,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,esther-l-george,Esther L. George,16,2016,1.7,4.7,1.4,1.8,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,esther-l-george,Esther L. George,16,2017,1.8,4.5,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,esther-l-george,Esther L. George,16,2018,1.8,4.5,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,esther-l-george,Esther L. George,16,2019,1.8,4.6,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2016,1.9,4.8,1.2,1.7,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2017,1.7,4.8,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2018,1.7,4.8,2.0,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-09-21,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2019,1.7,4.8,2.0,2.0,3.75,375.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,raw/sep_answer_keys/2016-09-21/FOMC20160921SEPcompilation.pdf,7af9838ac63374614f520f7f646e205946541fe750cde5bb4585ac7fc84f166c
2016-12-14,DEVELOPMENT,stanley-fischer,Stanley Fischer,1,2016,1.9,4.8,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,stanley-fischer,Stanley Fischer,1,2017,2.3,4.6,1.8,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,stanley-fischer,Stanley Fischer,1,2018,2.2,4.5,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,stanley-fischer,Stanley Fischer,1,2019,2.2,4.6,2.1,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,2,2016,1.9,4.8,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,2,2017,2.4,4.5,1.8,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,2,2018,2.2,4.3,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,2,2019,1.9,4.2,2.1,2.1,3.63,362.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2016,1.8,4.7,1.5,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2017,1.9,4.6,2.0,1.9,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2018,1.8,4.7,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,william-c-dudley,William C. Dudley,3,2019,1.8,4.8,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,neel-kashkari,Neel Kashkari,4,2016,1.8,4.8,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,neel-kashkari,Neel Kashkari,4,2017,2.2,4.6,1.7,1.7,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,neel-kashkari,Neel Kashkari,4,2018,2.0,4.5,1.8,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,neel-kashkari,Neel Kashkari,4,2019,1.8,4.5,1.9,1.9,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,5,2016,1.8,4.7,1.6,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,5,2017,2.1,4.5,2.0,2.0,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,5,2018,2.1,4.5,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,5,2019,2.0,4.6,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,6,2016,1.9,4.7,1.5,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,6,2017,2.0,4.6,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,6,2018,1.8,4.7,2.0,2.0,3.38,337.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,6,2019,1.8,4.8,2.0,2.0,3.88,387.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,7,2016,2.0,4.7,1.6,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,7,2017,2.2,4.5,1.9,1.9,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,7,2018,2.2,4.5,2.1,2.1,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,loretta-j-mester,Loretta J. Mester,7,2019,2.0,4.8,2.0,2.0,3.25,325.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,charles-l-evans,Charles L. Evans,8,2016,1.9,4.8,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,charles-l-evans,Charles L. Evans,8,2017,2.4,4.5,1.8,1.8,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,charles-l-evans,Charles L. Evans,8,2018,2.3,4.3,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,charles-l-evans,Charles L. Evans,8,2019,2.0,4.3,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,9,2016,1.8,4.7,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,9,2017,1.8,4.6,1.8,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,9,2018,1.9,4.4,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,9,2019,1.7,4.4,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
