date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
2006-04-04,4.76,4.92040014266968,0.414900004863739,4.505500137805941,-0.2544998621940584,0.04150012135505765,0.19150027632713673,0.25,-0.20849987864494235
2006-04-05,4.76,4.88840007781982,0.404000014066696,4.484400063753124,-0.2755999362468762,0.032400041818618774,0.16160026192664478,0.25,-0.21759995818138123
2006-04-06,4.76,4.90810012817383,0.410600006580353,4.497500121593477,-0.26249987840652267,0.04879993200302479,0.15770009160042164,0.25,-0.2012000679969752
2006-04-07,4.76,4.95480012893677,0.428000003099442,4.526800125837328,-0.23319987416267196,0.06720036268234608,0.17670005559921353,0.25,-0.18279963731765392
2006-04-10,4.78,4.96710014343262,0.430299997329712,4.536800146102908,-0.2431998538970923,0.06590008735656916,0.1574000120163026,0.2600000000000007,-0.19409991264343152
2006-04-11,4.74,4.94700002670288,0.421700000762939,4.525300025939941,-0.2146999740600588,0.0988998115062758,0.14340013265609386,0.23000000000000043,-0.13110018849372462
2006-04-12,4.78,4.97279977798462,0.429100006818771,4.543699771165849,-0.23630022883415158,0.11709988117218106,0.14829990267753512,0.3100000000000005,-0.19290011882781943
2006-04-13,4.82,5.02379989624023,0.447100013494492,4.5766998827457375,-0.24330011725426282,0.19939979910849992,0.18459999561309104,0.27000000000000046,-0.07060020089150054
2006-04-17,4.78,4.99790000915527,0.437099993228912,4.5608000159263575,-0.21919998407364272,0.18679988384246293,0.17359989881515414,0.1800000000000006,0.006799883842462329
2006-04-18,4.72,4.9423999786377,0.418999999761581,4.523399978876119,-0.19660002112388053,0.15169987082482006,0.1562998592853564,0.16999999999999993,-0.01830012917517987
2006-04-19,4.7,4.94990015029907,0.422800004482269,4.5271001458168,-0.17289985418319986,0.11830016970633839,0.13529995083808988,0.16000000000000014,-0.041699830293661755
2006-04-20,4.73,4.95120000839233,0.424800008535385,4.526399999856945,-0.20360000014305513,0.09930014610289817,0.13500010967254106,0.15000000000000036,-0.05069985389710219
2006-04-21,4.74,4.94840002059937,0.420399993658066,4.528000026941304,-0.21199997305869633,0.09009990096092402,0.11320009827614452,0.10000000000000053,-0.009900099039076515
2006-04-24,4.77,4.93680000305176,0.411399990320206,4.525400012731554,-0.24459998726844567,0.11939990520477739,0.09869986772537409,0.07999999999999918,0.03939990520477821
2006-04-25,4.74,4.98740005493164,0.425999999046326,4.561400055885314,-0.17859994411468616,0.14930012822151006,0.12340018153190346,-0.02999999999999936,0.17930012822150942
2006-04-26,4.73,5.03389978408813,0.439999997615814,4.593899786472316,-0.1361002135276843,0.13459998369216386,0.1794000267982394,0.03000000000000025,0.10459998369216361
2006-04-27,4.79,4.98820018768311,0.428299993276596,4.559900194406514,-0.2300998055934862,0.0838000476360401,0.14550036191941196,0.09999999999999964,-0.016199952363959547
2006-04-28,4.86,4.94129991531372,0.41609999537468,4.525199919939039,-0.33480008006096096,0.030299723148342395,0.09379988908767878,0.10000000000000053,-0.06970027685165814
2006-05-01,4.84,4.98150014877319,0.42629998922348,4.55520015954971,-0.2847998404502903,0.06390029191970559,0.10980024933814292,-0.16000000000000014,0.22390029191970573
2006-05-02,4.79,4.9766001701355,0.422800004482269,4.5538001656532305,-0.2361998343467695,0.04209995269775302,0.09330016374588368,-0.08000000000000007,0.12209995269775309
2006-05-03,4.81,4.99790000915527,0.428700000047684,4.569200009107586,-0.24079999089241344,0.06369987130164478,0.10519999265670243,0.04999999999999982,0.013699871301644961
2006-05-04,4.83,5.01690006256104,0.434500008821487,4.582400053739553,-0.247599946260447,0.09799998998642945,0.13040003180504822,0.07000000000000028,0.027999989986429163
2006-05-05,4.83,4.99380016326904,0.424299985170364,4.569500178098676,-0.26049982190132415,0.0720000565051988,0.1207999885082236,0.07000000000000028,0.002000056505198522
2006-05-08,4.88,5.00729990005493,0.421999990940094,4.585299909114836,-0.294700090885164,0.058499783277508044,0.12570014595985413,0.1200000000000001,-0.06150021672249206
2006-05-09,4.78,5.01149988174438,0.419900000095367,4.591599881649014,-0.18840011835098647,0.05479973554610584,0.120699822902675,0.0,0.05479973554610584
2006-05-10,4.88,5.02370023727417,0.421000003814697,4.602700233459473,-0.27729976654052724,0.07740020751953125,0.17630001902580705,0.13999999999999968,-0.06259979248046843
2006-05-11,4.99,5.03159999847412,0.430999994277954,4.600600004196166,-0.3893999958038341,0.05690023303031744,0.1740001142024985,0.20999999999999996,-0.15309976696968253
2006-05-12,5.01,5.05200004577637,0.442699998617172,4.609300047159198,-0.4006999528408022,0.03260016441346014,0.23199996352196006,0.1899999999999995,-0.15739983558653936
2006-05-15,5.01,5.03189992904663,0.434599995613098,4.597299933433532,-0.41270006656646796,0.036499917507174295,0.22329980134963723,0.22999999999999954,-0.19350008249282524
2006-05-16,4.98,4.98979997634888,0.420899987220764,4.5688999891281155,-0.41110001087188497,0.04550001025199624,0.1971998810768163,0.2600000000000007,-0.21449998974800444
2006-05-17,4.96,5.01300001144409,0.431100010871887,4.581900000572203,-0.37809999942779715,0.0547998547554025,0.1731000244617409,0.2599999999999998,-0.2052001452445973
2006-05-18,5.0,4.96589994430542,0.412299990653992,4.553599953651428,-0.4464000463485718,0.027199953794482923,0.1265000998973811,0.2699999999999996,-0.24280004620551665
2006-05-19,5.0,4.97109985351562,0.409200012683868,4.561899840831751,-0.43810015916824874,0.03389981389044738,0.1239997148513714,0.2599999999999998,-0.2261001861095524
2006-05-22,5.0,4.96619987487793,0.403299987316132,4.562899887561798,-0.4371001124382019,0.037499874830244195,0.15689978003502159,0.23000000000000043,-0.19250012516975623
2006-05-23,4.94,4.9886999130249,0.409200012683868,4.579499900341031,-0.3605000996589691,0.018099844455717218,0.16739997267722728,0.20000000000000018,-0.18190015554428296
2006-05-24,4.9,4.96710014343262,0.402200013399124,4.564900130033496,-0.33509986996650465,-0.02899965643882041,0.10560032725334345,0.16999999999999993,-0.19899965643882034
2006-05-25,5.01,4.98769998550415,0.41159999370575,4.5760999917984,-0.4339000082015998,0.01619979739188615,0.09999984502792625,0.21999999999999975,-0.2038002026081136
2006-05-26,4.99,4.97620010375977,0.406599998474121,4.569600105285649,-0.42039989471435124,0.04440018534660961,0.074699908494952,0.1299999999999999,-0.08559981465339028
2006-05-30,5.02,5.00419998168945,0.415100008249283,4.589099973440167,-0.43090002655983284,0.03389981389045715,0.09780010581016274,0.17999999999999972,-0.14610018610954256
2006-05-31,5.05,5.0560998916626,0.42849999666214,4.62759989500046,-0.4224001049995394,0.07379972934722989,0.11589968204498291,0.2599999999999998,-0.1862002706527699
2006-06-01,5.02,5.06260013580322,0.431699991226196,4.630900144577024,-0.38909985542297587,0.061700135469437534,0.12540000677108232,0.20999999999999996,-0.14829986453056243
2006-06-02,4.97,4.9702000617981,0.401300013065338,4.568900048732762,-0.40109995126723774,-0.01350000500679105,0.0844999849796384,0.13999999999999968,-0.15350000500679073
2006-06-05,5.01,4.9903998374939,0.40310001373291,4.58729982376099,-0.4227001762390099,0.017799645662313957,0.08979970216751276,0.17999999999999972,-0.16220035433768576
2006-06-06,4.99,5.00390005111694,0.401899993419647,4.602000057697293,-0.3879999423027076,0.01670014858245672,0.07519993185996476,0.11000000000000032,-0.0932998514175436
2006-06-07,4.99,5.0310001373291,0.408499985933304,4.622500151395796,-0.36749984860420426,0.030900269746782172,0.08570000529288802,0.20999999999999996,-0.1790997302532178
2006-06-08,5.02,5.02880001068115,0.404799997806549,4.624000012874601,-0.39599998712539897,0.02129977941512795,0.0986999869346592,0.13999999999999968,-0.11870022058487173
2006-06-09,5.0,5.02860021591187,0.401100009679794,4.627500206232075,-0.37249979376792464,0.02690020203590926,0.0838004350662267,0.009999999999999787,0.016900202035909473
2006-06-12,5.01,5.04650020599365,0.397799998521805,4.648700207471845,-0.3612997925281549,0.03940016031264726,0.0720003247261074,0.0,0.03940016031264726
2006-06-13,5.0,5.03819990158081,0.391600012779236,4.646599888801574,-0.3534001111984262,0.04929995536804199,0.08579987287521629,-0.009999999999999787,0.05929995536804178
2006-06-14,5.0,5.11719989776611,0.416599988937378,4.700599908828732,-0.2994000911712682,0.13169991970061634,0.17719992995261258,0.019999999999999574,0.11169991970061677
2006-06-15,5.02,5.17000007629395,0.440299987792969,4.729700088500981,-0.29029991149901857,0.1478000879287782,0.2025999426841807,0.05999999999999961,0.08780008792877858
2006-06-16,4.94,5.2133002281189,0.45550000667572,4.75780022144318,-0.18219977855682057,0.2042002677917516,0.23140022158623452,-0.05999999999999961,0.2642002677917512
2006-06-19,4.95,5.24580001831055,0.459699988365173,4.786100029945377,-0.1638999700546231,0.22420018911362583,0.2581000030040732,-0.04999999999999982,0.27420018911362565
2006-06-20,4.92,5.26049995422363,0.462999999523163,4.797499954700467,-0.12250004529953262,0.2346000671386692,0.2720999419689134,-0.08000000000000007,0.3146000671386693
2006-06-21,4.91,5.27330017089844,0.466899991035461,4.80640017986298,-0.10359982013702052,0.22690027952194836,0.24500012397766557,-0.03000000000000025,0.2569002795219486
2006-06-22,4.98,5.30520009994507,0.479699999094009,4.825500100851061,-0.1544998991489397,0.26059997081756503,0.23160031437874462,0.08000000000000007,0.18059997081756496
2006-06-23,4.98,5.34200000762939,0.488900005817413,4.853100001811977,-0.12689999818802367,0.27700001001357677,0.2931998074054629,-0.02999999999999936,0.30700001001357613
2006-06-26,5.03,5.35949993133545,0.487500011920929,4.871999919414521,-0.1580000805854791,0.3023998141288722,0.3467999994754818,0.040000000000000036,0.26239981412887214
2006-06-27,5.02,5.33690023422241,0.474000006914139,4.8629002273082715,-0.15709977269172803,0.2738002538681048,0.30770006775856196,0.0,0.2738002538681048
2006-06-28,5.06,5.36040019989014,0.482400000095367,4.878000199794773,-0.18199980020522677,0.2504003047943124,0.3242000341415423,0.009999999999999787,0.24040030479431262
2006-06-29,5.08,5.31290006637573,0.469900012016296,4.843000054359433,-0.2369999456405667,0.21209990978240967,0.2738000452518472,0.0600000000000005,0.15209990978240917
2006-06-30,5.05,5.25220012664795,0.449200004339218,4.803000122308732,-0.24699987769126786,0.23410007357596996,0.2206000685691789,0.08000000000000007,0.1541000735759699
2006-07-03,5.25,5.24870014190674,0.437999993562698,4.810700148344042,-0.4392998516559583,0.2234003245830518,0.24119997024536577,0.2400000000000002,-0.0165996754169484
2006-07-05,5.25,5.30600023269653,0.458799988031387,4.847200244665142,-0.4027997553348577,0.24520018696784973,0.26190033555030645,0.2599999999999998,-0.014799813032150055
2006-07-06,5.24,5.29150009155273,0.454600006341934,4.836900085210796,-0.4030999147892045,0.21439993381499978,0.24530020356178195,0.25,-0.03560006618500022
2006-07-07,5.22,5.25260019302368,0.439900010824203,4.812700182199477,-0.4072998178005225,0.18870016932487665,0.2099999487400046,0.20000000000000018,-0.011299830675123523
2006-07-10,5.24,5.24609994888306,0.431400001049042,4.8146999478340184,-0.42530005216598177,0.18719974160194308,0.21409994363785234,0.2400000000000002,-0.05280025839805713
2006-07-11,5.25,5.228600025177,0.422600001096725,4.806000024080275,-0.4439999759197253,0.15729981660842984,0.1966999769210771,0.2400000000000002,-0.08270018339157037
2006-07-12,5.27,5.2318000793457,0.421000003814697,4.810800075531002,-0.45919992446899727,0.1642001867294285,0.21350014209747048,0.2699999999999996,-0.10579981327057109
2006-07-13,5.26,5.19589996337891,0.410199999809265,4.785699963569645,-0.4743000364303551,0.08510005474091287,0.2167999744415292,0.2599999999999998,-0.17489994525908692
2006-07-14,5.26,5.16580009460449,0.400799989700317,4.765000104904173,-0.49499989509582676,0.035300016403192025,0.18310010433197021,0.2400000000000002,-0.2046999835968082
2006-07-17,5.28,5.17259979248047,0.397000014781952,4.775599777698518,-0.5044002223014825,0.01779955625533791,0.2219998240470895,0.33999999999999986,-0.32220044374466195
2006-07-18,5.22,5.22370004653931,0.410199999809265,4.813500046730045,-0.4064999532699547,0.02740001678466797,0.2516002058982938,0.2699999999999996,-0.2425999832153316
2006-07-19,5.23,5.16580009460449,0.390799999237061,4.77500009536743,-0.45499990463257056,-0.022499859333037442,0.21210020780563177,0.3100000000000005,-0.33249985933303794
2006-07-20,5.24,5.11709976196289,0.37720000743866,4.73989975452423,-0.5001002454757701,-0.06650042533874956,0.1603998541831988,0.33000000000000007,-0.39650042533874963
2006-07-21,5.23,5.11759996414185,0.377999991178513,4.739599972963337,-0.49040002703666374,-0.08590012788772405,0.17469984292984098,0.25,-0.33590012788772405
2006-07-24,5.24,5.11770009994507,0.376899987459183,4.740800112485887,-0.4991998875141128,-0.11229988932608936,0.1647001206874874,0.2599999999999998,-0.37229988932608915
2006-07-25,5.24,5.13240003585815,0.38060000538826,4.75180003046989,-0.48819996953011024,-0.12019988894463118,0.182199925184241,0.20999999999999996,-0.33019988894463115
2006-07-26,5.24,5.10640001296997,0.373299986124039,4.733100026845931,-0.5068999731540691,-0.12980020046234042,0.14400005340576438,0.22000000000000064,-0.34980020046234106
2006-07-27,5.27,5.0871000289917,0.371100008487701,4.716000020503999,-0.5539999794960009,-0.16200017929077415,0.08840012550353826,0.20999999999999996,-0.3720001792907741
2006-07-28,5.26,5.02489995956421,0.354999989271164,4.669899970293046,-0.5901000297069539,-0.17310008406638744,0.03899982571602223,0.17999999999999972,-0.35310008406638715
2006-07-31,5.31,5.00029993057251,0.345499992370605,4.654799938201904,-0.6552000617980953,-0.14820018410682767,0.08589988946914229,0.2599999999999998,-0.40820018410682746
2006-08-01,5.27,4.98339986801147,0.337300002574921,4.6460998654365495,-0.6239001345634501,-0.16460028290749218,0.05880004167555963,0.019999999999999574,-0.18460028290749175
2006-08-02,5.25,4.96280002593994,0.328900009393692,4.633900016546248,-0.6160999834537524,-0.2133002281188947,0.03189995884895502,0.0,-0.2133002281188947
2006-08-03,5.27,4.97090005874634,0.328099995851517,4.642800062894823,-0.6271999371051766,-0.1941000223159728,0.02029991149902699,0.02999999999999936,-0.22410002231597215
2006-08-04,5.25,4.92259979248047,0.311599999666214,4.610999792814256,-0.6390002071857444,-0.2017003893852216,-0.013000220060344958,0.03000000000000025,-0.23170038938522186
2006-08-07,5.24,4.93699979782104,0.311899989843369,4.625099807977671,-0.6149001920223292,-0.18960013985634738,-0.002400398254404301,0.0,-0.18960013985634738
2006-08-08,5.26,4.91879987716675,0.3091000020504,4.60969987511635,-0.6503001248836497,-0.19630014896392467,-0.03900033235549483,0.009999999999999787,-0.20630014896392446
2006-08-09,5.25,4.91510009765625,0.312299996614456,4.602800101041794,-0.6471998989582062,-0.20799997448920848,-0.043799787759779996,-0.019999999999999574,-0.1879999744892089
2006-08-10,5.24,4.91739988327026,0.315600007772446,4.601799875497814,-0.6382001245021858,-0.18390008807183023,-0.09880003333091736,-0.019999999999999574,-0.16390008807183065
2006-08-11,5.24,4.95819997787476,0.328399986028671,4.629799991846089,-0.6102000081539112,-0.135200113058084,-0.09990009665489197,-0.019999999999999574,-0.11520011305808442
2006-08-14,5.26,5.00339984893799,0.338299989700317,4.665099859237673,-0.5949001407623271,-0.11049991846084506,-0.09270036220550715,-0.020000000000000462,-0.0904999184608446
2006-08-15,5.24,4.95650005340576,0.322400003671646,4.634100049734114,-0.6058999502658864,-0.17939999699593123,-0.15199998021126326,0.020000000000000462,-0.1993999969959317
2006-08-16,5.17,4.89179992675781,0.301699995994568,4.590099930763242,-0.579900069236758,-0.1849001646041879,-0.20740002393722534,-0.0600000000000005,-0.1249001646041874
2006-08-17,5.2,4.88730001449585,0.297300010919571,4.590000003576279,-0.6099999964237215,-0.14989975094795138,-0.21640017628670094,-0.040000000000000036,-0.10989975094795135
2006-08-18,5.25,4.86350011825562,0.284999996423721,4.578500121831898,-0.6714998781681016,-0.16109985113143832,-0.24699997901916237,0.019999999999999574,-0.1810998511314379
2006-08-21,5.24,4.8471999168396,0.276600003242493,4.570599913597107,-0.6694000864028933,-0.17020019888878046,-0.2825000882148698,0.0,-0.17020019888878046
2006-08-22,5.24,4.84219980239868,0.273999989032745,4.5681998133659345,-0.6718001866340657,-0.18360021710395547,-0.30380010604858665,0.0,-0.18360021710395547
2006-08-23,5.25,4.85570001602173,0.277300000190735,4.578400015830995,-0.6715999841690046,-0.1547000110149357,-0.2845002114772761,0.009999999999999787,-0.16470001101493548
2006-08-24,5.25,4.85500001907349,0.277099996805191,4.577900022268299,-0.6720999777317012,-0.13809999823569985,-0.300100177526474,-0.019999999999999574,-0.11809999823570028
2006-08-25,5.25,4.84469985961914,0.272199988365173,4.572499871253966,-0.6775001287460336,-0.09740009903907954,-0.270500183105467,-0.009999999999999787,-0.08740009903907975
2006-08-28,5.25,4.85169982910156,0.273999989032745,4.5776998400688145,-0.6723001599311855,-0.07710009813308982,-0.2253002822399175,-0.05999999999999961,-0.017100098133090214
2006-08-29,5.23,4.84289979934692,0.274300009012222,4.568599790334698,-0.6614002096653024,-0.07750007510185153,-0.2421003580093437,-0.03999999999999915,-0.03750007510185238
2006-08-30,5.25,4.81710004806519,0.269199997186661,4.547900050878529,-0.7020999491214708,-0.08599996566771839,-0.2993001937866131,0.0,-0.08599996566771839
2006-08-31,5.31,4.78070020675659,0.259900003671646,4.520800203084944,-0.7891997969150557,-0.12199985980987904,-0.3160998821258518,0.040000000000000036,-0.16199985980987908
2006-09-01,5.25,4.75839996337891,0.256300002336502,4.502099961042408,-0.7479000389575923,-0.10889983177184792,-0.31060022115706953,0.0,-0.10889983177184792
2006-09-05,5.26,4.78520011901855,0.269199997186661,4.5160001218318895,-0.7439998781681103,-0.10909968614578158,-0.29869982600212897,0.019999999999999574,-0.12909968614578116
2006-09-06,5.21,4.79699993133545,0.279000014066696,4.517999917268754,-0.692000082731246,-0.0916999578475961,-0.2880001068115208,-0.04999999999999982,-0.04169995784759628
2006-09-07,5.23,4.80210018157959,0.281699985265732,4.520400196313858,-0.7095998036861424,-0.08239990472793579,-0.2903998792171443,-0.019999999999999574,-0.06239990472793622
2006-09-08,5.23,4.78520011901855,0.281199991703033,4.504000127315518,-0.7259998726844827,-0.09779974818229675,-0.281699836254127,-0.009999999999999787,-0.08779974818229697
2006-09-11,5.24,4.8105001449585,0.289799988269806,4.520700156688694,-0.7192998433113065,-0.1090998351573953,-0.2442999482154793,0.0,-0.1090998351573953
2006-09-12,5.21,4.8024001121521,0.288199990987778,4.514200121164322,-0.6957998788356781,-0.15089973807335078,-0.26139965653419583,-0.04999999999999982,-0.10089973807335095
2006-09-13,5.26,4.78970003128052,0.285899996757507,4.503800034523013,-0.7561999654769869,-0.1303000152111009,-0.30970001220703214,0.019999999999999574,-0.15030001521110048
2006-09-14,5.26,4.81799983978271,0.293700009584427,4.5242998301982835,-0.7357001698017163,-0.06580010056495844,-0.25070026516914634,0.08999999999999986,-0.1558001005649583
2006-09-15,5.25,4.84140014648438,0.300399988889694,4.541000157594686,-0.7089998424053139,-0.04899984598159257,-0.19889959692954395,0.04999999999999982,-0.0989998459815924
2006-09-18,5.23,4.85900020599365,0.306499987840652,4.552500218152998,-0.6774997818470023,-0.02599990367890026,-0.18709975481033858,-0.019999999999999574,-0.0059999036789006865
2006-09-19,5.21,4.80130004882812,0.285800009965897,4.515500038862223,-0.6944999611377769,-0.05509987473488387,-0.22530007362366433,-0.03000000000000025,-0.02509987473488362
2006-09-20,5.23,4.80189990997314,0.284099996089935,4.517799913883205,-0.7122000861167956,-0.050399899482729715,-0.23400011658668518,-0.009999999999999787,-0.04039989948272993
2006-09-21,5.24,4.71659994125366,0.257699996232986,4.458899945020674,-0.7811000549793263,-0.11950007081032155,-0.27420008182525724,-0.009999999999999787,-0.10950007081032176
2006-09-22,5.27,4.66590023040771,0.239600002765656,4.426300227642054,-0.8436997723579456,-0.15159979462624484,-0.2896997928619447,0.019999999999999574,-0.17159979462624442
2006-09-25,5.3,4.62340021133423,0.225600004196167,4.397800207138063,-0.9021997928619365,-0.1746996641159031,-0.27209976315498263,0.04999999999999982,-0.22469966411590292
2006-09-26,5.25,4.64820003509521,0.233999997377396,4.414200037717815,-0.8357999622821852,-0.1634998023509997,-0.24059990048408952,0.0,-0.1634998023509997
2006-09-27,5.3,4.65350008010864,0.237700000405312,4.415800079703328,-0.8841999202966715,-0.15279971063136966,-0.23029978573322119,0.0699999999999994,-0.22279971063136905
2006-09-28,5.28,4.66800022125244,0.245399996638298,4.422600224614142,-0.8573997753858587,-0.12529982626438763,-0.21129979193210602,0.03000000000000025,-0.15529982626438787
2006-09-29,5.34,4.69029998779297,0.252700001001358,4.437599986791612,-0.9024000132083883,-0.0832002162933323,-0.20520007610321134,0.03000000000000025,-0.11320021629333255
2006-10-02,5.33,4.66870021820068,0.246199995279312,4.422500222921368,-0.9074997770786322,-0.07959973812103982,-0.18849956989288774,0.08000000000000007,-0.1595997381210399
2006-10-03,5.25,4.66440010070801,0.24269999563694,4.42170010507107,-0.8282998949289304,-0.0943000167608199,-0.20339970290660148,-0.009999999999999787,-0.0843000167608201
2006-10-04,5.23,4.61159992218018,0.222900003194809,4.388699918985371,-0.8413000810146292,-0.12929999828338268,-0.22099995613097878,0.020000000000000462,-0.14929999828338314
2006-10-05,5.23,4.63689994812012,0.22859999537468,4.408299952745439,-0.821700047254561,-0.11210024356841863,-0.19450014829635442,0.0,-0.11210024356841863
2006-10-06,5.22,4.71180009841919,0.254599988460541,4.45720010995865,-0.7627998900413502,-0.04680001735686812,-0.14459976553916487,-0.010000000000000675,-0.03680001735686744
2006-10-10,5.28,4.78020000457764,0.273799985647202,4.506400018930439,-0.7735999810695615,-0.014300137758255005,-0.1233999729156503,0.040000000000000036,-0.05430013775825504
2006-10-11,5.25,4.8225998878479,0.285299986600876,4.5372999012470245,-0.7127000987529755,0.023099780082702637,-0.12779995799064814,0.040000000000000036,-0.0169002199172974
2006-10-12,5.25,4.8326997756958,0.283499985933304,4.549199789762496,-0.7008002102375039,0.04539975523948314,-0.08490025997161776,-0.009999999999999787,0.05539975523948293
2006-10-13,5.21,4.85230016708374,0.289400011301041,4.5629001557827,-0.6470998442173004,0.03860032558441606,-0.02719977498054238,-0.04999999999999982,0.08860032558441588
2006-10-16,5.28,4.84479999542236,0.282400012016296,4.562399983406063,-0.7176000165939369,0.021399825811377227,-0.027600020170215345,0.03000000000000025,-0.008600174188623022
2006-10-17,5.21,4.82740020751953,0.273400008678436,4.554000198841094,-0.6559998011589059,0.001499980688095981,-0.02449992299080428,-0.020000000000000462,0.021499980688096443
2006-10-18,5.23,4.81879997253418,0.268700003623962,4.550099968910217,-0.6799000310897831,0.03459993004799422,-0.02049994468688965,0.020000000000000462,0.014599930047993759
2006-10-19,5.22,4.83190011978149,0.271699994802475,4.560200124979015,-0.659799875020985,0.042400211095809937,-0.007999688386919779,-0.010000000000000675,0.05240021109581061
2006-10-20,5.25,4.83500003814697,0.273799985647202,4.561200052499768,-0.6887999475002324,0.10230010747909368,-0.017199963331227863,0.009999999999999787,0.0923001074790939
2006-10-23,5.24,4.86819982528687,0.283100008964539,4.58509981632233,-0.65490018367767,0.15879958868027622,0.007199794054031372,-0.02999999999999936,0.18879958868027558
2006-10-24,5.24,4.88000011444092,0.284500002861023,4.595500111579897,-0.6444998884201034,0.1976999044418335,0.0230002403259304,-0.05999999999999961,0.2576999044418331
2006-10-25,5.26,4.84369993209839,0.27020001411438,4.57349991798401,-0.6865000820159901,0.1592998802661949,-0.004199922084804797,0.009999999999999787,0.14929988026619512
2006-10-26,5.23,4.79549980163574,0.250900000333786,4.544599801301954,-0.685400198698046,0.12879972159862607,-0.023999989032743585,-0.0699999999999994,0.19879972159862547
2006-10-27,5.23,4.7399001121521,0.231000006198883,4.5089001059532166,-0.7210998940467839,0.08629988133907496,-0.03899994492531267,-0.04999999999999982,0.13629988133907478
2006-10-30,5.27,4.72779989242554,0.225999996066093,4.501799896359447,-0.7682001036405524,0.06419990956783561,-0.019000306725496685,-0.07000000000000028,0.1341999095678359
2006-10-31,5.31,4.67280006408691,0.20720000565052,4.465600058436389,-0.8443999415636103,0.04309983551502139,-0.03649990260601843,-0.020000000000000462,0.06309983551502185
2006-11-01,5.23,4.61149978637695,0.187800005078316,4.423699781298634,-0.8063002187013666,0.001999676227564251,-0.09230034053325564,-0.019999999999999574,0.021999676227563825
2006-11-02,5.22,4.62529993057251,0.191799998283386,4.4334999322891235,-0.7865000677108762,0.04480001330375227,-0.0844999849796304,-0.010000000000000675,0.05480001330375295
2006-11-03,5.25,4.73710012435913,0.228300005197525,4.508800119161605,-0.741199880838395,0.10050016641616555,-0.011600077152253085,0.019999999999999574,0.08050016641616597
2006-11-06,5.24,4.7600998878479,0.235499992966652,4.5245998948812485,-0.7154001051187517,0.0673997849225989,0.020599767565730787,0.020000000000000462,0.04739978492259844
2006-11-07,5.22,4.72580003738403,0.224000006914139,4.501800030469891,-0.7181999695301089,-0.004599988460547877,-0.018900126218802882,-0.0600000000000005,0.05540001153945262
2006-11-08,5.22,4.70469999313354,0.214100003242493,4.490599989891047,-0.7294000101089528,-0.04669991135597762,-0.023600131273274982,-0.03000000000000025,-0.01669991135597737
2006-11-09,5.23,4.69859981536865,0.210899993777275,4.487699821591375,-0.7423001784086258,-0.061499968171121466,-0.016100212931638325,-0.019999999999999574,-0.04149996817112189
2006-11-10,5.23,4.67519998550415,0.199799999594688,4.475399985909462,-0.7546000140905385,-0.08750016987323761,-0.04889984428882155,0.020000000000000462,-0.10750016987323807
2006-11-13,5.27,4.69360017776489,0.204899996519089,4.488700181245801,-0.7812998187541984,-0.07369980216026217,-0.05229997634888495,-0.010000000000000675,-0.0636998021602615
2006-11-14,5.25,4.67409992218018,0.196999996900558,4.477099925279623,-0.7729000747203774,-0.07690027356147144,-0.07540029287337546,0.040000000000000036,-0.11690027356147148
2006-11-15,5.29,4.72189998626709,0.212400004267693,4.509499981999397,-0.7805000180006028,-0.04059998691082001,-0.006000056862825787,0.05999999999999961,-0.10059998691081962
2006-11-16,5.25,4.77169990539551,0.230900004506111,4.540799900889398,-0.7092000991106016,-0.01940022408961628,0.022999987006193656,0.03000000000000025,-0.04940022408961653
2006-11-17,5.2,4.72410011291504,0.217099994421005,4.507000118494035,-0.6929998815059655,-0.054199934005732864,0.04810017347336082,-0.04999999999999982,-0.004199934005733041
2006-11-20,5.25,4.70790004730225,0.212200000882149,4.495700046420101,-0.7542999535798991,-0.08939976990222931,0.0693998187780469,0.009999999999999787,-0.0993997699022291
2006-11-21,5.29,4.69369983673096,0.20720000565052,4.486499831080439,-0.8035001689195607,-0.10900028049945742,0.08869962394237607,0.04999999999999982,-0.15900028049945725
2006-11-22,5.26,4.68900012969971,0.205200001597404,4.483800128102306,-0.7761998718976937,-0.08969978988170357,0.06960009038449133,0.0,-0.08969978988170357
2006-11-24,5.24,4.6697998046875,0.200699999928474,4.469099804759026,-0.7709001952409746,-0.07549999654292883,0.053299725055697245,0.009999999999999787,-0.08549999654292861
2006-11-27,5.32,4.6564998626709,0.195500001311302,4.460999861359598,-0.8590001386404023,-0.047900244593618524,0.038399636745456434,0.08999999999999986,-0.13790024459361838
2006-11-28,5.24,4.62410020828247,0.184799998998642,4.439300209283828,-0.8006997907161724,-0.06249968707561937,0.0017002224922162412,-0.02999999999999936,-0.03249968707562001
2006-11-29,5.26,4.62639999389648,0.186100006103516,4.440299987792964,-0.8197000122070355,-0.025300070643424988,0.017799764871596402,-0.04999999999999982,0.024699929356574835
2006-11-30,5.31,4.57950019836426,0.170399993658066,4.409100204706194,-0.9008997952938058,-0.014599576592440044,-0.012599900364875793,0.07999999999999918,-0.09459957659243923
2006-12-01,5.27,4.50250005722046,0.148699998855591,4.353800058364869,-0.9161999416351305,-0.07969987392425448,-0.03489986062050221,0.04999999999999982,-0.1296998739242543
2006-12-04,5.22,4.47279977798462,0.142399996519089,4.330399781465531,-0.8896002185344685,-0.17840033769607366,-0.07790017127990811,-0.03000000000000025,-0.14840033769607341
